1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(79, 91)","(82, 86)","(83, 86)","(84, 86)","(78, 86)","(76, 86)","(75, 87)","(85, 88)","(72, 89)","(82, 95)","(77, 96)","(101, 116)","(57, 116)","(105, 145)","(53, 147)","(105, 172)","(55, 175)","(106, 180)","(54, 184)","(104, 180)","(57, 184)","(103, 178)","(58, 181)","(90, 174)","(67, 174)","(92, 214)","(66, 215)","(89, 252)","(71, 251)","(85, 256)","(73, 255)","(95, 263)","(67, 263)"
"(80, 90)","(82, 86)","(83, 86)","(84, 86)","(78, 86)","(76, 86)","(75, 86)","(86, 88)","(73, 89)","(82, 95)","(77, 95)","(101, 116)","(57, 116)","(105, 145)","(54, 147)","(105, 172)","(55, 176)","(106, 180)","(54, 184)","(104, 180)","(57, 185)","(103, 178)","(58, 181)","(90, 174)","(67, 174)","(92, 214)","(66, 215)","(89, 252)","(71, 251)","(86, 256)","(74, 255)","(95, 263)","(67, 263)"
"(80, 90)","(82, 86)","(83, 86)","(84, 86)","(78, 86)","(77, 86)","(75, 86)","(86, 88)","(73, 89)","(82, 95)","(77, 95)","(101, 116)","(58, 116)","(105, 145)","(54, 147)","(105, 172)","(55, 176)","(107, 180)","(54, 185)","(105, 180)","(57, 185)","(103, 178)","(58, 182)","(90, 174)","(67, 174)","(92, 214)","(67, 215)","(89, 252)","(72, 251)","(86, 256)","(74, 255)","(95, 263)","(67, 263)"
"(80, 90)","(82, 86)","(83, 86)","(85, 86)","(78, 86)","(77, 86)","(75, 86)","(86, 88)","(73, 89)","(83, 95)","(78, 95)","(102, 116)","(58, 116)","(106, 145)","(54, 148)","(106, 172)","(55, 176)","(107, 180)","(54, 185)","(105, 180)","(57, 185)","(103, 178)","(58, 182)","(90, 174)","(67, 174)","(93, 214)","(67, 215)","(90, 251)","(72, 251)","(86, 256)","(75, 255)","(95, 262)","(67, 263)"
"(80, 90)","(82, 85)","(83, 85)","(85, 85)","(78, 86)","(77, 86)","(75, 86)","(86, 88)","(74, 89)","(83, 95)","(78, 95)","(102, 116)","(58, 117)","(106, 146)","(54, 148)","(106, 173)","(55, 177)","(107, 181)","(54, 185)","(105, 180)","(57, 185)","(103, 178)","(58, 182)","(91, 174)","(68, 174)","(93, 214)","(67, 215)","(90, 251)","(72, 251)","(87, 256)","(75, 255)","(96, 262)","(67, 263)"
"(80, 90)","(83, 85)","(84, 85)","(85, 85)","(78, 86)","(77, 86)","(76, 86)","(87, 88)","(74, 89)","(83, 95)","(78, 95)","(102, 116)","(59, 117)","(106, 146)","(55, 149)","(107, 173)","(55, 177)","(108, 181)","(54, 186)","(106, 181)","(57, 186)","(104, 179)","(58, 183)","(91, 175)","(68, 175)","(94, 215)","(68, 216)","(91, 251)","(73, 251)","(87, 256)","(75, 256)","(96, 263)","(68, 263)"
"(80, 90)","(83, 85)","(84, 85)","(85, 86)","(79, 86)","(77, 86)","(76, 86)","(87, 88)","(74, 89)","(83, 95)","(78, 95)","(102, 116)","(59, 117)","(106, 146)","(55, 149)","(107, 174)","(55, 178)","(108, 182)","(54, 186)","(106, 181)","(57, 186)","(104, 179)","(58, 183)","(91, 175)","(69, 175)","(94, 215)","(68, 216)","(91, 251)","(73, 251)","(88, 256)","(76, 256)","(97, 263)","(68, 263)"
"(81, 90)","(83, 85)","(84, 85)","(86, 86)","(79, 86)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(83, 95)","(78, 95)","(102, 117)","(60, 117)","(106, 147)","(55, 149)","(108, 174)","(55, 178)","(108, 182)","(54, 186)","(106, 182)","(57, 186)","(105, 180)","(58, 183)","(92, 175)","(69, 175)","(94, 215)","(68, 216)","(91, 251)","(73, 251)","(88, 256)","(76, 256)","(97, 263)","(68, 263)"
"(81, 90)","(83, 86)","(84, 85)","(86, 86)","(79, 86)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(83, 95)","(78, 95)","(103, 117)","(60, 117)","(106, 147)","(56, 150)","(108, 174)","(55, 178)","(109, 182)","(54, 186)","(106, 182)","(57, 186)","(105, 180)","(58, 183)","(92, 175)","(69, 175)","(94, 215)","(68, 216)","(91, 251)","(74, 251)","(88, 256)","(76, 256)","(97, 263)","(68, 263)"
"(81, 90)","(83, 85)","(85, 85)","(86, 86)","(79, 86)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(83, 94)","(78, 95)","(103, 117)","(60, 117)","(106, 147)","(56, 150)","(108, 174)","(55, 178)","(109, 182)","(54, 187)","(106, 182)","(57, 186)","(105, 180)","(58, 184)","(92, 175)","(69, 175)","(94, 215)","(69, 216)","(92, 251)","(74, 251)","(88, 256)","(76, 256)","(98, 263)","(69, 263)"
"(81, 90)","(83, 85)","(85, 85)","(86, 85)","(79, 86)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(84, 94)","(78, 95)","(103, 117)","(60, 117)","(106, 147)","(56, 150)","(108, 174)","(55, 178)","(109, 182)","(54, 187)","(106, 182)","(57, 187)","(105, 180)","(59, 184)","(92, 175)","(69, 175)","(94, 215)","(69, 216)","(92, 251)","(74, 251)","(88, 256)","(77, 256)","(98, 263)","(69, 263)"
"(81, 90)","(83, 85)","(85, 85)","(86, 85)","(79, 85)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(84, 94)","(78, 95)","(103, 117)","(60, 117)","(107, 147)","(56, 150)","(108, 175)","(55, 178)","(109, 183)","(54, 187)","(106, 182)","(57, 187)","(105, 180)","(59, 184)","(92, 175)","(70, 175)","(94, 215)","(69, 216)","(92, 251)","(74, 251)","(88, 256)","(77, 256)","(98, 263)","(69, 263)"
"(81, 90)","(83, 85)","(85, 85)","(86, 85)","(79, 85)","(77, 86)","(76, 86)","(88, 88)","(74, 88)","(84, 94)","(78, 95)","(103, 117)","(60, 117)","(107, 147)","(56, 150)","(108, 175)","(55, 178)","(109, 183)","(54, 186)","(106, 182)","(57, 186)","(105, 180)","(59, 184)","(92, 175)","(70, 175)","(94, 215)","(69, 216)","(92, 251)","(74, 251)","(89, 256)","(77, 256)","(98, 263)","(69, 263)"
"(81, 90)","(83, 85)","(85, 85)","(86, 85)","(79, 85)","(77, 85)","(76, 86)","(88, 88)","(74, 88)","(84, 94)","(78, 95)","(102, 116)","(60, 117)","(106, 147)","(55, 150)","(107, 175)","(55, 178)","(108, 183)","(54, 186)","(106, 182)","(57, 186)","(105, 180)","(58, 184)","(92, 175)","(70, 175)","(94, 214)","(69, 216)","(92, 251)","(74, 251)","(89, 256)","(77, 256)","(98, 263)","(70, 263)"
"(81, 89)","(83, 85)","(84, 85)","(86, 85)","(79, 85)","(77, 85)","(76, 85)","(87, 87)","(74, 88)","(83, 94)","(78, 95)","(102, 116)","(59, 117)","(106, 147)","(55, 150)","(107, 175)","(55, 178)","(108, 183)","(53, 186)","(106, 182)","(57, 186)","(105, 180)","(58, 184)","(92, 175)","(69, 175)","(94, 214)","(69, 216)","(92, 251)","(74, 251)","(89, 256)","(77, 255)","(98, 262)","(70, 263)"
"(80, 89)","(82, 85)","(84, 85)","(85, 85)","(78, 85)","(76, 85)","(75, 85)","(87, 87)","(73, 88)","(83, 94)","(77, 94)","(102, 116)","(59, 117)","(106, 147)","(55, 150)","(107, 175)","(54, 178)","(108, 183)","(53, 186)","(106, 183)","(56, 186)","(104, 180)","(58, 184)","(92, 175)","(69, 175)","(94, 214)","(69, 216)","(92, 251)","(74, 251)","(89, 256)","(77, 255)","(99, 262)","(70, 263)"
"(79, 89)","(82, 85)","(83, 85)","(85, 85)","(77, 85)","(76, 85)","(75, 85)","(86, 87)","(73, 88)","(82, 94)","(77, 94)","(101, 116)","(59, 117)","(106, 147)","(54, 149)","(107, 175)","(54, 178)","(108, 183)","(52, 187)","(106, 183)","(56, 187)","(104, 181)","(57, 184)","(91, 175)","(69, 175)","(94, 214)","(69, 216)","(92, 251)","(74, 251)","(89, 256)","(77, 255)","(99, 262)","(70, 263)"
"(78, 89)","(80, 85)","(82, 85)","(83, 85)","(76, 85)","(74, 85)","(73, 85)","(85, 87)","(72, 88)","(81, 94)","(75, 94)","(100, 116)","(58, 117)","(105, 147)","(54, 149)","(107, 175)","(53, 178)","(108, 183)","(51, 186)","(106, 183)","(55, 186)","(104, 181)","(56, 184)","(91, 174)","(68, 175)","(94, 214)","(69, 216)","(92, 251)","(75, 251)","(89, 255)","(77, 255)","(99, 262)","(70, 263)"
"(77, 89)","(79, 85)","(81, 85)","(82, 85)","(75, 85)","(74, 85)","(72, 86)","(84, 87)","(71, 88)","(80, 94)","(74, 94)","(99, 116)","(57, 117)","(104, 147)","(53, 149)","(107, 175)","(52, 178)","(108, 183)","(50, 186)","(106, 183)","(54, 186)","(104, 181)","(55, 183)","(90, 174)","(68, 175)","(94, 214)","(69, 216)","(92, 250)","(75, 251)","(89, 255)","(77, 255)","(99, 262)","(70, 263)"
"(76, 89)","(79, 85)","(80, 85)","(82, 85)","(74, 85)","(73, 85)","(72, 85)","(83, 87)","(70, 88)","(79, 94)","(74, 94)","(98, 116)","(57, 117)","(104, 147)","(52, 149)","(106, 175)","(51, 178)","(108, 183)","(50, 186)","(106, 183)","(53, 186)","(104, 181)","(55, 183)","(90, 174)","(68, 175)","(94, 214)","(68, 216)","(93, 250)","(75, 250)","(89, 254)","(77, 254)","(99, 262)","(70, 262)"
"(75, 89)","(78, 85)","(80, 85)","(81, 85)","(74, 85)","(72, 85)","(71, 86)","(83, 87)","(70, 88)","(79, 94)","(73, 94)","(98, 116)","(56, 117)","(104, 146)","(52, 149)","(106, 175)","(51, 178)","(108, 183)","(49, 186)","(106, 183)","(52, 186)","(104, 181)","(54, 183)","(90, 174)","(67, 175)","(94, 214)","(68, 216)","(93, 249)","(75, 250)","(89, 254)","(77, 254)","(99, 261)","(70, 262)"
"(74, 89)","(77, 85)","(78, 85)","(80, 85)","(72, 85)","(71, 86)","(70, 86)","(82, 87)","(69, 88)","(78, 94)","(72, 94)","(98, 116)","(56, 117)","(103, 147)","(51, 149)","(105, 175)","(50, 178)","(107, 184)","(48, 186)","(105, 184)","(51, 186)","(104, 181)","(53, 183)","(90, 174)","(67, 175)","(94, 213)","(68, 216)","(93, 248)","(75, 249)","(89, 253)","(77, 253)","(99, 261)","(70, 261)"
"(74, 89)","(76, 85)","(78, 85)","(79, 85)","(72, 85)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 94)","(97, 116)","(55, 117)","(103, 147)","(51, 149)","(105, 175)","(50, 178)","(107, 184)","(48, 186)","(105, 183)","(51, 187)","(103, 181)","(53, 184)","(90, 174)","(67, 175)","(94, 213)","(68, 216)","(92, 248)","(75, 249)","(89, 252)","(77, 253)","(98, 261)","(70, 261)"
"(73, 89)","(76, 85)","(77, 85)","(79, 85)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 94)","(97, 116)","(55, 117)","(103, 147)","(50, 149)","(105, 175)","(49, 178)","(107, 184)","(47, 186)","(105, 183)","(51, 187)","(103, 181)","(52, 184)","(89, 174)","(67, 175)","(94, 213)","(68, 216)","(92, 248)","(75, 249)","(89, 252)","(77, 253)","(98, 261)","(70, 261)"
"(73, 90)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 95)","(97, 116)","(55, 117)","(103, 147)","(50, 149)","(105, 175)","(49, 178)","(106, 183)","(47, 186)","(105, 183)","(51, 187)","(103, 181)","(52, 184)","(89, 174)","(67, 175)","(94, 213)","(68, 216)","(92, 248)","(75, 249)","(89, 252)","(77, 253)","(98, 261)","(70, 261)"
"(73, 90)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(76, 95)","(71, 95)","(97, 116)","(55, 117)","(103, 147)","(50, 149)","(105, 175)","(49, 178)","(106, 183)","(47, 186)","(104, 183)","(51, 186)","(103, 180)","(52, 183)","(89, 174)","(67, 175)","(93, 213)","(68, 216)","(91, 251)","(75, 248)","(88, 256)","(77, 252)","(96, 262)","(70, 260)"
"(73, 90)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 95)","(97, 116)","(55, 117)","(103, 147)","(50, 149)","(105, 175)","(50, 178)","(106, 183)","(47, 186)","(104, 183)","(51, 186)","(103, 180)","(52, 183)","(89, 174)","(67, 175)","(92, 213)","(68, 216)","(90, 252)","(75, 248)","(88, 257)","(77, 252)","(95, 264)","(70, 260)"
"(73, 90)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 95)","(97, 116)","(55, 117)","(103, 146)","(50, 149)","(105, 174)","(50, 178)","(106, 182)","(47, 186)","(105, 181)","(50, 186)","(103, 179)","(52, 183)","(89, 174)","(67, 175)","(92, 213)","(68, 216)","(89, 252)","(75, 247)","(87, 257)","(77, 251)","(92, 264)","(70, 259)"
"(73, 90)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 86)","(81, 88)","(68, 88)","(77, 95)","(71, 95)","(97, 116)","(55, 117)","(103, 146)","(50, 149)","(105, 174)","(50, 178)","(107, 182)","(47, 186)","(105, 181)","(50, 186)","(103, 179)","(52, 183)","(90, 174)","(67, 175)","(92, 214)","(68, 216)","(88, 252)","(75, 246)","(87, 257)","(77, 250)","(91, 265)","(70, 258)"
"(73, 91)","(76, 86)","(77, 86)","(79, 86)","(71, 86)","(70, 86)","(69, 87)","(81, 89)","(68, 89)","(77, 96)","(71, 96)","(97, 117)","(55, 118)","(103, 147)","(50, 149)","(105, 173)","(50, 178)","(107, 182)","(47, 186)","(105, 181)","(50, 186)","(103, 179)","(52, 184)","(90, 174)","(67, 175)","(91, 214)","(68, 215)","(86, 252)","(75, 245)","(84, 257)","(76, 249)","(89, 266)","(70, 257)"
"(73, 91)","(76, 87)","(77, 87)","(79, 87)","(71, 87)","(70, 87)","(69, 87)","(81, 89)","(68, 89)","(77, 96)","(71, 96)","(97, 117)","(56, 118)","(103, 147)","(50, 149)","(106, 173)","(50, 178)","(107, 181)","(47, 187)","(105, 181)","(50, 187)","(103, 178)","(52, 184)","(90, 174)","(67, 175)","(91, 215)","(68, 215)","(85, 252)","(75, 244)","(83, 257)","(76, 248)","(88, 266)","(70, 256)"
"(74, 91)","(76, 87)","(78, 87)","(79, 87)","(72, 87)","(70, 87)","(69, 87)","(81, 89)","(68, 89)","(77, 96)","(72, 96)","(98, 117)","(56, 118)","(103, 147)","(51, 150)","(106, 173)","(50, 179)","(108, 181)","(47, 187)","(105, 181)","(50, 187)","(104, 179)","(52, 184)","(90, 175)","(67, 175)","(91, 215)","(68, 215)","(85, 252)","(75, 244)","(83, 257)","(76, 247)","(88, 266)","(70, 256)"
"(74, 92)","(77, 87)","(78, 87)","(80, 87)","(72, 87)","(71, 87)","(69, 87)","(82, 89)","(68, 90)","(78, 96)","(72, 97)","(98, 118)","(56, 119)","(104, 147)","(51, 150)","(106, 173)","(50, 179)","(108, 181)","(48, 187)","(106, 181)","(50, 187)","(104, 179)","(52, 184)","(90, 176)","(67, 176)","(91, 216)","(68, 215)","(85, 252)","(75, 243)","(83, 256)","(76, 247)","(88, 265)","(71, 256)"
"(76, 92)","(78, 87)","(80, 87)","(81, 87)","(74, 87)","(73, 87)","(71, 87)","(84, 89)","(70, 90)","(79, 97)","(74, 97)","(100, 118)","(57, 119)","(104, 147)","(52, 150)","(107, 173)","(51, 178)","(108, 181)","(48, 187)","(106, 181)","(51, 187)","(104, 179)","(53, 184)","(90, 176)","(68, 176)","(91, 216)","(68, 215)","(85, 251)","(75, 243)","(83, 256)","(76, 246)","(87, 265)","(71, 255)"
"(77, 92)","(79, 87)","(81, 87)","(82, 87)","(75, 87)","(74, 88)","(72, 88)","(85, 90)","(71, 90)","(80, 97)","(75, 97)","(101, 118)","(58, 119)","(105, 148)","(53, 150)","(107, 173)","(52, 178)","(109, 181)","(49, 187)","(107, 181)","(51, 187)","(105, 179)","(53, 184)","(90, 177)","(68, 177)","(91, 216)","(68, 215)","(85, 251)","(74, 242)","(83, 256)","(75, 246)","(88, 265)","(71, 255)"
"(78, 92)","(80, 88)","(82, 88)","(83, 88)","(76, 88)","(74, 88)","(73, 88)","(85, 90)","(72, 90)","(81, 97)","(76, 97)","(101, 119)","(59, 119)","(105, 148)","(55, 151)","(108, 173)","(53, 178)","(110, 181)","(50, 187)","(108, 181)","(52, 187)","(106, 179)","(54, 184)","(91, 178)","(69, 177)","(91, 216)","(67, 215)","(85, 251)","(74, 241)","(83, 256)","(75, 244)","(87, 265)","(71, 254)"
"(78, 93)","(81, 88)","(82, 88)","(83, 88)","(76, 88)","(75, 88)","(74, 89)","(86, 90)","(73, 91)","(81, 97)","(76, 98)","(102, 119)","(59, 120)","(106, 148)","(55, 151)","(109, 173)","(53, 178)","(111, 182)","(50, 187)","(109, 181)","(52, 187)","(107, 179)","(54, 184)","(91, 178)","(69, 178)","(91, 217)","(67, 215)","(85, 251)","(74, 239)","(83, 256)","(75, 242)","(88, 265)","(71, 254)"
"(80, 93)","(82, 88)","(84, 88)","(85, 88)","(78, 88)","(77, 89)","(75, 89)","(88, 91)","(74, 91)","(83, 98)","(78, 98)","(103, 120)","(61, 120)","(107, 149)","(56, 151)","(110, 175)","(54, 178)","(111, 183)","(51, 187)","(110, 182)","(53, 187)","(108, 180)","(55, 184)","(92, 178)","(70, 178)","(91, 218)","(67, 216)","(85, 251)","(72, 240)","(83, 256)","(74, 243)","(88, 265)","(68, 255)"
"(80, 93)","(83, 89)","(84, 89)","(86, 89)","(79, 89)","(77, 89)","(76, 89)","(88, 91)","(75, 92)","(83, 98)","(78, 98)","(104, 120)","(62, 120)","(108, 149)","(57, 151)","(111, 176)","(54, 178)","(113, 183)","(51, 187)","(111, 183)","(53, 187)","(109, 181)","(55, 184)","(92, 179)","(70, 178)","(92, 218)","(67, 216)","(85, 252)","(72, 243)","(83, 256)","(73, 246)","(88, 265)","(66, 257)"
"(81, 94)","(84, 89)","(85, 89)","(87, 89)","(80, 89)","(78, 90)","(77, 90)","(89, 92)","(76, 92)","(84, 98)","(79, 99)","(104, 121)","(62, 120)","(109, 150)","(57, 151)","(111, 176)","(54, 179)","(114, 184)","(51, 187)","(112, 184)","(54, 187)","(110, 181)","(55, 184)","(93, 178)","(70, 178)","(92, 218)","(66, 217)","(85, 253)","(71, 249)","(83, 257)","(73, 253)","(89, 265)","(66, 262)"
"(82, 94)","(84, 90)","(86, 90)","(87, 90)","(80, 90)","(79, 90)","(77, 90)","(89, 92)","(76, 93)","(85, 99)","(80, 99)","(105, 121)","(63, 121)","(110, 150)","(57, 152)","(112, 177)","(54, 179)","(114, 185)","(51, 187)","(112, 184)","(53, 187)","(111, 182)","(55, 184)","(93, 179)","(71, 178)","(92, 218)","(66, 217)","(85, 254)","(70, 253)","(83, 258)","(72, 257)","(89, 266)","(66, 265)"
"(83, 96)","(85, 91)","(87, 91)","(88, 91)","(81, 91)","(80, 91)","(79, 91)","(90, 94)","(77, 94)","(85, 100)","(81, 100)","(105, 123)","(64, 122)","(111, 151)","(59, 152)","(113, 178)","(55, 178)","(115, 185)","(52, 187)","(113, 185)","(54, 187)","(111, 183)","(56, 184)","(94, 181)","(71, 179)","(92, 220)","(67, 221)","(85, 254)","(69, 262)","(83, 259)","(71, 267)","(90, 266)","(65, 274)"
"(83, 97)","(86, 92)","(87, 92)","(88, 92)","(82, 92)","(80, 92)","(79, 92)","(91, 95)","(78, 95)","(86, 101)","(81, 101)","(106, 123)","(64, 123)","(111, 152)","(59, 153)","(113, 178)","(55, 178)","(115, 186)","(52, 187)","(113, 186)","(54, 187)","(111, 183)","(56, 184)","(94, 181)","(72, 180)","(92, 221)","(67, 223)","(85, 255)","(68, 264)","(83, 259)","(71, 269)","(90, 266)","(65, 277)"
"(84, 97)","(86, 93)","(87, 93)","(89, 93)","(82, 93)","(81, 93)","(79, 93)","(91, 96)","(78, 96)","(86, 102)","(81, 102)","(106, 125)","(64, 124)","(112, 153)","(60, 153)","(114, 180)","(55, 179)","(115, 187)","(52, 188)","(113, 187)","(54, 188)","(112, 185)","(56, 185)","(94, 183)","(72, 181)","(92, 222)","(67, 224)","(86, 255)","(68, 267)","(83, 260)","(71, 273)","(90, 266)","(65, 280)"
"(84, 98)","(86, 94)","(87, 94)","(89, 94)","(82, 94)","(81, 94)","(79, 94)","(91, 97)","(78, 97)","(86, 103)","(81, 103)","(106, 126)","(64, 125)","(113, 153)","(60, 154)","(114, 180)","(55, 180)","(115, 188)","(53, 189)","(113, 187)","(55, 189)","(112, 185)","(56, 186)","(95, 183)","(72, 182)","(92, 223)","(67, 225)","(86, 255)","(69, 268)","(83, 260)","(71, 274)","(91, 266)","(65, 281)"
"(84, 100)","(86, 95)","(87, 95)","(89, 96)","(82, 95)","(81, 95)","(79, 95)","(91, 98)","(78, 98)","(87, 104)","(81, 104)","(106, 127)","(64, 127)","(114, 155)","(60, 157)","(114, 183)","(56, 182)","(115, 191)","(53, 191)","(113, 191)","(55, 191)","(112, 188)","(57, 188)","(95, 186)","(73, 185)","(92, 224)","(68, 228)","(87, 255)","(70, 270)","(84, 260)","(72, 276)","(91, 266)","(66, 283)"
"(84, 100)","(86, 96)","(88, 96)","(89, 97)","(82, 96)","(81, 96)","(79, 96)","(91, 99)","(78, 99)","(87, 105)","(81, 105)","(106, 128)","(64, 128)","(113, 156)","(60, 157)","(114, 184)","(56, 182)","(115, 192)","(54, 191)","(113, 191)","(56, 192)","(112, 189)","(57, 188)","(95, 186)","(73, 186)","(93, 225)","(69, 229)","(88, 255)","(71, 269)","(85, 260)","(73, 275)","(93, 266)","(68, 283)"
"(84, 101)","(86, 97)","(88, 97)","(89, 97)","(82, 96)","(81, 96)","(79, 96)","(91, 99)","(78, 99)","(86, 106)","(81, 105)","(106, 129)","(64, 128)","(113, 157)","(60, 159)","(114, 184)","(56, 184)","(115, 192)","(54, 193)","(113, 191)","(56, 193)","(112, 189)","(57, 190)","(95, 187)","(73, 187)","(94, 225)","(69, 230)","(89, 254)","(72, 269)","(86, 258)","(74, 275)","(94, 265)","(69, 283)"
"(84, 101)","(86, 97)","(87, 97)","(89, 97)","(82, 96)","(80, 96)","(79, 97)","(91, 99)","(78, 99)","(86, 106)","(81, 106)","(106, 128)","(64, 129)","(113, 157)","(60, 159)","(114, 184)","(56, 184)","(115, 191)","(54, 193)","(113, 191)","(56, 194)","(112, 189)","(57, 190)","(95, 187)","(73, 187)","(95, 226)","(70, 230)","(90, 254)","(72, 269)","(87, 258)","(74, 275)","(96, 265)","(70, 283)"
