1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7943863272666931, 0.3652726113796234)","(0.7976217269897461, 0.35661524534225464)","(0.799849271774292, 0.35709348320961)","(0.8021308779716492, 0.35776039958000183)","(0.7908172607421875, 0.35728129744529724)","(0.7881892323493958, 0.3581981956958771)","(0.7855311632156372, 0.3593037724494934)","(0.8035535216331482, 0.36720043420791626)","(0.7803614139556885, 0.37028568983078003)","(0.797713577747345, 0.38016998767852783)","(0.7892696261405945, 0.3811415135860443)","(0.8192418813705444, 0.43625950813293457)","(0.7515189051628113, 0.45951753854751587)","(0.8371096253395081, 0.4634896516799927)","(0.7329941391944885, 0.5504580736160278)","(0.8156657814979553, 0.4731721580028534)","(0.7198436856269836, 0.6333665251731873)","(0.8104607462882996, 0.4794718623161316)","(0.7138246893882751, 0.6552945971488953)","(0.8101242184638977, 0.47716641426086426)","(0.7166402339935303, 0.6563920378684998)","(0.8099555373191833, 0.47577184438705444)","(0.7201475501060486, 0.6496707797050476)","(0.8040340542793274, 0.622098445892334)","(0.7627798318862915, 0.6203704476356506)","(0.8284279704093933, 0.7441951632499695)","(0.7390879988670349, 0.7500888705253601)","(0.8297967910766602, 0.8615353107452393)","(0.7040796875953674, 0.8508421778678894)","(0.823531448841095, 0.8794035315513611)","(0.6996380686759949, 0.8649714589118958)","(0.8421688675880432, 0.9019560217857361)","(0.6974515318870544, 0.891660213470459)"
"(0.7932676672935486, 0.35943278670310974)","(0.7973052859306335, 0.35345175862312317)","(0.7995444536209106, 0.35452473163604736)","(0.8018333911895752, 0.3557431995868683)","(0.7903390526771545, 0.3519436717033386)","(0.7876337170600891, 0.35197773575782776)","(0.7848769426345825, 0.35222771763801575)","(0.8035442233085632, 0.3662138879299164)","(0.7791004180908203, 0.363850474357605)","(0.7960615158081055, 0.37548694014549255)","(0.7872989773750305, 0.37364646792411804)","(0.8198086023330688, 0.43456247448921204)","(0.7483816146850586, 0.45385903120040894)","(0.8582147359848022, 0.4501439034938812)","(0.7308745980262756, 0.5492241382598877)","(0.8654902577400208, 0.4365363121032715)","(0.7227832674980164, 0.6389591097831726)","(0.8671507239341736, 0.4336654543876648)","(0.7197771072387695, 0.6623381972312927)","(0.860617458820343, 0.4306724965572357)","(0.7239664196968079, 0.6640655994415283)","(0.8566902279853821, 0.43136173486709595)","(0.7265284061431885, 0.6555631160736084)","(0.8046600222587585, 0.6205336451530457)","(0.7616749405860901, 0.6192463040351868)","(0.8299081325531006, 0.7427197098731995)","(0.7381017804145813, 0.7468756437301636)","(0.8332999348640442, 0.8618406057357788)","(0.7039196491241455, 0.8570507764816284)","(0.8273953795433044, 0.8805977702140808)","(0.7001095414161682, 0.8732961416244507)","(0.8451391458511353, 0.9019081592559814)","(0.6958273649215698, 0.9010000824928284)"
"(0.7933524250984192, 0.3515375554561615)","(0.7969926595687866, 0.3484152853488922)","(0.7989940643310547, 0.3499285578727722)","(0.8010310530662537, 0.35153210163116455)","(0.7906009554862976, 0.3458031713962555)","(0.788090169429779, 0.3455204367637634)","(0.785474956035614, 0.34539559483528137)","(0.8017607927322388, 0.3627583682537079)","(0.778766930103302, 0.3562036454677582)","(0.7953335046768188, 0.36832499504089355)","(0.7869927883148193, 0.36490896344184875)","(0.8171291947364807, 0.43175968527793884)","(0.7453646659851074, 0.44011279940605164)","(0.8654101490974426, 0.4448298215866089)","(0.7295675277709961, 0.5281768441200256)","(0.9105812907218933, 0.4283817708492279)","(0.724441409111023, 0.638724148273468)","(0.9338614344596863, 0.42846474051475525)","(0.7209800481796265, 0.659713625907898)","(0.9344951510429382, 0.4269488751888275)","(0.7250859141349792, 0.6607604622840881)","(0.927993893623352, 0.43097245693206787)","(0.7278808355331421, 0.653427243232727)","(0.8022835850715637, 0.6201975345611572)","(0.7594311237335205, 0.618249773979187)","(0.8300166130065918, 0.7417885661125183)","(0.7354175448417664, 0.7461520433425903)","(0.8344382047653198, 0.8614370822906494)","(0.7040481567382812, 0.8578216433525085)","(0.8280625343322754, 0.880245566368103)","(0.7015247344970703, 0.8753845691680908)","(0.8468173146247864, 0.9028025269508362)","(0.6954675316810608, 0.9023241400718689)"
"(0.7911982536315918, 0.3459857404232025)","(0.79472416639328, 0.34406962990760803)","(0.7966275215148926, 0.34566545486450195)","(0.7985662817955017, 0.34739065170288086)","(0.7887511849403381, 0.3413159251213074)","(0.7863832712173462, 0.34093376994132996)","(0.7839258313179016, 0.3405829966068268)","(0.799429714679718, 0.3597063422203064)","(0.7777618169784546, 0.3519573509693146)","(0.7936005592346191, 0.36204439401626587)","(0.7852184176445007, 0.35770943760871887)","(0.8153755068778992, 0.42986372113227844)","(0.7395616769790649, 0.4314667880535126)","(0.8661556243896484, 0.44813698530197144)","(0.7252770662307739, 0.5185445547103882)","(0.9248384237289429, 0.4327408969402313)","(0.7219281792640686, 0.6358491778373718)","(0.9421378970146179, 0.42487630248069763)","(0.7187764048576355, 0.6574960947036743)","(0.9438051581382751, 0.4234769642353058)","(0.7226292490959167, 0.6592151522636414)","(0.9370455741882324, 0.4287044107913971)","(0.7253782153129578, 0.6512225270271301)","(0.800722062587738, 0.6199716925621033)","(0.7589213252067566, 0.6174943447113037)","(0.8273592591285706, 0.7412558197975159)","(0.7335205078125, 0.7442156672477722)","(0.8359084129333496, 0.8620755076408386)","(0.7041610479354858, 0.8596470355987549)","(0.8304691910743713, 0.880832850933075)","(0.7023246884346008, 0.876885175704956)","(0.8491839170455933, 0.9025598168373108)","(0.6964330077171326, 0.9019251465797424)"
"(0.7902133464813232, 0.34256047010421753)","(0.7933751940727234, 0.3409823775291443)","(0.7954365611076355, 0.34273573756217957)","(0.7976659536361694, 0.3445764482021332)","(0.7874484658241272, 0.3381726145744324)","(0.7852137684822083, 0.337875634431839)","(0.7829300165176392, 0.3375305235385895)","(0.7993491291999817, 0.3578939437866211)","(0.7767683267593384, 0.349102258682251)","(0.7921578288078308, 0.359245628118515)","(0.7850770950317383, 0.35476672649383545)","(0.81489497423172, 0.43108639121055603)","(0.734279453754425, 0.42660871148109436)","(0.8660888075828552, 0.4539008140563965)","(0.721272885799408, 0.5109896659851074)","(0.9235163927078247, 0.43622952699661255)","(0.7207282781600952, 0.6351626515388489)","(0.9381389021873474, 0.4342476725578308)","(0.7180190086364746, 0.6561627388000488)","(0.9399413466453552, 0.43036359548568726)","(0.7221214175224304, 0.6579420566558838)","(0.934554934501648, 0.43343585729599)","(0.7247175574302673, 0.6502376794815063)","(0.7994195818901062, 0.6185997724533081)","(0.754037082195282, 0.6170015335083008)","(0.8249638080596924, 0.7415826320648193)","(0.7294650673866272, 0.7430939078330994)","(0.836168646812439, 0.8631047606468201)","(0.7046096920967102, 0.8611267805099487)","(0.8305553793907166, 0.8825797438621521)","(0.7049724459648132, 0.878979504108429)","(0.8503075242042542, 0.9026280045509338)","(0.6969273090362549, 0.9007006883621216)"
"(0.7898807525634766, 0.3452131450176239)","(0.792741060256958, 0.34245654940605164)","(0.794543981552124, 0.3441135883331299)","(0.7968191504478455, 0.3458489775657654)","(0.787976861000061, 0.3396786153316498)","(0.7861347198486328, 0.33932632207870483)","(0.7842096090316772, 0.33890241384506226)","(0.7966631054878235, 0.358568012714386)","(0.777050256729126, 0.3493698537349701)","(0.7919241189956665, 0.3618136942386627)","(0.7841730713844299, 0.35767367482185364)","(0.8104481101036072, 0.4338706135749817)","(0.7306859493255615, 0.4253649413585663)","(0.860893726348877, 0.45993804931640625)","(0.7150537967681885, 0.5088040828704834)","(0.9235451221466064, 0.4412713348865509)","(0.720378041267395, 0.6256178021430969)","(0.9397696256637573, 0.4388042092323303)","(0.7170442938804626, 0.6490671634674072)","(0.9415966272354126, 0.434917151927948)","(0.720994770526886, 0.6502336263656616)","(0.935644268989563, 0.43763893842697144)","(0.723638117313385, 0.6424303650856018)","(0.7947230339050293, 0.6163530945777893)","(0.7499712109565735, 0.6168913245201111)","(0.8235076665878296, 0.7421326041221619)","(0.7280316352844238, 0.742781937122345)","(0.8346741795539856, 0.8633102178573608)","(0.7057048082351685, 0.8605941534042358)","(0.8285552859306335, 0.8826699256896973)","(0.7066920399665833, 0.8775529265403748)","(0.8513436913490295, 0.902489185333252)","(0.6971689462661743, 0.8989314436912537)"
"(0.7899715900421143, 0.3475467264652252)","(0.7926000952720642, 0.3448140323162079)","(0.7940988540649414, 0.3468056917190552)","(0.7961253523826599, 0.34881073236465454)","(0.7884982228279114, 0.3398825228214264)","(0.7868310213088989, 0.34026551246643066)","(0.7850989103317261, 0.34045663475990295)","(0.7946367859840393, 0.35980817675590515)","(0.7775420546531677, 0.3507039248943329)","(0.791810929775238, 0.3629463016986847)","(0.7837486863136292, 0.35906556248664856)","(0.8031836748123169, 0.43908172845840454)","(0.7285387516021729, 0.4256771504878998)","(0.8557280898094177, 0.462071031332016)","(0.7096947431564331, 0.5038270950317383)","(0.9151065945625305, 0.4461258351802826)","(0.7135769128799438, 0.6027036309242249)","(0.931698739528656, 0.44403576850891113)","(0.7109713554382324, 0.6302120089530945)","(0.934790849685669, 0.43986526131629944)","(0.7159391641616821, 0.6309048533439636)","(0.928473949432373, 0.4420485198497772)","(0.7194693684577942, 0.6239868998527527)","(0.7905015349388123, 0.6135053038597107)","(0.7458781599998474, 0.6161790490150452)","(0.8189254403114319, 0.74196457862854)","(0.7281954288482666, 0.7379179000854492)","(0.83494633436203, 0.8627135157585144)","(0.7094032764434814, 0.8591415882110596)","(0.8292632699012756, 0.8818934559822083)","(0.7119555473327637, 0.8758397102355957)","(0.8536725640296936, 0.902168869972229)","(0.6990150213241577, 0.8983054757118225)"
"(0.7901766300201416, 0.3509954512119293)","(0.792341947555542, 0.34633302688598633)","(0.7937628626823425, 0.34817323088645935)","(0.7958972454071045, 0.3500237762928009)","(0.7882168292999268, 0.34077173471450806)","(0.7864740490913391, 0.34036871790885925)","(0.7846996784210205, 0.34106066823005676)","(0.7913289070129395, 0.3599912226200104)","(0.7770774364471436, 0.35151007771492004)","(0.7914880514144897, 0.36512380838394165)","(0.7834678888320923, 0.3603399693965912)","(0.799812376499176, 0.44078269600868225)","(0.7278007864952087, 0.4271666705608368)","(0.8533595204353333, 0.4652365744113922)","(0.7074108123779297, 0.505944013595581)","(0.9103107452392578, 0.4498743414878845)","(0.7054312229156494, 0.5960390567779541)","(0.9274280667304993, 0.44825372099876404)","(0.7025955319404602, 0.625048816204071)","(0.9301706552505493, 0.4440893828868866)","(0.7057995200157166, 0.6264253258705139)","(0.9238511323928833, 0.4461781680583954)","(0.7085254192352295, 0.619662344455719)","(0.7892774343490601, 0.6132664680480957)","(0.7450979351997375, 0.6161572337150574)","(0.8162592053413391, 0.740797221660614)","(0.728278636932373, 0.7329220771789551)","(0.8349283337593079, 0.8609301447868347)","(0.711469829082489, 0.8586978316307068)","(0.8292306065559387, 0.8801701664924622)","(0.7142811417579651, 0.8748540878295898)","(0.8548853397369385, 0.9016131162643433)","(0.7002323269844055, 0.8971508741378784)"
"(0.7898972630500793, 0.36065730452537537)","(0.7918824553489685, 0.35343265533447266)","(0.7926427721977234, 0.3546436131000519)","(0.7937436103820801, 0.35586464405059814)","(0.7878468036651611, 0.3493691086769104)","(0.7860344052314758, 0.34862107038497925)","(0.7842428684234619, 0.3485751450061798)","(0.7866944074630737, 0.3624851703643799)","(0.7767921686172485, 0.3557069003582001)","(0.7899552583694458, 0.3741028904914856)","(0.7832553386688232, 0.3698166012763977)","(0.7955089807510376, 0.4443754255771637)","(0.7256116271018982, 0.4280638098716736)","(0.8520908355712891, 0.474359393119812)","(0.7059704661369324, 0.5079034566879272)","(0.9080244898796082, 0.45096734166145325)","(0.7003827095031738, 0.5920482873916626)","(0.9251502752304077, 0.45042017102241516)","(0.6970492005348206, 0.621532142162323)","(0.9273379445075989, 0.4457377791404724)","(0.7005824446678162, 0.6226384043693542)","(0.92088782787323, 0.4465102553367615)","(0.7027373313903809, 0.6158398985862732)","(0.7869771122932434, 0.6135745644569397)","(0.7457574009895325, 0.6170467138290405)","(0.8143491148948669, 0.7405818700790405)","(0.7284188866615295, 0.7335383892059326)","(0.8339880108833313, 0.8575059771537781)","(0.7126984596252441, 0.8582125306129456)","(0.8281452655792236, 0.8779035806655884)","(0.7150718569755554, 0.8742735981941223)","(0.8548588752746582, 0.8989162445068359)","(0.7021020650863647, 0.8942766189575195)"
"(0.7886901497840881, 0.3643203675746918)","(0.7901040315628052, 0.35644400119781494)","(0.7907260656356812, 0.3574715256690979)","(0.7915595173835754, 0.3584783673286438)","(0.7865817546844482, 0.3528805077075958)","(0.7849592566490173, 0.35195329785346985)","(0.7834460735321045, 0.3514164686203003)","(0.784784734249115, 0.363863080739975)","(0.7757702469825745, 0.3569411635398865)","(0.7871741056442261, 0.3771493136882782)","(0.7819291353225708, 0.3725793957710266)","(0.7931343913078308, 0.4467085897922516)","(0.7246698141098022, 0.42910924553871155)","(0.84776771068573, 0.4817824363708496)","(0.7043868899345398, 0.5099291205406189)","(0.9029565453529358, 0.4514017701148987)","(0.695603609085083, 0.5948902368545532)","(0.9203019738197327, 0.4506405293941498)","(0.6915927529335022, 0.6236286163330078)","(0.9226676225662231, 0.4471132755279541)","(0.6952420473098755, 0.624279260635376)","(0.9153247475624084, 0.4469253718852997)","(0.6972801089286804, 0.617340087890625)","(0.7872095704078674, 0.6149476170539856)","(0.7460606098175049, 0.6202157735824585)","(0.8137032389640808, 0.7382586598396301)","(0.7291219830513, 0.7370198965072632)","(0.8334882259368896, 0.8511788249015808)","(0.7130809426307678, 0.8578588366508484)","(0.8275331854820251, 0.8718564510345459)","(0.7149205207824707, 0.8741558194160461)","(0.8546287417411804, 0.8941683769226074)","(0.7026008367538452, 0.8923829793930054)"
