1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(154, 48)","(150, 40)","(145, 40)","(140, 42)","(161, 39)","(165, 36)","(168, 36)","(130, 43)","(169, 39)","(148, 52)","(158, 52)","(76, 88)","(197, 76)","(50, 183)","(237, 161)","(55, 229)","(228, 204)","(51, 251)","(230, 221)","(59, 246)","(219, 217)","(62, 238)","(215, 210)","(118, 241)","(192, 236)","(136, 315)","(201, 303)","(164, 419)","(218, 396)","(168, 436)","(218, 417)","(135, 390)","(213, 376)"
"(153, 48)","(150, 39)","(144, 40)","(141, 45)","(160, 39)","(163, 38)","(166, 38)","(131, 45)","(168, 41)","(146, 52)","(157, 52)","(77, 90)","(198, 76)","(48, 187)","(238, 159)","(56, 229)","(225, 204)","(52, 250)","(224, 219)","(59, 245)","(215, 217)","(62, 236)","(211, 210)","(119, 242)","(193, 237)","(137, 317)","(201, 304)","(165, 420)","(218, 395)","(170, 437)","(220, 416)","(135, 392)","(212, 376)"
"(152, 46)","(145, 39)","(142, 39)","(134, 42)","(156, 39)","(159, 38)","(162, 37)","(131, 45)","(166, 40)","(145, 52)","(155, 52)","(77, 91)","(198, 76)","(53, 182)","(238, 158)","(56, 228)","(225, 203)","(53, 249)","(224, 219)","(59, 243)","(213, 214)","(63, 235)","(211, 209)","(120, 241)","(194, 236)","(140, 319)","(201, 304)","(167, 424)","(219, 396)","(172, 441)","(222, 417)","(136, 417)","(212, 376)"
"(150, 46)","(145, 39)","(141, 39)","(134, 42)","(155, 38)","(158, 37)","(161, 37)","(130, 45)","(165, 40)","(144, 52)","(154, 51)","(77, 92)","(199, 76)","(53, 179)","(238, 157)","(56, 228)","(224, 203)","(53, 248)","(222, 218)","(60, 242)","(210, 213)","(64, 235)","(209, 209)","(120, 241)","(194, 237)","(142, 321)","(201, 304)","(172, 428)","(219, 396)","(174, 445)","(221, 417)","(137, 424)","(212, 373)"
"(145, 46)","(139, 39)","(133, 39)","(127, 41)","(151, 38)","(154, 37)","(157, 37)","(124, 45)","(163, 39)","(141, 52)","(151, 51)","(77, 91)","(199, 75)","(53, 178)","(238, 156)","(56, 228)","(223, 201)","(53, 247)","(222, 214)","(59, 242)","(210, 212)","(64, 234)","(209, 205)","(120, 242)","(194, 237)","(144, 325)","(202, 305)","(174, 432)","(220, 397)","(176, 448)","(221, 418)","(139, 430)","(212, 372)"
"(136, 48)","(136, 49)","(123, 41)","(116, 43)","(148, 47)","(152, 45)","(156, 44)","(116, 46)","(159, 39)","(132, 54)","(143, 52)","(74, 92)","(198, 75)","(53, 173)","(236, 156)","(56, 227)","(223, 201)","(53, 247)","(221, 213)","(59, 241)","(210, 211)","(64, 234)","(208, 205)","(119, 242)","(194, 237)","(143, 324)","(202, 305)","(171, 430)","(219, 399)","(174, 447)","(221, 419)","(139, 429)","(211, 374)"
"(137, 47)","(136, 43)","(125, 39)","(118, 40)","(148, 41)","(152, 40)","(156, 40)","(117, 46)","(160, 39)","(133, 54)","(144, 52)","(75, 92)","(198, 75)","(54, 170)","(235, 156)","(56, 225)","(222, 200)","(52, 246)","(221, 213)","(59, 240)","(211, 210)","(63, 233)","(207, 203)","(120, 242)","(194, 236)","(143, 323)","(201, 307)","(170, 430)","(218, 404)","(173, 446)","(220, 421)","(139, 429)","(209, 379)"
"(139, 47)","(136, 42)","(128, 39)","(122, 40)","(149, 41)","(152, 40)","(156, 39)","(122, 46)","(162, 39)","(135, 55)","(146, 53)","(80, 91)","(198, 75)","(58, 168)","(235, 152)","(59, 223)","(219, 192)","(56, 243)","(218, 204)","(61, 238)","(210, 203)","(66, 232)","(207, 198)","(124, 242)","(195, 237)","(147, 325)","(202, 309)","(173, 433)","(218, 406)","(176, 449)","(220, 424)","(142, 434)","(208, 380)"
"(138, 48)","(131, 42)","(126, 41)","(121, 42)","(145, 40)","(149, 39)","(152, 39)","(120, 46)","(160, 39)","(134, 56)","(146, 54)","(83, 93)","(198, 75)","(61, 168)","(235, 152)","(62, 223)","(219, 193)","(60, 243)","(218, 205)","(65, 238)","(210, 204)","(71, 232)","(206, 199)","(127, 244)","(197, 238)","(149, 326)","(202, 311)","(174, 435)","(217, 407)","(177, 450)","(220, 424)","(143, 433)","(208, 380)"
"(140, 48)","(133, 42)","(129, 41)","(125, 42)","(146, 40)","(151, 39)","(154, 38)","(124, 46)","(162, 39)","(137, 56)","(148, 53)","(84, 93)","(198, 75)","(66, 167)","(235, 153)","(75, 221)","(217, 194)","(73, 240)","(215, 208)","(76, 236)","(206, 209)","(79, 231)","(206, 199)","(127, 244)","(197, 238)","(148, 325)","(201, 311)","(173, 433)","(214, 410)","(176, 449)","(216, 427)","(143, 431)","(207, 381)"
"(140, 49)","(134, 42)","(129, 41)","(125, 42)","(147, 40)","(151, 39)","(154, 38)","(124, 47)","(162, 39)","(137, 56)","(148, 54)","(84, 94)","(198, 75)","(69, 167)","(235, 152)","(80, 221)","(215, 194)","(78, 240)","(210, 208)","(85, 236)","(201, 209)","(95, 237)","(201, 201)","(127, 244)","(197, 237)","(148, 325)","(201, 311)","(173, 433)","(213, 410)","(176, 449)","(216, 428)","(143, 432)","(207, 382)"
"(140, 49)","(133, 42)","(129, 42)","(125, 44)","(145, 40)","(149, 39)","(153, 39)","(124, 48)","(160, 40)","(136, 57)","(147, 55)","(84, 95)","(198, 75)","(69, 167)","(235, 152)","(92, 222)","(213, 194)","(95, 239)","(209, 208)","(103, 236)","(200, 209)","(104, 235)","(200, 202)","(127, 243)","(197, 237)","(147, 326)","(201, 311)","(174, 434)","(214, 410)","(176, 450)","(217, 428)","(145, 431)","(207, 382)"
"(140, 58)","(133, 50)","(126, 45)","(121, 46)","(145, 47)","(149, 46)","(153, 44)","(121, 49)","(156, 42)","(134, 59)","(144, 57)","(84, 96)","(198, 75)","(70, 168)","(235, 157)","(96, 227)","(213, 201)","(99, 239)","(209, 214)","(108, 236)","(200, 215)","(109, 235)","(200, 210)","(128, 244)","(197, 238)","(148, 328)","(201, 311)","(174, 434)","(214, 409)","(177, 450)","(217, 428)","(150, 412)","(207, 381)"
"(140, 57)","(133, 49)","(126, 44)","(121, 46)","(145, 46)","(149, 45)","(152, 44)","(121, 49)","(156, 42)","(134, 59)","(144, 56)","(84, 96)","(198, 76)","(70, 168)","(235, 159)","(93, 231)","(214, 205)","(95, 242)","(211, 219)","(104, 240)","(203, 217)","(104, 237)","(203, 211)","(128, 244)","(197, 238)","(149, 329)","(202, 313)","(175, 435)","(215, 410)","(179, 451)","(217, 428)","(153, 427)","(207, 381)"
"(134, 56)","(126, 48)","(123, 45)","(118, 46)","(137, 45)","(140, 44)","(144, 43)","(118, 50)","(151, 43)","(131, 59)","(140, 57)","(84, 96)","(198, 77)","(69, 168)","(237, 158)","(91, 225)","(217, 204)","(92, 240)","(215, 218)","(99, 236)","(207, 217)","(98, 231)","(206, 211)","(128, 244)","(197, 238)","(152, 337)","(203, 314)","(176, 437)","(215, 410)","(180, 453)","(218, 428)","(159, 432)","(207, 382)"
"(131, 56)","(123, 50)","(120, 49)","(116, 50)","(132, 47)","(135, 46)","(140, 44)","(116, 53)","(148, 45)","(129, 62)","(138, 59)","(85, 96)","(198, 78)","(69, 169)","(238, 158)","(88, 220)","(218, 204)","(88, 237)","(215, 218)","(96, 231)","(208, 218)","(97, 231)","(207, 213)","(129, 244)","(197, 238)","(153, 336)","(203, 314)","(176, 436)","(215, 411)","(181, 453)","(218, 429)","(158, 432)","(206, 384)"
"(127, 58)","(120, 51)","(116, 52)","(113, 52)","(130, 48)","(133, 46)","(136, 45)","(115, 55)","(147, 46)","(127, 63)","(137, 61)","(85, 95)","(198, 79)","(69, 168)","(239, 158)","(79, 217)","(223, 204)","(76, 235)","(220, 217)","(86, 228)","(212, 215)","(88, 224)","(211, 212)","(129, 245)","(197, 238)","(154, 335)","(203, 314)","(175, 436)","(215, 411)","(180, 453)","(218, 430)","(156, 433)","(205, 385)"
"(123, 61)","(115, 54)","(113, 54)","(110, 55)","(125, 50)","(128, 56)","(131, 54)","(112, 57)","(141, 51)","(124, 67)","(132, 64)","(86, 96)","(198, 79)","(70, 168)","(239, 157)","(75, 215)","(220, 201)","(71, 233)","(217, 211)","(81, 227)","(211, 214)","(83, 220)","(211, 212)","(129, 246)","(198, 238)","(153, 333)","(203, 315)","(175, 436)","(215, 412)","(179, 453)","(218, 431)","(153, 432)","(205, 386)"
"(121, 63)","(112, 56)","(110, 57)","(109, 57)","(119, 53)","(121, 55)","(130, 59)","(111, 59)","(140, 54)","(122, 70)","(131, 75)","(89, 96)","(198, 79)","(71, 168)","(239, 154)","(74, 214)","(216, 201)","(70, 232)","(217, 211)","(80, 224)","(204, 214)","(82, 218)","(206, 212)","(130, 248)","(199, 240)","(154, 333)","(203, 318)","(175, 436)","(216, 413)","(180, 453)","(219, 431)","(153, 435)","(205, 388)"
"(116, 64)","(109, 56)","(108, 57)","(107, 57)","(116, 53)","(118, 53)","(128, 60)","(110, 59)","(138, 54)","(121, 71)","(128, 71)","(89, 97)","(199, 79)","(71, 168)","(239, 153)","(72, 214)","(222, 201)","(67, 232)","(218, 212)","(74, 225)","(204, 216)","(77, 219)","(205, 213)","(130, 248)","(200, 240)","(154, 333)","(204, 319)","(175, 438)","(217, 414)","(181, 455)","(220, 432)","(152, 437)","(206, 391)"
"(115, 64)","(109, 56)","(107, 56)","(106, 57)","(119, 57)","(122, 56)","(127, 57)","(110, 59)","(137, 53)","(119, 71)","(128, 72)","(89, 97)","(199, 80)","(69, 168)","(239, 151)","(67, 213)","(225, 198)","(61, 229)","(213, 211)","(66, 224)","(204, 215)","(73, 218)","(206, 212)","(136, 249)","(201, 241)","(154, 332)","(204, 318)","(175, 437)","(217, 415)","(176, 454)","(220, 433)","(150, 436)","(206, 392)"
"(118, 63)","(109, 56)","(108, 57)","(107, 57)","(120, 57)","(123, 56)","(129, 56)","(110, 59)","(138, 53)","(120, 71)","(129, 73)","(89, 98)","(201, 80)","(71, 169)","(240, 151)","(61, 215)","(217, 198)","(61, 228)","(207, 211)","(65, 223)","(201, 215)","(69, 217)","(204, 212)","(134, 248)","(202, 241)","(154, 330)","(205, 318)","(175, 437)","(217, 414)","(175, 454)","(220, 433)","(148, 436)","(207, 393)"
"(124, 63)","(117, 56)","(108, 57)","(108, 58)","(135, 58)","(138, 56)","(141, 56)","(112, 60)","(155, 52)","(125, 70)","(139, 72)","(89, 97)","(207, 82)","(71, 169)","(243, 154)","(63, 212)","(216, 199)","(59, 228)","(208, 212)","(65, 222)","(201, 215)","(68, 216)","(204, 212)","(139, 248)","(203, 241)","(154, 330)","(206, 318)","(175, 438)","(217, 415)","(175, 457)","(220, 434)","(146, 435)","(207, 392)"
"(109, 67)","(101, 59)","(99, 60)","(98, 61)","(108, 59)","(109, 57)","(115, 56)","(102, 62)","(132, 54)","(111, 75)","(120, 73)","(82, 97)","(201, 78)","(65, 170)","(243, 154)","(61, 212)","(216, 200)","(58, 229)","(208, 217)","(65, 223)","(202, 220)","(67, 216)","(204, 216)","(136, 246)","(203, 239)","(150, 327)","(205, 317)","(175, 438)","(218, 413)","(175, 457)","(221, 433)","(145, 433)","(206, 402)"
"(110, 72)","(103, 65)","(101, 65)","(100, 66)","(111, 61)","(112, 60)","(117, 62)","(105, 71)","(135, 57)","(115, 82)","(121, 78)","(82, 99)","(203, 78)","(61, 179)","(248, 138)","(60, 215)","(211, 200)","(59, 228)","(201, 217)","(65, 222)","(196, 220)","(68, 216)","(198, 216)","(140, 246)","(204, 234)","(151, 327)","(206, 317)","(175, 437)","(218, 408)","(178, 456)","(222, 431)","(145, 433)","(204, 405)"
"(139, 73)","(115, 63)","(114, 64)","(113, 65)","(142, 62)","(144, 61)","(147, 61)","(130, 69)","(156, 57)","(138, 80)","(145, 77)","(106, 102)","(211, 80)","(69, 182)","(247, 141)","(61, 216)","(221, 200)","(60, 228)","(211, 217)","(66, 222)","(198, 225)","(70, 217)","(208, 214)","(151, 246)","(214, 234)","(155, 327)","(208, 316)","(175, 435)","(220, 405)","(178, 456)","(223, 429)","(145, 433)","(203, 404)"
"(146, 70)","(125, 60)","(124, 60)","(123, 61)","(150, 59)","(154, 57)","(156, 56)","(135, 66)","(164, 53)","(144, 75)","(152, 71)","(105, 102)","(216, 80)","(69, 184)","(249, 141)","(62, 219)","(220, 201)","(59, 230)","(211, 217)","(67, 222)","(202, 225)","(70, 216)","(208, 214)","(149, 242)","(212, 229)","(156, 325)","(209, 313)","(176, 433)","(221, 403)","(179, 452)","(224, 427)","(147, 432)","(203, 403)"
"(124, 70)","(109, 60)","(109, 61)","(110, 62)","(118, 59)","(140, 58)","(141, 56)","(122, 66)","(148, 54)","(132, 76)","(139, 72)","(92, 103)","(215, 80)","(54, 193)","(249, 147)","(59, 223)","(219, 204)","(58, 232)","(211, 219)","(68, 223)","(203, 224)","(71, 216)","(207, 217)","(148, 246)","(213, 230)","(156, 329)","(210, 316)","(176, 433)","(223, 401)","(180, 452)","(225, 426)","(153, 432)","(205, 405)"
"(171, 64)","(167, 56)","(164, 57)","(160, 57)","(177, 54)","(182, 53)","(185, 52)","(156, 59)","(191, 51)","(165, 69)","(176, 66)","(116, 103)","(227, 82)","(73, 190)","(255, 154)","(74, 223)","(225, 208)","(68, 232)","(216, 227)","(78, 223)","(208, 233)","(81, 217)","(213, 218)","(159, 250)","(220, 231)","(165, 338)","(213, 318)","(177, 434)","(223, 401)","(180, 454)","(226, 426)","(160, 443)","(205, 413)"
"(155, 59)","(163, 56)","(153, 57)","(146, 57)","(159, 48)","(164, 47)","(170, 46)","(144, 55)","(178, 47)","(154, 66)","(165, 63)","(109, 101)","(227, 82)","(73, 187)","(254, 154)","(73, 222)","(224, 211)","(68, 231)","(216, 228)","(77, 223)","(209, 232)","(81, 218)","(212, 224)","(154, 249)","(220, 232)","(164, 337)","(212, 318)","(177, 433)","(221, 401)","(180, 452)","(225, 426)","(159, 441)","(205, 411)"
"(151, 56)","(149, 49)","(145, 49)","(141, 50)","(154, 44)","(158, 43)","(163, 42)","(139, 53)","(172, 44)","(149, 64)","(159, 61)","(106, 101)","(221, 82)","(76, 187)","(235, 157)","(81, 222)","(214, 215)","(78, 229)","(210, 230)","(85, 222)","(205, 231)","(87, 218)","(206, 226)","(151, 249)","(214, 235)","(163, 338)","(212, 321)","(175, 432)","(218, 402)","(175, 451)","(224, 426)","(160, 441)","(208, 413)"
"(148, 55)","(133, 51)","(133, 51)","(134, 52)","(140, 44)","(155, 42)","(159, 41)","(137, 52)","(169, 43)","(147, 63)","(156, 60)","(105, 103)","(210, 82)","(76, 187)","(231, 156)","(88, 222)","(208, 215)","(86, 229)","(203, 230)","(93, 222)","(199, 231)","(95, 219)","(200, 226)","(150, 247)","(213, 235)","(162, 338)","(212, 322)","(175, 427)","(217, 407)","(176, 442)","(218, 426)","(164, 435)","(209, 416)"
"(135, 55)","(129, 48)","(128, 49)","(127, 50)","(134, 44)","(139, 43)","(141, 42)","(123, 52)","(146, 44)","(133, 63)","(140, 60)","(102, 102)","(165, 85)","(96, 187)","(163, 157)","(123, 219)","(165, 214)","(124, 226)","(166, 226)","(131, 220)","(163, 222)","(133, 217)","(162, 219)","(137, 241)","(179, 235)","(156, 330)","(192, 324)","(167, 419)","(197, 414)","(157, 434)","(194, 432)","(163, 434)","(206, 427)"
"(147, 54)","(144, 47)","(143, 48)","(142, 48)","(146, 44)","(146, 43)","(146, 42)","(137, 52)","(148, 44)","(146, 63)","(148, 60)","(121, 99)","(168, 85)","(129, 179)","(140, 156)","(162, 208)","(139, 211)","(166, 215)","(138, 223)","(173, 210)","(138, 219)","(172, 207)","(138, 216)","(146, 241)","(179, 235)","(164, 326)","(183, 322)","(168, 418)","(183, 411)","(158, 434)","(180, 428)","(181, 432)","(188, 423)"
"(125, 54)","(124, 45)","(125, 46)","(125, 46)","(120, 43)","(118, 43)","(109, 43)","(121, 50)","(114, 44)","(128, 63)","(124, 61)","(116, 96)","(128, 84)","(133, 170)","(115, 156)","(157, 193)","(120, 208)","(159, 200)","(118, 221)","(164, 192)","(111, 216)","(164, 191)","(107, 209)","(141, 236)","(152, 232)","(163, 312)","(156, 309)","(165, 397)","(156, 393)","(161, 414)","(155, 409)","(176, 412)","(157, 411)"
"(116, 57)","(111, 46)","(114, 46)","(114, 47)","(105, 44)","(104, 44)","(99, 44)","(110, 51)","(101, 49)","(117, 66)","(115, 64)","(115, 98)","(105, 85)","(133, 173)","(94, 159)","(155, 199)","(92, 208)","(159, 207)","(97, 224)","(164, 200)","(97, 217)","(162, 198)","(96, 210)","(139, 237)","(131, 232)","(156, 310)","(116, 305)","(145, 383)","(103, 372)","(141, 394)","(101, 384)","(158, 405)","(100, 394)"
"(116, 57)","(109, 47)","(111, 47)","(111, 48)","(110, 44)","(109, 44)","(107, 44)","(107, 51)","(106, 50)","(116, 66)","(119, 64)","(83, 102)","(141, 85)","(99, 177)","(139, 155)","(152, 202)","(133, 202)","(155, 210)","(133, 214)","(160, 203)","(130, 209)","(153, 201)","(129, 206)","(121, 238)","(155, 232)","(133, 306)","(148, 309)","(132, 381)","(105, 375)","(133, 396)","(135, 406)","(123, 375)","(119, 402)"
"(111, 57)","(109, 47)","(109, 47)","(107, 48)","(108, 45)","(108, 46)","(108, 46)","(107, 52)","(107, 52)","(110, 67)","(112, 65)","(79, 104)","(128, 85)","(94, 179)","(112, 155)","(151, 204)","(105, 202)","(149, 211)","(114, 215)","(157, 204)","(110, 210)","(151, 202)","(107, 209)","(116, 239)","(149, 234)","(126, 309)","(144, 309)","(127, 384)","(134, 380)","(128, 399)","(137, 406)","(125, 388)","(137, 404)"
"(116, 56)","(107, 47)","(107, 48)","(107, 48)","(111, 46)","(111, 46)","(114, 46)","(109, 52)","(114, 52)","(114, 66)","(118, 63)","(80, 106)","(136, 84)","(88, 181)","(136, 156)","(120, 204)","(123, 203)","(118, 212)","(121, 216)","(123, 205)","(115, 212)","(124, 203)","(110, 207)","(119, 241)","(156, 235)","(121, 307)","(154, 310)","(123, 367)","(152, 383)","(118, 386)","(151, 409)","(113, 373)","(141, 404)"
"(108, 56)","(106, 47)","(107, 48)","(107, 48)","(107, 46)","(110, 46)","(111, 46)","(107, 52)","(112, 52)","(106, 66)","(110, 63)","(84, 106)","(115, 85)","(106, 181)","(95, 159)","(130, 205)","(98, 206)","(132, 212)","(84, 221)","(136, 206)","(90, 216)","(136, 203)","(90, 212)","(117, 242)","(137, 236)","(124, 309)","(133, 311)","(128, 375)","(136, 385)","(127, 390)","(135, 402)","(125, 382)","(138, 403)"
"(105, 55)","(105, 46)","(107, 47)","(108, 47)","(103, 46)","(103, 46)","(103, 46)","(109, 52)","(103, 52)","(108, 66)","(104, 64)","(100, 99)","(84, 88)","(116, 177)","(77, 160)","(133, 204)","(76, 207)","(135, 213)","(72, 225)","(139, 206)","(82, 219)","(138, 203)","(85, 215)","(120, 237)","(118, 232)","(128, 305)","(116, 303)","(133, 377)","(118, 367)","(129, 385)","(114, 385)","(126, 390)","(103, 398)"
"(96, 54)","(99, 45)","(96, 45)","(97, 45)","(97, 45)","(98, 45)","(98, 45)","(100, 50)","(100, 51)","(102, 63)","(98, 62)","(84, 99)","(86, 88)","(106, 178)","(79, 160)","(115, 206)","(78, 207)","(116, 216)","(75, 226)","(120, 210)","(84, 220)","(119, 206)","(86, 215)","(111, 236)","(117, 230)","(125, 303)","(113, 300)","(130, 379)","(112, 371)","(128, 387)","(113, 386)","(126, 395)","(99, 396)"
"(93, 53)","(96, 44)","(95, 44)","(96, 44)","(97, 44)","(98, 44)","(98, 43)","(93, 48)","(100, 49)","(98, 62)","(96, 61)","(57, 100)","(103, 80)","(71, 178)","(94, 151)","(94, 209)","(92, 205)","(94, 222)","(82, 224)","(102, 215)","(88, 218)","(103, 209)","(91, 214)","(98, 236)","(125, 229)","(114, 300)","(122, 300)","(125, 375)","(127, 374)","(128, 387)","(128, 389)","(122, 386)","(120, 391)"
