1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(192, 142)","(194, 139)","(195, 139)","(197, 139)","(189, 139)","(188, 139)","(186, 139)","(199, 142)","(183, 142)","(194, 147)","(189, 147)","(212, 169)","(170, 172)","(218, 200)","(163, 204)","(222, 229)","(165, 230)","(222, 238)","(164, 239)","(221, 237)","(166, 239)","(219, 235)","(167, 236)","(203, 230)","(180, 230)","(203, 275)","(179, 269)","(196, 311)","(182, 298)","(194, 315)","(184, 302)","(200, 325)","(179, 316)"
"(192, 141)","(194, 138)","(195, 138)","(197, 138)","(189, 138)","(188, 138)","(186, 138)","(199, 142)","(183, 142)","(194, 147)","(189, 147)","(212, 169)","(170, 172)","(219, 200)","(164, 204)","(222, 229)","(165, 231)","(223, 238)","(165, 240)","(221, 237)","(166, 239)","(220, 235)","(167, 237)","(204, 230)","(180, 231)","(203, 275)","(179, 271)","(196, 311)","(182, 306)","(195, 315)","(184, 311)","(200, 325)","(179, 321)"
"(192, 141)","(194, 138)","(195, 138)","(197, 138)","(189, 138)","(188, 138)","(186, 138)","(199, 141)","(183, 142)","(194, 147)","(189, 147)","(213, 169)","(170, 172)","(219, 199)","(164, 204)","(224, 229)","(165, 232)","(225, 237)","(165, 241)","(223, 237)","(166, 240)","(222, 234)","(167, 237)","(204, 230)","(180, 231)","(203, 275)","(179, 274)","(197, 311)","(182, 313)","(195, 316)","(184, 319)","(202, 325)","(179, 327)"
"(192, 142)","(194, 138)","(196, 138)","(197, 138)","(189, 138)","(188, 138)","(186, 138)","(200, 142)","(183, 142)","(194, 147)","(189, 147)","(213, 169)","(170, 172)","(220, 198)","(164, 205)","(225, 228)","(165, 233)","(226, 236)","(165, 242)","(224, 236)","(166, 242)","(223, 233)","(167, 239)","(205, 231)","(180, 231)","(203, 275)","(179, 276)","(197, 311)","(182, 318)","(195, 317)","(184, 324)","(202, 325)","(179, 332)"
"(192, 142)","(194, 138)","(196, 138)","(197, 139)","(190, 138)","(188, 138)","(186, 138)","(200, 142)","(183, 142)","(194, 147)","(189, 147)","(213, 169)","(170, 172)","(220, 197)","(164, 205)","(226, 226)","(165, 234)","(228, 235)","(164, 242)","(225, 234)","(166, 242)","(224, 232)","(167, 239)","(205, 231)","(180, 232)","(203, 275)","(180, 278)","(197, 311)","(182, 324)","(195, 317)","(184, 330)","(203, 325)","(176, 338)"
"(192, 142)","(194, 138)","(196, 138)","(198, 139)","(190, 138)","(188, 138)","(186, 138)","(200, 142)","(183, 142)","(195, 147)","(189, 147)","(213, 169)","(170, 172)","(220, 197)","(164, 205)","(227, 226)","(165, 234)","(228, 234)","(164, 243)","(226, 234)","(166, 242)","(225, 231)","(167, 240)","(205, 231)","(180, 232)","(203, 275)","(180, 278)","(198, 311)","(182, 325)","(195, 317)","(184, 331)","(203, 325)","(177, 340)"
"(192, 142)","(194, 138)","(196, 139)","(198, 139)","(190, 138)","(188, 138)","(186, 139)","(200, 142)","(183, 142)","(195, 147)","(189, 147)","(213, 169)","(170, 172)","(221, 197)","(164, 205)","(227, 225)","(165, 234)","(229, 234)","(164, 243)","(226, 233)","(166, 243)","(225, 231)","(167, 240)","(205, 231)","(180, 233)","(203, 275)","(180, 278)","(198, 311)","(182, 326)","(196, 317)","(184, 332)","(203, 325)","(177, 338)"
"(192, 142)","(194, 139)","(196, 139)","(198, 139)","(190, 139)","(188, 139)","(186, 139)","(200, 142)","(183, 142)","(195, 148)","(189, 148)","(213, 169)","(170, 173)","(221, 197)","(164, 207)","(227, 225)","(164, 236)","(228, 233)","(164, 245)","(226, 233)","(165, 246)","(225, 230)","(166, 242)","(206, 232)","(181, 234)","(204, 275)","(180, 280)","(198, 311)","(182, 328)","(195, 317)","(184, 334)","(203, 325)","(177, 340)"
"(192, 144)","(194, 140)","(196, 140)","(197, 140)","(190, 140)","(188, 140)","(186, 140)","(200, 143)","(182, 143)","(195, 149)","(189, 149)","(213, 169)","(169, 173)","(221, 197)","(164, 208)","(227, 225)","(164, 238)","(228, 233)","(163, 247)","(226, 233)","(164, 248)","(225, 230)","(165, 244)","(206, 233)","(181, 236)","(203, 276)","(181, 282)","(198, 311)","(182, 330)","(195, 317)","(184, 337)","(203, 325)","(178, 344)"
"(191, 144)","(194, 140)","(195, 140)","(197, 141)","(188, 140)","(186, 140)","(184, 140)","(199, 144)","(181, 143)","(194, 149)","(188, 150)","(213, 170)","(169, 174)","(221, 198)","(164, 209)","(227, 225)","(163, 240)","(228, 234)","(162, 248)","(226, 234)","(163, 249)","(225, 231)","(164, 245)","(206, 236)","(181, 238)","(204, 277)","(181, 286)","(198, 311)","(184, 331)","(195, 314)","(186, 337)","(202, 325)","(181, 346)"
"(190, 144)","(193, 140)","(194, 141)","(196, 141)","(187, 140)","(185, 140)","(183, 140)","(199, 144)","(180, 143)","(193, 150)","(186, 150)","(212, 171)","(167, 174)","(221, 200)","(164, 210)","(227, 228)","(162, 239)","(228, 236)","(161, 248)","(226, 236)","(161, 249)","(225, 233)","(163, 245)","(206, 237)","(181, 239)","(204, 278)","(181, 287)","(198, 310)","(184, 332)","(196, 312)","(187, 338)","(202, 325)","(182, 347)"
"(189, 144)","(192, 140)","(193, 140)","(195, 140)","(186, 140)","(184, 140)","(182, 140)","(197, 143)","(180, 143)","(192, 149)","(186, 149)","(211, 171)","(167, 175)","(221, 200)","(164, 210)","(227, 229)","(162, 239)","(228, 237)","(160, 248)","(226, 237)","(160, 249)","(225, 235)","(162, 245)","(205, 237)","(181, 239)","(206, 278)","(181, 288)","(198, 309)","(185, 332)","(196, 310)","(187, 337)","(202, 325)","(184, 348)"
"(188, 143)","(191, 139)","(193, 140)","(194, 140)","(185, 139)","(184, 139)","(182, 139)","(196, 142)","(179, 142)","(191, 149)","(185, 149)","(211, 171)","(167, 174)","(220, 202)","(164, 211)","(226, 231)","(161, 239)","(228, 240)","(159, 248)","(226, 240)","(160, 249)","(225, 237)","(161, 246)","(205, 237)","(180, 239)","(207, 278)","(181, 288)","(199, 306)","(185, 333)","(196, 307)","(187, 339)","(202, 325)","(184, 348)"
"(187, 143)","(190, 139)","(192, 139)","(193, 139)","(185, 139)","(183, 139)","(181, 139)","(196, 142)","(179, 142)","(191, 148)","(184, 148)","(210, 171)","(166, 174)","(219, 203)","(163, 211)","(225, 232)","(160, 239)","(227, 242)","(158, 248)","(225, 242)","(159, 249)","(224, 239)","(161, 246)","(205, 237)","(180, 239)","(207, 278)","(181, 290)","(199, 305)","(185, 335)","(196, 306)","(188, 342)","(204, 325)","(184, 348)"
"(187, 142)","(190, 137)","(191, 138)","(193, 138)","(184, 138)","(182, 138)","(180, 138)","(195, 141)","(178, 141)","(190, 147)","(184, 147)","(210, 171)","(166, 174)","(218, 204)","(163, 211)","(224, 234)","(159, 239)","(226, 243)","(157, 249)","(224, 243)","(159, 249)","(222, 241)","(160, 246)","(204, 238)","(179, 240)","(208, 279)","(180, 291)","(200, 306)","(185, 334)","(197, 308)","(188, 341)","(205, 326)","(184, 348)"
"(186, 140)","(189, 136)","(191, 136)","(193, 137)","(183, 136)","(182, 137)","(180, 137)","(195, 139)","(178, 140)","(190, 146)","(183, 146)","(210, 171)","(166, 173)","(218, 204)","(162, 210)","(223, 234)","(159, 239)","(225, 244)","(156, 249)","(223, 244)","(159, 249)","(221, 241)","(160, 246)","(204, 238)","(179, 240)","(208, 280)","(180, 290)","(201, 311)","(185, 334)","(198, 313)","(188, 341)","(206, 330)","(183, 349)"
"(186, 140)","(189, 136)","(191, 136)","(192, 136)","(183, 136)","(181, 136)","(180, 136)","(195, 139)","(178, 139)","(189, 145)","(182, 145)","(210, 170)","(165, 173)","(218, 204)","(161, 210)","(222, 235)","(157, 240)","(224, 245)","(155, 250)","(222, 244)","(158, 250)","(221, 241)","(159, 246)","(204, 238)","(178, 240)","(208, 283)","(180, 290)","(202, 318)","(185, 334)","(199, 322)","(188, 340)","(207, 337)","(183, 349)"
"(186, 140)","(189, 136)","(191, 136)","(193, 136)","(183, 136)","(182, 136)","(180, 136)","(195, 139)","(178, 139)","(190, 145)","(183, 145)","(209, 170)","(164, 173)","(217, 205)","(159, 210)","(222, 236)","(156, 240)","(224, 245)","(154, 250)","(221, 245)","(157, 250)","(220, 242)","(159, 247)","(204, 238)","(178, 240)","(208, 287)","(180, 290)","(204, 328)","(185, 334)","(201, 333)","(188, 340)","(209, 345)","(183, 348)"
"(186, 140)","(189, 135)","(191, 135)","(193, 136)","(184, 135)","(182, 136)","(180, 136)","(195, 139)","(177, 139)","(190, 145)","(183, 145)","(209, 170)","(164, 173)","(217, 206)","(158, 210)","(222, 237)","(156, 241)","(224, 247)","(154, 251)","(221, 247)","(157, 251)","(219, 244)","(159, 247)","(204, 239)","(178, 240)","(208, 290)","(180, 291)","(206, 336)","(187, 335)","(202, 341)","(190, 340)","(210, 352)","(185, 349)"
"(186, 140)","(190, 135)","(191, 136)","(193, 136)","(184, 135)","(182, 135)","(180, 136)","(195, 139)","(178, 139)","(190, 145)","(183, 145)","(209, 170)","(163, 173)","(216, 207)","(157, 210)","(222, 238)","(155, 241)","(223, 248)","(153, 251)","(221, 248)","(157, 251)","(219, 245)","(158, 247)","(204, 240)","(177, 241)","(208, 293)","(180, 292)","(206, 342)","(188, 335)","(204, 348)","(190, 341)","(212, 358)","(184, 350)"
"(186, 140)","(190, 135)","(191, 136)","(193, 136)","(184, 135)","(182, 136)","(180, 136)","(195, 139)","(178, 139)","(190, 146)","(183, 146)","(209, 171)","(163, 173)","(216, 208)","(156, 210)","(221, 240)","(154, 241)","(223, 250)","(152, 252)","(220, 250)","(156, 252)","(219, 247)","(158, 248)","(204, 242)","(177, 244)","(208, 297)","(180, 294)","(207, 350)","(188, 336)","(205, 356)","(190, 341)","(210, 365)","(183, 351)"
"(187, 141)","(190, 137)","(191, 137)","(193, 137)","(184, 136)","(182, 137)","(180, 137)","(195, 140)","(178, 140)","(190, 147)","(183, 147)","(209, 172)","(163, 173)","(216, 209)","(156, 211)","(221, 242)","(154, 242)","(223, 251)","(152, 253)","(220, 251)","(156, 253)","(219, 248)","(157, 249)","(204, 243)","(176, 244)","(208, 298)","(179, 295)","(207, 351)","(188, 337)","(205, 359)","(190, 342)","(213, 367)","(182, 352)"
"(187, 142)","(190, 138)","(192, 138)","(194, 138)","(184, 138)","(182, 138)","(180, 138)","(196, 141)","(178, 141)","(190, 148)","(183, 148)","(210, 174)","(163, 174)","(216, 211)","(156, 212)","(221, 243)","(154, 243)","(223, 253)","(152, 253)","(220, 252)","(155, 253)","(219, 249)","(157, 249)","(204, 245)","(176, 246)","(208, 300)","(179, 296)","(207, 353)","(188, 337)","(205, 361)","(190, 342)","(213, 369)","(182, 352)"
"(189, 143)","(192, 138)","(193, 138)","(195, 138)","(185, 138)","(183, 138)","(181, 138)","(198, 142)","(178, 141)","(192, 149)","(184, 149)","(211, 175)","(163, 174)","(217, 213)","(156, 213)","(221, 244)","(154, 244)","(223, 254)","(152, 254)","(220, 253)","(156, 254)","(219, 250)","(157, 250)","(204, 246)","(176, 247)","(208, 301)","(179, 296)","(207, 354)","(188, 337)","(204, 360)","(190, 341)","(213, 370)","(182, 352)"
"(189, 143)","(192, 138)","(194, 139)","(196, 139)","(186, 138)","(184, 138)","(181, 138)","(199, 142)","(178, 142)","(192, 150)","(185, 150)","(213, 176)","(163, 175)","(219, 214)","(156, 214)","(222, 245)","(154, 245)","(223, 255)","(152, 255)","(221, 255)","(156, 255)","(219, 251)","(157, 251)","(205, 247)","(176, 248)","(208, 304)","(180, 298)","(204, 355)","(188, 336)","(203, 361)","(190, 339)","(210, 372)","(182, 351)"
"(190, 143)","(193, 138)","(195, 139)","(197, 139)","(187, 138)","(184, 138)","(182, 138)","(200, 142)","(178, 142)","(193, 150)","(185, 150)","(213, 175)","(163, 175)","(220, 214)","(156, 215)","(222, 246)","(154, 247)","(224, 255)","(152, 257)","(222, 255)","(156, 256)","(220, 252)","(157, 253)","(205, 249)","(176, 249)","(208, 305)","(180, 301)","(204, 359)","(188, 334)","(202, 365)","(190, 335)","(210, 376)","(182, 351)"
"(192, 142)","(195, 138)","(197, 138)","(198, 138)","(189, 138)","(187, 138)","(184, 138)","(201, 142)","(180, 141)","(195, 149)","(188, 149)","(215, 175)","(164, 174)","(221, 213)","(157, 215)","(224, 246)","(155, 248)","(226, 256)","(152, 258)","(224, 257)","(156, 258)","(223, 253)","(158, 254)","(206, 249)","(177, 249)","(208, 307)","(180, 301)","(203, 359)","(188, 333)","(202, 367)","(190, 334)","(210, 378)","(182, 351)"
"(194, 141)","(197, 137)","(198, 137)","(200, 137)","(191, 136)","(189, 136)","(186, 137)","(203, 140)","(181, 140)","(196, 148)","(190, 148)","(216, 175)","(165, 174)","(223, 214)","(158, 217)","(227, 247)","(156, 250)","(229, 257)","(154, 260)","(227, 257)","(157, 260)","(226, 254)","(159, 256)","(207, 250)","(178, 250)","(209, 308)","(180, 302)","(203, 358)","(187, 331)","(202, 365)","(190, 333)","(209, 379)","(183, 351)"
"(196, 140)","(198, 135)","(200, 136)","(202, 136)","(193, 135)","(190, 135)","(188, 135)","(204, 139)","(183, 139)","(198, 147)","(192, 146)","(218, 175)","(166, 174)","(225, 214)","(158, 217)","(229, 248)","(158, 250)","(231, 259)","(156, 260)","(229, 259)","(159, 260)","(228, 255)","(161, 257)","(208, 251)","(179, 251)","(210, 311)","(179, 306)","(203, 360)","(187, 330)","(202, 367)","(190, 329)","(210, 381)","(183, 350)"
"(197, 139)","(199, 134)","(201, 134)","(203, 135)","(194, 134)","(191, 134)","(189, 134)","(205, 138)","(184, 138)","(199, 146)","(193, 145)","(220, 175)","(167, 174)","(226, 214)","(159, 217)","(230, 249)","(160, 251)","(232, 260)","(158, 261)","(231, 260)","(161, 261)","(229, 256)","(163, 258)","(210, 251)","(180, 251)","(211, 311)","(179, 307)","(204, 359)","(186, 327)","(202, 366)","(190, 327)","(210, 381)","(183, 350)"
"(197, 138)","(200, 133)","(202, 133)","(204, 134)","(194, 133)","(192, 133)","(190, 133)","(206, 137)","(185, 137)","(200, 145)","(193, 144)","(221, 174)","(167, 174)","(229, 213)","(161, 217)","(232, 250)","(161, 252)","(234, 260)","(159, 262)","(232, 260)","(162, 262)","(231, 256)","(164, 258)","(211, 252)","(181, 252)","(211, 313)","(179, 308)","(204, 359)","(186, 327)","(202, 366)","(190, 328)","(210, 379)","(183, 351)"
"(198, 137)","(201, 132)","(203, 132)","(204, 133)","(195, 132)","(193, 132)","(191, 132)","(207, 137)","(186, 136)","(200, 144)","(194, 143)","(222, 174)","(168, 173)","(230, 213)","(162, 217)","(234, 249)","(161, 252)","(236, 260)","(160, 262)","(234, 260)","(162, 262)","(233, 256)","(164, 258)","(211, 252)","(181, 252)","(212, 312)","(178, 308)","(204, 360)","(186, 332)","(202, 368)","(189, 333)","(211, 381)","(183, 354)"
"(198, 136)","(201, 131)","(203, 132)","(205, 132)","(195, 131)","(193, 131)","(191, 131)","(207, 136)","(186, 136)","(200, 143)","(194, 142)","(222, 173)","(168, 172)","(230, 213)","(162, 217)","(235, 249)","(161, 251)","(238, 260)","(160, 263)","(236, 261)","(162, 263)","(234, 257)","(164, 259)","(211, 253)","(181, 252)","(212, 313)","(178, 309)","(204, 359)","(185, 341)","(202, 366)","(189, 344)","(211, 379)","(181, 362)"
"(198, 136)","(201, 131)","(203, 131)","(205, 132)","(195, 131)","(193, 131)","(191, 131)","(207, 136)","(186, 135)","(200, 143)","(194, 142)","(223, 172)","(168, 172)","(231, 212)","(162, 216)","(237, 250)","(161, 251)","(240, 261)","(160, 263)","(237, 261)","(162, 263)","(235, 257)","(164, 259)","(212, 254)","(181, 253)","(213, 313)","(179, 312)","(204, 360)","(185, 356)","(202, 366)","(188, 362)","(213, 379)","(179, 375)"
"(199, 135)","(201, 130)","(203, 131)","(205, 131)","(195, 130)","(193, 130)","(191, 131)","(207, 135)","(186, 135)","(201, 142)","(195, 142)","(224, 172)","(168, 172)","(233, 212)","(162, 216)","(239, 249)","(161, 251)","(241, 261)","(160, 263)","(238, 261)","(162, 263)","(236, 257)","(164, 259)","(213, 255)","(182, 254)","(213, 314)","(179, 315)","(204, 361)","(185, 362)","(201, 367)","(187, 368)","(215, 380)","(181, 381)"
"(199, 135)","(201, 130)","(203, 130)","(205, 131)","(195, 130)","(193, 130)","(191, 130)","(207, 135)","(186, 135)","(201, 142)","(194, 141)","(224, 172)","(168, 172)","(234, 212)","(162, 216)","(241, 249)","(161, 251)","(244, 260)","(160, 263)","(242, 260)","(163, 263)","(239, 257)","(164, 259)","(214, 255)","(182, 255)","(213, 315)","(180, 318)","(204, 361)","(185, 371)","(201, 367)","(187, 378)","(214, 380)","(181, 390)"
"(199, 134)","(201, 130)","(203, 130)","(205, 131)","(195, 130)","(193, 130)","(191, 130)","(207, 135)","(185, 135)","(201, 142)","(195, 141)","(225, 172)","(168, 172)","(235, 212)","(162, 216)","(242, 249)","(161, 251)","(245, 261)","(160, 264)","(242, 261)","(163, 264)","(240, 257)","(164, 260)","(215, 255)","(182, 256)","(213, 316)","(181, 319)","(204, 361)","(185, 372)","(201, 367)","(187, 379)","(214, 380)","(181, 393)"
"(199, 135)","(201, 130)","(203, 130)","(205, 131)","(195, 130)","(193, 130)","(190, 131)","(207, 135)","(185, 135)","(201, 142)","(194, 142)","(225, 172)","(168, 172)","(235, 212)","(162, 217)","(243, 249)","(161, 254)","(246, 261)","(160, 266)","(243, 260)","(163, 267)","(241, 257)","(164, 262)","(215, 257)","(182, 257)","(213, 318)","(181, 322)","(204, 362)","(185, 383)","(200, 368)","(186, 390)","(214, 382)","(181, 403)"
"(198, 135)","(201, 130)","(203, 131)","(205, 131)","(195, 130)","(193, 130)","(190, 131)","(207, 135)","(185, 136)","(201, 142)","(194, 143)","(225, 172)","(168, 173)","(236, 212)","(162, 220)","(244, 249)","(161, 257)","(247, 261)","(160, 270)","(244, 261)","(162, 270)","(242, 257)","(164, 266)","(215, 259)","(183, 260)","(213, 319)","(181, 325)","(204, 363)","(183, 384)","(200, 369)","(186, 391)","(214, 382)","(180, 408)"
"(198, 136)","(201, 131)","(203, 131)","(205, 131)","(195, 131)","(193, 131)","(190, 131)","(207, 135)","(185, 136)","(201, 144)","(194, 144)","(225, 172)","(168, 174)","(236, 212)","(163, 221)","(245, 249)","(161, 260)","(248, 261)","(160, 272)","(245, 261)","(162, 273)","(243, 258)","(163, 269)","(215, 261)","(183, 262)","(213, 319)","(181, 328)","(203, 363)","(183, 390)","(200, 369)","(187, 400)","(214, 383)","(175, 412)"
"(198, 138)","(201, 132)","(203, 133)","(205, 133)","(195, 132)","(192, 132)","(190, 133)","(207, 136)","(184, 137)","(201, 145)","(194, 145)","(225, 172)","(168, 175)","(236, 212)","(163, 223)","(245, 249)","(160, 263)","(248, 261)","(159, 275)","(245, 261)","(162, 276)","(243, 258)","(163, 271)","(215, 262)","(183, 264)","(213, 320)","(181, 329)","(203, 362)","(184, 390)","(200, 368)","(187, 400)","(213, 383)","(175, 414)"
"(197, 139)","(200, 134)","(202, 134)","(204, 134)","(193, 133)","(191, 133)","(188, 134)","(207, 137)","(184, 138)","(201, 146)","(193, 147)","(224, 173)","(167, 176)","(236, 214)","(162, 226)","(246, 252)","(160, 267)","(248, 264)","(158, 279)","(245, 264)","(161, 279)","(244, 260)","(162, 275)","(215, 264)","(183, 266)","(213, 322)","(181, 332)","(203, 362)","(187, 395)","(199, 368)","(189, 405)","(212, 383)","(180, 417)"
"(196, 139)","(199, 134)","(201, 134)","(203, 134)","(191, 133)","(189, 133)","(186, 134)","(206, 137)","(183, 138)","(200, 146)","(191, 146)","(224, 174)","(167, 177)","(236, 215)","(162, 228)","(246, 253)","(159, 269)","(248, 266)","(157, 280)","(245, 265)","(160, 281)","(243, 262)","(161, 277)","(215, 266)","(183, 268)","(214, 324)","(181, 335)","(203, 362)","(187, 395)","(199, 366)","(190, 405)","(213, 383)","(182, 420)"
"(194, 139)","(197, 134)","(200, 134)","(201, 134)","(189, 133)","(187, 133)","(184, 133)","(205, 137)","(181, 138)","(199, 146)","(189, 146)","(224, 175)","(165, 178)","(236, 217)","(161, 230)","(246, 255)","(157, 270)","(248, 268)","(155, 282)","(245, 267)","(157, 282)","(243, 264)","(159, 278)","(215, 268)","(182, 269)","(215, 325)","(181, 338)","(204, 362)","(187, 396)","(199, 364)","(190, 405)","(212, 383)","(183, 423)"
"(192, 139)","(196, 133)","(198, 133)","(200, 133)","(188, 133)","(185, 133)","(183, 133)","(204, 137)","(180, 137)","(198, 146)","(188, 146)","(224, 175)","(163, 179)","(235, 219)","(159, 231)","(245, 258)","(155, 271)","(248, 270)","(153, 283)","(245, 270)","(156, 284)","(243, 267)","(158, 280)","(214, 270)","(181, 272)","(217, 327)","(182, 341)","(205, 357)","(189, 400)","(201, 358)","(194, 409)","(211, 382)","(184, 427)"
"(192, 138)","(196, 132)","(198, 132)","(200, 132)","(187, 132)","(185, 132)","(182, 132)","(204, 136)","(179, 136)","(197, 146)","(187, 146)","(223, 176)","(161, 180)","(234, 221)","(157, 234)","(245, 260)","(154, 274)","(247, 273)","(152, 287)","(244, 273)","(155, 287)","(242, 270)","(157, 283)","(213, 273)","(180, 275)","(219, 327)","(182, 345)","(205, 355)","(190, 402)","(201, 356)","(195, 410)","(211, 382)","(185, 428)"
"(191, 136)","(195, 131)","(198, 131)","(200, 131)","(187, 130)","(184, 130)","(182, 130)","(203, 135)","(178, 135)","(196, 145)","(187, 145)","(222, 176)","(159, 180)","(232, 223)","(156, 234)","(243, 264)","(152, 276)","(247, 277)","(150, 290)","(243, 278)","(154, 290)","(241, 274)","(156, 285)","(213, 273)","(179, 276)","(220, 327)","(181, 344)","(207, 355)","(190, 401)","(203, 357)","(194, 408)","(215, 383)","(183, 426)"
"(191, 135)","(195, 129)","(197, 130)","(199, 130)","(187, 129)","(184, 129)","(181, 130)","(203, 134)","(177, 134)","(196, 144)","(186, 144)","(222, 176)","(158, 180)","(231, 224)","(154, 234)","(242, 267)","(150, 278)","(246, 279)","(149, 292)","(242, 280)","(153, 292)","(240, 277)","(155, 287)","(213, 272)","(178, 275)","(220, 329)","(181, 343)","(208, 355)","(190, 399)","(203, 358)","(194, 405)","(217, 385)","(187, 424)"
"(190, 134)","(194, 128)","(197, 128)","(199, 128)","(185, 128)","(183, 128)","(180, 128)","(202, 132)","(176, 133)","(195, 143)","(185, 142)","(222, 176)","(156, 180)","(231, 226)","(152, 233)","(240, 271)","(148, 277)","(243, 283)","(145, 291)","(240, 283)","(150, 291)","(237, 279)","(153, 286)","(213, 272)","(177, 275)","(220, 331)","(180, 341)","(211, 376)","(189, 397)","(206, 381)","(192, 403)","(218, 402)","(188, 422)"
