1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(187, 165)","(189, 162)","(191, 162)","(192, 162)","(185, 162)","(183, 162)","(182, 162)","(194, 164)","(181, 165)","(190, 170)","(185, 170)","(206, 187)","(171, 188)","(214, 210)","(166, 215)","(219, 230)","(163, 239)","(220, 237)","(162, 246)","(219, 236)","(163, 246)","(217, 234)","(165, 244)","(200, 239)","(181, 239)","(199, 273)","(181, 277)","(195, 301)","(184, 311)","(194, 305)","(185, 316)","(201, 312)","(182, 321)"
"(186, 165)","(188, 162)","(190, 162)","(191, 162)","(184, 162)","(183, 162)","(181, 162)","(194, 164)","(181, 165)","(190, 170)","(184, 170)","(206, 187)","(171, 188)","(213, 210)","(165, 215)","(219, 230)","(161, 239)","(220, 236)","(160, 246)","(218, 236)","(162, 246)","(217, 233)","(163, 244)","(200, 239)","(181, 240)","(199, 273)","(181, 278)","(195, 300)","(184, 313)","(194, 303)","(185, 318)","(202, 312)","(184, 322)"
"(186, 165)","(188, 161)","(189, 161)","(191, 161)","(184, 162)","(182, 162)","(181, 162)","(193, 164)","(180, 164)","(189, 169)","(184, 170)","(205, 187)","(170, 188)","(213, 209)","(165, 215)","(219, 229)","(162, 239)","(220, 236)","(160, 246)","(218, 236)","(162, 246)","(217, 233)","(163, 243)","(200, 239)","(180, 240)","(199, 273)","(181, 279)","(196, 298)","(185, 314)","(194, 302)","(186, 318)","(202, 312)","(185, 324)"
"(185, 164)","(187, 160)","(188, 160)","(190, 160)","(182, 160)","(181, 161)","(180, 161)","(192, 163)","(179, 164)","(188, 168)","(183, 168)","(203, 186)","(169, 188)","(212, 209)","(165, 215)","(218, 229)","(161, 239)","(220, 236)","(160, 246)","(218, 236)","(161, 246)","(217, 233)","(163, 244)","(199, 239)","(180, 240)","(200, 272)","(181, 278)","(196, 297)","(185, 313)","(194, 300)","(186, 318)","(202, 311)","(185, 323)"
"(184, 162)","(186, 159)","(188, 159)","(189, 159)","(182, 159)","(181, 159)","(179, 160)","(191, 161)","(178, 162)","(187, 167)","(182, 167)","(203, 185)","(168, 188)","(211, 209)","(165, 215)","(218, 229)","(162, 240)","(220, 236)","(160, 247)","(218, 236)","(161, 247)","(217, 234)","(163, 244)","(198, 239)","(179, 240)","(201, 271)","(181, 278)","(196, 293)","(185, 314)","(194, 294)","(186, 318)","(201, 309)","(185, 323)"
"(183, 162)","(186, 158)","(187, 158)","(189, 158)","(181, 158)","(180, 158)","(179, 159)","(191, 161)","(177, 162)","(186, 167)","(181, 167)","(202, 185)","(167, 188)","(210, 209)","(164, 215)","(218, 230)","(161, 239)","(220, 237)","(159, 247)","(218, 237)","(160, 247)","(217, 235)","(162, 244)","(198, 239)","(179, 240)","(202, 270)","(181, 278)","(196, 290)","(185, 314)","(194, 292)","(186, 318)","(201, 307)","(185, 323)"
"(183, 161)","(185, 157)","(187, 157)","(188, 157)","(181, 157)","(180, 157)","(179, 158)","(191, 160)","(177, 161)","(186, 166)","(181, 166)","(202, 184)","(167, 188)","(210, 210)","(163, 215)","(218, 232)","(159, 239)","(220, 239)","(157, 246)","(218, 239)","(159, 247)","(216, 237)","(161, 244)","(198, 239)","(178, 240)","(202, 270)","(181, 278)","(197, 290)","(185, 314)","(194, 291)","(186, 318)","(202, 306)","(185, 323)"
"(183, 160)","(186, 157)","(187, 157)","(189, 157)","(181, 157)","(180, 157)","(179, 157)","(191, 159)","(177, 161)","(186, 165)","(181, 166)","(203, 184)","(167, 187)","(210, 211)","(163, 215)","(217, 234)","(158, 239)","(219, 241)","(156, 246)","(217, 242)","(158, 247)","(215, 239)","(160, 244)","(198, 239)","(178, 240)","(202, 270)","(181, 278)","(197, 291)","(185, 314)","(195, 293)","(186, 318)","(203, 307)","(185, 323)"
"(184, 160)","(186, 157)","(187, 157)","(189, 157)","(181, 157)","(180, 157)","(179, 157)","(191, 159)","(177, 160)","(187, 165)","(181, 166)","(203, 184)","(167, 187)","(210, 212)","(162, 215)","(217, 235)","(157, 239)","(218, 242)","(155, 247)","(216, 243)","(157, 247)","(214, 241)","(158, 244)","(198, 239)","(179, 240)","(202, 273)","(181, 278)","(198, 298)","(185, 313)","(195, 301)","(186, 318)","(203, 313)","(185, 323)"
"(183, 160)","(186, 157)","(187, 157)","(189, 157)","(181, 157)","(180, 157)","(179, 157)","(191, 159)","(177, 160)","(187, 165)","(181, 166)","(203, 184)","(167, 187)","(210, 212)","(161, 215)","(216, 235)","(157, 239)","(217, 243)","(155, 247)","(215, 243)","(156, 247)","(214, 241)","(158, 245)","(199, 239)","(179, 240)","(202, 275)","(181, 279)","(198, 305)","(185, 313)","(196, 309)","(187, 318)","(203, 318)","(185, 323)"
"(184, 160)","(186, 156)","(187, 156)","(189, 157)","(181, 157)","(180, 157)","(179, 157)","(191, 159)","(177, 160)","(187, 165)","(181, 166)","(203, 184)","(167, 187)","(210, 214)","(161, 215)","(215, 235)","(157, 240)","(217, 243)","(155, 248)","(215, 243)","(156, 248)","(213, 241)","(158, 245)","(199, 239)","(179, 240)","(202, 278)","(180, 280)","(198, 313)","(185, 314)","(196, 318)","(187, 319)","(203, 324)","(185, 324)"
"(184, 160)","(186, 156)","(187, 157)","(189, 157)","(181, 156)","(180, 157)","(179, 157)","(191, 159)","(177, 160)","(187, 165)","(181, 166)","(204, 184)","(167, 188)","(210, 214)","(161, 216)","(214, 235)","(156, 241)","(216, 243)","(154, 249)","(214, 243)","(156, 249)","(213, 241)","(157, 247)","(199, 240)","(178, 240)","(202, 281)","(180, 280)","(199, 318)","(186, 315)","(197, 323)","(187, 319)","(204, 330)","(185, 324)"
"(184, 160)","(186, 157)","(188, 157)","(189, 157)","(182, 157)","(180, 157)","(179, 157)","(191, 159)","(177, 160)","(187, 165)","(182, 165)","(204, 185)","(166, 188)","(210, 215)","(160, 216)","(214, 238)","(156, 242)","(216, 246)","(154, 250)","(214, 246)","(155, 250)","(213, 243)","(157, 247)","(199, 240)","(178, 241)","(202, 283)","(180, 280)","(199, 321)","(186, 314)","(197, 326)","(188, 319)","(206, 332)","(183, 324)"
"(185, 160)","(187, 157)","(188, 157)","(189, 157)","(182, 157)","(181, 157)","(180, 157)","(191, 159)","(178, 160)","(187, 165)","(182, 166)","(205, 186)","(166, 188)","(210, 216)","(160, 217)","(213, 240)","(156, 242)","(215, 248)","(153, 251)","(214, 248)","(155, 251)","(212, 245)","(157, 248)","(199, 242)","(178, 242)","(202, 285)","(180, 281)","(199, 324)","(186, 315)","(197, 328)","(188, 320)","(206, 334)","(183, 325)"
"(186, 161)","(187, 157)","(189, 157)","(190, 157)","(183, 157)","(181, 157)","(180, 157)","(192, 160)","(178, 160)","(188, 165)","(183, 166)","(206, 188)","(167, 189)","(210, 219)","(160, 218)","(213, 242)","(156, 243)","(215, 251)","(154, 251)","(213, 250)","(155, 252)","(212, 247)","(157, 249)","(199, 244)","(178, 243)","(202, 286)","(180, 281)","(200, 325)","(186, 315)","(198, 330)","(188, 320)","(206, 336)","(183, 325)"
"(186, 162)","(188, 158)","(190, 158)","(191, 158)","(184, 158)","(182, 158)","(181, 158)","(193, 161)","(178, 161)","(189, 167)","(184, 167)","(208, 189)","(167, 189)","(211, 220)","(160, 218)","(213, 244)","(156, 245)","(215, 252)","(153, 253)","(213, 252)","(155, 254)","(212, 249)","(157, 251)","(199, 245)","(178, 244)","(202, 288)","(181, 283)","(200, 328)","(186, 314)","(198, 333)","(188, 318)","(206, 338)","(183, 325)"
"(187, 162)","(189, 158)","(190, 158)","(191, 158)","(184, 158)","(183, 158)","(181, 158)","(194, 161)","(179, 161)","(190, 167)","(185, 167)","(208, 190)","(167, 189)","(212, 221)","(160, 218)","(214, 245)","(155, 245)","(215, 253)","(153, 254)","(214, 253)","(155, 254)","(212, 250)","(157, 252)","(200, 247)","(178, 245)","(202, 290)","(180, 285)","(199, 331)","(186, 314)","(197, 336)","(188, 316)","(206, 342)","(183, 325)"
"(187, 162)","(189, 158)","(190, 158)","(192, 158)","(184, 158)","(183, 158)","(181, 158)","(194, 161)","(179, 161)","(190, 167)","(185, 167)","(208, 189)","(167, 189)","(212, 220)","(160, 219)","(214, 244)","(156, 246)","(215, 254)","(153, 254)","(214, 253)","(154, 255)","(212, 250)","(156, 252)","(201, 248)","(178, 246)","(202, 292)","(179, 287)","(199, 332)","(186, 313)","(197, 338)","(188, 313)","(206, 344)","(182, 325)"
"(187, 161)","(189, 158)","(191, 158)","(192, 158)","(184, 158)","(183, 158)","(181, 158)","(195, 161)","(179, 161)","(190, 166)","(185, 167)","(209, 189)","(168, 189)","(213, 221)","(160, 219)","(215, 245)","(156, 246)","(216, 254)","(153, 255)","(215, 254)","(155, 255)","(214, 251)","(157, 252)","(201, 248)","(178, 246)","(202, 293)","(179, 286)","(198, 334)","(184, 308)","(196, 340)","(187, 308)","(206, 346)","(182, 324)"
"(187, 161)","(189, 157)","(191, 158)","(192, 158)","(184, 158)","(183, 158)","(181, 158)","(195, 160)","(179, 161)","(190, 166)","(185, 167)","(209, 189)","(168, 189)","(214, 221)","(160, 219)","(216, 246)","(157, 246)","(217, 255)","(154, 254)","(216, 255)","(156, 255)","(215, 252)","(158, 252)","(201, 248)","(178, 247)","(202, 293)","(178, 287)","(198, 334)","(184, 307)","(196, 341)","(187, 306)","(205, 346)","(181, 324)"
"(187, 160)","(189, 157)","(191, 157)","(192, 157)","(185, 157)","(183, 157)","(181, 157)","(195, 160)","(179, 160)","(190, 166)","(185, 166)","(209, 189)","(168, 189)","(215, 221)","(161, 219)","(217, 246)","(158, 247)","(219, 255)","(155, 256)","(218, 255)","(157, 256)","(216, 252)","(160, 253)","(201, 249)","(178, 248)","(202, 294)","(178, 290)","(197, 334)","(184, 307)","(196, 341)","(187, 307)","(204, 347)","(180, 325)"
"(187, 159)","(189, 156)","(191, 156)","(192, 156)","(184, 156)","(183, 156)","(181, 156)","(195, 159)","(179, 159)","(190, 165)","(184, 165)","(209, 189)","(168, 189)","(215, 221)","(161, 219)","(219, 246)","(159, 248)","(220, 255)","(156, 256)","(219, 255)","(158, 256)","(218, 252)","(161, 253)","(201, 249)","(178, 248)","(202, 294)","(177, 291)","(197, 334)","(183, 309)","(196, 340)","(186, 308)","(204, 347)","(179, 328)"
"(187, 158)","(189, 155)","(191, 155)","(192, 155)","(184, 155)","(183, 155)","(181, 155)","(195, 158)","(179, 158)","(190, 164)","(184, 164)","(209, 188)","(168, 189)","(216, 220)","(161, 219)","(220, 245)","(160, 248)","(221, 255)","(156, 256)","(220, 255)","(159, 257)","(219, 252)","(161, 254)","(201, 249)","(178, 249)","(202, 294)","(177, 292)","(197, 332)","(183, 316)","(196, 337)","(186, 317)","(204, 346)","(178, 333)"
"(187, 158)","(189, 154)","(191, 154)","(192, 154)","(184, 154)","(183, 154)","(181, 154)","(195, 157)","(179, 157)","(190, 163)","(184, 163)","(209, 188)","(168, 189)","(217, 220)","(162, 220)","(221, 245)","(160, 249)","(223, 255)","(157, 258)","(221, 254)","(160, 258)","(220, 252)","(162, 255)","(202, 249)","(178, 249)","(202, 294)","(177, 292)","(198, 332)","(183, 323)","(196, 337)","(186, 327)","(204, 346)","(179, 340)"
"(187, 157)","(189, 154)","(191, 154)","(192, 154)","(184, 153)","(183, 154)","(181, 154)","(195, 157)","(179, 157)","(190, 163)","(184, 163)","(210, 188)","(168, 189)","(217, 220)","(162, 220)","(222, 245)","(160, 250)","(224, 255)","(157, 259)","(222, 255)","(160, 259)","(221, 252)","(162, 256)","(202, 249)","(178, 249)","(202, 295)","(177, 295)","(198, 332)","(183, 334)","(196, 338)","(185, 339)","(204, 345)","(179, 347)"
"(187, 157)","(189, 154)","(191, 154)","(192, 154)","(184, 154)","(183, 154)","(181, 154)","(195, 157)","(179, 157)","(190, 163)","(184, 163)","(210, 187)","(168, 189)","(218, 220)","(162, 221)","(223, 245)","(161, 251)","(225, 255)","(157, 260)","(223, 255)","(160, 260)","(222, 252)","(162, 257)","(202, 250)","(178, 250)","(203, 296)","(178, 296)","(198, 333)","(182, 339)","(195, 338)","(185, 344)","(204, 346)","(179, 354)"
"(187, 158)","(189, 154)","(191, 154)","(192, 154)","(184, 154)","(183, 154)","(181, 154)","(195, 157)","(179, 157)","(190, 164)","(184, 164)","(210, 187)","(167, 189)","(219, 220)","(162, 221)","(224, 245)","(160, 252)","(226, 255)","(157, 261)","(224, 255)","(160, 261)","(223, 252)","(162, 258)","(203, 251)","(178, 252)","(203, 297)","(178, 298)","(197, 332)","(181, 344)","(195, 338)","(183, 351)","(205, 347)","(179, 359)"
"(186, 158)","(189, 154)","(191, 154)","(192, 154)","(184, 154)","(182, 154)","(181, 154)","(195, 157)","(179, 158)","(190, 164)","(184, 164)","(210, 187)","(167, 189)","(220, 220)","(163, 222)","(226, 245)","(160, 252)","(226, 255)","(157, 262)","(225, 255)","(160, 261)","(224, 252)","(162, 258)","(203, 252)","(178, 253)","(203, 297)","(178, 298)","(197, 333)","(181, 345)","(195, 339)","(183, 352)","(206, 346)","(179, 360)"
"(186, 159)","(189, 155)","(191, 155)","(192, 155)","(184, 155)","(182, 155)","(181, 155)","(195, 157)","(179, 158)","(190, 165)","(184, 165)","(210, 187)","(167, 190)","(220, 219)","(163, 222)","(226, 244)","(160, 253)","(227, 255)","(157, 262)","(226, 255)","(160, 262)","(225, 251)","(162, 259)","(203, 253)","(178, 253)","(203, 297)","(178, 299)","(197, 332)","(180, 349)","(195, 339)","(183, 356)","(206, 346)","(179, 365)"
"(186, 159)","(189, 155)","(190, 155)","(192, 155)","(183, 155)","(182, 155)","(180, 155)","(195, 158)","(179, 158)","(190, 165)","(183, 165)","(210, 188)","(167, 190)","(220, 219)","(162, 224)","(227, 244)","(160, 254)","(228, 255)","(157, 264)","(227, 254)","(160, 264)","(226, 251)","(162, 260)","(203, 253)","(178, 254)","(203, 297)","(178, 301)","(197, 332)","(180, 350)","(195, 337)","(183, 356)","(204, 346)","(179, 365)"
"(185, 160)","(188, 156)","(190, 155)","(191, 155)","(183, 156)","(181, 156)","(180, 156)","(194, 158)","(179, 159)","(189, 165)","(183, 166)","(210, 188)","(166, 191)","(220, 219)","(162, 225)","(228, 244)","(160, 255)","(229, 254)","(156, 265)","(228, 254)","(160, 265)","(227, 251)","(161, 262)","(203, 253)","(178, 255)","(203, 296)","(178, 301)","(197, 331)","(180, 352)","(195, 336)","(183, 359)","(205, 345)","(180, 367)"
"(185, 160)","(187, 156)","(189, 156)","(191, 156)","(182, 156)","(180, 156)","(179, 156)","(194, 158)","(178, 159)","(189, 165)","(182, 166)","(210, 188)","(166, 191)","(220, 219)","(162, 226)","(228, 244)","(159, 256)","(229, 254)","(156, 266)","(228, 254)","(159, 266)","(227, 250)","(161, 262)","(203, 254)","(178, 256)","(203, 296)","(178, 302)","(197, 330)","(182, 353)","(195, 335)","(183, 360)","(205, 344)","(183, 369)"
"(184, 159)","(187, 155)","(189, 155)","(191, 155)","(182, 155)","(180, 155)","(179, 155)","(193, 158)","(177, 158)","(188, 165)","(181, 165)","(209, 188)","(164, 191)","(220, 219)","(160, 226)","(227, 244)","(158, 257)","(228, 254)","(155, 266)","(227, 254)","(158, 266)","(226, 250)","(160, 263)","(202, 255)","(177, 257)","(203, 296)","(178, 304)","(197, 328)","(183, 355)","(195, 332)","(184, 361)","(205, 343)","(184, 369)"
"(183, 158)","(186, 154)","(188, 154)","(190, 154)","(180, 154)","(179, 154)","(178, 154)","(192, 157)","(176, 157)","(187, 164)","(180, 164)","(208, 188)","(163, 191)","(220, 219)","(158, 226)","(227, 245)","(156, 257)","(228, 255)","(153, 266)","(227, 254)","(156, 267)","(226, 251)","(158, 263)","(202, 255)","(177, 257)","(204, 297)","(178, 307)","(198, 324)","(183, 357)","(195, 326)","(184, 363)","(205, 342)","(186, 372)"
"(181, 156)","(184, 152)","(186, 152)","(188, 152)","(179, 152)","(177, 152)","(176, 152)","(191, 155)","(175, 155)","(185, 162)","(179, 162)","(207, 186)","(162, 190)","(219, 219)","(157, 225)","(227, 246)","(153, 257)","(228, 256)","(150, 266)","(227, 256)","(153, 267)","(226, 253)","(155, 264)","(201, 255)","(175, 257)","(204, 298)","(177, 307)","(198, 318)","(183, 356)","(195, 319)","(184, 362)","(205, 338)","(188, 373)"
"(180, 155)","(183, 150)","(185, 150)","(187, 150)","(178, 150)","(176, 150)","(175, 150)","(190, 153)","(174, 153)","(184, 161)","(178, 161)","(207, 185)","(161, 189)","(218, 219)","(156, 225)","(225, 247)","(152, 257)","(227, 257)","(149, 266)","(226, 257)","(152, 266)","(225, 254)","(153, 263)","(200, 255)","(175, 257)","(204, 298)","(177, 307)","(198, 316)","(183, 355)","(195, 317)","(184, 361)","(205, 338)","(188, 372)"
"(180, 153)","(183, 148)","(185, 148)","(187, 148)","(177, 148)","(176, 148)","(174, 149)","(190, 151)","(173, 152)","(184, 159)","(177, 159)","(207, 184)","(160, 188)","(217, 220)","(154, 224)","(223, 249)","(150, 257)","(226, 259)","(147, 266)","(224, 260)","(150, 266)","(222, 257)","(152, 263)","(200, 254)","(174, 256)","(204, 299)","(177, 307)","(198, 318)","(183, 354)","(195, 319)","(184, 360)","(205, 338)","(187, 371)"
"(179, 151)","(182, 147)","(184, 147)","(186, 147)","(177, 147)","(175, 147)","(174, 147)","(189, 149)","(173, 150)","(183, 157)","(177, 157)","(207, 182)","(159, 187)","(215, 220)","(153, 224)","(221, 249)","(149, 257)","(224, 259)","(146, 266)","(222, 259)","(148, 266)","(220, 256)","(150, 263)","(199, 254)","(173, 256)","(204, 301)","(176, 306)","(198, 318)","(183, 353)","(195, 320)","(184, 359)","(205, 341)","(187, 370)"
"(178, 149)","(181, 145)","(183, 145)","(185, 145)","(176, 145)","(175, 145)","(173, 145)","(188, 148)","(172, 148)","(182, 156)","(176, 155)","(206, 181)","(158, 186)","(214, 220)","(152, 224)","(219, 249)","(147, 257)","(223, 260)","(145, 266)","(220, 260)","(147, 266)","(218, 257)","(148, 263)","(199, 254)","(172, 256)","(204, 302)","(176, 306)","(198, 330)","(183, 352)","(195, 333)","(184, 358)","(205, 351)","(186, 369)"
"(178, 148)","(181, 144)","(183, 144)","(185, 144)","(176, 144)","(174, 143)","(173, 144)","(188, 147)","(172, 147)","(182, 155)","(176, 154)","(205, 181)","(156, 185)","(213, 219)","(151, 224)","(218, 250)","(146, 257)","(221, 261)","(143, 266)","(219, 261)","(145, 266)","(217, 257)","(147, 263)","(199, 254)","(171, 256)","(204, 305)","(175, 307)","(198, 343)","(183, 353)","(195, 349)","(184, 359)","(208, 360)","(186, 369)"
"(178, 148)","(181, 144)","(183, 144)","(185, 144)","(176, 144)","(175, 143)","(173, 143)","(187, 147)","(172, 147)","(182, 155)","(176, 154)","(205, 180)","(155, 185)","(212, 220)","(148, 224)","(217, 251)","(144, 257)","(220, 261)","(142, 266)","(218, 262)","(144, 266)","(216, 258)","(145, 263)","(198, 254)","(171, 256)","(203, 308)","(174, 308)","(198, 351)","(183, 354)","(195, 355)","(183, 359)","(207, 369)","(186, 370)"
"(178, 148)","(181, 144)","(183, 144)","(185, 144)","(175, 143)","(174, 143)","(172, 143)","(187, 148)","(171, 147)","(181, 155)","(175, 155)","(205, 180)","(155, 185)","(212, 220)","(147, 224)","(217, 253)","(143, 257)","(219, 264)","(141, 267)","(218, 263)","(143, 267)","(216, 260)","(145, 264)","(198, 255)","(170, 256)","(202, 313)","(173, 310)","(198, 359)","(182, 355)","(195, 364)","(183, 359)","(204, 379)","(184, 372)"
"(177, 149)","(181, 144)","(183, 144)","(185, 145)","(175, 144)","(174, 144)","(172, 144)","(187, 148)","(171, 147)","(181, 155)","(175, 155)","(205, 181)","(154, 185)","(213, 222)","(147, 224)","(216, 255)","(142, 258)","(219, 265)","(140, 268)","(217, 265)","(142, 268)","(215, 261)","(144, 265)","(198, 258)","(169, 258)","(201, 317)","(173, 312)","(197, 366)","(182, 354)","(195, 374)","(183, 359)","(202, 386)","(184, 372)"
"(178, 149)","(181, 145)","(183, 145)","(185, 145)","(175, 144)","(174, 144)","(172, 144)","(187, 148)","(170, 147)","(181, 156)","(175, 155)","(205, 181)","(154, 185)","(213, 223)","(146, 225)","(216, 255)","(141, 259)","(218, 266)","(139, 269)","(216, 266)","(141, 270)","(214, 262)","(143, 266)","(198, 260)","(169, 260)","(201, 319)","(173, 313)","(197, 373)","(183, 354)","(195, 381)","(184, 359)","(202, 389)","(183, 372)"
"(178, 150)","(181, 145)","(183, 145)","(185, 146)","(175, 145)","(174, 145)","(172, 145)","(188, 149)","(170, 148)","(182, 157)","(175, 157)","(206, 183)","(154, 186)","(212, 224)","(145, 225)","(215, 257)","(141, 260)","(217, 267)","(139, 271)","(215, 267)","(141, 271)","(213, 263)","(143, 267)","(198, 263)","(168, 262)","(200, 322)","(173, 316)","(197, 379)","(183, 354)","(195, 387)","(185, 357)","(202, 401)","(182, 372)"
"(178, 151)","(181, 146)","(183, 146)","(185, 146)","(176, 146)","(174, 146)","(172, 146)","(189, 150)","(171, 149)","(182, 158)","(175, 158)","(207, 185)","(154, 186)","(213, 226)","(145, 226)","(215, 259)","(141, 261)","(217, 270)","(139, 272)","(216, 270)","(141, 272)","(213, 266)","(143, 268)","(198, 264)","(168, 263)","(199, 323)","(173, 318)","(196, 375)","(183, 354)","(194, 382)","(185, 356)","(199, 396)","(181, 372)"
"(180, 152)","(183, 147)","(185, 147)","(187, 147)","(177, 146)","(175, 146)","(173, 146)","(191, 150)","(171, 150)","(184, 159)","(176, 159)","(208, 186)","(154, 187)","(213, 228)","(146, 227)","(215, 261)","(141, 261)","(217, 272)","(139, 272)","(216, 272)","(141, 273)","(214, 268)","(143, 269)","(198, 266)","(169, 265)","(199, 327)","(173, 319)","(195, 378)","(183, 354)","(194, 387)","(186, 356)","(199, 400)","(181, 373)"
"(181, 152)","(184, 147)","(186, 147)","(188, 147)","(179, 146)","(176, 146)","(174, 146)","(192, 150)","(172, 150)","(185, 159)","(178, 159)","(209, 187)","(154, 187)","(214, 230)","(146, 227)","(216, 264)","(142, 262)","(219, 275)","(139, 273)","(217, 275)","(141, 273)","(215, 271)","(144, 270)","(199, 266)","(169, 265)","(199, 327)","(173, 320)","(194, 378)","(183, 354)","(192, 385)","(186, 356)","(196, 402)","(181, 373)"
"(183, 151)","(186, 146)","(188, 146)","(190, 146)","(181, 146)","(179, 146)","(176, 146)","(193, 150)","(173, 149)","(187, 158)","(180, 158)","(210, 186)","(154, 187)","(215, 229)","(147, 227)","(218, 262)","(142, 263)","(221, 273)","(139, 274)","(219, 274)","(142, 274)","(217, 270)","(144, 271)","(200, 266)","(169, 265)","(199, 327)","(172, 320)","(194, 378)","(182, 353)","(192, 384)","(186, 354)","(197, 402)","(180, 373)"
