1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(339, 89)","(341, 87)","(342, 87)","(343, 88)","(338, 87)","(337, 88)","(336, 88)","(343, 90)","(333, 91)","(341, 93)","(337, 93)","(350, 107)","(321, 113)","(358, 114)","(313, 135)","(349, 116)","(308, 155)","(346, 117)","(305, 161)","(346, 117)","(306, 161)","(346, 117)","(308, 159)","(344, 153)","(326, 152)","(354, 183)","(316, 184)","(355, 211)","(301, 209)","(352, 216)","(299, 212)","(360, 221)","(298, 219)"
"(339, 88)","(341, 86)","(342, 87)","(343, 87)","(338, 86)","(337, 86)","(335, 86)","(343, 90)","(333, 89)","(340, 92)","(336, 91)","(350, 106)","(320, 111)","(367, 110)","(312, 135)","(370, 107)","(309, 157)","(371, 106)","(308, 162)","(368, 105)","(309, 163)","(366, 106)","(310, 161)","(344, 152)","(325, 152)","(355, 182)","(315, 183)","(356, 212)","(301, 210)","(354, 216)","(299, 214)","(361, 221)","(297, 221)"
"(339, 86)","(341, 85)","(341, 86)","(342, 86)","(338, 85)","(337, 84)","(336, 84)","(343, 89)","(333, 87)","(340, 90)","(336, 89)","(349, 106)","(319, 108)","(370, 109)","(312, 129)","(389, 105)","(310, 157)","(399, 105)","(308, 162)","(399, 105)","(310, 162)","(397, 106)","(311, 160)","(343, 152)","(325, 152)","(355, 182)","(314, 183)","(357, 211)","(301, 211)","(354, 216)","(300, 215)","(362, 222)","(297, 221)"
"(338, 85)","(340, 84)","(340, 85)","(341, 85)","(337, 83)","(336, 83)","(335, 83)","(342, 88)","(332, 86)","(339, 89)","(336, 87)","(348, 105)","(316, 106)","(370, 110)","(310, 127)","(395, 106)","(308, 156)","(403, 104)","(307, 161)","(403, 104)","(309, 162)","(401, 105)","(310, 160)","(342, 152)","(324, 151)","(354, 182)","(313, 183)","(357, 212)","(301, 211)","(355, 216)","(300, 215)","(363, 222)","(298, 221)"
"(338, 84)","(339, 83)","(340, 84)","(341, 84)","(337, 83)","(336, 83)","(335, 83)","(342, 88)","(332, 85)","(339, 88)","(336, 87)","(348, 106)","(314, 104)","(370, 111)","(308, 125)","(395, 107)","(308, 156)","(401, 106)","(307, 161)","(402, 105)","(309, 161)","(399, 106)","(310, 159)","(342, 152)","(322, 151)","(353, 182)","(312, 182)","(357, 212)","(301, 211)","(355, 217)","(301, 216)","(363, 222)","(298, 221)"
"(338, 84)","(339, 84)","(340, 84)","(341, 85)","(337, 83)","(336, 83)","(335, 83)","(340, 88)","(332, 85)","(338, 89)","(335, 87)","(346, 106)","(312, 104)","(368, 113)","(306, 125)","(395, 108)","(308, 153)","(402, 107)","(306, 159)","(403, 106)","(308, 159)","(400, 107)","(309, 158)","(340, 151)","(320, 151)","(352, 182)","(311, 182)","(357, 212)","(302, 211)","(354, 217)","(302, 215)","(364, 222)","(298, 221)"
"(338, 85)","(339, 84)","(339, 85)","(340, 85)","(337, 83)","(336, 83)","(336, 83)","(340, 88)","(332, 86)","(338, 89)","(335, 88)","(343, 108)","(311, 104)","(366, 113)","(303, 123)","(391, 109)","(305, 148)","(398, 109)","(304, 155)","(400, 108)","(306, 155)","(397, 108)","(307, 153)","(338, 150)","(319, 151)","(350, 182)","(311, 181)","(357, 212)","(303, 211)","(354, 216)","(304, 215)","(365, 221)","(299, 220)"
"(338, 86)","(339, 85)","(339, 85)","(340, 86)","(337, 83)","(336, 83)","(335, 83)","(338, 88)","(332, 86)","(338, 89)","(335, 88)","(342, 108)","(311, 105)","(365, 114)","(302, 124)","(389, 110)","(301, 146)","(396, 110)","(300, 153)","(398, 109)","(302, 154)","(395, 109)","(303, 152)","(337, 150)","(318, 151)","(349, 182)","(311, 180)","(357, 211)","(304, 211)","(354, 216)","(305, 215)","(365, 221)","(299, 220)"
"(338, 88)","(338, 86)","(339, 87)","(339, 87)","(337, 85)","(336, 85)","(335, 85)","(336, 89)","(332, 87)","(338, 92)","(335, 90)","(340, 109)","(310, 105)","(364, 116)","(302, 124)","(388, 110)","(299, 145)","(395, 110)","(298, 152)","(396, 109)","(299, 153)","(394, 109)","(300, 151)","(336, 150)","(319, 151)","(348, 182)","(311, 180)","(356, 210)","(305, 211)","(354, 215)","(306, 215)","(365, 221)","(300, 219)"
"(337, 89)","(338, 87)","(338, 87)","(338, 88)","(336, 86)","(335, 86)","(335, 86)","(335, 89)","(332, 87)","(336, 92)","(334, 91)","(339, 109)","(310, 105)","(362, 118)","(301, 125)","(386, 111)","(297, 146)","(393, 110)","(296, 153)","(394, 109)","(297, 153)","(391, 109)","(298, 151)","(336, 151)","(319, 152)","(348, 181)","(312, 181)","(356, 209)","(305, 211)","(354, 214)","(305, 215)","(365, 219)","(300, 219)"
"(336, 90)","(337, 89)","(337, 89)","(338, 89)","(335, 88)","(335, 87)","(334, 87)","(335, 90)","(331, 88)","(336, 94)","(333, 92)","(339, 110)","(310, 105)","(360, 119)","(301, 125)","(385, 111)","(296, 145)","(392, 111)","(294, 152)","(393, 110)","(296, 152)","(390, 110)","(297, 151)","(337, 151)","(319, 152)","(348, 181)","(313, 181)","(356, 209)","(305, 210)","(354, 214)","(306, 215)","(365, 219)","(300, 219)"
"(335, 92)","(336, 90)","(336, 90)","(336, 91)","(334, 90)","(334, 89)","(333, 89)","(334, 92)","(330, 90)","(334, 95)","(332, 94)","(338, 111)","(310, 107)","(359, 120)","(301, 125)","(385, 112)","(296, 145)","(391, 111)","(294, 152)","(392, 110)","(295, 152)","(389, 110)","(296, 150)","(337, 152)","(320, 154)","(348, 181)","(314, 182)","(356, 209)","(305, 210)","(353, 214)","(306, 215)","(365, 218)","(300, 219)"
"(335, 93)","(335, 92)","(335, 92)","(335, 92)","(334, 91)","(333, 91)","(333, 91)","(334, 93)","(330, 92)","(334, 96)","(332, 95)","(337, 112)","(310, 108)","(357, 120)","(301, 126)","(382, 112)","(296, 146)","(390, 112)","(294, 152)","(391, 110)","(295, 153)","(388, 110)","(296, 151)","(337, 152)","(321, 154)","(348, 181)","(315, 182)","(356, 208)","(305, 210)","(352, 213)","(306, 215)","(365, 217)","(300, 217)"
"(334, 93)","(334, 92)","(335, 92)","(335, 92)","(333, 91)","(333, 91)","(332, 91)","(333, 94)","(329, 92)","(334, 96)","(332, 96)","(336, 113)","(311, 108)","(356, 121)","(301, 128)","(378, 112)","(297, 146)","(388, 112)","(294, 153)","(388, 110)","(296, 153)","(385, 111)","(296, 151)","(338, 152)","(322, 154)","(348, 180)","(316, 182)","(356, 207)","(305, 210)","(352, 212)","(306, 215)","(365, 217)","(300, 217)"
"(334, 94)","(334, 92)","(334, 92)","(334, 93)","(332, 91)","(332, 91)","(331, 91)","(332, 95)","(328, 93)","(333, 97)","(331, 96)","(336, 114)","(311, 109)","(354, 122)","(302, 129)","(373, 113)","(297, 147)","(383, 112)","(294, 153)","(384, 110)","(296, 153)","(381, 111)","(297, 152)","(339, 152)","(323, 154)","(348, 180)","(317, 183)","(356, 208)","(305, 210)","(353, 213)","(305, 214)","(365, 217)","(300, 217)"
"(333, 94)","(333, 93)","(334, 93)","(334, 93)","(332, 92)","(331, 92)","(330, 91)","(332, 95)","(327, 93)","(332, 98)","(330, 97)","(336, 115)","(311, 110)","(351, 124)","(302, 130)","(369, 114)","(297, 148)","(377, 113)","(294, 154)","(378, 111)","(296, 154)","(375, 111)","(297, 153)","(339, 152)","(323, 154)","(348, 180)","(317, 183)","(356, 207)","(305, 210)","(353, 212)","(304, 214)","(365, 217)","(299, 217)"
"(332, 95)","(332, 93)","(333, 94)","(333, 94)","(331, 93)","(330, 92)","(329, 92)","(331, 95)","(326, 94)","(331, 99)","(329, 98)","(335, 116)","(310, 111)","(351, 127)","(302, 131)","(368, 115)","(297, 150)","(376, 113)","(295, 155)","(376, 111)","(296, 156)","(373, 111)","(297, 154)","(339, 152)","(323, 155)","(348, 180)","(317, 183)","(356, 207)","(305, 210)","(353, 212)","(304, 214)","(365, 217)","(299, 217)"
"(331, 95)","(331, 93)","(331, 93)","(331, 94)","(329, 93)","(329, 92)","(328, 92)","(330, 95)","(324, 94)","(330, 98)","(328, 97)","(334, 115)","(310, 112)","(348, 129)","(302, 132)","(364, 118)","(297, 151)","(371, 117)","(295, 157)","(372, 114)","(296, 157)","(369, 114)","(297, 156)","(338, 153)","(323, 155)","(348, 180)","(317, 184)","(355, 207)","(305, 210)","(353, 211)","(304, 214)","(365, 216)","(299, 217)"
"(329, 96)","(330, 94)","(330, 94)","(330, 94)","(328, 93)","(327, 93)","(326, 93)","(329, 96)","(322, 94)","(329, 99)","(326, 98)","(334, 115)","(308, 112)","(343, 130)","(302, 133)","(363, 122)","(296, 152)","(369, 121)","(294, 157)","(369, 118)","(296, 157)","(367, 119)","(296, 156)","(335, 153)","(320, 155)","(347, 179)","(317, 183)","(355, 207)","(305, 210)","(353, 211)","(304, 214)","(365, 216)","(299, 217)"
"(326, 96)","(327, 94)","(328, 94)","(329, 95)","(325, 93)","(324, 93)","(323, 93)","(328, 96)","(320, 94)","(326, 99)","(323, 98)","(332, 115)","(306, 112)","(340, 131)","(301, 133)","(362, 128)","(296, 152)","(367, 127)","(294, 158)","(368, 124)","(294, 158)","(366, 125)","(296, 157)","(331, 153)","(315, 155)","(345, 179)","(314, 184)","(355, 207)","(305, 210)","(353, 211)","(304, 214)","(364, 216)","(299, 217)"
"(323, 96)","(325, 94)","(326, 94)","(327, 95)","(322, 93)","(322, 93)","(321, 93)","(326, 96)","(318, 94)","(324, 99)","(320, 98)","(331, 115)","(305, 112)","(339, 133)","(300, 133)","(359, 135)","(294, 152)","(367, 136)","(292, 158)","(368, 134)","(292, 158)","(366, 134)","(293, 156)","(328, 153)","(312, 154)","(341, 180)","(312, 184)","(355, 207)","(305, 210)","(353, 210)","(305, 213)","(363, 215)","(300, 217)"
"(322, 96)","(323, 94)","(324, 94)","(325, 95)","(321, 93)","(320, 93)","(319, 92)","(325, 96)","(316, 94)","(322, 98)","(319, 97)","(329, 115)","(303, 113)","(336, 133)","(298, 133)","(354, 143)","(292, 152)","(359, 146)","(290, 157)","(360, 145)","(290, 157)","(359, 144)","(291, 156)","(324, 152)","(309, 154)","(336, 181)","(309, 184)","(349, 206)","(305, 209)","(350, 209)","(306, 213)","(354, 214)","(301, 216)"
"(320, 95)","(321, 94)","(322, 94)","(323, 94)","(319, 93)","(318, 93)","(317, 92)","(323, 96)","(315, 94)","(320, 98)","(317, 97)","(328, 114)","(301, 113)","(333, 134)","(296, 133)","(345, 148)","(291, 152)","(348, 153)","(289, 157)","(349, 153)","(289, 157)","(347, 152)","(290, 156)","(322, 153)","(306, 154)","(329, 181)","(308, 185)","(343, 204)","(305, 208)","(344, 207)","(306, 211)","(343, 213)","(301, 215)"
"(316, 95)","(319, 94)","(320, 94)","(321, 94)","(316, 93)","(315, 93)","(314, 92)","(321, 96)","(312, 94)","(318, 98)","(314, 97)","(327, 114)","(300, 113)","(330, 135)","(296, 133)","(336, 152)","(291, 151)","(339, 157)","(289, 156)","(338, 157)","(289, 156)","(336, 156)","(290, 155)","(321, 153)","(305, 154)","(323, 181)","(306, 182)","(332, 204)","(306, 206)","(334, 208)","(307, 210)","(328, 212)","(301, 214)"
"(316, 95)","(318, 94)","(318, 94)","(319, 94)","(315, 93)","(314, 93)","(313, 92)","(320, 96)","(311, 94)","(316, 98)","(313, 97)","(326, 114)","(298, 113)","(328, 134)","(294, 133)","(328, 155)","(290, 150)","(328, 159)","(288, 156)","(327, 160)","(289, 156)","(326, 158)","(290, 154)","(318, 153)","(303, 153)","(315, 181)","(304, 181)","(322, 205)","(306, 206)","(324, 208)","(306, 209)","(320, 213)","(301, 213)"
"(314, 95)","(316, 94)","(317, 94)","(318, 95)","(314, 93)","(313, 93)","(312, 92)","(318, 96)","(310, 94)","(315, 99)","(312, 98)","(324, 114)","(297, 113)","(325, 134)","(292, 133)","(324, 155)","(289, 150)","(323, 160)","(287, 156)","(322, 160)","(288, 156)","(322, 158)","(289, 154)","(315, 153)","(303, 152)","(309, 178)","(304, 175)","(311, 205)","(309, 199)","(313, 209)","(311, 202)","(302, 213)","(301, 206)"
"(314, 96)","(315, 94)","(316, 94)","(317, 95)","(313, 93)","(312, 93)","(311, 93)","(317, 96)","(308, 94)","(315, 99)","(311, 98)","(322, 114)","(295, 113)","(323, 135)","(291, 133)","(323, 155)","(288, 150)","(323, 160)","(287, 156)","(322, 161)","(288, 156)","(321, 159)","(290, 154)","(315, 152)","(302, 151)","(306, 178)","(303, 177)","(299, 204)","(305, 201)","(298, 207)","(309, 204)","(294, 212)","(298, 209)"
"(313, 96)","(314, 94)","(315, 94)","(316, 95)","(312, 93)","(311, 93)","(310, 93)","(316, 96)","(308, 94)","(313, 99)","(310, 98)","(320, 114)","(294, 113)","(319, 134)","(290, 133)","(320, 155)","(288, 150)","(319, 159)","(286, 156)","(318, 160)","(288, 156)","(318, 158)","(289, 154)","(313, 151)","(300, 150)","(304, 177)","(299, 177)","(301, 204)","(296, 202)","(302, 207)","(298, 206)","(296, 212)","(292, 209)"
"(311, 96)","(313, 94)","(314, 94)","(315, 95)","(311, 93)","(310, 93)","(309, 93)","(315, 97)","(307, 94)","(312, 99)","(309, 98)","(319, 114)","(293, 113)","(317, 134)","(289, 133)","(317, 154)","(288, 150)","(317, 158)","(286, 156)","(316, 159)","(288, 156)","(316, 157)","(289, 155)","(312, 150)","(300, 150)","(301, 176)","(300, 176)","(287, 202)","(299, 203)","(285, 205)","(300, 206)","(286, 212)","(296, 210)"
"(310, 96)","(312, 94)","(313, 94)","(314, 95)","(310, 93)","(309, 93)","(308, 93)","(314, 97)","(306, 94)","(311, 99)","(308, 98)","(318, 114)","(292, 113)","(315, 134)","(288, 133)","(315, 154)","(287, 150)","(315, 158)","(286, 156)","(314, 159)","(289, 156)","(313, 156)","(290, 155)","(311, 150)","(299, 150)","(300, 176)","(301, 177)","(284, 202)","(300, 203)","(281, 206)","(302, 206)","(283, 213)","(297, 211)"
"(310, 96)","(312, 94)","(313, 95)","(313, 95)","(309, 93)","(308, 93)","(307, 93)","(313, 97)","(305, 94)","(311, 99)","(307, 98)","(316, 114)","(290, 112)","(313, 134)","(286, 132)","(312, 152)","(286, 150)","(312, 157)","(285, 156)","(312, 157)","(288, 156)","(311, 155)","(289, 154)","(309, 150)","(297, 150)","(299, 176)","(300, 176)","(285, 203)","(301, 203)","(282, 206)","(302, 206)","(283, 214)","(299, 211)"
"(309, 96)","(310, 94)","(311, 95)","(312, 95)","(308, 93)","(307, 93)","(306, 93)","(312, 97)","(303, 94)","(309, 99)","(306, 98)","(315, 114)","(289, 112)","(313, 134)","(284, 131)","(313, 152)","(285, 150)","(314, 157)","(284, 155)","(314, 158)","(287, 156)","(312, 155)","(288, 154)","(308, 150)","(296, 150)","(298, 177)","(299, 177)","(285, 205)","(301, 203)","(283, 207)","(303, 206)","(284, 215)","(300, 211)"
"(308, 96)","(310, 94)","(310, 95)","(311, 95)","(307, 93)","(306, 93)","(305, 93)","(310, 97)","(302, 94)","(308, 99)","(305, 98)","(313, 114)","(287, 111)","(312, 134)","(281, 130)","(313, 148)","(283, 150)","(313, 153)","(282, 155)","(313, 152)","(285, 155)","(312, 150)","(286, 154)","(307, 149)","(294, 149)","(298, 176)","(297, 176)","(287, 206)","(301, 203)","(285, 209)","(303, 206)","(284, 215)","(300, 211)"
"(307, 96)","(308, 94)","(309, 95)","(310, 95)","(306, 93)","(305, 93)","(304, 92)","(309, 97)","(301, 94)","(307, 99)","(304, 97)","(312, 114)","(286, 110)","(312, 134)","(280, 129)","(312, 150)","(282, 149)","(314, 156)","(281, 155)","(313, 157)","(284, 155)","(312, 154)","(284, 153)","(305, 149)","(291, 148)","(299, 175)","(293, 176)","(287, 206)","(300, 202)","(285, 209)","(302, 206)","(286, 216)","(298, 211)"
"(305, 95)","(307, 94)","(308, 95)","(308, 95)","(304, 93)","(303, 93)","(302, 92)","(307, 97)","(300, 94)","(305, 98)","(302, 97)","(311, 114)","(284, 110)","(312, 135)","(280, 129)","(313, 154)","(280, 149)","(315, 159)","(280, 154)","(315, 160)","(282, 154)","(313, 157)","(282, 153)","(304, 151)","(290, 149)","(299, 178)","(289, 178)","(289, 207)","(293, 203)","(287, 210)","(294, 206)","(288, 216)","(291, 212)"
"(305, 95)","(306, 94)","(307, 95)","(307, 95)","(304, 93)","(303, 93)","(302, 92)","(306, 97)","(299, 94)","(305, 98)","(302, 97)","(309, 116)","(284, 110)","(311, 136)","(279, 129)","(315, 156)","(278, 149)","(317, 161)","(278, 154)","(316, 162)","(280, 154)","(315, 160)","(281, 153)","(304, 151)","(289, 149)","(299, 178)","(285, 180)","(290, 207)","(287, 203)","(288, 210)","(289, 206)","(290, 216)","(287, 213)"
"(305, 95)","(306, 94)","(306, 95)","(306, 95)","(303, 93)","(302, 93)","(301, 92)","(305, 97)","(298, 93)","(304, 98)","(301, 97)","(308, 116)","(283, 109)","(310, 136)","(278, 127)","(315, 156)","(277, 148)","(318, 161)","(276, 154)","(318, 161)","(278, 154)","(316, 159)","(279, 152)","(303, 151)","(289, 149)","(298, 179)","(284, 180)","(290, 207)","(281, 201)","(288, 210)","(281, 203)","(290, 216)","(280, 211)"
"(305, 95)","(305, 93)","(305, 94)","(306, 94)","(303, 92)","(302, 92)","(301, 92)","(304, 96)","(298, 93)","(304, 98)","(302, 97)","(307, 116)","(282, 107)","(310, 136)","(277, 127)","(316, 155)","(276, 148)","(318, 161)","(275, 153)","(318, 161)","(276, 153)","(316, 159)","(278, 152)","(302, 151)","(288, 149)","(297, 181)","(284, 180)","(289, 207)","(276, 201)","(287, 210)","(274, 203)","(290, 216)","(274, 210)"
"(303, 94)","(304, 92)","(304, 93)","(305, 93)","(302, 91)","(301, 91)","(300, 91)","(303, 95)","(296, 93)","(303, 97)","(300, 96)","(307, 115)","(282, 107)","(310, 136)","(277, 126)","(314, 155)","(275, 147)","(317, 161)","(274, 152)","(317, 161)","(276, 153)","(316, 159)","(277, 151)","(302, 150)","(287, 148)","(298, 181)","(286, 180)","(290, 207)","(274, 201)","(286, 209)","(271, 202)","(291, 216)","(273, 212)"
"(300, 94)","(302, 93)","(302, 93)","(303, 93)","(299, 92)","(298, 91)","(297, 91)","(303, 95)","(295, 93)","(301, 97)","(298, 96)","(307, 114)","(281, 107)","(307, 135)","(276, 126)","(312, 154)","(274, 147)","(316, 159)","(273, 153)","(316, 160)","(274, 153)","(314, 159)","(275, 152)","(301, 151)","(285, 148)","(304, 181)","(282, 180)","(290, 204)","(274, 203)","(286, 206)","(273, 205)","(292, 215)","(273, 214)"
"(300, 95)","(301, 93)","(301, 93)","(302, 94)","(298, 92)","(298, 92)","(297, 92)","(301, 95)","(295, 94)","(300, 98)","(297, 97)","(307, 114)","(281, 110)","(306, 135)","(276, 130)","(311, 154)","(273, 150)","(314, 159)","(272, 156)","(314, 160)","(273, 156)","(313, 158)","(274, 154)","(299, 152)","(283, 150)","(311, 177)","(280, 180)","(291, 201)","(274, 206)","(287, 202)","(273, 208)","(292, 213)","(274, 215)"
"(298, 96)","(300, 95)","(300, 95)","(301, 95)","(297, 94)","(296, 94)","(295, 94)","(301, 98)","(294, 97)","(300, 100)","(296, 99)","(307, 116)","(281, 114)","(305, 137)","(275, 133)","(311, 155)","(273, 152)","(314, 160)","(271, 157)","(315, 160)","(272, 158)","(313, 159)","(273, 156)","(299, 154)","(282, 153)","(314, 175)","(279, 183)","(294, 198)","(277, 205)","(289, 198)","(277, 208)","(292, 211)","(276, 215)"
"(297, 99)","(298, 97)","(299, 98)","(300, 98)","(296, 97)","(295, 97)","(294, 97)","(301, 100)","(293, 100)","(298, 102)","(295, 101)","(307, 117)","(281, 117)","(305, 138)","(276, 137)","(311, 156)","(270, 156)","(314, 160)","(268, 161)","(315, 160)","(269, 161)","(313, 159)","(270, 159)","(299, 154)","(283, 153)","(316, 172)","(280, 181)","(296, 193)","(276, 206)","(291, 194)","(275, 208)","(294, 207)","(276, 215)"
"(296, 101)","(298, 99)","(299, 99)","(300, 100)","(295, 99)","(295, 99)","(294, 99)","(301, 102)","(293, 101)","(298, 104)","(295, 103)","(307, 118)","(282, 119)","(306, 138)","(276, 139)","(310, 156)","(270, 157)","(312, 160)","(268, 162)","(312, 159)","(268, 162)","(311, 158)","(270, 160)","(299, 154)","(284, 153)","(316, 172)","(281, 180)","(297, 192)","(276, 206)","(293, 193)","(275, 208)","(296, 206)","(276, 215)"
"(297, 101)","(298, 100)","(299, 100)","(300, 100)","(296, 99)","(295, 99)","(294, 99)","(301, 102)","(294, 101)","(298, 104)","(295, 104)","(307, 118)","(282, 119)","(306, 138)","(277, 139)","(310, 155)","(271, 158)","(312, 158)","(268, 162)","(313, 158)","(269, 162)","(311, 158)","(270, 161)","(299, 154)","(284, 153)","(317, 171)","(281, 180)","(300, 194)","(276, 205)","(296, 195)","(275, 208)","(301, 207)","(276, 215)"
"(298, 101)","(299, 99)","(300, 99)","(301, 99)","(297, 99)","(296, 99)","(295, 99)","(301, 101)","(294, 101)","(299, 104)","(296, 103)","(309, 117)","(284, 119)","(310, 137)","(278, 139)","(310, 155)","(272, 158)","(312, 158)","(269, 162)","(312, 158)","(270, 162)","(311, 158)","(271, 161)","(301, 154)","(286, 153)","(318, 173)","(282, 181)","(307, 196)","(277, 205)","(302, 197)","(276, 208)","(308, 208)","(277, 214)"
"(301, 99)","(300, 97)","(301, 97)","(301, 97)","(299, 97)","(298, 98)","(297, 98)","(302, 99)","(295, 100)","(301, 102)","(299, 103)","(312, 114)","(287, 118)","(313, 134)","(281, 138)","(313, 152)","(274, 157)","(313, 158)","(270, 161)","(313, 158)","(270, 161)","(311, 158)","(272, 160)","(305, 154)","(290, 153)","(316, 176)","(284, 181)","(313, 198)","(278, 205)","(310, 201)","(277, 208)","(312, 208)","(277, 214)"
"(302, 96)","(301, 93)","(301, 93)","(301, 93)","(301, 94)","(301, 94)","(301, 95)","(301, 96)","(301, 97)","(302, 99)","(302, 99)","(311, 112)","(295, 115)","(312, 134)","(290, 137)","(307, 152)","(280, 156)","(308, 158)","(275, 161)","(308, 158)","(276, 161)","(305, 158)","(278, 159)","(304, 154)","(299, 153)","(302, 179)","(298, 179)","(303, 202)","(302, 204)","(305, 206)","(304, 208)","(288, 211)","(300, 213)"
"(303, 96)","(302, 93)","(302, 93)","(303, 93)","(302, 94)","(302, 94)","(302, 95)","(304, 95)","(303, 96)","(303, 99)","(303, 99)","(311, 110)","(304, 113)","(312, 130)","(297, 137)","(306, 141)","(288, 155)","(305, 145)","(289, 158)","(305, 143)","(288, 157)","(305, 142)","(287, 158)","(306, 151)","(305, 151)","(294, 178)","(313, 179)","(282, 205)","(321, 204)","(282, 209)","(322, 208)","(280, 211)","(317, 212)"
