1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(128, 78)","(124, 71)","(120, 72)","(117, 73)","(133, 71)","(135, 71)","(138, 71)","(113, 82)","(142, 79)","(122, 88)","(133, 88)","(72, 149)","(182, 135)","(64, 249)","(207, 222)","(79, 292)","(193, 270)","(85, 309)","(191, 291)","(92, 303)","(181, 284)","(92, 293)","(180, 279)","(125, 310)","(183, 302)","(141, 416)","(189, 400)","(153, 508)","(202, 491)","(158, 531)","(203, 509)","(144, 509)","(195, 493)"
"(128, 78)","(124, 72)","(121, 72)","(118, 73)","(133, 71)","(136, 71)","(139, 71)","(113, 83)","(142, 79)","(123, 88)","(134, 88)","(72, 150)","(181, 135)","(65, 249)","(207, 222)","(81, 292)","(194, 272)","(88, 310)","(192, 293)","(95, 305)","(182, 286)","(93, 294)","(181, 281)","(125, 311)","(183, 302)","(141, 417)","(189, 400)","(153, 508)","(204, 488)","(158, 531)","(205, 506)","(144, 506)","(196, 471)"
"(129, 78)","(125, 72)","(122, 72)","(118, 73)","(134, 71)","(137, 71)","(139, 71)","(114, 83)","(143, 79)","(124, 88)","(134, 88)","(72, 150)","(181, 135)","(66, 249)","(207, 223)","(83, 293)","(195, 273)","(90, 311)","(192, 294)","(97, 307)","(184, 287)","(96, 294)","(184, 282)","(126, 312)","(184, 302)","(141, 418)","(191, 401)","(153, 508)","(208, 486)","(159, 531)","(208, 504)","(145, 503)","(200, 467)"
"(129, 79)","(125, 72)","(122, 73)","(119, 73)","(134, 71)","(137, 72)","(140, 72)","(114, 83)","(143, 80)","(124, 88)","(135, 88)","(73, 150)","(182, 135)","(67, 249)","(207, 223)","(83, 293)","(197, 273)","(91, 313)","(198, 297)","(98, 310)","(192, 291)","(96, 295)","(188, 285)","(127, 313)","(185, 303)","(141, 419)","(194, 401)","(154, 510)","(210, 480)","(160, 531)","(209, 500)","(145, 502)","(203, 465)"
"(130, 79)","(126, 72)","(122, 73)","(119, 74)","(135, 72)","(137, 72)","(140, 73)","(114, 83)","(143, 80)","(124, 89)","(135, 89)","(75, 150)","(182, 135)","(67, 249)","(207, 223)","(83, 293)","(199, 274)","(90, 314)","(201, 297)","(97, 311)","(195, 291)","(95, 295)","(193, 285)","(128, 313)","(186, 303)","(141, 419)","(196, 397)","(154, 511)","(211, 472)","(161, 532)","(215, 493)","(145, 502)","(204, 459)"
"(132, 79)","(128, 73)","(124, 73)","(121, 74)","(138, 72)","(141, 73)","(144, 73)","(116, 83)","(147, 81)","(127, 89)","(138, 89)","(78, 150)","(185, 135)","(70, 246)","(208, 223)","(80, 294)","(207, 275)","(78, 312)","(209, 298)","(88, 307)","(202, 291)","(90, 295)","(200, 286)","(129, 313)","(187, 303)","(140, 419)","(197, 392)","(154, 512)","(210, 464)","(161, 532)","(214, 486)","(146, 502)","(205, 459)"
"(137, 79)","(132, 73)","(128, 74)","(125, 74)","(142, 73)","(145, 73)","(148, 74)","(120, 84)","(151, 81)","(132, 89)","(143, 89)","(81, 150)","(187, 136)","(72, 246)","(209, 222)","(77, 295)","(210, 274)","(73, 311)","(212, 297)","(80, 305)","(203, 292)","(84, 296)","(201, 286)","(131, 313)","(189, 303)","(141, 418)","(198, 392)","(154, 512)","(210, 467)","(161, 532)","(212, 488)","(146, 501)","(202, 459)"
"(141, 82)","(135, 75)","(132, 76)","(128, 76)","(146, 75)","(149, 76)","(152, 76)","(123, 85)","(154, 83)","(136, 91)","(147, 92)","(86, 150)","(190, 138)","(76, 245)","(211, 222)","(76, 296)","(211, 274)","(70, 310)","(213, 297)","(78, 303)","(203, 292)","(82, 296)","(200, 285)","(133, 313)","(192, 304)","(141, 418)","(198, 393)","(155, 512)","(209, 465)","(161, 532)","(208, 486)","(145, 500)","(197, 459)"
"(143, 84)","(138, 76)","(134, 77)","(131, 77)","(148, 76)","(151, 77)","(154, 77)","(127, 86)","(156, 84)","(138, 92)","(149, 94)","(89, 150)","(193, 140)","(79, 245)","(214, 223)","(75, 296)","(214, 275)","(69, 309)","(215, 299)","(77, 302)","(205, 293)","(81, 296)","(204, 286)","(135, 313)","(193, 305)","(143, 418)","(198, 393)","(155, 513)","(206, 466)","(161, 532)","(203, 488)","(145, 500)","(191, 459)"
"(147, 86)","(141, 78)","(138, 78)","(135, 79)","(151, 79)","(155, 79)","(158, 79)","(131, 88)","(159, 87)","(142, 95)","(153, 96)","(92, 151)","(198, 144)","(82, 245)","(218, 228)","(76, 296)","(218, 280)","(70, 307)","(218, 304)","(79, 300)","(210, 300)","(82, 296)","(207, 293)","(137, 313)","(194, 307)","(143, 418)","(197, 393)","(155, 513)","(203, 467)","(161, 532)","(203, 489)","(146, 498)","(188, 460)"
"(150, 88)","(144, 80)","(141, 80)","(137, 80)","(155, 80)","(158, 80)","(161, 80)","(133, 90)","(162, 88)","(145, 97)","(155, 98)","(97, 152)","(200, 145)","(87, 244)","(221, 229)","(78, 296)","(222, 283)","(74, 307)","(223, 306)","(84, 306)","(214, 302)","(85, 297)","(211, 294)","(139, 313)","(195, 308)","(144, 418)","(196, 394)","(155, 513)","(198, 468)","(161, 532)","(200, 488)","(145, 504)","(188, 461)"
"(155, 89)","(149, 81)","(146, 81)","(143, 82)","(159, 81)","(162, 81)","(165, 81)","(138, 91)","(165, 89)","(150, 98)","(159, 99)","(104, 152)","(202, 146)","(91, 244)","(221, 230)","(85, 296)","(220, 283)","(84, 308)","(221, 304)","(92, 306)","(212, 301)","(93, 299)","(210, 294)","(143, 313)","(195, 309)","(145, 414)","(195, 394)","(155, 512)","(196, 467)","(161, 531)","(197, 486)","(145, 498)","(183, 458)"
"(161, 91)","(155, 83)","(152, 83)","(149, 84)","(164, 83)","(166, 83)","(169, 83)","(145, 92)","(168, 90)","(156, 100)","(164, 101)","(109, 152)","(202, 146)","(93, 244)","(220, 231)","(92, 294)","(219, 289)","(92, 308)","(221, 304)","(99, 306)","(211, 301)","(99, 296)","(209, 294)","(145, 313)","(195, 309)","(148, 413)","(195, 392)","(155, 512)","(197, 463)","(161, 531)","(196, 480)","(145, 504)","(184, 456)"
"(163, 92)","(158, 84)","(155, 84)","(152, 85)","(166, 84)","(169, 84)","(172, 84)","(147, 93)","(171, 91)","(159, 101)","(167, 102)","(113, 152)","(207, 148)","(97, 244)","(224, 233)","(100, 294)","(218, 288)","(101, 309)","(219, 301)","(108, 306)","(210, 298)","(109, 299)","(208, 294)","(150, 313)","(195, 309)","(150, 413)","(196, 391)","(156, 511)","(197, 463)","(161, 530)","(196, 481)","(145, 506)","(184, 454)"
"(166, 92)","(160, 84)","(157, 84)","(154, 85)","(169, 84)","(172, 84)","(176, 84)","(150, 93)","(176, 91)","(162, 101)","(171, 102)","(116, 152)","(210, 149)","(98, 242)","(224, 234)","(101, 292)","(219, 288)","(102, 306)","(220, 301)","(110, 304)","(210, 298)","(111, 296)","(209, 294)","(152, 312)","(194, 309)","(155, 411)","(196, 391)","(156, 510)","(197, 463)","(161, 528)","(196, 482)","(146, 506)","(185, 455)"
"(170, 93)","(164, 85)","(161, 85)","(158, 85)","(174, 85)","(177, 85)","(181, 85)","(154, 93)","(181, 92)","(166, 101)","(175, 102)","(118, 151)","(212, 150)","(101, 237)","(227, 234)","(101, 289)","(222, 287)","(102, 299)","(221, 301)","(108, 296)","(212, 298)","(111, 292)","(210, 293)","(151, 311)","(199, 309)","(154, 410)","(199, 390)","(156, 510)","(200, 459)","(161, 528)","(197, 478)","(145, 507)","(187, 455)"
"(174, 94)","(169, 86)","(165, 86)","(162, 86)","(178, 86)","(181, 86)","(184, 86)","(158, 94)","(184, 93)","(169, 102)","(178, 103)","(121, 151)","(213, 150)","(103, 234)","(226, 234)","(104, 286)","(221, 286)","(105, 299)","(221, 301)","(112, 296)","(212, 295)","(115, 289)","(210, 291)","(154, 308)","(199, 308)","(156, 408)","(199, 390)","(156, 509)","(200, 460)","(160, 528)","(196, 479)","(147, 507)","(188, 457)"
"(177, 94)","(171, 86)","(168, 86)","(165, 87)","(180, 87)","(183, 87)","(186, 87)","(161, 94)","(185, 94)","(172, 103)","(181, 104)","(123, 151)","(215, 151)","(104, 234)","(229, 233)","(105, 285)","(226, 286)","(105, 295)","(228, 301)","(111, 292)","(219, 296)","(114, 288)","(217, 291)","(154, 307)","(200, 308)","(155, 407)","(199, 390)","(156, 509)","(200, 459)","(160, 527)","(196, 479)","(147, 507)","(191, 457)"
"(179, 94)","(173, 86)","(170, 86)","(167, 87)","(182, 87)","(185, 87)","(188, 87)","(162, 95)","(187, 94)","(175, 102)","(183, 104)","(124, 151)","(216, 151)","(106, 232)","(229, 233)","(106, 284)","(228, 286)","(107, 292)","(230, 302)","(114, 290)","(223, 297)","(117, 286)","(220, 292)","(153, 304)","(199, 307)","(157, 405)","(199, 391)","(156, 506)","(199, 462)","(159, 524)","(194, 482)","(148, 507)","(192, 470)"
"(180, 95)","(174, 87)","(171, 87)","(168, 88)","(183, 88)","(186, 88)","(189, 88)","(163, 95)","(188, 95)","(175, 103)","(184, 104)","(126, 151)","(217, 152)","(107, 231)","(230, 232)","(106, 283)","(230, 285)","(106, 292)","(232, 302)","(112, 289)","(224, 297)","(115, 286)","(222, 292)","(154, 303)","(201, 306)","(157, 404)","(200, 391)","(156, 504)","(199, 463)","(158, 522)","(195, 483)","(148, 503)","(193, 465)"
"(180, 95)","(174, 88)","(171, 88)","(168, 88)","(184, 89)","(187, 89)","(190, 89)","(164, 96)","(190, 97)","(176, 103)","(185, 105)","(127, 152)","(218, 152)","(107, 232)","(232, 232)","(107, 282)","(229, 284)","(107, 289)","(231, 301)","(113, 287)","(222, 297)","(117, 283)","(220, 290)","(154, 303)","(202, 306)","(156, 404)","(201, 391)","(156, 501)","(200, 464)","(157, 518)","(195, 485)","(148, 497)","(195, 460)"
"(180, 96)","(174, 89)","(171, 89)","(168, 89)","(183, 89)","(186, 90)","(190, 90)","(164, 97)","(190, 98)","(175, 104)","(185, 105)","(128, 152)","(218, 152)","(108, 231)","(233, 232)","(106, 281)","(229, 282)","(106, 289)","(230, 301)","(112, 286)","(223, 296)","(116, 283)","(220, 289)","(154, 302)","(203, 306)","(156, 401)","(202, 391)","(156, 496)","(200, 466)","(157, 513)","(195, 488)","(148, 489)","(195, 458)"
"(180, 96)","(174, 89)","(171, 89)","(169, 90)","(183, 90)","(187, 90)","(190, 90)","(164, 97)","(191, 98)","(175, 104)","(185, 105)","(129, 152)","(218, 152)","(108, 230)","(234, 231)","(106, 281)","(230, 282)","(105, 289)","(233, 301)","(112, 286)","(225, 297)","(115, 283)","(222, 290)","(153, 301)","(204, 305)","(153, 396)","(202, 391)","(156, 489)","(200, 467)","(157, 507)","(194, 489)","(147, 484)","(196, 455)"
"(179, 98)","(174, 90)","(171, 90)","(168, 90)","(183, 90)","(186, 91)","(189, 91)","(164, 98)","(191, 98)","(175, 106)","(184, 107)","(128, 152)","(219, 152)","(108, 230)","(234, 230)","(105, 281)","(230, 282)","(105, 289)","(232, 301)","(109, 289)","(224, 297)","(115, 283)","(221, 290)","(153, 301)","(204, 304)","(150, 397)","(202, 390)","(156, 485)","(201, 469)","(157, 503)","(194, 490)","(147, 482)","(199, 453)"
"(178, 99)","(173, 91)","(170, 91)","(168, 91)","(182, 91)","(185, 91)","(188, 91)","(163, 98)","(190, 99)","(174, 107)","(183, 108)","(128, 152)","(218, 153)","(108, 230)","(234, 230)","(105, 281)","(229, 279)","(102, 290)","(231, 300)","(109, 288)","(224, 296)","(114, 283)","(221, 288)","(153, 300)","(204, 303)","(150, 391)","(202, 388)","(156, 481)","(201, 470)","(157, 500)","(194, 490)","(150, 464)","(199, 452)"
"(178, 100)","(173, 92)","(170, 92)","(167, 92)","(182, 92)","(185, 92)","(188, 92)","(163, 99)","(190, 100)","(173, 108)","(183, 109)","(127, 152)","(218, 153)","(107, 231)","(234, 230)","(105, 281)","(228, 278)","(101, 290)","(231, 298)","(109, 288)","(223, 294)","(113, 283)","(220, 287)","(153, 298)","(204, 300)","(152, 382)","(203, 385)","(158, 479)","(201, 470)","(161, 498)","(196, 490)","(152, 460)","(200, 452)"
"(177, 100)","(173, 92)","(170, 92)","(167, 92)","(182, 92)","(185, 92)","(188, 92)","(163, 99)","(189, 100)","(173, 108)","(182, 109)","(127, 153)","(217, 153)","(106, 231)","(233, 230)","(105, 281)","(227, 278)","(101, 290)","(230, 298)","(109, 288)","(222, 294)","(113, 284)","(219, 286)","(153, 298)","(204, 299)","(154, 384)","(203, 385)","(161, 476)","(201, 471)","(162, 496)","(196, 491)","(156, 468)","(202, 453)"
"(174, 100)","(171, 93)","(168, 93)","(166, 92)","(179, 93)","(182, 93)","(184, 94)","(161, 100)","(188, 101)","(170, 108)","(179, 109)","(125, 153)","(212, 153)","(104, 231)","(231, 229)","(103, 281)","(227, 278)","(99, 290)","(230, 298)","(105, 293)","(222, 295)","(112, 284)","(219, 287)","(152, 297)","(202, 298)","(154, 381)","(202, 382)","(162, 473)","(201, 471)","(163, 493)","(197, 490)","(156, 471)","(202, 453)"
"(171, 100)","(167, 93)","(165, 93)","(162, 93)","(175, 94)","(178, 94)","(180, 94)","(158, 100)","(184, 101)","(166, 108)","(175, 109)","(122, 154)","(205, 152)","(104, 231)","(226, 229)","(103, 281)","(222, 278)","(100, 290)","(223, 298)","(106, 290)","(217, 294)","(113, 283)","(215, 287)","(152, 296)","(200, 297)","(156, 381)","(202, 380)","(162, 472)","(202, 471)","(163, 491)","(198, 490)","(160, 470)","(204, 453)"
"(166, 101)","(163, 94)","(161, 94)","(158, 94)","(171, 94)","(173, 94)","(176, 95)","(153, 101)","(181, 102)","(161, 108)","(171, 109)","(119, 154)","(201, 151)","(102, 231)","(222, 228)","(103, 281)","(219, 277)","(100, 289)","(221, 297)","(106, 288)","(215, 294)","(113, 283)","(213, 287)","(151, 296)","(199, 296)","(157, 377)","(202, 380)","(162, 472)","(202, 471)","(163, 491)","(198, 490)","(162, 470)","(205, 454)"
"(162, 101)","(159, 94)","(157, 94)","(154, 95)","(167, 95)","(170, 95)","(172, 95)","(149, 103)","(177, 102)","(158, 109)","(167, 109)","(115, 155)","(200, 151)","(100, 234)","(221, 229)","(105, 279)","(211, 276)","(104, 286)","(210, 294)","(112, 284)","(203, 290)","(116, 281)","(203, 288)","(150, 296)","(199, 296)","(156, 380)","(202, 381)","(162, 473)","(202, 471)","(163, 492)","(198, 490)","(163, 469)","(206, 454)"
"(159, 101)","(156, 94)","(153, 94)","(150, 95)","(164, 95)","(167, 95)","(170, 95)","(145, 103)","(175, 102)","(154, 109)","(164, 109)","(112, 155)","(200, 151)","(98, 235)","(220, 229)","(105, 279)","(210, 276)","(104, 286)","(208, 294)","(113, 283)","(202, 290)","(116, 281)","(201, 287)","(149, 297)","(199, 296)","(156, 381)","(201, 381)","(162, 474)","(203, 471)","(163, 492)","(199, 490)","(163, 469)","(206, 462)"
"(158, 101)","(155, 94)","(152, 94)","(149, 94)","(163, 95)","(165, 95)","(168, 95)","(144, 103)","(173, 102)","(153, 109)","(163, 109)","(110, 155)","(200, 150)","(97, 236)","(219, 228)","(105, 279)","(211, 275)","(104, 286)","(210, 294)","(112, 284)","(204, 290)","(115, 281)","(202, 285)","(148, 297)","(198, 295)","(156, 382)","(201, 381)","(162, 475)","(203, 471)","(163, 492)","(199, 490)","(162, 470)","(206, 464)"
"(157, 101)","(154, 94)","(151, 94)","(148, 94)","(162, 94)","(164, 94)","(167, 95)","(143, 103)","(172, 101)","(152, 109)","(162, 109)","(110, 155)","(199, 148)","(96, 236)","(219, 228)","(106, 279)","(212, 275)","(105, 286)","(212, 294)","(113, 284)","(204, 290)","(116, 281)","(203, 285)","(148, 297)","(198, 294)","(157, 383)","(200, 380)","(163, 475)","(203, 470)","(163, 493)","(199, 488)","(161, 470)","(204, 454)"
"(157, 101)","(153, 94)","(150, 94)","(148, 94)","(161, 94)","(164, 94)","(166, 94)","(143, 102)","(171, 100)","(152, 109)","(162, 109)","(107, 155)","(198, 147)","(95, 236)","(218, 226)","(106, 279)","(210, 273)","(105, 287)","(211, 293)","(113, 284)","(203, 289)","(116, 281)","(202, 284)","(147, 297)","(198, 294)","(157, 383)","(200, 378)","(162, 475)","(203, 468)","(163, 493)","(199, 486)","(160, 470)","(203, 454)"
"(157, 101)","(154, 94)","(151, 94)","(148, 94)","(161, 94)","(164, 94)","(166, 94)","(143, 102)","(170, 99)","(153, 109)","(162, 109)","(107, 155)","(198, 147)","(95, 236)","(217, 226)","(106, 278)","(211, 273)","(105, 287)","(212, 294)","(113, 284)","(204, 290)","(116, 281)","(202, 284)","(147, 297)","(198, 293)","(157, 383)","(199, 376)","(163, 475)","(204, 466)","(165, 493)","(202, 484)","(160, 470)","(203, 450)"
"(157, 101)","(153, 93)","(151, 93)","(148, 94)","(161, 93)","(164, 93)","(166, 93)","(142, 101)","(170, 99)","(153, 109)","(162, 109)","(107, 155)","(197, 146)","(95, 235)","(216, 226)","(108, 278)","(210, 273)","(109, 287)","(211, 294)","(116, 284)","(204, 290)","(117, 281)","(202, 284)","(146, 297)","(198, 292)","(157, 384)","(199, 377)","(163, 476)","(207, 465)","(166, 493)","(206, 483)","(158, 470)","(203, 448)"
"(158, 101)","(154, 93)","(151, 93)","(148, 93)","(161, 93)","(164, 93)","(166, 93)","(143, 100)","(170, 98)","(153, 109)","(163, 109)","(107, 155)","(197, 146)","(95, 235)","(215, 225)","(110, 278)","(210, 273)","(111, 287)","(211, 293)","(117, 284)","(202, 289)","(118, 281)","(201, 283)","(146, 297)","(197, 292)","(157, 384)","(199, 377)","(163, 476)","(210, 464)","(167, 493)","(210, 481)","(158, 462)","(205, 447)"
"(158, 100)","(154, 93)","(151, 93)","(148, 93)","(161, 93)","(164, 93)","(166, 93)","(143, 100)","(170, 98)","(153, 108)","(162, 109)","(107, 155)","(197, 146)","(95, 235)","(216, 223)","(110, 278)","(210, 273)","(110, 287)","(210, 292)","(116, 284)","(202, 288)","(118, 281)","(200, 281)","(146, 296)","(197, 291)","(157, 385)","(199, 377)","(163, 476)","(212, 462)","(167, 493)","(212, 479)","(158, 462)","(207, 446)"
"(158, 100)","(154, 92)","(151, 92)","(149, 93)","(162, 92)","(164, 92)","(166, 92)","(143, 99)","(170, 98)","(153, 108)","(163, 108)","(107, 155)","(197, 145)","(96, 235)","(216, 221)","(111, 277)","(209, 268)","(111, 286)","(206, 285)","(117, 284)","(199, 281)","(119, 281)","(197, 274)","(146, 295)","(197, 290)","(157, 386)","(201, 377)","(163, 476)","(215, 460)","(167, 493)","(213, 478)","(158, 464)","(211, 446)"
"(159, 101)","(155, 93)","(153, 93)","(150, 93)","(163, 93)","(165, 93)","(167, 93)","(145, 99)","(170, 98)","(155, 108)","(163, 109)","(107, 155)","(197, 145)","(99, 237)","(216, 222)","(114, 277)","(204, 269)","(118, 290)","(206, 285)","(123, 284)","(197, 283)","(124, 280)","(195, 274)","(149, 297)","(197, 291)","(158, 387)","(201, 377)","(163, 476)","(214, 459)","(167, 494)","(212, 477)","(159, 471)","(211, 445)"
"(160, 101)","(157, 93)","(154, 93)","(151, 93)","(164, 93)","(166, 93)","(169, 93)","(146, 100)","(171, 99)","(157, 109)","(164, 109)","(109, 155)","(198, 145)","(99, 237)","(217, 222)","(114, 277)","(205, 266)","(116, 289)","(207, 282)","(122, 284)","(198, 280)","(123, 281)","(196, 275)","(150, 298)","(198, 294)","(158, 387)","(201, 377)","(163, 477)","(214, 456)","(167, 495)","(211, 475)","(159, 468)","(211, 440)"
"(163, 101)","(159, 93)","(156, 93)","(153, 93)","(166, 93)","(169, 93)","(172, 93)","(148, 100)","(172, 99)","(159, 109)","(167, 109)","(112, 155)","(199, 146)","(100, 237)","(219, 222)","(114, 277)","(206, 266)","(116, 288)","(211, 281)","(123, 284)","(202, 280)","(124, 280)","(200, 276)","(152, 298)","(198, 294)","(158, 386)","(202, 377)","(163, 477)","(213, 455)","(167, 495)","(209, 474)","(159, 469)","(211, 436)"
