1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(180, 151)","(181, 148)","(183, 148)","(184, 148)","(178, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(199, 192)","(159, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 215)","(192, 249)","(172, 247)","(190, 279)","(175, 279)","(188, 282)","(177, 282)","(193, 287)","(172, 287)"
"(180, 151)","(182, 148)","(183, 148)","(184, 148)","(179, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(199, 192)","(160, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 215)","(192, 249)","(172, 247)","(190, 279)","(175, 279)","(188, 282)","(177, 282)","(193, 286)","(172, 287)"
"(180, 151)","(182, 148)","(183, 148)","(184, 148)","(179, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(199, 192)","(160, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 215)","(192, 249)","(172, 247)","(190, 278)","(175, 279)","(188, 282)","(177, 282)","(193, 286)","(172, 286)"
"(180, 151)","(182, 148)","(183, 148)","(184, 148)","(178, 148)","(177, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(198, 192)","(160, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 216)","(192, 249)","(172, 248)","(190, 278)","(176, 279)","(188, 282)","(178, 282)","(194, 286)","(172, 287)"
"(181, 151)","(182, 147)","(183, 147)","(184, 148)","(179, 148)","(178, 148)","(176, 148)","(185, 150)","(173, 150)","(182, 155)","(178, 155)","(195, 170)","(163, 172)","(198, 192)","(160, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 216)","(192, 248)","(172, 248)","(190, 278)","(176, 279)","(188, 282)","(178, 282)","(194, 286)","(173, 286)"
"(181, 150)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(185, 149)","(174, 150)","(182, 154)","(179, 154)","(195, 170)","(164, 171)","(198, 192)","(160, 196)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 223)","(199, 218)","(165, 221)","(191, 215)","(173, 215)","(192, 248)","(173, 248)","(190, 278)","(176, 278)","(188, 281)","(178, 281)","(194, 286)","(173, 286)"
"(181, 150)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(185, 149)","(174, 149)","(182, 154)","(179, 154)","(195, 169)","(164, 171)","(198, 192)","(161, 195)","(201, 213)","(162, 216)","(202, 220)","(162, 223)","(200, 220)","(164, 222)","(199, 218)","(165, 220)","(191, 214)","(173, 215)","(192, 247)","(173, 247)","(190, 278)","(176, 278)","(188, 281)","(178, 281)","(194, 286)","(173, 286)"
"(181, 150)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(185, 149)","(174, 149)","(183, 154)","(179, 154)","(195, 169)","(164, 171)","(198, 192)","(161, 195)","(201, 213)","(162, 216)","(202, 220)","(162, 222)","(200, 220)","(164, 222)","(199, 218)","(165, 220)","(191, 214)","(173, 214)","(192, 247)","(173, 246)","(190, 278)","(176, 277)","(189, 281)","(178, 281)","(194, 285)","(173, 285)"
"(181, 150)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(185, 149)","(174, 149)","(183, 154)","(179, 154)","(195, 169)","(164, 171)","(198, 192)","(161, 195)","(201, 213)","(163, 216)","(202, 220)","(162, 222)","(200, 220)","(164, 222)","(199, 218)","(165, 220)","(191, 214)","(173, 214)","(193, 247)","(173, 246)","(190, 277)","(176, 277)","(189, 280)","(178, 281)","(194, 285)","(173, 285)"
"(181, 150)","(182, 147)","(183, 147)","(185, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(195, 169)","(164, 171)","(199, 192)","(161, 195)","(201, 213)","(163, 215)","(202, 220)","(162, 222)","(200, 219)","(164, 222)","(199, 218)","(165, 220)","(192, 214)","(173, 215)","(193, 247)","(173, 246)","(191, 277)","(177, 277)","(189, 280)","(179, 281)","(195, 285)","(173, 285)"
"(181, 150)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(195, 169)","(164, 171)","(199, 191)","(161, 195)","(202, 212)","(163, 215)","(203, 219)","(163, 222)","(200, 219)","(164, 222)","(199, 217)","(165, 220)","(192, 214)","(174, 215)","(193, 247)","(174, 246)","(191, 277)","(177, 277)","(190, 280)","(179, 280)","(195, 284)","(173, 285)"
"(181, 150)","(182, 147)","(184, 147)","(185, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(196, 169)","(165, 171)","(200, 191)","(161, 195)","(202, 212)","(163, 215)","(203, 219)","(163, 222)","(201, 219)","(165, 221)","(200, 217)","(165, 219)","(192, 215)","(174, 215)","(193, 247)","(174, 246)","(192, 277)","(178, 277)","(190, 280)","(180, 280)","(196, 284)","(174, 285)"
"(181, 150)","(182, 146)","(184, 146)","(185, 147)","(179, 146)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(196, 169)","(165, 170)","(200, 191)","(161, 195)","(203, 212)","(163, 215)","(204, 219)","(163, 222)","(201, 219)","(165, 221)","(200, 217)","(166, 219)","(192, 215)","(174, 216)","(194, 247)","(174, 246)","(192, 276)","(178, 277)","(190, 280)","(181, 280)","(196, 284)","(174, 285)"
"(181, 150)","(183, 146)","(184, 146)","(185, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(196, 169)","(165, 170)","(200, 191)","(161, 195)","(203, 212)","(163, 215)","(204, 219)","(163, 222)","(202, 219)","(165, 221)","(201, 217)","(166, 219)","(192, 215)","(174, 216)","(194, 247)","(175, 247)","(193, 276)","(179, 276)","(190, 280)","(181, 280)","(197, 284)","(174, 285)"
"(181, 150)","(183, 147)","(184, 147)","(185, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 154)","(196, 169)","(165, 171)","(200, 191)","(161, 195)","(203, 212)","(163, 215)","(204, 219)","(163, 222)","(202, 219)","(165, 221)","(201, 217)","(166, 219)","(193, 216)","(174, 216)","(195, 247)","(175, 247)","(193, 276)","(179, 276)","(191, 280)","(181, 280)","(197, 284)","(174, 285)"
"(181, 151)","(182, 147)","(184, 147)","(185, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(183, 154)","(179, 155)","(197, 169)","(165, 171)","(200, 192)","(161, 195)","(203, 212)","(163, 215)","(205, 219)","(163, 222)","(202, 219)","(165, 221)","(201, 217)","(166, 219)","(193, 216)","(175, 216)","(195, 247)","(175, 247)","(193, 276)","(179, 276)","(191, 280)","(181, 280)","(198, 284)","(174, 284)"
"(181, 151)","(182, 147)","(183, 147)","(184, 147)","(179, 147)","(178, 147)","(177, 147)","(186, 149)","(174, 149)","(182, 155)","(179, 155)","(197, 169)","(165, 171)","(200, 192)","(161, 196)","(203, 212)","(163, 216)","(205, 219)","(163, 223)","(202, 219)","(165, 222)","(201, 217)","(166, 220)","(193, 216)","(175, 216)","(195, 247)","(175, 247)","(193, 276)","(179, 276)","(191, 280)","(181, 280)","(197, 284)","(175, 284)"
"(180, 152)","(182, 148)","(183, 148)","(184, 148)","(179, 148)","(178, 148)","(176, 148)","(186, 149)","(174, 149)","(182, 155)","(178, 155)","(197, 169)","(165, 171)","(201, 192)","(161, 196)","(204, 212)","(163, 216)","(205, 219)","(163, 223)","(203, 219)","(165, 222)","(202, 217)","(166, 220)","(193, 215)","(175, 216)","(195, 246)","(175, 247)","(193, 276)","(179, 276)","(191, 280)","(181, 280)","(197, 284)","(175, 284)"
"(180, 152)","(181, 148)","(183, 148)","(184, 148)","(178, 148)","(177, 148)","(176, 148)","(185, 149)","(174, 150)","(182, 156)","(178, 156)","(197, 169)","(165, 171)","(201, 192)","(161, 196)","(204, 212)","(163, 216)","(205, 219)","(163, 223)","(203, 218)","(165, 222)","(202, 217)","(166, 220)","(193, 215)","(175, 216)","(195, 245)","(175, 247)","(193, 276)","(179, 276)","(191, 279)","(181, 280)","(197, 284)","(175, 284)"
"(180, 152)","(181, 148)","(182, 148)","(183, 148)","(178, 148)","(177, 148)","(175, 148)","(185, 149)","(173, 150)","(182, 156)","(178, 156)","(197, 169)","(165, 171)","(201, 192)","(161, 196)","(204, 212)","(163, 216)","(205, 219)","(163, 223)","(203, 218)","(165, 222)","(202, 217)","(166, 220)","(193, 215)","(175, 216)","(195, 246)","(175, 247)","(193, 276)","(179, 277)","(191, 280)","(181, 280)","(197, 284)","(175, 284)"
"(180, 152)","(181, 149)","(182, 149)","(183, 149)","(178, 149)","(177, 148)","(175, 148)","(185, 150)","(173, 150)","(182, 156)","(178, 156)","(196, 169)","(165, 171)","(201, 192)","(161, 196)","(204, 212)","(163, 216)","(205, 219)","(162, 223)","(203, 218)","(165, 222)","(202, 217)","(165, 220)","(193, 215)","(175, 216)","(195, 246)","(175, 248)","(193, 276)","(179, 277)","(191, 280)","(181, 280)","(196, 285)","(176, 284)"
"(179, 153)","(181, 149)","(182, 149)","(183, 149)","(178, 149)","(177, 149)","(175, 149)","(185, 150)","(173, 150)","(181, 156)","(177, 156)","(196, 170)","(165, 172)","(201, 192)","(161, 196)","(204, 212)","(163, 217)","(205, 219)","(162, 224)","(203, 218)","(165, 223)","(202, 217)","(165, 221)","(193, 215)","(175, 216)","(195, 246)","(175, 249)","(193, 277)","(179, 277)","(191, 280)","(181, 280)","(196, 286)","(176, 284)"
"(179, 153)","(181, 149)","(182, 149)","(183, 149)","(178, 149)","(176, 149)","(175, 149)","(185, 150)","(173, 150)","(181, 156)","(177, 156)","(196, 170)","(164, 172)","(201, 192)","(161, 196)","(204, 212)","(162, 217)","(206, 219)","(162, 224)","(203, 218)","(165, 223)","(202, 217)","(165, 221)","(193, 215)","(175, 217)","(195, 247)","(175, 249)","(193, 279)","(180, 278)","(191, 282)","(181, 281)","(196, 287)","(180, 285)"
"(179, 153)","(181, 149)","(182, 149)","(183, 149)","(178, 149)","(176, 149)","(175, 149)","(185, 151)","(173, 151)","(181, 157)","(177, 157)","(196, 170)","(164, 172)","(201, 192)","(161, 196)","(204, 212)","(162, 217)","(206, 219)","(162, 224)","(203, 219)","(165, 223)","(202, 217)","(165, 221)","(193, 216)","(175, 217)","(195, 247)","(175, 249)","(193, 279)","(180, 279)","(191, 282)","(182, 282)","(196, 288)","(180, 285)"
"(179, 153)","(181, 150)","(182, 150)","(183, 150)","(178, 149)","(176, 149)","(175, 149)","(185, 151)","(173, 151)","(181, 157)","(177, 157)","(196, 171)","(164, 172)","(201, 193)","(161, 196)","(204, 212)","(162, 218)","(206, 219)","(162, 225)","(203, 219)","(165, 224)","(202, 217)","(165, 222)","(193, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 279)","(181, 279)","(192, 283)","(183, 282)","(196, 289)","(181, 286)"
"(179, 153)","(181, 150)","(182, 150)","(183, 150)","(178, 150)","(176, 149)","(175, 149)","(185, 151)","(173, 151)","(181, 157)","(177, 157)","(196, 171)","(164, 172)","(201, 193)","(161, 196)","(204, 213)","(162, 218)","(206, 219)","(162, 225)","(203, 219)","(165, 224)","(202, 217)","(165, 222)","(193, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 280)","(181, 279)","(192, 283)","(183, 283)","(195, 289)","(181, 286)"
"(180, 153)","(181, 150)","(182, 150)","(183, 150)","(178, 150)","(177, 150)","(175, 150)","(185, 151)","(174, 151)","(182, 157)","(177, 157)","(196, 171)","(164, 172)","(201, 193)","(161, 197)","(204, 213)","(162, 219)","(206, 219)","(162, 226)","(203, 219)","(164, 225)","(202, 217)","(165, 223)","(193, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 281)","(181, 279)","(192, 284)","(183, 283)","(195, 290)","(180, 286)"
"(181, 154)","(182, 150)","(183, 150)","(184, 150)","(179, 150)","(178, 150)","(176, 150)","(186, 152)","(174, 152)","(182, 157)","(178, 157)","(197, 171)","(165, 172)","(201, 194)","(161, 197)","(204, 214)","(162, 219)","(206, 220)","(162, 226)","(204, 219)","(164, 225)","(203, 218)","(165, 223)","(193, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 281)","(181, 279)","(192, 285)","(183, 283)","(195, 290)","(180, 287)"
"(182, 154)","(183, 151)","(184, 151)","(186, 151)","(180, 150)","(179, 150)","(177, 150)","(187, 152)","(175, 152)","(184, 157)","(179, 157)","(197, 172)","(165, 173)","(201, 194)","(161, 198)","(204, 214)","(162, 220)","(206, 220)","(162, 227)","(204, 220)","(164, 226)","(203, 218)","(165, 224)","(192, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 282)","(181, 279)","(192, 286)","(183, 283)","(195, 292)","(179, 287)"
"(183, 154)","(185, 151)","(186, 151)","(187, 151)","(181, 150)","(180, 150)","(178, 150)","(188, 152)","(176, 152)","(185, 157)","(181, 157)","(197, 172)","(165, 173)","(201, 195)","(161, 198)","(204, 215)","(163, 220)","(206, 221)","(162, 227)","(204, 221)","(164, 227)","(203, 219)","(165, 224)","(192, 216)","(174, 217)","(195, 247)","(175, 249)","(193, 282)","(180, 279)","(192, 287)","(183, 283)","(195, 293)","(178, 287)"
"(184, 154)","(185, 151)","(186, 151)","(187, 151)","(182, 150)","(180, 150)","(179, 150)","(189, 152)","(176, 152)","(185, 157)","(181, 157)","(198, 172)","(166, 173)","(201, 195)","(161, 198)","(204, 216)","(163, 220)","(206, 222)","(162, 227)","(204, 222)","(164, 227)","(203, 220)","(165, 224)","(192, 216)","(174, 217)","(195, 247)","(175, 250)","(193, 283)","(180, 279)","(192, 287)","(183, 283)","(195, 293)","(177, 287)"
