1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(183, 177)","(188, 171)","(190, 171)","(192, 171)","(182, 170)","(180, 170)","(179, 170)","(196, 174)","(178, 173)","(188, 183)","(180, 182)","(214, 211)","(156, 211)","(229, 252)","(141, 255)","(232, 282)","(156, 280)","(230, 292)","(161, 289)","(226, 290)","(165, 285)","(226, 286)","(164, 282)","(200, 296)","(169, 294)","(193, 362)","(171, 361)","(190, 427)","(174, 425)","(190, 434)","(176, 433)","(187, 449)","(170, 446)"
"(184, 175)","(188, 169)","(191, 169)","(193, 169)","(183, 169)","(181, 169)","(179, 169)","(196, 172)","(177, 172)","(188, 181)","(181, 181)","(214, 210)","(156, 211)","(229, 251)","(142, 255)","(225, 277)","(156, 280)","(224, 288)","(161, 289)","(221, 284)","(164, 285)","(220, 280)","(164, 282)","(200, 296)","(169, 293)","(193, 362)","(171, 361)","(187, 425)","(174, 425)","(186, 433)","(176, 433)","(187, 448)","(172, 446)"
"(185, 174)","(189, 168)","(191, 168)","(193, 168)","(183, 168)","(181, 168)","(180, 168)","(197, 171)","(177, 171)","(189, 181)","(181, 180)","(215, 209)","(156, 210)","(229, 251)","(142, 254)","(223, 278)","(157, 280)","(222, 288)","(161, 289)","(219, 284)","(165, 285)","(218, 281)","(164, 282)","(201, 296)","(169, 293)","(194, 362)","(171, 361)","(184, 420)","(178, 425)","(181, 429)","(179, 433)","(188, 443)","(175, 446)"
"(185, 174)","(189, 167)","(191, 168)","(193, 168)","(183, 167)","(182, 167)","(180, 167)","(197, 170)","(177, 170)","(189, 180)","(181, 180)","(215, 208)","(156, 209)","(229, 250)","(142, 253)","(223, 278)","(157, 280)","(222, 288)","(161, 289)","(219, 284)","(165, 285)","(218, 281)","(164, 282)","(201, 296)","(169, 293)","(194, 362)","(172, 361)","(183, 419)","(179, 425)","(180, 427)","(180, 434)","(188, 442)","(177, 446)"
"(185, 174)","(189, 167)","(191, 167)","(194, 167)","(183, 167)","(182, 167)","(180, 167)","(197, 170)","(177, 169)","(189, 180)","(182, 179)","(215, 208)","(156, 209)","(229, 250)","(142, 253)","(223, 278)","(157, 280)","(222, 288)","(161, 290)","(219, 284)","(165, 285)","(218, 281)","(164, 282)","(201, 296)","(169, 293)","(194, 362)","(172, 361)","(183, 419)","(180, 424)","(179, 426)","(181, 434)","(188, 441)","(179, 446)"
"(186, 173)","(189, 167)","(191, 167)","(194, 167)","(184, 167)","(182, 167)","(180, 167)","(198, 170)","(177, 169)","(190, 180)","(182, 179)","(215, 208)","(156, 208)","(229, 250)","(142, 253)","(223, 277)","(157, 280)","(222, 288)","(161, 290)","(219, 284)","(165, 285)","(218, 280)","(164, 282)","(201, 296)","(169, 293)","(194, 362)","(172, 361)","(182, 417)","(180, 424)","(179, 425)","(181, 434)","(188, 440)","(180, 446)"
"(186, 173)","(190, 167)","(192, 167)","(194, 167)","(184, 167)","(182, 167)","(180, 167)","(198, 170)","(178, 169)","(190, 180)","(182, 179)","(215, 208)","(157, 208)","(229, 250)","(142, 253)","(223, 277)","(157, 280)","(221, 288)","(162, 290)","(219, 284)","(165, 285)","(218, 280)","(164, 282)","(201, 296)","(169, 293)","(194, 362)","(172, 361)","(182, 417)","(180, 424)","(179, 425)","(181, 434)","(188, 440)","(180, 446)"
"(187, 173)","(190, 167)","(192, 167)","(194, 167)","(185, 167)","(183, 167)","(181, 167)","(198, 170)","(178, 169)","(190, 180)","(183, 179)","(215, 208)","(156, 208)","(229, 250)","(142, 253)","(223, 276)","(157, 280)","(222, 286)","(162, 290)","(219, 282)","(165, 286)","(218, 279)","(164, 282)","(201, 295)","(169, 293)","(194, 362)","(172, 361)","(183, 417)","(179, 424)","(179, 425)","(181, 434)","(189, 440)","(180, 446)"
"(187, 172)","(190, 166)","(192, 166)","(194, 166)","(184, 166)","(182, 166)","(180, 166)","(198, 169)","(177, 168)","(190, 179)","(183, 179)","(215, 208)","(155, 208)","(229, 249)","(142, 252)","(222, 276)","(156, 279)","(222, 286)","(160, 290)","(219, 282)","(164, 285)","(218, 278)","(164, 282)","(201, 295)","(169, 293)","(194, 362)","(172, 361)","(181, 416)","(180, 425)","(177, 424)","(183, 435)","(189, 439)","(180, 446)"
"(187, 172)","(191, 165)","(192, 165)","(194, 165)","(184, 165)","(182, 165)","(180, 165)","(198, 168)","(177, 168)","(191, 178)","(183, 178)","(215, 207)","(154, 207)","(229, 249)","(141, 251)","(222, 276)","(155, 278)","(221, 286)","(158, 288)","(219, 282)","(163, 285)","(217, 279)","(163, 281)","(201, 295)","(169, 293)","(194, 361)","(172, 360)","(181, 415)","(180, 425)","(178, 423)","(184, 435)","(188, 439)","(179, 445)"
"(187, 172)","(191, 165)","(193, 165)","(194, 165)","(184, 165)","(182, 165)","(180, 165)","(198, 168)","(176, 168)","(191, 178)","(182, 178)","(215, 207)","(154, 207)","(229, 247)","(141, 251)","(222, 274)","(154, 277)","(221, 284)","(158, 287)","(219, 279)","(163, 284)","(217, 276)","(163, 280)","(200, 295)","(169, 293)","(193, 361)","(172, 359)","(180, 412)","(180, 423)","(178, 419)","(182, 433)","(188, 437)","(180, 445)"
"(187, 172)","(190, 165)","(192, 165)","(194, 165)","(184, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 207)","(229, 247)","(140, 251)","(222, 273)","(154, 276)","(222, 283)","(159, 287)","(219, 279)","(163, 283)","(217, 276)","(162, 279)","(200, 295)","(169, 293)","(193, 360)","(172, 359)","(180, 411)","(180, 422)","(177, 418)","(181, 432)","(187, 437)","(181, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 207)","(229, 247)","(140, 250)","(223, 273)","(154, 274)","(222, 283)","(159, 286)","(220, 278)","(162, 281)","(218, 275)","(162, 278)","(200, 295)","(169, 293)","(193, 360)","(172, 359)","(180, 411)","(180, 422)","(177, 417)","(181, 432)","(187, 436)","(181, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(229, 246)","(140, 250)","(223, 272)","(153, 274)","(224, 281)","(159, 286)","(221, 277)","(162, 280)","(219, 273)","(162, 277)","(199, 295)","(169, 293)","(193, 360)","(172, 359)","(180, 410)","(180, 422)","(177, 418)","(181, 432)","(187, 436)","(182, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(230, 247)","(140, 250)","(224, 279)","(154, 274)","(224, 289)","(159, 286)","(221, 286)","(162, 281)","(219, 283)","(162, 278)","(199, 295)","(169, 293)","(192, 360)","(172, 359)","(180, 410)","(180, 422)","(177, 417)","(180, 432)","(187, 436)","(182, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(230, 247)","(140, 249)","(225, 279)","(153, 273)","(225, 289)","(159, 285)","(221, 286)","(162, 280)","(219, 283)","(162, 277)","(199, 295)","(169, 293)","(192, 359)","(172, 359)","(180, 410)","(180, 422)","(177, 416)","(179, 432)","(187, 436)","(183, 444)"
"(186, 172)","(190, 165)","(193, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(230, 247)","(141, 249)","(227, 278)","(153, 272)","(227, 288)","(159, 284)","(231, 285)","(161, 279)","(228, 282)","(162, 276)","(199, 295)","(169, 293)","(192, 359)","(173, 358)","(180, 409)","(180, 422)","(177, 414)","(179, 432)","(187, 434)","(183, 444)"
"(186, 172)","(190, 165)","(193, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(230, 247)","(141, 248)","(228, 278)","(153, 272)","(228, 287)","(159, 283)","(233, 285)","(161, 278)","(230, 282)","(162, 276)","(199, 294)","(169, 292)","(192, 358)","(173, 358)","(180, 409)","(180, 422)","(178, 413)","(179, 432)","(187, 434)","(183, 444)"
"(186, 172)","(190, 165)","(193, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 207)","(154, 206)","(230, 246)","(141, 248)","(229, 278)","(153, 272)","(228, 286)","(159, 283)","(232, 285)","(161, 278)","(229, 281)","(162, 276)","(199, 294)","(168, 292)","(192, 357)","(173, 358)","(180, 408)","(180, 422)","(178, 413)","(179, 432)","(187, 434)","(183, 444)"
"(186, 172)","(190, 165)","(193, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 206)","(154, 206)","(230, 245)","(141, 248)","(229, 278)","(153, 271)","(228, 286)","(159, 283)","(232, 284)","(161, 278)","(229, 280)","(162, 275)","(198, 294)","(168, 291)","(192, 357)","(173, 358)","(180, 409)","(179, 422)","(178, 413)","(179, 432)","(187, 434)","(183, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 206)","(154, 206)","(231, 245)","(142, 248)","(229, 277)","(155, 272)","(228, 286)","(159, 283)","(230, 284)","(163, 278)","(229, 280)","(163, 275)","(198, 294)","(168, 291)","(192, 357)","(173, 358)","(180, 409)","(179, 421)","(178, 414)","(179, 431)","(186, 434)","(182, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 206)","(154, 206)","(231, 244)","(142, 247)","(230, 277)","(155, 272)","(228, 286)","(159, 283)","(229, 284)","(164, 279)","(228, 280)","(163, 275)","(198, 294)","(168, 292)","(191, 357)","(173, 357)","(180, 409)","(179, 421)","(178, 414)","(179, 431)","(186, 434)","(181, 444)"
"(186, 172)","(190, 165)","(192, 165)","(194, 165)","(183, 165)","(181, 165)","(179, 165)","(197, 168)","(176, 167)","(190, 178)","(182, 178)","(215, 206)","(154, 206)","(231, 244)","(142, 247)","(230, 278)","(156, 272)","(228, 287)","(159, 283)","(229, 284)","(164, 279)","(228, 280)","(164, 275)","(198, 294)","(168, 292)","(191, 357)","(173, 357)","(180, 408)","(179, 421)","(178, 414)","(179, 430)","(186, 434)","(181, 443)"
"(186, 171)","(190, 165)","(192, 165)","(194, 165)","(183, 164)","(181, 164)","(179, 164)","(197, 167)","(176, 167)","(190, 178)","(182, 178)","(214, 206)","(155, 206)","(231, 244)","(142, 247)","(230, 278)","(158, 273)","(228, 287)","(162, 284)","(226, 284)","(166, 280)","(226, 281)","(166, 276)","(198, 293)","(169, 291)","(191, 357)","(174, 357)","(180, 408)","(179, 421)","(178, 414)","(179, 430)","(186, 434)","(181, 443)"
"(186, 168)","(190, 162)","(192, 162)","(194, 162)","(184, 162)","(181, 162)","(179, 162)","(196, 165)","(176, 164)","(190, 175)","(182, 174)","(215, 204)","(155, 203)","(231, 242)","(142, 247)","(229, 278)","(158, 273)","(228, 288)","(163, 283)","(224, 285)","(167, 280)","(224, 281)","(166, 276)","(199, 293)","(169, 290)","(192, 357)","(173, 357)","(180, 408)","(179, 420)","(177, 414)","(180, 429)","(187, 434)","(180, 442)"
"(186, 167)","(190, 161)","(192, 161)","(194, 161)","(184, 160)","(182, 160)","(179, 160)","(196, 164)","(176, 163)","(190, 174)","(182, 173)","(214, 203)","(155, 202)","(232, 242)","(141, 247)","(228, 278)","(158, 273)","(227, 288)","(163, 283)","(223, 286)","(167, 279)","(222, 282)","(166, 275)","(199, 293)","(169, 290)","(192, 357)","(172, 357)","(180, 409)","(180, 420)","(176, 414)","(180, 429)","(188, 434)","(179, 441)"
"(186, 167)","(190, 161)","(192, 161)","(194, 161)","(184, 160)","(182, 160)","(179, 160)","(196, 164)","(176, 163)","(189, 174)","(182, 173)","(214, 202)","(154, 202)","(232, 241)","(141, 247)","(228, 278)","(158, 273)","(227, 289)","(163, 283)","(222, 287)","(168, 279)","(221, 282)","(167, 275)","(199, 293)","(168, 290)","(192, 357)","(172, 357)","(180, 408)","(180, 420)","(178, 414)","(180, 428)","(188, 434)","(179, 441)"
"(186, 167)","(190, 160)","(192, 160)","(194, 161)","(184, 160)","(182, 160)","(179, 160)","(196, 164)","(176, 163)","(189, 174)","(182, 173)","(214, 202)","(153, 202)","(232, 240)","(137, 241)","(228, 278)","(147, 260)","(227, 288)","(148, 268)","(222, 285)","(152, 263)","(221, 282)","(153, 260)","(199, 293)","(168, 290)","(192, 357)","(171, 357)","(181, 408)","(180, 420)","(178, 416)","(180, 428)","(188, 433)","(178, 440)"
"(186, 166)","(190, 160)","(192, 160)","(194, 160)","(184, 159)","(182, 159)","(180, 159)","(196, 164)","(175, 162)","(189, 173)","(182, 172)","(213, 201)","(152, 201)","(231, 239)","(136, 239)","(228, 278)","(144, 261)","(227, 288)","(146, 271)","(222, 285)","(147, 266)","(221, 282)","(148, 264)","(199, 292)","(167, 290)","(192, 355)","(171, 356)","(184, 408)","(180, 419)","(181, 417)","(180, 428)","(190, 433)","(178, 440)"
"(186, 165)","(190, 159)","(192, 159)","(194, 160)","(184, 159)","(182, 159)","(180, 159)","(196, 163)","(175, 161)","(189, 172)","(182, 172)","(213, 201)","(151, 201)","(231, 239)","(137, 238)","(228, 278)","(141, 263)","(227, 288)","(144, 273)","(223, 285)","(144, 268)","(221, 282)","(149, 266)","(199, 293)","(167, 292)","(195, 357)","(171, 359)","(190, 409)","(179, 419)","(188, 416)","(180, 428)","(194, 435)","(178, 442)"
"(186, 165)","(188, 159)","(189, 159)","(190, 160)","(184, 159)","(183, 159)","(181, 159)","(191, 163)","(179, 161)","(187, 172)","(182, 172)","(209, 201)","(153, 202)","(230, 240)","(139, 238)","(227, 282)","(161, 271)","(227, 294)","(159, 280)","(223, 293)","(161, 276)","(220, 284)","(162, 272)","(198, 292)","(170, 291)","(194, 357)","(172, 359)","(194, 415)","(178, 420)","(193, 423)","(180, 428)","(196, 441)","(178, 442)"
"(183, 163)","(185, 158)","(186, 158)","(186, 159)","(182, 158)","(182, 158)","(181, 158)","(189, 162)","(179, 161)","(184, 170)","(181, 170)","(209, 201)","(153, 202)","(229, 240)","(141, 239)","(230, 282)","(159, 271)","(229, 294)","(160, 281)","(224, 292)","(164, 277)","(221, 286)","(164, 273)","(198, 289)","(170, 289)","(193, 356)","(172, 356)","(197, 419)","(177, 420)","(200, 427)","(180, 428)","(195, 443)","(169, 441)"
"(183, 163)","(185, 158)","(186, 158)","(187, 158)","(182, 158)","(181, 158)","(181, 157)","(189, 162)","(178, 161)","(184, 170)","(181, 169)","(210, 201)","(152, 202)","(229, 240)","(141, 239)","(231, 282)","(158, 271)","(231, 294)","(160, 281)","(225, 292)","(164, 277)","(223, 288)","(163, 273)","(198, 287)","(170, 287)","(193, 353)","(171, 355)","(199, 420)","(176, 418)","(200, 426)","(180, 426)","(194, 445)","(168, 441)"
"(179, 162)","(183, 156)","(184, 156)","(185, 157)","(179, 156)","(179, 156)","(178, 156)","(189, 160)","(177, 159)","(182, 168)","(178, 168)","(211, 199)","(152, 199)","(229, 240)","(141, 232)","(234, 282)","(151, 266)","(234, 294)","(150, 277)","(228, 292)","(152, 274)","(226, 288)","(156, 271)","(198, 287)","(168, 287)","(191, 353)","(170, 354)","(197, 423)","(176, 418)","(198, 432)","(180, 426)","(191, 445)","(163, 440)"
"(180, 162)","(183, 157)","(185, 157)","(186, 157)","(180, 156)","(179, 156)","(178, 156)","(189, 160)","(177, 159)","(183, 169)","(178, 168)","(212, 199)","(152, 199)","(229, 241)","(141, 234)","(234, 282)","(152, 267)","(234, 294)","(152, 278)","(229, 293)","(156, 275)","(227, 288)","(157, 272)","(198, 288)","(168, 287)","(191, 353)","(170, 354)","(196, 423)","(176, 418)","(200, 430)","(180, 427)","(190, 445)","(164, 439)"
"(179, 161)","(183, 156)","(185, 156)","(186, 156)","(179, 156)","(179, 156)","(178, 156)","(189, 159)","(178, 159)","(183, 167)","(178, 167)","(214, 199)","(154, 199)","(229, 243)","(142, 238)","(234, 283)","(154, 271)","(235, 296)","(158, 281)","(230, 295)","(161, 278)","(228, 291)","(161, 275)","(199, 287)","(168, 286)","(191, 354)","(170, 354)","(196, 425)","(176, 419)","(199, 432)","(181, 428)","(189, 446)","(164, 439)"
"(179, 159)","(184, 153)","(186, 153)","(188, 153)","(180, 153)","(179, 153)","(178, 154)","(192, 157)","(177, 157)","(184, 166)","(178, 165)","(216, 198)","(154, 198)","(229, 243)","(142, 239)","(235, 283)","(155, 271)","(236, 296)","(159, 282)","(231, 295)","(162, 278)","(229, 291)","(162, 275)","(200, 287)","(168, 285)","(191, 353)","(169, 354)","(195, 424)","(176, 419)","(198, 431)","(180, 427)","(189, 446)","(165, 439)"
"(182, 158)","(188, 152)","(190, 152)","(193, 152)","(182, 152)","(180, 152)","(178, 152)","(196, 156)","(178, 156)","(187, 165)","(180, 165)","(218, 197)","(156, 198)","(229, 244)","(143, 240)","(236, 284)","(156, 271)","(237, 297)","(161, 281)","(233, 297)","(165, 278)","(231, 292)","(164, 274)","(201, 286)","(169, 285)","(192, 355)","(169, 354)","(195, 425)","(176, 420)","(198, 433)","(181, 428)","(189, 446)","(166, 440)"
"(188, 157)","(193, 151)","(195, 151)","(197, 151)","(186, 151)","(184, 151)","(181, 151)","(200, 155)","(180, 154)","(191, 164)","(184, 163)","(221, 195)","(158, 196)","(230, 244)","(144, 240)","(238, 284)","(157, 270)","(239, 297)","(162, 281)","(236, 297)","(166, 278)","(234, 293)","(165, 274)","(204, 287)","(170, 285)","(194, 356)","(169, 355)","(195, 425)","(176, 420)","(197, 433)","(181, 428)","(189, 447)","(166, 441)"
"(190, 156)","(195, 150)","(197, 150)","(199, 150)","(188, 150)","(185, 150)","(183, 150)","(202, 154)","(182, 153)","(194, 163)","(186, 163)","(224, 194)","(160, 195)","(232, 244)","(144, 240)","(242, 283)","(158, 269)","(242, 297)","(163, 280)","(239, 296)","(167, 276)","(238, 292)","(166, 272)","(205, 287)","(171, 286)","(196, 358)","(169, 358)","(195, 426)","(176, 420)","(197, 434)","(181, 427)","(189, 448)","(167, 441)"
"(190, 156)","(195, 149)","(197, 149)","(199, 149)","(188, 149)","(186, 149)","(184, 149)","(203, 153)","(183, 152)","(194, 163)","(186, 162)","(225, 194)","(161, 195)","(233, 243)","(144, 240)","(244, 283)","(158, 268)","(244, 297)","(164, 279)","(241, 296)","(168, 274)","(240, 292)","(167, 270)","(206, 287)","(171, 285)","(197, 358)","(169, 358)","(195, 426)","(177, 420)","(197, 434)","(181, 427)","(189, 449)","(168, 442)"
"(193, 156)","(197, 149)","(200, 149)","(202, 149)","(190, 149)","(188, 149)","(185, 149)","(205, 152)","(184, 152)","(196, 163)","(189, 163)","(226, 193)","(162, 194)","(237, 242)","(145, 240)","(249, 283)","(160, 266)","(253, 296)","(166, 276)","(252, 296)","(170, 271)","(250, 292)","(168, 267)","(207, 287)","(172, 286)","(198, 360)","(169, 361)","(195, 426)","(177, 419)","(196, 433)","(181, 426)","(190, 449)","(169, 442)"
"(194, 155)","(199, 149)","(201, 149)","(203, 149)","(192, 148)","(189, 148)","(187, 148)","(207, 152)","(185, 151)","(198, 163)","(190, 162)","(227, 193)","(163, 193)","(240, 242)","(145, 240)","(253, 283)","(161, 265)","(258, 296)","(167, 276)","(256, 296)","(171, 271)","(254, 292)","(169, 267)","(208, 287)","(173, 286)","(199, 361)","(169, 360)","(195, 427)","(177, 418)","(196, 434)","(181, 424)","(190, 450)","(169, 442)"
"(196, 155)","(200, 148)","(202, 148)","(204, 148)","(193, 148)","(190, 147)","(188, 147)","(208, 151)","(186, 150)","(199, 162)","(192, 162)","(230, 192)","(165, 192)","(246, 241)","(148, 238)","(260, 282)","(164, 266)","(263, 295)","(169, 276)","(262, 295)","(174, 271)","(259, 291)","(172, 267)","(210, 289)","(174, 286)","(200, 364)","(169, 364)","(195, 428)","(176, 417)","(196, 434)","(180, 423)","(189, 450)","(169, 442)"
"(196, 154)","(201, 148)","(203, 148)","(205, 148)","(194, 147)","(191, 147)","(189, 147)","(210, 150)","(187, 150)","(200, 162)","(193, 161)","(232, 191)","(167, 191)","(249, 237)","(150, 237)","(262, 278)","(167, 266)","(266, 290)","(171, 276)","(264, 291)","(176, 271)","(261, 287)","(175, 267)","(211, 290)","(174, 286)","(201, 365)","(169, 364)","(195, 428)","(175, 417)","(196, 434)","(178, 422)","(189, 451)","(168, 443)"
"(199, 153)","(203, 146)","(205, 146)","(207, 146)","(196, 146)","(193, 146)","(191, 146)","(211, 149)","(189, 149)","(202, 161)","(195, 160)","(233, 191)","(168, 191)","(250, 236)","(152, 237)","(265, 276)","(169, 266)","(268, 289)","(173, 276)","(265, 290)","(178, 271)","(263, 286)","(177, 267)","(212, 290)","(175, 285)","(201, 364)","(169, 363)","(196, 429)","(174, 418)","(196, 435)","(178, 424)","(188, 451)","(167, 445)"
"(199, 152)","(203, 145)","(206, 145)","(208, 145)","(196, 145)","(194, 145)","(192, 145)","(212, 148)","(190, 148)","(203, 160)","(196, 159)","(235, 190)","(169, 190)","(251, 236)","(153, 236)","(265, 276)","(170, 266)","(268, 289)","(174, 276)","(266, 290)","(179, 271)","(264, 286)","(178, 267)","(213, 290)","(176, 284)","(202, 364)","(170, 363)","(197, 429)","(173, 420)","(196, 436)","(177, 427)","(188, 452)","(165, 447)"
"(201, 151)","(206, 144)","(208, 144)","(210, 144)","(198, 144)","(196, 144)","(194, 144)","(214, 147)","(192, 146)","(205, 159)","(197, 159)","(236, 189)","(171, 189)","(254, 235)","(154, 235)","(267, 276)","(172, 265)","(270, 288)","(176, 276)","(268, 289)","(180, 271)","(266, 286)","(179, 267)","(215, 289)","(177, 284)","(203, 365)","(170, 363)","(197, 431)","(172, 425)","(196, 440)","(176, 434)","(188, 452)","(163, 450)"
"(201, 151)","(205, 143)","(208, 143)","(210, 144)","(198, 143)","(196, 143)","(194, 143)","(214, 146)","(193, 146)","(205, 158)","(197, 158)","(237, 189)","(171, 189)","(255, 235)","(154, 235)","(268, 276)","(171, 264)","(271, 288)","(176, 275)","(270, 289)","(180, 270)","(268, 285)","(179, 266)","(215, 289)","(177, 283)","(203, 366)","(170, 363)","(197, 433)","(171, 426)","(196, 442)","(176, 436)","(188, 454)","(161, 452)"
