1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(184, 188)","(183, 188)","(183, 188)","(183, 188)","(182, 188)","(182, 189)","(181, 189)","(182, 192)","(179, 193)","(185, 194)","(184, 194)","(197, 212)","(166, 215)","(202, 240)","(160, 243)","(203, 267)","(162, 270)","(204, 274)","(162, 277)","(201, 274)","(165, 275)","(200, 271)","(165, 273)","(198, 262)","(178, 263)","(192, 300)","(177, 304)","(186, 338)","(180, 340)","(184, 345)","(181, 344)","(195, 350)","(174, 349)"
"(184, 189)","(183, 188)","(183, 188)","(183, 188)","(182, 188)","(181, 189)","(180, 189)","(182, 192)","(177, 193)","(185, 194)","(184, 194)","(197, 212)","(164, 215)","(203, 240)","(157, 243)","(204, 266)","(160, 269)","(205, 273)","(159, 276)","(202, 273)","(161, 275)","(201, 271)","(162, 273)","(195, 264)","(175, 264)","(191, 302)","(175, 304)","(187, 338)","(177, 340)","(184, 344)","(179, 344)","(195, 349)","(171, 349)"
"(184, 189)","(182, 188)","(183, 188)","(183, 188)","(180, 188)","(179, 189)","(178, 189)","(182, 192)","(175, 192)","(185, 193)","(183, 194)","(197, 212)","(162, 214)","(202, 240)","(156, 242)","(203, 265)","(158, 268)","(204, 273)","(158, 276)","(201, 273)","(160, 275)","(199, 271)","(161, 273)","(192, 265)","(173, 265)","(191, 303)","(172, 304)","(186, 338)","(175, 340)","(184, 344)","(177, 345)","(193, 349)","(168, 349)"
"(180, 190)","(180, 188)","(181, 189)","(182, 189)","(177, 189)","(176, 189)","(174, 189)","(182, 192)","(172, 193)","(182, 194)","(178, 194)","(197, 212)","(161, 214)","(201, 240)","(155, 242)","(202, 265)","(156, 269)","(203, 273)","(156, 276)","(199, 273)","(159, 275)","(198, 271)","(160, 273)","(190, 266)","(172, 266)","(190, 303)","(172, 304)","(185, 338)","(175, 340)","(183, 344)","(177, 345)","(191, 348)","(168, 349)"
"(178, 191)","(179, 189)","(181, 189)","(182, 189)","(176, 189)","(174, 190)","(173, 190)","(182, 192)","(171, 193)","(181, 195)","(177, 195)","(197, 212)","(161, 215)","(202, 240)","(156, 243)","(202, 265)","(157, 269)","(203, 273)","(155, 276)","(199, 273)","(159, 275)","(198, 271)","(160, 273)","(190, 266)","(171, 266)","(190, 304)","(171, 304)","(185, 339)","(174, 340)","(183, 344)","(176, 345)","(191, 349)","(167, 349)"
"(177, 192)","(179, 189)","(180, 189)","(182, 190)","(175, 190)","(174, 190)","(173, 190)","(183, 192)","(170, 193)","(180, 195)","(175, 196)","(197, 212)","(160, 215)","(202, 240)","(155, 243)","(201, 266)","(156, 269)","(202, 273)","(154, 276)","(198, 273)","(158, 275)","(197, 271)","(159, 273)","(190, 267)","(170, 267)","(190, 305)","(170, 304)","(185, 339)","(172, 340)","(183, 344)","(175, 345)","(191, 349)","(165, 350)"
"(176, 192)","(178, 189)","(180, 189)","(181, 190)","(174, 190)","(173, 190)","(172, 190)","(183, 192)","(170, 193)","(179, 195)","(174, 196)","(196, 212)","(159, 215)","(201, 240)","(155, 243)","(201, 266)","(155, 268)","(201, 274)","(154, 276)","(198, 273)","(157, 275)","(196, 271)","(158, 273)","(190, 266)","(170, 267)","(189, 305)","(169, 305)","(185, 339)","(172, 340)","(182, 344)","(174, 345)","(191, 349)","(166, 350)"
"(176, 192)","(178, 189)","(179, 189)","(181, 190)","(174, 189)","(173, 190)","(172, 190)","(183, 192)","(170, 193)","(179, 195)","(174, 196)","(196, 212)","(160, 214)","(201, 240)","(155, 243)","(201, 266)","(156, 268)","(201, 273)","(154, 275)","(198, 273)","(157, 275)","(197, 271)","(159, 273)","(190, 266)","(170, 267)","(189, 305)","(169, 305)","(184, 339)","(172, 340)","(181, 344)","(174, 345)","(191, 349)","(166, 350)"
"(176, 192)","(177, 189)","(179, 189)","(181, 189)","(174, 189)","(173, 190)","(172, 190)","(183, 192)","(170, 193)","(179, 195)","(174, 196)","(196, 212)","(161, 214)","(201, 240)","(156, 242)","(201, 266)","(156, 268)","(201, 273)","(155, 275)","(198, 273)","(158, 275)","(197, 271)","(159, 273)","(190, 265)","(170, 267)","(189, 305)","(169, 305)","(185, 339)","(172, 340)","(181, 344)","(174, 345)","(191, 349)","(166, 350)"
"(176, 192)","(178, 189)","(180, 190)","(181, 190)","(174, 190)","(173, 190)","(172, 190)","(183, 192)","(171, 193)","(179, 195)","(175, 196)","(197, 212)","(161, 214)","(202, 240)","(157, 242)","(201, 266)","(157, 267)","(201, 273)","(156, 275)","(198, 273)","(159, 275)","(197, 271)","(160, 272)","(190, 265)","(170, 267)","(189, 306)","(170, 305)","(185, 339)","(172, 341)","(181, 344)","(174, 346)","(192, 349)","(167, 350)"
"(176, 192)","(179, 190)","(180, 190)","(182, 190)","(174, 190)","(173, 190)","(172, 190)","(184, 193)","(171, 193)","(179, 196)","(175, 197)","(197, 212)","(161, 214)","(202, 240)","(157, 243)","(201, 266)","(158, 268)","(201, 274)","(156, 276)","(198, 274)","(159, 275)","(198, 271)","(160, 273)","(190, 266)","(170, 267)","(189, 306)","(170, 305)","(185, 340)","(172, 341)","(182, 344)","(174, 346)","(192, 350)","(167, 351)"
"(176, 193)","(179, 190)","(180, 190)","(182, 191)","(174, 190)","(174, 190)","(172, 191)","(184, 193)","(171, 194)","(179, 197)","(176, 197)","(198, 212)","(161, 214)","(202, 241)","(157, 243)","(201, 266)","(158, 268)","(201, 274)","(157, 276)","(199, 274)","(159, 275)","(198, 272)","(160, 273)","(190, 266)","(170, 267)","(189, 306)","(170, 305)","(186, 340)","(172, 342)","(182, 345)","(174, 346)","(193, 350)","(167, 351)"
"(177, 193)","(179, 190)","(180, 190)","(182, 190)","(174, 190)","(174, 190)","(173, 190)","(184, 193)","(171, 193)","(179, 196)","(176, 197)","(198, 212)","(162, 214)","(202, 240)","(158, 243)","(201, 266)","(159, 267)","(202, 274)","(157, 275)","(199, 274)","(160, 275)","(198, 272)","(161, 273)","(190, 266)","(171, 267)","(189, 306)","(170, 305)","(186, 340)","(173, 341)","(183, 344)","(175, 345)","(194, 350)","(168, 351)"
"(177, 192)","(179, 190)","(181, 190)","(182, 190)","(175, 190)","(174, 190)","(173, 190)","(184, 193)","(172, 193)","(180, 196)","(176, 196)","(198, 212)","(162, 214)","(202, 240)","(158, 242)","(201, 266)","(159, 267)","(202, 274)","(157, 275)","(199, 274)","(160, 275)","(198, 272)","(161, 272)","(190, 266)","(171, 267)","(190, 306)","(171, 305)","(186, 340)","(174, 341)","(183, 344)","(176, 345)","(194, 350)","(170, 350)"
"(177, 192)","(180, 190)","(181, 190)","(183, 190)","(175, 190)","(174, 190)","(173, 190)","(185, 193)","(172, 193)","(180, 196)","(176, 196)","(199, 213)","(162, 214)","(203, 241)","(158, 243)","(202, 267)","(159, 267)","(202, 275)","(158, 275)","(200, 274)","(160, 275)","(199, 272)","(162, 273)","(191, 267)","(171, 267)","(190, 307)","(171, 305)","(187, 340)","(175, 341)","(185, 344)","(176, 345)","(195, 350)","(170, 350)"
"(179, 193)","(181, 190)","(183, 191)","(184, 191)","(177, 191)","(176, 191)","(175, 191)","(186, 193)","(173, 194)","(182, 197)","(177, 198)","(199, 214)","(162, 215)","(204, 242)","(159, 243)","(203, 268)","(159, 268)","(203, 275)","(158, 276)","(200, 275)","(160, 276)","(199, 273)","(162, 273)","(192, 268)","(171, 268)","(191, 308)","(172, 307)","(188, 341)","(175, 342)","(186, 345)","(177, 346)","(195, 351)","(171, 351)"
"(180, 194)","(182, 191)","(184, 191)","(185, 191)","(178, 191)","(177, 191)","(176, 191)","(187, 193)","(174, 194)","(183, 197)","(178, 198)","(200, 214)","(162, 215)","(204, 242)","(159, 243)","(203, 268)","(159, 268)","(203, 276)","(158, 276)","(200, 275)","(161, 276)","(200, 273)","(162, 273)","(192, 269)","(171, 269)","(191, 308)","(172, 307)","(189, 341)","(175, 342)","(186, 345)","(177, 346)","(195, 351)","(172, 351)"
"(180, 193)","(182, 191)","(184, 191)","(185, 191)","(178, 191)","(177, 191)","(176, 191)","(188, 194)","(174, 194)","(183, 197)","(178, 198)","(200, 214)","(163, 215)","(205, 242)","(160, 244)","(204, 268)","(160, 269)","(204, 276)","(159, 277)","(201, 275)","(161, 276)","(201, 273)","(162, 273)","(193, 269)","(171, 269)","(192, 307)","(172, 307)","(189, 341)","(176, 342)","(187, 345)","(177, 346)","(196, 351)","(173, 351)"
"(181, 194)","(183, 191)","(184, 191)","(186, 191)","(179, 191)","(177, 191)","(176, 191)","(188, 194)","(174, 194)","(183, 198)","(179, 198)","(201, 214)","(163, 215)","(205, 242)","(160, 244)","(205, 268)","(160, 269)","(205, 276)","(159, 277)","(202, 275)","(161, 276)","(201, 273)","(162, 274)","(193, 269)","(172, 269)","(192, 307)","(173, 307)","(190, 341)","(176, 342)","(187, 345)","(178, 346)","(197, 351)","(173, 352)"
"(182, 194)","(183, 191)","(184, 191)","(186, 192)","(180, 191)","(178, 191)","(177, 192)","(188, 194)","(175, 195)","(184, 198)","(180, 198)","(200, 214)","(164, 215)","(205, 242)","(160, 244)","(204, 269)","(160, 270)","(205, 276)","(159, 278)","(201, 276)","(162, 277)","(201, 274)","(163, 274)","(193, 269)","(173, 269)","(192, 307)","(174, 307)","(190, 341)","(177, 342)","(187, 345)","(178, 346)","(196, 351)","(173, 352)"
"(183, 194)","(184, 191)","(185, 191)","(186, 192)","(180, 191)","(179, 191)","(178, 192)","(188, 194)","(175, 195)","(185, 198)","(181, 198)","(200, 214)","(164, 215)","(205, 243)","(160, 245)","(204, 269)","(160, 270)","(205, 276)","(159, 278)","(202, 276)","(162, 277)","(201, 274)","(163, 275)","(193, 269)","(173, 270)","(192, 307)","(174, 308)","(189, 341)","(177, 342)","(187, 346)","(178, 346)","(196, 351)","(173, 352)"
"(183, 194)","(184, 191)","(185, 191)","(186, 192)","(180, 191)","(179, 191)","(178, 192)","(188, 194)","(175, 195)","(185, 198)","(181, 198)","(200, 214)","(164, 216)","(205, 243)","(160, 245)","(204, 269)","(160, 270)","(205, 277)","(159, 278)","(202, 276)","(162, 277)","(201, 274)","(163, 275)","(193, 270)","(173, 270)","(192, 308)","(174, 308)","(190, 341)","(177, 342)","(187, 346)","(179, 346)","(197, 351)","(173, 352)"
"(182, 194)","(183, 191)","(184, 191)","(185, 192)","(180, 191)","(178, 192)","(177, 192)","(187, 194)","(174, 195)","(184, 198)","(180, 198)","(200, 214)","(164, 216)","(205, 243)","(160, 245)","(204, 269)","(160, 270)","(205, 276)","(159, 278)","(201, 276)","(162, 277)","(201, 274)","(163, 275)","(193, 270)","(173, 270)","(192, 308)","(174, 308)","(190, 341)","(177, 342)","(187, 346)","(179, 346)","(197, 352)","(173, 352)"
"(181, 194)","(182, 191)","(184, 192)","(185, 192)","(179, 192)","(177, 192)","(176, 192)","(186, 194)","(173, 195)","(184, 198)","(179, 199)","(200, 214)","(163, 216)","(204, 243)","(159, 245)","(204, 269)","(159, 271)","(204, 277)","(159, 278)","(201, 276)","(161, 278)","(201, 274)","(162, 275)","(193, 270)","(172, 271)","(192, 308)","(173, 308)","(190, 341)","(177, 342)","(187, 346)","(179, 346)","(197, 352)","(173, 352)"
"(180, 195)","(181, 192)","(183, 192)","(184, 192)","(178, 192)","(177, 192)","(175, 192)","(185, 195)","(172, 195)","(182, 199)","(178, 199)","(199, 215)","(162, 217)","(204, 243)","(158, 246)","(204, 269)","(158, 271)","(204, 277)","(158, 279)","(201, 276)","(160, 278)","(200, 274)","(161, 276)","(193, 271)","(172, 271)","(193, 308)","(173, 309)","(190, 342)","(177, 342)","(187, 346)","(179, 347)","(197, 352)","(173, 352)"
"(179, 195)","(180, 192)","(181, 192)","(183, 193)","(177, 192)","(176, 192)","(175, 193)","(185, 195)","(172, 195)","(181, 199)","(177, 199)","(198, 215)","(162, 217)","(203, 243)","(158, 246)","(203, 269)","(158, 272)","(204, 277)","(158, 279)","(201, 276)","(160, 279)","(200, 274)","(161, 276)","(192, 271)","(171, 271)","(192, 308)","(173, 309)","(190, 342)","(177, 342)","(187, 346)","(179, 347)","(197, 352)","(173, 352)"
"(177, 195)","(179, 192)","(180, 193)","(181, 193)","(175, 193)","(174, 193)","(173, 193)","(183, 195)","(171, 196)","(180, 199)","(176, 199)","(197, 215)","(161, 217)","(203, 243)","(158, 247)","(203, 269)","(157, 272)","(204, 277)","(157, 280)","(201, 276)","(160, 279)","(200, 274)","(160, 276)","(192, 271)","(171, 272)","(192, 308)","(172, 309)","(190, 342)","(177, 342)","(187, 346)","(179, 347)","(197, 353)","(174, 352)"
"(177, 196)","(178, 193)","(179, 193)","(181, 193)","(175, 193)","(174, 193)","(173, 193)","(183, 195)","(171, 195)","(179, 199)","(175, 200)","(196, 215)","(160, 217)","(202, 243)","(157, 247)","(202, 269)","(157, 272)","(203, 277)","(157, 280)","(200, 276)","(159, 279)","(199, 274)","(160, 277)","(191, 271)","(171, 272)","(192, 308)","(172, 309)","(190, 342)","(177, 342)","(187, 346)","(179, 346)","(197, 353)","(174, 352)"
"(176, 196)","(177, 193)","(179, 193)","(180, 193)","(174, 193)","(173, 193)","(172, 193)","(182, 195)","(170, 195)","(178, 199)","(174, 200)","(196, 215)","(159, 218)","(202, 243)","(156, 248)","(202, 269)","(156, 272)","(203, 277)","(156, 280)","(200, 277)","(158, 279)","(199, 274)","(159, 277)","(191, 271)","(170, 272)","(192, 308)","(172, 309)","(190, 342)","(177, 342)","(187, 346)","(179, 346)","(197, 352)","(174, 352)"
"(176, 196)","(177, 193)","(179, 193)","(180, 193)","(174, 193)","(173, 193)","(172, 193)","(182, 195)","(170, 195)","(178, 200)","(173, 200)","(195, 215)","(158, 218)","(202, 243)","(156, 248)","(202, 269)","(156, 273)","(204, 277)","(156, 280)","(201, 277)","(158, 279)","(200, 274)","(159, 277)","(191, 272)","(170, 273)","(192, 308)","(171, 309)","(189, 342)","(177, 342)","(187, 346)","(179, 346)","(197, 352)","(174, 352)"
"(175, 197)","(177, 193)","(178, 193)","(179, 193)","(173, 193)","(172, 193)","(171, 193)","(181, 195)","(169, 196)","(177, 200)","(173, 200)","(195, 215)","(158, 218)","(202, 243)","(155, 248)","(202, 269)","(156, 273)","(204, 277)","(155, 281)","(201, 277)","(158, 280)","(200, 275)","(159, 277)","(191, 272)","(170, 273)","(191, 309)","(171, 309)","(189, 342)","(177, 342)","(187, 346)","(178, 347)","(196, 353)","(174, 352)"
"(175, 197)","(177, 193)","(178, 193)","(179, 193)","(173, 193)","(172, 193)","(171, 194)","(181, 195)","(169, 196)","(177, 200)","(173, 201)","(195, 215)","(158, 218)","(201, 243)","(155, 249)","(202, 269)","(155, 273)","(204, 277)","(155, 281)","(201, 277)","(158, 280)","(200, 275)","(159, 278)","(190, 272)","(170, 273)","(191, 309)","(171, 309)","(189, 342)","(177, 343)","(187, 345)","(178, 347)","(195, 353)","(174, 352)"
"(175, 197)","(177, 193)","(178, 193)","(179, 193)","(173, 194)","(172, 194)","(171, 194)","(181, 195)","(168, 196)","(177, 200)","(173, 201)","(195, 215)","(158, 218)","(201, 243)","(155, 249)","(202, 269)","(155, 273)","(204, 277)","(155, 281)","(201, 277)","(157, 280)","(200, 275)","(158, 278)","(190, 272)","(169, 273)","(191, 309)","(171, 310)","(189, 342)","(177, 343)","(187, 346)","(178, 347)","(195, 354)","(174, 352)"
"(175, 197)","(176, 194)","(177, 194)","(179, 194)","(173, 194)","(172, 194)","(170, 194)","(180, 195)","(168, 196)","(177, 201)","(173, 201)","(194, 215)","(157, 218)","(201, 243)","(154, 248)","(202, 269)","(154, 273)","(204, 277)","(154, 281)","(201, 277)","(157, 280)","(200, 275)","(158, 278)","(190, 272)","(169, 273)","(191, 309)","(171, 310)","(189, 342)","(176, 343)","(187, 346)","(178, 347)","(194, 355)","(175, 352)"
"(174, 197)","(176, 194)","(177, 194)","(178, 194)","(172, 194)","(171, 194)","(170, 194)","(180, 195)","(167, 196)","(176, 201)","(172, 201)","(194, 215)","(156, 218)","(201, 243)","(154, 248)","(202, 269)","(154, 273)","(204, 277)","(154, 281)","(201, 277)","(156, 280)","(200, 275)","(157, 278)","(189, 272)","(168, 273)","(190, 309)","(171, 310)","(189, 344)","(176, 342)","(187, 348)","(177, 346)","(193, 356)","(176, 352)"
"(174, 198)","(176, 194)","(177, 194)","(178, 194)","(172, 194)","(171, 194)","(170, 194)","(180, 195)","(167, 196)","(177, 201)","(172, 201)","(194, 215)","(156, 219)","(201, 243)","(153, 248)","(202, 269)","(154, 273)","(204, 277)","(153, 281)","(201, 277)","(156, 280)","(200, 275)","(157, 278)","(189, 272)","(168, 273)","(189, 310)","(171, 310)","(189, 347)","(176, 342)","(187, 351)","(177, 346)","(192, 358)","(175, 352)"
"(174, 198)","(176, 195)","(177, 195)","(178, 195)","(172, 195)","(171, 195)","(170, 195)","(180, 196)","(167, 196)","(176, 202)","(172, 202)","(193, 216)","(155, 219)","(201, 244)","(152, 249)","(202, 269)","(153, 275)","(204, 278)","(153, 282)","(201, 277)","(156, 282)","(199, 275)","(156, 279)","(189, 273)","(168, 275)","(189, 312)","(170, 311)","(189, 350)","(176, 343)","(187, 354)","(177, 347)","(192, 360)","(174, 352)"
"(174, 199)","(176, 195)","(177, 195)","(178, 195)","(172, 195)","(171, 195)","(169, 195)","(180, 197)","(167, 197)","(176, 203)","(172, 203)","(193, 217)","(155, 220)","(200, 245)","(152, 250)","(201, 271)","(153, 275)","(203, 278)","(153, 283)","(200, 278)","(156, 283)","(199, 276)","(156, 280)","(188, 274)","(168, 275)","(189, 312)","(170, 312)","(189, 350)","(176, 343)","(187, 354)","(177, 347)","(191, 361)","(172, 353)"
"(174, 199)","(176, 196)","(177, 196)","(178, 196)","(172, 196)","(171, 196)","(169, 196)","(179, 197)","(167, 197)","(176, 203)","(172, 203)","(193, 217)","(155, 220)","(200, 245)","(152, 250)","(201, 271)","(153, 276)","(203, 279)","(152, 284)","(200, 279)","(155, 283)","(199, 277)","(156, 281)","(188, 275)","(168, 276)","(189, 313)","(170, 312)","(188, 349)","(176, 343)","(187, 353)","(177, 346)","(191, 361)","(172, 353)"
"(174, 200)","(176, 196)","(177, 196)","(178, 196)","(172, 196)","(171, 196)","(169, 196)","(180, 197)","(167, 198)","(176, 203)","(172, 204)","(193, 218)","(155, 220)","(200, 246)","(152, 251)","(201, 272)","(153, 277)","(203, 279)","(152, 285)","(200, 280)","(155, 285)","(199, 277)","(156, 282)","(188, 275)","(168, 276)","(189, 313)","(170, 313)","(188, 350)","(176, 343)","(187, 354)","(177, 346)","(191, 363)","(172, 354)"
"(175, 200)","(176, 196)","(177, 196)","(178, 196)","(173, 196)","(171, 196)","(170, 196)","(179, 198)","(167, 198)","(177, 203)","(172, 204)","(193, 218)","(155, 221)","(200, 247)","(152, 251)","(201, 273)","(153, 278)","(203, 280)","(152, 286)","(200, 281)","(155, 286)","(199, 279)","(156, 283)","(188, 276)","(168, 277)","(189, 316)","(170, 314)","(188, 354)","(176, 343)","(186, 358)","(177, 346)","(190, 366)","(172, 355)"
"(177, 200)","(177, 196)","(178, 196)","(179, 196)","(174, 196)","(172, 196)","(171, 196)","(180, 198)","(168, 198)","(178, 203)","(174, 204)","(193, 219)","(155, 221)","(200, 248)","(152, 252)","(201, 274)","(152, 279)","(203, 282)","(151, 287)","(200, 282)","(154, 287)","(199, 280)","(156, 284)","(188, 277)","(168, 278)","(189, 319)","(170, 316)","(187, 356)","(176, 343)","(186, 361)","(177, 345)","(190, 369)","(172, 355)"
"(179, 200)","(179, 196)","(180, 196)","(180, 196)","(176, 196)","(174, 196)","(172, 196)","(180, 198)","(168, 199)","(180, 203)","(176, 204)","(194, 220)","(155, 222)","(200, 248)","(152, 253)","(201, 275)","(152, 279)","(203, 283)","(151, 287)","(200, 283)","(154, 287)","(199, 281)","(155, 284)","(189, 278)","(168, 278)","(189, 319)","(170, 316)","(187, 357)","(176, 343)","(185, 361)","(177, 346)","(190, 369)","(173, 356)"
"(180, 200)","(180, 196)","(181, 196)","(181, 196)","(177, 196)","(175, 196)","(174, 196)","(180, 198)","(170, 199)","(181, 203)","(177, 203)","(195, 220)","(156, 222)","(201, 249)","(153, 253)","(202, 276)","(152, 279)","(204, 283)","(151, 287)","(201, 284)","(154, 287)","(199, 281)","(155, 284)","(189, 278)","(168, 278)","(189, 318)","(170, 315)","(186, 356)","(175, 343)","(185, 360)","(177, 345)","(189, 369)","(173, 356)"
"(180, 200)","(180, 196)","(181, 196)","(182, 196)","(177, 196)","(175, 196)","(174, 196)","(183, 198)","(170, 199)","(181, 203)","(177, 203)","(197, 220)","(157, 222)","(201, 250)","(153, 253)","(202, 276)","(152, 279)","(205, 284)","(151, 287)","(201, 284)","(154, 287)","(200, 282)","(155, 284)","(190, 278)","(168, 278)","(189, 319)","(170, 315)","(186, 356)","(175, 342)","(185, 360)","(177, 344)","(189, 369)","(173, 356)"
"(180, 199)","(181, 196)","(182, 196)","(183, 196)","(177, 196)","(176, 196)","(174, 196)","(185, 198)","(171, 199)","(182, 203)","(177, 203)","(198, 220)","(158, 222)","(202, 250)","(153, 253)","(204, 277)","(152, 279)","(206, 285)","(151, 287)","(202, 285)","(154, 287)","(201, 282)","(155, 284)","(190, 278)","(168, 278)","(189, 319)","(170, 315)","(186, 356)","(175, 341)","(185, 359)","(176, 342)","(189, 369)","(173, 356)"
"(181, 199)","(182, 196)","(183, 196)","(184, 196)","(178, 196)","(177, 196)","(175, 196)","(185, 198)","(172, 199)","(183, 203)","(178, 204)","(199, 220)","(158, 222)","(202, 250)","(153, 252)","(205, 277)","(153, 279)","(207, 285)","(151, 287)","(203, 286)","(154, 287)","(202, 283)","(155, 284)","(190, 279)","(168, 279)","(189, 321)","(170, 317)","(186, 357)","(174, 341)","(185, 360)","(176, 342)","(189, 370)","(173, 356)"
"(181, 199)","(182, 196)","(183, 196)","(184, 196)","(178, 196)","(176, 196)","(175, 196)","(186, 199)","(172, 199)","(183, 203)","(178, 204)","(199, 220)","(159, 222)","(203, 251)","(153, 252)","(206, 278)","(153, 279)","(208, 287)","(151, 287)","(205, 287)","(154, 287)","(203, 284)","(155, 284)","(191, 280)","(169, 280)","(189, 322)","(170, 318)","(186, 358)","(174, 341)","(185, 361)","(176, 342)","(189, 370)","(173, 357)"
"(180, 199)","(181, 196)","(183, 196)","(184, 196)","(178, 196)","(176, 196)","(175, 196)","(186, 198)","(171, 199)","(182, 203)","(178, 204)","(199, 221)","(159, 222)","(204, 251)","(153, 252)","(207, 280)","(153, 279)","(209, 288)","(152, 287)","(206, 288)","(154, 287)","(204, 285)","(155, 284)","(191, 280)","(169, 280)","(189, 322)","(170, 318)","(186, 358)","(174, 343)","(185, 361)","(176, 344)","(189, 370)","(173, 358)"
