1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(167, 239)","(165, 235)","(164, 235)","(162, 236)","(170, 236)","(171, 236)","(176, 235)","(164, 237)","(177, 240)","(165, 243)","(170, 243)","(145, 259)","(192, 260)","(132, 283)","(193, 267)","(134, 297)","(184, 266)","(133, 301)","(182, 265)","(134, 299)","(180, 265)","(136, 299)","(179, 266)","(148, 330)","(175, 330)","(155, 355)","(181, 359)","(160, 392)","(169, 401)","(164, 396)","(169, 407)","(161, 407)","(163, 421)"
"(168, 244)","(166, 236)","(165, 236)","(163, 236)","(171, 240)","(172, 240)","(175, 240)","(163, 239)","(177, 241)","(166, 248)","(170, 248)","(145, 266)","(183, 267)","(118, 295)","(185, 287)","(132, 304)","(178, 299)","(133, 306)","(176, 303)","(138, 305)","(175, 302)","(137, 305)","(176, 301)","(146, 334)","(167, 332)","(152, 364)","(179, 365)","(160, 392)","(174, 403)","(164, 395)","(175, 408)","(161, 402)","(170, 422)"
"(168, 246)","(166, 242)","(164, 242)","(163, 242)","(170, 243)","(172, 243)","(173, 243)","(159, 246)","(174, 244)","(165, 251)","(169, 251)","(143, 266)","(187, 272)","(125, 288)","(178, 290)","(129, 292)","(159, 295)","(128, 293)","(153, 296)","(132, 291)","(152, 295)","(133, 291)","(153, 295)","(141, 343)","(167, 344)","(145, 381)","(167, 378)","(151, 410)","(157, 416)","(154, 415)","(157, 421)","(151, 420)","(152, 431)"
"(168, 250)","(167, 246)","(166, 246)","(165, 246)","(171, 246)","(172, 246)","(173, 247)","(162, 250)","(172, 245)","(166, 255)","(169, 255)","(143, 272)","(180, 275)","(121, 302)","(172, 301)","(133, 312)","(169, 319)","(136, 315)","(170, 326)","(141, 314)","(170, 326)","(140, 313)","(169, 323)","(142, 343)","(164, 344)","(159, 385)","(182, 378)","(161, 408)","(169, 414)","(162, 410)","(167, 418)","(161, 416)","(165, 431)"
"(170, 250)","(168, 243)","(166, 243)","(165, 243)","(171, 244)","(172, 244)","(173, 245)","(163, 245)","(173, 245)","(168, 254)","(171, 254)","(143, 271)","(182, 275)","(120, 301)","(174, 304)","(133, 308)","(172, 320)","(134, 310)","(172, 324)","(139, 309)","(170, 323)","(139, 308)","(170, 322)","(143, 342)","(165, 342)","(155, 377)","(188, 372)","(159, 408)","(174, 412)","(160, 411)","(170, 415)","(160, 416)","(173, 429)"
"(168, 222)","(167, 219)","(166, 222)","(164, 222)","(171, 220)","(171, 221)","(172, 221)","(164, 222)","(172, 223)","(167, 224)","(170, 225)","(154, 232)","(181, 230)","(147, 246)","(186, 244)","(144, 259)","(189, 251)","(141, 262)","(192, 252)","(145, 261)","(190, 251)","(147, 260)","(188, 251)","(155, 279)","(169, 276)","(159, 316)","(167, 312)","(163, 354)","(164, 356)","(163, 359)","(162, 363)","(167, 368)","(166, 372)"
"(174, 227)","(172, 226)","(171, 226)","(171, 226)","(174, 226)","(175, 227)","(175, 227)","(168, 228)","(175, 230)","(171, 232)","(174, 232)","(153, 245)","(185, 241)","(144, 265)","(184, 247)","(149, 279)","(190, 248)","(148, 283)","(192, 248)","(150, 282)","(191, 247)","(152, 280)","(190, 247)","(155, 302)","(169, 298)","(162, 332)","(169, 326)","(160, 367)","(161, 366)","(159, 373)","(157, 373)","(164, 376)","(166, 377)"
"(173, 213)","(171, 215)","(170, 215)","(169, 214)","(173, 214)","(174, 212)","(175, 212)","(169, 216)","(174, 216)","(172, 214)","(174, 214)","(161, 225)","(178, 228)","(159, 220)","(177, 237)","(158, 212)","(182, 233)","(156, 210)","(185, 232)","(158, 209)","(184, 231)","(159, 210)","(183, 231)","(159, 271)","(168, 268)","(171, 304)","(174, 300)","(169, 336)","(169, 335)","(167, 342)","(164, 340)","(174, 338)","(175, 338)"
"(170, 217)","(169, 215)","(168, 215)","(167, 215)","(171, 214)","(172, 214)","(172, 214)","(167, 216)","(173, 216)","(169, 219)","(171, 219)","(158, 230)","(181, 231)","(147, 258)","(191, 258)","(139, 278)","(190, 274)","(136, 284)","(190, 279)","(137, 284)","(188, 279)","(139, 282)","(187, 277)","(159, 278)","(173, 278)","(165, 304)","(175, 303)","(167, 330)","(171, 331)","(167, 336)","(172, 337)","(168, 336)","(175, 336)"
"(169, 216)","(168, 214)","(167, 214)","(166, 214)","(170, 214)","(171, 214)","(172, 214)","(166, 215)","(173, 216)","(168, 219)","(171, 219)","(158, 230)","(182, 231)","(150, 252)","(192, 255)","(145, 274)","(191, 273)","(143, 280)","(191, 278)","(144, 279)","(189, 278)","(146, 277)","(187, 276)","(159, 278)","(176, 278)","(164, 302)","(175, 302)","(166, 331)","(173, 331)","(167, 337)","(174, 337)","(167, 334)","(176, 336)"
"(168, 217)","(167, 214)","(166, 214)","(166, 214)","(169, 214)","(170, 214)","(171, 214)","(166, 215)","(172, 216)","(167, 219)","(170, 219)","(157, 231)","(182, 232)","(151, 253)","(191, 255)","(147, 273)","(190, 273)","(146, 278)","(190, 278)","(146, 278)","(189, 277)","(147, 275)","(187, 275)","(160, 277)","(176, 277)","(164, 303)","(175, 302)","(166, 331)","(173, 331)","(167, 338)","(174, 337)","(167, 334)","(175, 336)"
"(168, 217)","(167, 214)","(166, 214)","(165, 214)","(169, 214)","(170, 214)","(171, 214)","(165, 216)","(172, 216)","(167, 220)","(170, 220)","(156, 232)","(183, 232)","(151, 255)","(190, 255)","(148, 275)","(190, 274)","(147, 280)","(190, 280)","(148, 280)","(189, 279)","(149, 278)","(187, 277)","(161, 277)","(177, 277)","(164, 305)","(175, 305)","(165, 333)","(173, 332)","(166, 338)","(174, 337)","(164, 336)","(175, 336)"
"(167, 218)","(166, 214)","(165, 214)","(165, 214)","(168, 215)","(169, 215)","(170, 215)","(164, 216)","(172, 216)","(166, 220)","(169, 220)","(155, 233)","(183, 232)","(151, 256)","(190, 255)","(149, 277)","(189, 274)","(147, 282)","(190, 280)","(148, 282)","(188, 279)","(150, 280)","(186, 276)","(161, 277)","(177, 277)","(163, 305)","(175, 306)","(165, 335)","(173, 334)","(165, 340)","(173, 339)","(163, 337)","(175, 337)"
"(167, 218)","(166, 215)","(165, 215)","(165, 215)","(167, 215)","(168, 215)","(169, 215)","(164, 216)","(170, 216)","(166, 221)","(168, 221)","(155, 234)","(183, 233)","(152, 257)","(189, 255)","(149, 280)","(188, 273)","(147, 285)","(189, 280)","(149, 285)","(186, 279)","(150, 283)","(185, 276)","(163, 278)","(176, 277)","(164, 307)","(175, 307)","(165, 336)","(173, 335)","(165, 341)","(173, 339)","(164, 339)","(175, 339)"
"(167, 219)","(167, 215)","(167, 215)","(167, 215)","(168, 215)","(168, 216)","(168, 216)","(167, 216)","(168, 217)","(167, 221)","(168, 221)","(181, 234)","(157, 235)","(186, 256)","(153, 257)","(185, 274)","(154, 278)","(186, 280)","(152, 285)","(183, 279)","(155, 285)","(182, 277)","(157, 282)","(172, 278)","(168, 277)","(171, 308)","(167, 309)","(169, 336)","(169, 337)","(168, 341)","(169, 341)","(172, 343)","(168, 346)"
"(166, 219)","(166, 216)","(166, 216)","(166, 216)","(166, 216)","(166, 216)","(166, 216)","(167, 217)","(167, 217)","(166, 222)","(166, 222)","(173, 235)","(167, 234)","(183, 256)","(167, 258)","(182, 274)","(168, 275)","(181, 281)","(169, 281)","(180, 280)","(169, 280)","(178, 278)","(168, 278)","(170, 279)","(169, 279)","(170, 309)","(167, 311)","(168, 338)","(169, 338)","(168, 343)","(169, 343)","(171, 345)","(170, 345)"
"(165, 219)","(165, 216)","(165, 216)","(165, 216)","(166, 216)","(166, 216)","(166, 216)","(166, 217)","(168, 217)","(165, 222)","(166, 222)","(158, 236)","(178, 235)","(155, 259)","(185, 257)","(155, 280)","(181, 276)","(153, 286)","(182, 282)","(154, 285)","(179, 281)","(156, 283)","(177, 279)","(168, 279)","(172, 280)","(167, 310)","(170, 310)","(166, 341)","(171, 338)","(167, 346)","(171, 343)","(166, 345)","(171, 344)"
"(165, 220)","(165, 216)","(165, 217)","(166, 217)","(164, 216)","(163, 216)","(163, 216)","(168, 218)","(163, 218)","(166, 222)","(164, 222)","(179, 236)","(154, 237)","(186, 257)","(151, 261)","(185, 277)","(151, 282)","(186, 284)","(148, 289)","(183, 283)","(151, 289)","(182, 281)","(152, 286)","(175, 280)","(163, 280)","(175, 312)","(164, 312)","(173, 336)","(166, 342)","(174, 340)","(167, 345)","(176, 345)","(166, 352)"
"(164, 220)","(165, 217)","(165, 217)","(167, 217)","(163, 217)","(162, 217)","(161, 217)","(169, 218)","(161, 218)","(166, 223)","(163, 223)","(181, 235)","(152, 238)","(187, 256)","(148, 262)","(187, 277)","(148, 283)","(188, 284)","(147, 290)","(185, 284)","(149, 290)","(184, 282)","(150, 288)","(177, 281)","(160, 281)","(177, 313)","(162, 315)","(175, 334)","(164, 343)","(173, 337)","(165, 346)","(178, 344)","(163, 354)"
"(163, 220)","(164, 217)","(165, 217)","(166, 217)","(161, 217)","(160, 217)","(160, 217)","(169, 218)","(159, 218)","(165, 223)","(162, 223)","(180, 235)","(151, 238)","(187, 256)","(147, 263)","(187, 277)","(147, 284)","(188, 284)","(145, 290)","(185, 284)","(148, 290)","(184, 282)","(149, 288)","(176, 281)","(159, 282)","(177, 314)","(161, 317)","(175, 332)","(163, 344)","(173, 332)","(164, 347)","(178, 344)","(163, 355)"
"(162, 220)","(163, 216)","(164, 216)","(166, 216)","(160, 216)","(160, 216)","(159, 216)","(169, 217)","(158, 218)","(165, 222)","(161, 222)","(180, 235)","(150, 237)","(186, 257)","(147, 262)","(186, 277)","(146, 283)","(187, 284)","(145, 291)","(185, 284)","(147, 291)","(184, 282)","(148, 288)","(176, 282)","(158, 282)","(177, 315)","(161, 317)","(176, 332)","(163, 345)","(174, 332)","(164, 348)","(179, 344)","(162, 355)"
"(162, 219)","(163, 216)","(164, 216)","(166, 216)","(160, 216)","(159, 216)","(158, 216)","(168, 217)","(158, 217)","(165, 222)","(160, 222)","(180, 235)","(149, 237)","(186, 257)","(145, 263)","(187, 276)","(144, 283)","(188, 284)","(143, 291)","(186, 284)","(145, 291)","(184, 281)","(146, 288)","(176, 282)","(158, 282)","(177, 315)","(161, 316)","(175, 333)","(163, 346)","(173, 334)","(164, 349)","(179, 346)","(162, 355)"
"(162, 219)","(163, 216)","(164, 216)","(166, 216)","(160, 216)","(159, 216)","(158, 216)","(168, 217)","(158, 217)","(165, 222)","(160, 222)","(180, 235)","(149, 237)","(185, 258)","(145, 262)","(186, 277)","(143, 283)","(188, 284)","(142, 290)","(186, 284)","(144, 290)","(185, 281)","(145, 288)","(175, 282)","(157, 282)","(176, 314)","(161, 315)","(174, 335)","(163, 346)","(173, 337)","(164, 350)","(179, 348)","(163, 356)"
"(162, 218)","(163, 214)","(164, 214)","(166, 215)","(160, 214)","(159, 214)","(158, 215)","(167, 216)","(157, 216)","(164, 221)","(160, 221)","(179, 235)","(148, 236)","(185, 258)","(143, 259)","(186, 277)","(144, 282)","(187, 284)","(142, 289)","(186, 285)","(143, 289)","(184, 283)","(145, 287)","(175, 281)","(158, 281)","(176, 313)","(161, 315)","(174, 335)","(163, 346)","(173, 337)","(164, 349)","(178, 349)","(161, 354)"
"(161, 217)","(162, 214)","(164, 214)","(165, 214)","(159, 214)","(158, 214)","(157, 214)","(167, 215)","(156, 215)","(163, 221)","(159, 220)","(179, 235)","(148, 235)","(185, 258)","(144, 258)","(186, 278)","(142, 281)","(187, 285)","(140, 288)","(185, 285)","(142, 288)","(184, 283)","(144, 285)","(175, 281)","(157, 281)","(175, 313)","(160, 315)","(174, 337)","(163, 346)","(173, 338)","(164, 349)","(177, 350)","(161, 355)"
"(161, 216)","(161, 213)","(160, 213)","(160, 213)","(160, 213)","(158, 213)","(159, 213)","(160, 214)","(159, 214)","(161, 220)","(160, 220)","(149, 234)","(176, 234)","(145, 258)","(183, 258)","(143, 281)","(182, 281)","(142, 287)","(182, 288)","(143, 287)","(181, 287)","(145, 284)","(180, 285)","(161, 281)","(169, 280)","(163, 315)","(170, 315)","(166, 347)","(169, 346)","(166, 351)","(170, 350)","(163, 352)","(171, 354)"
"(160, 216)","(161, 213)","(161, 213)","(161, 213)","(159, 213)","(158, 213)","(157, 213)","(161, 214)","(156, 214)","(161, 219)","(159, 219)","(173, 233)","(150, 234)","(179, 258)","(147, 258)","(182, 280)","(146, 281)","(183, 286)","(144, 287)","(181, 286)","(145, 287)","(180, 284)","(147, 285)","(169, 281)","(159, 280)","(169, 316)","(163, 316)","(168, 346)","(167, 347)","(168, 350)","(168, 351)","(165, 355)","(164, 355)"
"(160, 216)","(161, 213)","(161, 213)","(161, 213)","(159, 213)","(158, 213)","(157, 213)","(162, 214)","(157, 214)","(161, 219)","(159, 219)","(176, 233)","(148, 234)","(183, 258)","(146, 258)","(185, 280)","(147, 280)","(187, 286)","(146, 287)","(185, 286)","(147, 287)","(182, 284)","(148, 285)","(168, 281)","(158, 281)","(169, 317)","(163, 318)","(169, 349)","(167, 348)","(169, 353)","(168, 351)","(167, 357)","(164, 355)"
"(159, 216)","(160, 213)","(160, 213)","(160, 213)","(159, 213)","(158, 213)","(158, 213)","(162, 214)","(157, 214)","(160, 219)","(158, 219)","(174, 233)","(148, 234)","(182, 259)","(149, 260)","(182, 280)","(149, 280)","(184, 287)","(149, 287)","(182, 287)","(149, 287)","(180, 284)","(150, 285)","(167, 281)","(158, 282)","(168, 319)","(164, 319)","(168, 352)","(168, 350)","(168, 356)","(168, 354)","(169, 358)","(166, 356)"
"(158, 217)","(159, 213)","(160, 213)","(161, 213)","(157, 213)","(157, 213)","(156, 213)","(162, 214)","(156, 214)","(160, 220)","(157, 220)","(177, 234)","(147, 235)","(183, 260)","(141, 259)","(187, 281)","(142, 280)","(189, 289)","(140, 287)","(186, 289)","(142, 287)","(185, 286)","(144, 284)","(169, 282)","(157, 282)","(168, 319)","(162, 320)","(169, 354)","(166, 349)","(169, 357)","(168, 353)","(169, 361)","(163, 357)"
"(157, 217)","(159, 213)","(160, 213)","(161, 213)","(156, 213)","(156, 213)","(155, 213)","(163, 214)","(156, 214)","(159, 220)","(156, 220)","(178, 234)","(146, 236)","(184, 260)","(141, 260)","(188, 283)","(141, 281)","(190, 290)","(139, 287)","(187, 290)","(141, 287)","(186, 288)","(143, 284)","(171, 283)","(156, 283)","(169, 320)","(160, 320)","(170, 355)","(165, 349)","(171, 359)","(167, 352)","(171, 362)","(161, 357)"
"(157, 217)","(159, 214)","(160, 214)","(161, 214)","(156, 214)","(156, 213)","(155, 213)","(163, 215)","(156, 214)","(159, 220)","(156, 220)","(178, 235)","(147, 236)","(184, 261)","(142, 260)","(188, 284)","(140, 281)","(189, 291)","(138, 288)","(188, 292)","(140, 287)","(186, 289)","(142, 286)","(172, 284)","(156, 284)","(170, 322)","(159, 321)","(170, 355)","(164, 347)","(171, 360)","(166, 349)","(170, 364)","(161, 357)"
"(157, 219)","(159, 215)","(160, 215)","(161, 215)","(157, 215)","(156, 215)","(156, 215)","(164, 216)","(156, 215)","(160, 222)","(156, 222)","(179, 236)","(146, 237)","(184, 262)","(142, 261)","(188, 285)","(141, 283)","(190, 293)","(139, 289)","(188, 293)","(141, 289)","(187, 291)","(143, 287)","(173, 286)","(156, 285)","(170, 324)","(158, 323)","(170, 358)","(164, 346)","(171, 363)","(165, 347)","(169, 367)","(162, 357)"
"(158, 219)","(159, 216)","(161, 216)","(162, 216)","(157, 215)","(156, 215)","(156, 215)","(165, 216)","(156, 216)","(160, 222)","(156, 222)","(179, 236)","(147, 238)","(185, 263)","(142, 263)","(189, 286)","(140, 285)","(191, 294)","(138, 292)","(189, 294)","(141, 292)","(188, 292)","(143, 290)","(173, 287)","(156, 287)","(171, 325)","(157, 324)","(170, 362)","(163, 344)","(170, 367)","(165, 346)","(172, 371)","(161, 357)"
"(160, 219)","(163, 215)","(164, 216)","(166, 216)","(159, 215)","(158, 215)","(157, 215)","(167, 216)","(156, 216)","(163, 222)","(158, 222)","(180, 236)","(147, 238)","(185, 263)","(143, 264)","(189, 286)","(140, 287)","(191, 293)","(138, 294)","(189, 294)","(141, 294)","(188, 291)","(143, 291)","(174, 287)","(156, 287)","(171, 326)","(157, 325)","(170, 362)","(163, 344)","(169, 367)","(164, 345)","(174, 371)","(162, 357)"
"(161, 219)","(164, 215)","(165, 215)","(166, 216)","(160, 215)","(159, 215)","(158, 215)","(168, 216)","(158, 216)","(164, 222)","(159, 222)","(182, 237)","(147, 238)","(186, 264)","(143, 265)","(190, 288)","(142, 287)","(191, 295)","(140, 294)","(190, 296)","(142, 294)","(188, 293)","(144, 292)","(175, 288)","(156, 289)","(172, 327)","(158, 327)","(170, 362)","(163, 345)","(169, 367)","(165, 345)","(175, 372)","(162, 358)"
"(163, 219)","(166, 215)","(167, 215)","(169, 216)","(162, 215)","(161, 215)","(160, 215)","(170, 216)","(159, 216)","(166, 222)","(161, 222)","(183, 237)","(148, 238)","(188, 265)","(144, 264)","(191, 290)","(142, 286)","(193, 297)","(140, 294)","(191, 297)","(142, 293)","(190, 295)","(144, 291)","(175, 289)","(157, 289)","(173, 328)","(157, 327)","(170, 363)","(163, 345)","(169, 368)","(165, 346)","(175, 374)","(162, 358)"
"(164, 219)","(166, 215)","(168, 215)","(169, 215)","(163, 214)","(161, 214)","(160, 214)","(171, 216)","(159, 215)","(167, 222)","(162, 222)","(183, 238)","(148, 238)","(190, 264)","(144, 264)","(192, 289)","(142, 286)","(193, 297)","(140, 293)","(191, 297)","(142, 293)","(190, 295)","(144, 291)","(176, 289)","(157, 289)","(174, 327)","(157, 327)","(170, 365)","(163, 345)","(169, 369)","(166, 346)","(176, 373)","(163, 359)"
"(164, 218)","(166, 214)","(167, 214)","(168, 214)","(163, 214)","(162, 214)","(161, 213)","(170, 215)","(161, 215)","(166, 221)","(162, 221)","(183, 237)","(150, 237)","(189, 264)","(145, 264)","(192, 288)","(144, 285)","(193, 296)","(143, 293)","(192, 297)","(144, 293)","(190, 294)","(145, 290)","(176, 288)","(160, 289)","(173, 327)","(158, 327)","(170, 364)","(164, 348)","(169, 369)","(166, 350)","(176, 372)","(166, 361)"
"(165, 217)","(167, 213)","(168, 213)","(170, 213)","(164, 213)","(163, 213)","(162, 213)","(171, 215)","(161, 214)","(167, 221)","(163, 221)","(184, 237)","(150, 236)","(191, 264)","(145, 264)","(192, 288)","(144, 285)","(194, 296)","(143, 293)","(192, 296)","(144, 293)","(190, 293)","(145, 290)","(177, 288)","(160, 288)","(175, 327)","(158, 327)","(170, 364)","(164, 348)","(170, 368)","(167, 350)","(177, 373)","(165, 361)"
"(165, 216)","(167, 212)","(168, 212)","(170, 213)","(164, 212)","(163, 212)","(162, 212)","(171, 214)","(161, 213)","(168, 220)","(164, 220)","(184, 236)","(151, 236)","(192, 264)","(145, 263)","(193, 288)","(144, 285)","(194, 296)","(143, 294)","(193, 296)","(144, 294)","(191, 293)","(145, 290)","(177, 288)","(160, 288)","(175, 328)","(158, 326)","(171, 363)","(164, 349)","(170, 367)","(166, 350)","(176, 373)","(164, 362)"
"(165, 215)","(167, 212)","(169, 212)","(170, 212)","(164, 212)","(163, 211)","(162, 211)","(172, 213)","(161, 213)","(168, 219)","(164, 219)","(185, 236)","(151, 235)","(193, 262)","(145, 263)","(194, 288)","(145, 285)","(195, 296)","(143, 294)","(193, 297)","(144, 293)","(191, 294)","(146, 290)","(178, 289)","(160, 288)","(176, 328)","(158, 326)","(171, 363)","(164, 352)","(169, 368)","(165, 353)","(176, 374)","(164, 365)"
"(166, 215)","(168, 211)","(169, 211)","(171, 211)","(165, 211)","(163, 211)","(162, 211)","(173, 213)","(161, 212)","(168, 219)","(164, 219)","(186, 235)","(151, 235)","(195, 261)","(144, 261)","(195, 288)","(144, 284)","(196, 296)","(142, 293)","(193, 296)","(143, 293)","(192, 294)","(145, 290)","(179, 289)","(160, 288)","(177, 329)","(159, 327)","(172, 363)","(164, 358)","(170, 367)","(165, 360)","(176, 375)","(164, 371)"
"(166, 215)","(168, 211)","(169, 211)","(171, 211)","(164, 211)","(163, 211)","(162, 211)","(173, 212)","(161, 212)","(168, 219)","(164, 218)","(186, 235)","(151, 235)","(196, 261)","(143, 260)","(195, 288)","(142, 284)","(196, 296)","(140, 293)","(193, 296)","(140, 293)","(192, 293)","(143, 290)","(179, 289)","(160, 288)","(178, 328)","(160, 327)","(172, 363)","(163, 362)","(171, 367)","(164, 366)","(174, 375)","(163, 377)"
"(166, 215)","(168, 211)","(169, 211)","(170, 211)","(165, 211)","(164, 211)","(163, 211)","(172, 212)","(161, 212)","(168, 218)","(164, 218)","(187, 236)","(151, 235)","(196, 263)","(144, 261)","(195, 289)","(141, 286)","(196, 296)","(139, 294)","(193, 297)","(140, 294)","(191, 294)","(142, 291)","(179, 290)","(160, 289)","(177, 329)","(161, 328)","(172, 365)","(163, 367)","(171, 370)","(163, 372)","(176, 376)","(163, 379)"
"(166, 214)","(168, 211)","(169, 210)","(170, 210)","(164, 211)","(163, 210)","(162, 210)","(172, 212)","(161, 212)","(168, 218)","(164, 218)","(187, 236)","(151, 235)","(196, 264)","(144, 261)","(195, 289)","(142, 286)","(196, 296)","(139, 295)","(193, 296)","(142, 295)","(191, 294)","(143, 292)","(179, 291)","(160, 290)","(178, 330)","(161, 330)","(173, 364)","(162, 371)","(171, 369)","(162, 377)","(179, 376)","(162, 384)"
"(165, 215)","(167, 211)","(169, 211)","(170, 211)","(164, 211)","(163, 211)","(162, 211)","(172, 212)","(161, 212)","(168, 218)","(163, 218)","(187, 236)","(151, 236)","(196, 263)","(144, 263)","(195, 289)","(142, 288)","(196, 296)","(140, 297)","(193, 296)","(142, 298)","(191, 294)","(143, 294)","(180, 292)","(160, 292)","(178, 332)","(161, 333)","(173, 364)","(161, 377)","(171, 369)","(161, 382)","(180, 376)","(163, 388)"
"(165, 215)","(167, 211)","(168, 211)","(170, 211)","(163, 211)","(162, 211)","(161, 211)","(172, 212)","(160, 212)","(168, 219)","(163, 219)","(187, 237)","(150, 237)","(196, 264)","(144, 266)","(195, 289)","(143, 293)","(196, 297)","(141, 303)","(193, 297)","(144, 303)","(191, 295)","(144, 299)","(180, 293)","(160, 293)","(179, 332)","(161, 335)","(174, 364)","(161, 377)","(171, 369)","(162, 383)","(181, 376)","(160, 389)"
"(165, 216)","(167, 212)","(168, 212)","(170, 212)","(163, 212)","(162, 212)","(161, 212)","(172, 212)","(160, 213)","(168, 219)","(163, 220)","(187, 237)","(149, 237)","(196, 265)","(144, 266)","(195, 290)","(144, 294)","(196, 298)","(143, 304)","(192, 298)","(145, 303)","(191, 295)","(146, 300)","(180, 294)","(160, 295)","(179, 334)","(161, 337)","(174, 364)","(161, 380)","(171, 368)","(161, 386)","(181, 376)","(161, 393)"
