1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(187, 212)","(182, 201)","(178, 201)","(175, 202)","(192, 200)","(196, 200)","(199, 201)","(172, 208)","(206, 207)","(182, 223)","(193, 223)","(126, 281)","(252, 285)","(85, 342)","(322, 351)","(95, 340)","(381, 376)","(93, 342)","(395, 387)","(103, 336)","(387, 379)","(107, 337)","(382, 377)","(174, 474)","(226, 472)","(183, 562)","(236, 563)","(195, 651)","(242, 655)","(201, 671)","(243, 675)","(189, 642)","(242, 657)"
"(187, 212)","(182, 201)","(179, 201)","(175, 201)","(193, 200)","(196, 200)","(199, 201)","(172, 207)","(206, 207)","(182, 222)","(193, 222)","(127, 279)","(252, 284)","(88, 332)","(322, 348)","(103, 331)","(386, 367)","(106, 332)","(403, 378)","(117, 328)","(394, 373)","(118, 330)","(388, 371)","(176, 472)","(225, 471)","(187, 562)","(237, 561)","(197, 646)","(245, 651)","(195, 662)","(248, 671)","(193, 642)","(247, 658)"
"(187, 211)","(182, 201)","(179, 201)","(175, 201)","(192, 200)","(195, 200)","(198, 200)","(173, 207)","(205, 207)","(182, 221)","(193, 221)","(131, 275)","(252, 281)","(155, 324)","(299, 336)","(229, 328)","(346, 359)","(245, 328)","(365, 369)","(255, 324)","(364, 362)","(251, 327)","(354, 360)","(180, 466)","(224, 469)","(190, 559)","(237, 558)","(197, 640)","(244, 647)","(190, 647)","(247, 666)","(194, 640)","(244, 643)"
"(187, 210)","(182, 200)","(179, 201)","(175, 201)","(192, 200)","(195, 200)","(198, 200)","(173, 207)","(204, 206)","(182, 221)","(192, 220)","(133, 275)","(252, 280)","(136, 316)","(314, 325)","(181, 316)","(384, 350)","(185, 317)","(401, 362)","(194, 315)","(394, 358)","(195, 318)","(387, 356)","(181, 463)","(225, 467)","(188, 557)","(237, 555)","(197, 638)","(246, 645)","(185, 645)","(249, 662)","(182, 638)","(246, 636)"
"(188, 209)","(183, 199)","(180, 199)","(176, 200)","(193, 199)","(196, 199)","(199, 199)","(174, 206)","(206, 205)","(183, 218)","(194, 218)","(133, 272)","(252, 279)","(113, 312)","(323, 322)","(131, 319)","(398, 346)","(130, 322)","(415, 355)","(139, 320)","(410, 350)","(142, 322)","(400, 349)","(181, 460)","(225, 466)","(185, 553)","(236, 553)","(197, 636)","(245, 642)","(190, 649)","(248, 660)","(179, 635)","(244, 632)"
"(189, 208)","(185, 199)","(182, 199)","(179, 200)","(194, 199)","(196, 198)","(199, 199)","(177, 205)","(206, 205)","(186, 218)","(194, 218)","(150, 271)","(213, 282)","(260, 315)","(229, 326)","(375, 326)","(251, 346)","(408, 327)","(259, 353)","(415, 323)","(257, 349)","(401, 328)","(252, 350)","(188, 459)","(213, 465)","(185, 550)","(231, 550)","(200, 637)","(245, 641)","(190, 650)","(247, 660)","(185, 635)","(243, 642)"
"(192, 208)","(188, 199)","(185, 199)","(182, 200)","(196, 199)","(198, 199)","(201, 199)","(180, 205)","(206, 205)","(188, 218)","(196, 218)","(154, 271)","(214, 278)","(299, 313)","(210, 319)","(401, 329)","(218, 343)","(426, 332)","(221, 350)","(426, 328)","(219, 348)","(416, 331)","(216, 350)","(191, 457)","(211, 464)","(184, 547)","(227, 549)","(200, 636)","(245, 640)","(191, 650)","(247, 659)","(187, 634)","(242, 638)"
"(193, 208)","(190, 199)","(188, 199)","(186, 200)","(197, 198)","(199, 198)","(202, 199)","(183, 205)","(206, 205)","(191, 218)","(197, 218)","(206, 275)","(191, 278)","(317, 310)","(152, 307)","(407, 323)","(123, 324)","(429, 326)","(117, 327)","(430, 324)","(114, 326)","(420, 325)","(114, 329)","(195, 455)","(205, 461)","(185, 547)","(221, 546)","(200, 634)","(243, 637)","(192, 649)","(247, 657)","(190, 634)","(237, 642)"
"(194, 208)","(190, 199)","(187, 199)","(185, 199)","(199, 198)","(202, 198)","(206, 199)","(183, 205)","(211, 205)","(191, 218)","(200, 218)","(161, 271)","(243, 278)","(70, 285)","(319, 309)","(28, 289)","(399, 320)","(12, 292)","(417, 327)","(20, 291)","(417, 324)","(28, 293)","(409, 323)","(194, 456)","(220, 457)","(188, 548)","(223, 547)","(199, 635)","(243, 638)","(198, 652)","(247, 659)","(187, 634)","(242, 644)"
"(194, 208)","(190, 199)","(187, 199)","(185, 199)","(200, 199)","(203, 199)","(207, 199)","(182, 205)","(212, 205)","(191, 218)","(201, 218)","(147, 271)","(253, 277)","(56, 279)","(333, 309)","(9, 281)","(417, 319)","(-6, 285)","(436, 327)","(0, 283)","(436, 323)","(8, 285)","(428, 322)","(193, 455)","(225, 455)","(188, 548)","(224, 547)","(197, 634)","(243, 637)","(187, 651)","(247, 659)","(183, 634)","(246, 645)"
"(198, 208)","(194, 199)","(191, 199)","(188, 200)","(203, 199)","(206, 199)","(210, 199)","(185, 205)","(214, 205)","(194, 218)","(203, 218)","(143, 270)","(254, 277)","(78, 281)","(329, 308)","(63, 278)","(409, 316)","(54, 280)","(429, 325)","(63, 278)","(421, 320)","(68, 281)","(408, 317)","(194, 455)","(226, 456)","(190, 548)","(224, 547)","(197, 633)","(242, 637)","(187, 651)","(246, 659)","(189, 636)","(245, 646)"
"(198, 208)","(193, 199)","(190, 199)","(187, 199)","(203, 199)","(206, 199)","(209, 199)","(184, 205)","(214, 205)","(193, 218)","(203, 218)","(141, 270)","(254, 276)","(56, 280)","(336, 308)","(11, 276)","(415, 315)","(-5, 279)","(431, 323)","(3, 275)","(429, 319)","(11, 278)","(421, 318)","(194, 455)","(228, 456)","(190, 548)","(225, 544)","(197, 632)","(242, 634)","(188, 651)","(245, 657)","(189, 636)","(245, 646)"
"(197, 208)","(193, 198)","(190, 198)","(187, 199)","(203, 198)","(206, 199)","(210, 199)","(183, 205)","(215, 205)","(193, 217)","(203, 218)","(137, 268)","(256, 276)","(52, 272)","(339, 306)","(-16, 270)","(415, 314)","(-38, 272)","(432, 323)","(-33, 269)","(431, 319)","(-23, 272)","(423, 317)","(189, 454)","(234, 453)","(190, 547)","(230, 544)","(196, 633)","(244, 636)","(192, 656)","(246, 657)","(185, 633)","(245, 644)"
"(199, 208)","(194, 198)","(190, 198)","(187, 199)","(205, 198)","(208, 199)","(212, 199)","(183, 205)","(218, 205)","(194, 217)","(205, 218)","(136, 268)","(256, 275)","(55, 271)","(338, 306)","(-18, 267)","(416, 315)","(-42, 269)","(433, 322)","(-36, 264)","(432, 319)","(-25, 267)","(425, 318)","(189, 455)","(236, 453)","(191, 547)","(233, 544)","(196, 633)","(246, 636)","(195, 657)","(247, 657)","(184, 633)","(247, 643)"
"(198, 207)","(194, 198)","(190, 198)","(187, 198)","(205, 198)","(209, 198)","(213, 198)","(183, 205)","(219, 205)","(194, 217)","(205, 217)","(134, 268)","(258, 275)","(49, 277)","(339, 306)","(-11, 268)","(419, 316)","(-34, 270)","(436, 323)","(-28, 266)","(436, 320)","(-18, 268)","(430, 319)","(188, 455)","(240, 453)","(191, 546)","(237, 545)","(196, 635)","(248, 637)","(196, 660)","(248, 659)","(185, 629)","(247, 632)"
"(198, 207)","(194, 198)","(190, 198)","(187, 198)","(205, 198)","(208, 198)","(213, 198)","(183, 204)","(219, 205)","(194, 216)","(205, 217)","(135, 268)","(259, 275)","(53, 276)","(340, 305)","(-3, 270)","(416, 313)","(-22, 272)","(433, 321)","(-17, 269)","(432, 317)","(-8, 272)","(425, 316)","(188, 455)","(240, 452)","(191, 546)","(238, 545)","(195, 637)","(248, 638)","(196, 662)","(248, 660)","(186, 627)","(246, 628)"
"(199, 207)","(194, 198)","(190, 198)","(186, 198)","(205, 198)","(209, 198)","(214, 198)","(183, 205)","(221, 205)","(194, 216)","(206, 217)","(134, 268)","(260, 275)","(50, 276)","(341, 304)","(-3, 260)","(417, 312)","(-18, 259)","(434, 320)","(-13, 257)","(434, 316)","(-4, 260)","(427, 316)","(188, 456)","(243, 452)","(192, 546)","(240, 547)","(195, 642)","(249, 642)","(196, 669)","(249, 665)","(188, 627)","(245, 630)"
"(199, 207)","(194, 198)","(190, 198)","(186, 198)","(206, 198)","(210, 198)","(214, 198)","(183, 205)","(221, 206)","(194, 216)","(206, 217)","(135, 268)","(261, 275)","(54, 277)","(343, 304)","(0, 263)","(419, 311)","(-17, 264)","(435, 318)","(-11, 262)","(437, 314)","(-2, 265)","(430, 314)","(189, 456)","(243, 453)","(193, 546)","(240, 548)","(195, 643)","(249, 643)","(197, 668)","(249, 665)","(189, 626)","(245, 631)"
"(199, 207)","(194, 198)","(190, 198)","(186, 198)","(206, 198)","(210, 199)","(214, 199)","(183, 205)","(221, 206)","(193, 217)","(206, 217)","(135, 268)","(261, 275)","(54, 279)","(343, 303)","(-9, 260)","(419, 309)","(-31, 261)","(436, 315)","(-26, 257)","(437, 312)","(-16, 260)","(430, 312)","(189, 456)","(243, 453)","(193, 547)","(240, 548)","(195, 645)","(248, 645)","(197, 671)","(248, 667)","(189, 626)","(245, 631)"
"(199, 207)","(194, 198)","(190, 198)","(186, 198)","(206, 199)","(210, 199)","(214, 199)","(182, 205)","(221, 206)","(193, 217)","(206, 217)","(135, 268)","(262, 275)","(53, 281)","(342, 302)","(-20, 260)","(417, 305)","(-44, 261)","(434, 310)","(-38, 257)","(434, 305)","(-28, 260)","(427, 305)","(189, 456)","(242, 453)","(193, 547)","(239, 549)","(194, 646)","(248, 646)","(197, 672)","(247, 668)","(183, 635)","(244, 630)"
"(199, 208)","(194, 199)","(190, 199)","(186, 199)","(206, 199)","(210, 199)","(214, 199)","(183, 205)","(220, 206)","(194, 217)","(206, 217)","(136, 268)","(262, 275)","(56, 280)","(341, 301)","(-14, 258)","(417, 300)","(-36, 260)","(434, 304)","(-30, 256)","(433, 300)","(-20, 259)","(427, 300)","(190, 455)","(242, 453)","(194, 547)","(239, 549)","(194, 646)","(248, 646)","(197, 672)","(246, 668)","(181, 638)","(244, 631)"
"(200, 208)","(195, 199)","(191, 199)","(188, 199)","(206, 200)","(210, 200)","(214, 200)","(184, 205)","(220, 207)","(195, 217)","(207, 218)","(137, 267)","(262, 274)","(56, 276)","(340, 296)","(-24, 253)","(416, 292)","(-48, 256)","(433, 296)","(-42, 251)","(432, 291)","(-31, 254)","(426, 292)","(193, 455)","(241, 452)","(194, 547)","(239, 549)","(194, 646)","(247, 646)","(198, 672)","(244, 668)","(182, 640)","(244, 630)"
"(201, 209)","(196, 200)","(192, 200)","(189, 200)","(207, 200)","(211, 200)","(214, 200)","(185, 206)","(220, 207)","(195, 217)","(207, 218)","(140, 267)","(264, 274)","(57, 272)","(340, 293)","(-14, 251)","(415, 284)","(-36, 254)","(432, 286)","(-29, 250)","(431, 279)","(-20, 253)","(424, 281)","(195, 453)","(241, 451)","(196, 548)","(239, 549)","(195, 646)","(246, 646)","(199, 672)","(244, 670)","(182, 643)","(243, 630)"
"(201, 209)","(196, 200)","(193, 200)","(190, 200)","(207, 200)","(211, 200)","(215, 200)","(186, 206)","(221, 207)","(196, 217)","(207, 218)","(142, 266)","(265, 273)","(58, 244)","(339, 286)","(-8, 238)","(414, 276)","(-31, 229)","(431, 274)","(-24, 225)","(431, 268)","(-15, 229)","(423, 270)","(197, 453)","(241, 451)","(198, 548)","(239, 549)","(195, 647)","(246, 648)","(199, 674)","(244, 671)","(182, 645)","(243, 630)"
"(201, 208)","(196, 200)","(193, 200)","(189, 200)","(207, 200)","(211, 200)","(215, 200)","(186, 206)","(221, 207)","(196, 217)","(208, 217)","(142, 265)","(267, 272)","(64, 254)","(341, 278)","(-3, 232)","(413, 258)","(-23, 229)","(431, 259)","(-21, 222)","(430, 254)","(-9, 226)","(423, 255)","(196, 452)","(245, 449)","(198, 548)","(240, 549)","(195, 647)","(246, 648)","(199, 674)","(244, 671)","(186, 632)","(241, 629)"
"(203, 208)","(198, 200)","(194, 200)","(191, 200)","(210, 200)","(214, 200)","(218, 200)","(186, 206)","(224, 207)","(197, 217)","(210, 217)","(142, 265)","(269, 271)","(65, 254)","(342, 271)","(1, 216)","(411, 243)","(-12, 208)","(429, 242)","(-6, 201)","(428, 235)","(-1, 204)","(421, 236)","(194, 453)","(247, 450)","(197, 548)","(242, 550)","(194, 647)","(247, 649)","(198, 674)","(244, 671)","(189, 627)","(241, 629)"
"(204, 208)","(200, 199)","(196, 200)","(192, 200)","(212, 199)","(216, 200)","(220, 200)","(187, 206)","(226, 207)","(198, 217)","(211, 217)","(141, 265)","(269, 268)","(64, 247)","(342, 265)","(20, 208)","(409, 227)","(21, 189)","(426, 221)","(23, 196)","(425, 212)","(24, 198)","(419, 216)","(194, 453)","(250, 451)","(197, 549)","(244, 550)","(194, 647)","(248, 650)","(197, 675)","(244, 672)","(182, 638)","(243, 629)"
"(206, 208)","(202, 199)","(198, 199)","(194, 200)","(214, 199)","(218, 199)","(222, 199)","(188, 206)","(227, 206)","(200, 217)","(213, 217)","(140, 264)","(270, 266)","(63, 234)","(342, 249)","(34, 196)","(407, 205)","(42, 173)","(424, 199)","(52, 175)","(423, 191)","(57, 182)","(417, 196)","(194, 453)","(250, 451)","(197, 549)","(245, 550)","(194, 648)","(248, 650)","(197, 676)","(244, 674)","(180, 642)","(244, 629)"
"(207, 207)","(203, 199)","(198, 199)","(194, 199)","(215, 198)","(219, 198)","(223, 199)","(188, 206)","(228, 206)","(201, 217)","(214, 216)","(140, 264)","(273, 264)","(68, 232)","(342, 241)","(45, 181)","(402, 189)","(37, 167)","(419, 180)","(48, 163)","(417, 173)","(52, 166)","(410, 178)","(194, 454)","(255, 451)","(197, 549)","(247, 550)","(194, 648)","(249, 651)","(197, 676)","(244, 675)","(178, 645)","(245, 629)"
"(207, 208)","(202, 200)","(198, 200)","(194, 200)","(215, 199)","(219, 199)","(223, 199)","(189, 206)","(228, 206)","(201, 218)","(214, 218)","(141, 264)","(274, 263)","(75, 229)","(341, 224)","(50, 167)","(394, 174)","(38, 151)","(409, 162)","(48, 145)","(405, 156)","(53, 148)","(398, 162)","(194, 455)","(256, 453)","(197, 551)","(250, 552)","(194, 649)","(250, 653)","(197, 676)","(245, 676)","(178, 648)","(248, 629)"
"(207, 211)","(203, 203)","(199, 203)","(195, 203)","(214, 203)","(219, 203)","(222, 204)","(189, 208)","(228, 208)","(202, 219)","(214, 220)","(142, 264)","(274, 263)","(82, 226)","(334, 217)","(61, 160)","(379, 163)","(48, 144)","(391, 151)","(60, 140)","(386, 146)","(65, 144)","(381, 152)","(193, 456)","(255, 454)","(197, 551)","(250, 553)","(194, 649)","(250, 653)","(196, 676)","(245, 675)","(178, 649)","(249, 630)"
"(210, 214)","(206, 207)","(202, 206)","(198, 207)","(216, 207)","(220, 207)","(223, 208)","(191, 210)","(228, 211)","(205, 222)","(216, 223)","(144, 264)","(274, 263)","(88, 225)","(329, 212)","(72, 155)","(365, 156)","(60, 136)","(380, 140)","(70, 131)","(371, 138)","(76, 139)","(363, 146)","(193, 456)","(255, 456)","(197, 552)","(250, 554)","(194, 649)","(250, 653)","(196, 676)","(245, 675)","(178, 651)","(250, 631)"
"(210, 217)","(205, 210)","(202, 210)","(198, 210)","(216, 211)","(220, 211)","(224, 212)","(191, 213)","(229, 215)","(205, 225)","(216, 226)","(149, 264)","(272, 263)","(100, 225)","(322, 211)","(85, 157)","(342, 152)","(75, 137)","(361, 136)","(85, 135)","(347, 136)","(92, 143)","(338, 145)","(193, 456)","(255, 456)","(197, 552)","(250, 554)","(194, 648)","(250, 653)","(195, 675)","(245, 674)","(179, 652)","(252, 633)"
"(212, 219)","(207, 212)","(203, 212)","(198, 212)","(218, 213)","(221, 213)","(225, 214)","(192, 216)","(230, 217)","(208, 227)","(219, 229)","(151, 265)","(270, 264)","(106, 222)","(310, 211)","(96, 152)","(327, 144)","(84, 130)","(341, 124)","(96, 126)","(329, 123)","(103, 134)","(323, 130)","(193, 457)","(255, 456)","(197, 554)","(251, 554)","(194, 648)","(251, 653)","(196, 674)","(245, 673)","(191, 645)","(253, 635)"
"(212, 218)","(207, 211)","(203, 211)","(198, 211)","(218, 212)","(222, 212)","(226, 213)","(192, 216)","(231, 217)","(208, 226)","(220, 228)","(151, 264)","(269, 263)","(110, 212)","(305, 204)","(107, 145)","(315, 137)","(96, 123)","(327, 116)","(110, 120)","(315, 116)","(115, 125)","(310, 123)","(193, 457)","(254, 456)","(196, 554)","(251, 555)","(194, 648)","(251, 652)","(196, 672)","(245, 672)","(196, 641)","(253, 638)"
"(213, 218)","(207, 211)","(203, 211)","(199, 211)","(219, 211)","(223, 212)","(226, 212)","(192, 216)","(232, 216)","(209, 226)","(221, 228)","(152, 263)","(268, 262)","(119, 207)","(303, 198)","(122, 132)","(305, 131)","(113, 112)","(312, 110)","(127, 109)","(300, 112)","(133, 116)","(295, 119)","(192, 456)","(254, 456)","(196, 553)","(251, 555)","(194, 648)","(251, 652)","(196, 670)","(245, 672)","(197, 638)","(253, 640)"
"(213, 218)","(207, 211)","(203, 211)","(199, 211)","(219, 211)","(222, 211)","(226, 212)","(192, 215)","(232, 216)","(208, 226)","(221, 227)","(152, 264)","(267, 262)","(125, 200)","(302, 192)","(142, 132)","(293, 135)","(143, 109)","(296, 116)","(153, 109)","(280, 122)","(156, 118)","(274, 133)","(192, 457)","(254, 456)","(196, 554)","(251, 555)","(194, 648)","(251, 652)","(196, 669)","(245, 673)","(198, 636)","(253, 641)"
"(212, 216)","(207, 209)","(203, 209)","(199, 209)","(218, 210)","(222, 210)","(226, 210)","(192, 215)","(232, 216)","(208, 225)","(220, 226)","(152, 263)","(266, 261)","(126, 191)","(298, 190)","(149, 125)","(283, 132)","(153, 102)","(285, 114)","(161, 104)","(270, 122)","(162, 111)","(268, 136)","(192, 457)","(254, 456)","(196, 554)","(252, 556)","(194, 647)","(251, 652)","(196, 668)","(245, 672)","(198, 636)","(253, 642)"
"(212, 214)","(207, 208)","(203, 208)","(199, 208)","(219, 208)","(223, 209)","(227, 209)","(192, 215)","(232, 215)","(208, 224)","(220, 225)","(153, 260)","(266, 260)","(128, 184)","(294, 188)","(154, 125)","(280, 129)","(157, 100)","(284, 112)","(166, 104)","(269, 120)","(168, 116)","(265, 130)","(192, 457)","(253, 456)","(197, 554)","(252, 556)","(194, 648)","(251, 653)","(196, 668)","(245, 673)","(198, 636)","(253, 644)"
"(213, 214)","(208, 208)","(203, 208)","(199, 208)","(220, 208)","(224, 209)","(228, 209)","(193, 215)","(233, 214)","(208, 224)","(221, 225)","(156, 258)","(266, 258)","(130, 185)","(294, 184)","(155, 119)","(279, 126)","(157, 96)","(283, 108)","(166, 100)","(268, 115)","(168, 109)","(263, 126)","(192, 455)","(254, 455)","(197, 554)","(252, 556)","(194, 648)","(251, 654)","(196, 668)","(247, 675)","(198, 636)","(252, 644)"
"(213, 214)","(208, 208)","(203, 208)","(199, 208)","(220, 208)","(224, 208)","(228, 209)","(193, 215)","(234, 214)","(208, 223)","(221, 225)","(156, 256)","(266, 257)","(132, 184)","(294, 184)","(156, 121)","(279, 126)","(157, 96)","(283, 108)","(166, 100)","(270, 114)","(167, 108)","(265, 126)","(192, 454)","(254, 454)","(197, 554)","(253, 556)","(194, 648)","(251, 654)","(197, 669)","(247, 676)","(198, 637)","(251, 645)"
"(213, 214)","(208, 207)","(203, 208)","(199, 208)","(220, 208)","(224, 208)","(229, 209)","(193, 215)","(234, 214)","(208, 224)","(221, 225)","(157, 256)","(266, 257)","(129, 187)","(295, 186)","(155, 123)","(279, 126)","(158, 97)","(281, 109)","(166, 99)","(269, 114)","(168, 110)","(265, 125)","(191, 453)","(254, 454)","(197, 554)","(253, 557)","(195, 649)","(252, 658)","(197, 670)","(248, 678)","(198, 639)","(250, 647)"
"(214, 214)","(208, 207)","(204, 208)","(200, 208)","(220, 208)","(225, 208)","(229, 209)","(194, 215)","(235, 214)","(208, 224)","(221, 225)","(157, 256)","(267, 257)","(128, 190)","(295, 189)","(151, 125)","(284, 126)","(154, 99)","(288, 108)","(164, 100)","(274, 112)","(165, 112)","(270, 121)","(191, 453)","(255, 454)","(197, 553)","(253, 557)","(195, 648)","(252, 658)","(197, 668)","(248, 678)","(198, 639)","(250, 647)"
