1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(217, 193)","(204, 176)","(198, 176)","(191, 175)","(225, 175)","(232, 173)","(241, 172)","(184, 187)","(254, 182)","(209, 209)","(229, 209)","(121, 295)","(319, 299)","(131, 443)","(345, 461)","(177, 476)","(307, 466)","(178, 479)","(305, 462)","(198, 461)","(278, 448)","(202, 460)","(276, 450)","(173, 576)","(277, 598)","(178, 685)","(270, 772)","(169, 788)","(260, 909)","(173, 813)","(253, 929)","(178, 783)","(275, 922)"
"(209, 193)","(196, 176)","(189, 176)","(183, 175)","(215, 175)","(222, 173)","(230, 172)","(175, 188)","(246, 183)","(202, 209)","(221, 209)","(116, 295)","(311, 299)","(128, 446)","(334, 462)","(181, 512)","(305, 506)","(181, 526)","(304, 519)","(201, 513)","(281, 509)","(205, 507)","(277, 507)","(174, 575)","(276, 594)","(180, 694)","(269, 773)","(171, 794)","(261, 911)","(175, 820)","(261, 974)","(180, 779)","(286, 951)"
"(198, 193)","(186, 179)","(180, 179)","(173, 178)","(204, 176)","(210, 175)","(218, 174)","(166, 189)","(235, 183)","(193, 210)","(210, 210)","(110, 295)","(301, 298)","(117, 445)","(321, 445)","(172, 506)","(297, 483)","(173, 519)","(298, 492)","(191, 505)","(276, 481)","(195, 500)","(272, 479)","(172, 566)","(271, 577)","(179, 690)","(265, 768)","(173, 792)","(259, 911)","(176, 818)","(257, 944)","(181, 784)","(288, 951)"
"(193, 194)","(180, 179)","(173, 180)","(166, 179)","(199, 177)","(206, 175)","(214, 174)","(162, 191)","(231, 183)","(188, 210)","(207, 210)","(109, 294)","(303, 294)","(112, 442)","(324, 441)","(170, 506)","(296, 486)","(174, 517)","(295, 493)","(194, 504)","(273, 489)","(197, 500)","(270, 486)","(168, 564)","(272, 572)","(177, 681)","(265, 759)","(171, 788)","(258, 908)","(174, 812)","(255, 929)","(180, 777)","(282, 942)"
"(186, 195)","(173, 181)","(168, 181)","(162, 181)","(191, 178)","(197, 176)","(204, 175)","(158, 192)","(219, 184)","(181, 210)","(199, 210)","(104, 295)","(299, 294)","(110, 440)","(317, 442)","(168, 483)","(294, 488)","(172, 489)","(293, 498)","(190, 474)","(271, 491)","(194, 472)","(268, 488)","(168, 564)","(269, 574)","(179, 685)","(263, 756)","(172, 785)","(258, 909)","(175, 808)","(258, 929)","(180, 778)","(278, 944)"
"(178, 187)","(167, 173)","(162, 174)","(156, 174)","(184, 170)","(190, 169)","(196, 168)","(149, 185)","(210, 178)","(173, 202)","(191, 202)","(100, 290)","(288, 280)","(113, 429)","(313, 418)","(159, 488)","(292, 485)","(161, 498)","(291, 496)","(179, 486)","(267, 490)","(184, 481)","(263, 487)","(165, 549)","(268, 553)","(173, 682)","(262, 739)","(171, 782)","(259, 909)","(173, 807)","(258, 929)","(181, 779)","(278, 933)"
"(174, 179)","(162, 165)","(157, 165)","(151, 166)","(179, 163)","(184, 163)","(189, 163)","(147, 178)","(200, 174)","(169, 196)","(185, 196)","(96, 289)","(279, 278)","(117, 425)","(304, 408)","(167, 497)","(284, 484)","(169, 511)","(281, 497)","(186, 499)","(256, 490)","(190, 493)","(252, 487)","(161, 551)","(267, 553)","(167, 679)","(262, 724)","(172, 777)","(258, 888)","(174, 800)","(258, 911)","(181, 772)","(275, 907)"
"(175, 178)","(164, 163)","(158, 163)","(153, 163)","(179, 162)","(184, 162)","(189, 162)","(148, 176)","(200, 172)","(169, 194)","(185, 194)","(96, 281)","(277, 271)","(120, 419)","(303, 405)","(163, 488)","(284, 485)","(164, 501)","(282, 502)","(180, 489)","(266, 502)","(185, 484)","(262, 488)","(157, 546)","(262, 544)","(165, 676)","(261, 710)","(170, 775)","(258, 873)","(171, 796)","(255, 902)","(178, 772)","(266, 888)"
"(175, 177)","(164, 161)","(159, 162)","(154, 162)","(179, 161)","(184, 161)","(188, 161)","(147, 175)","(197, 172)","(169, 193)","(184, 194)","(92, 282)","(266, 270)","(102, 419)","(308, 396)","(143, 487)","(318, 495)","(144, 501)","(326, 520)","(160, 489)","(315, 522)","(165, 484)","(307, 509)","(155, 548)","(256, 546)","(166, 679)","(261, 695)","(172, 777)","(257, 854)","(176, 802)","(255, 884)","(180, 779)","(260, 866)"
"(175, 173)","(165, 158)","(159, 159)","(154, 160)","(180, 158)","(184, 158)","(188, 158)","(148, 173)","(196, 169)","(169, 190)","(183, 190)","(93, 280)","(256, 267)","(103, 409)","(311, 393)","(149, 490)","(332, 501)","(151, 506)","(340, 529)","(165, 495)","(328, 530)","(170, 489)","(318, 516)","(154, 545)","(249, 543)","(168, 676)","(259, 681)","(176, 776)","(256, 835)","(181, 803)","(253, 865)","(183, 782)","(255, 850)"
"(176, 171)","(166, 157)","(160, 157)","(154, 158)","(181, 156)","(186, 156)","(190, 156)","(149, 171)","(198, 168)","(170, 187)","(184, 188)","(89, 277)","(258, 269)","(96, 402)","(310, 395)","(148, 472)","(337, 510)","(152, 484)","(350, 539)","(168, 476)","(335, 538)","(171, 473)","(326, 525)","(154, 539)","(246, 536)","(169, 670)","(255, 672)","(185, 779)","(253, 811)","(191, 805)","(251, 839)","(185, 783)","(245, 825)"
"(177, 168)","(167, 154)","(161, 155)","(155, 156)","(182, 154)","(186, 154)","(191, 155)","(150, 169)","(199, 167)","(171, 184)","(185, 184)","(92, 273)","(260, 270)","(85, 379)","(313, 398)","(134, 363)","(343, 514)","(134, 354)","(358, 544)","(150, 346)","(345, 544)","(155, 351)","(335, 532)","(156, 533)","(242, 529)","(172, 670)","(246, 669)","(187, 780)","(246, 792)","(193, 807)","(245, 820)","(188, 783)","(238, 799)"
"(177, 167)","(167, 153)","(161, 154)","(155, 155)","(182, 153)","(187, 153)","(192, 154)","(150, 168)","(200, 167)","(171, 183)","(185, 183)","(94, 270)","(261, 271)","(78, 367)","(313, 399)","(102, 337)","(345, 511)","(97, 328)","(359, 542)","(113, 321)","(347, 541)","(119, 326)","(339, 528)","(157, 532)","(242, 525)","(171, 666)","(246, 655)","(187, 781)","(245, 773)","(192, 807)","(243, 799)","(189, 783)","(239, 775)"
"(177, 168)","(167, 154)","(162, 155)","(156, 156)","(183, 154)","(187, 154)","(192, 154)","(151, 169)","(200, 167)","(172, 185)","(186, 185)","(95, 268)","(261, 271)","(75, 378)","(312, 400)","(116, 383)","(343, 510)","(119, 382)","(356, 539)","(135, 374)","(341, 537)","(139, 375)","(333, 525)","(155, 523)","(242, 517)","(168, 657)","(246, 642)","(186, 782)","(245, 763)","(192, 808)","(244, 786)","(189, 775)","(240, 752)"
"(178, 169)","(168, 154)","(162, 155)","(157, 156)","(183, 154)","(188, 155)","(193, 155)","(151, 169)","(200, 167)","(172, 185)","(186, 186)","(95, 267)","(262, 269)","(72, 380)","(308, 394)","(111, 370)","(338, 505)","(115, 363)","(350, 538)","(132, 354)","(336, 536)","(136, 358)","(328, 523)","(155, 518)","(243, 512)","(167, 650)","(246, 632)","(186, 778)","(245, 740)","(191, 806)","(244, 762)","(178, 774)","(237, 731)"
"(182, 173)","(174, 159)","(169, 160)","(164, 160)","(187, 159)","(191, 158)","(195, 158)","(156, 169)","(201, 168)","(175, 186)","(187, 186)","(95, 263)","(254, 263)","(74, 377)","(289, 383)","(120, 380)","(325, 481)","(132, 376)","(333, 510)","(148, 367)","(330, 511)","(147, 369)","(318, 493)","(155, 502)","(242, 494)","(167, 639)","(242, 617)","(186, 778)","(244, 720)","(191, 807)","(243, 744)","(179, 775)","(237, 733)"
"(188, 176)","(182, 163)","(178, 163)","(173, 163)","(192, 162)","(195, 162)","(198, 162)","(167, 170)","(201, 171)","(182, 187)","(191, 188)","(101, 263)","(253, 263)","(103, 381)","(287, 386)","(164, 424)","(308, 474)","(172, 434)","(318, 499)","(185, 424)","(310, 499)","(185, 421)","(300, 480)","(165, 507)","(240, 500)","(168, 639)","(237, 620)","(184, 771)","(243, 731)","(186, 796)","(243, 755)","(180, 774)","(237, 745)"
"(194, 177)","(189, 165)","(185, 165)","(181, 165)","(199, 164)","(201, 164)","(205, 164)","(175, 172)","(206, 174)","(188, 189)","(197, 191)","(107, 261)","(254, 263)","(132, 388)","(284, 387)","(178, 437)","(307, 476)","(185, 451)","(314, 502)","(197, 441)","(310, 501)","(198, 436)","(298, 484)","(169, 503)","(240, 498)","(169, 641)","(232, 609)","(184, 772)","(244, 713)","(185, 797)","(244, 737)","(180, 774)","(237, 723)"
"(204, 191)","(201, 178)","(200, 178)","(199, 178)","(203, 178)","(204, 177)","(205, 177)","(196, 184)","(206, 183)","(203, 205)","(204, 206)","(139, 262)","(196, 263)","(214, 394)","(219, 367)","(241, 451)","(243, 348)","(247, 470)","(257, 345)","(251, 461)","(245, 334)","(248, 453)","(240, 337)","(189, 505)","(216, 497)","(188, 642)","(209, 622)","(186, 765)","(233, 732)","(186, 782)","(233, 753)","(193, 781)","(238, 743)"
"(207, 194)","(206, 183)","(206, 184)","(206, 185)","(208, 182)","(208, 182)","(208, 183)","(203, 191)","(208, 189)","(207, 210)","(207, 211)","(171, 273)","(217, 264)","(218, 407)","(235, 378)","(251, 481)","(254, 413)","(260, 506)","(267, 428)","(263, 498)","(254, 421)","(259, 488)","(247, 415)","(193, 508)","(209, 499)","(195, 640)","(210, 628)","(187, 755)","(213, 743)","(187, 772)","(214, 765)","(192, 786)","(209, 771)"
"(211, 192)","(213, 182)","(214, 183)","(215, 183)","(211, 180)","(210, 180)","(210, 180)","(214, 190)","(208, 187)","(213, 208)","(210, 210)","(229, 271)","(146, 263)","(271, 396)","(156, 379)","(279, 468)","(173, 404)","(283, 489)","(182, 414)","(279, 482)","(175, 402)","(274, 474)","(175, 399)","(216, 480)","(201, 472)","(200, 621)","(208, 623)","(189, 741)","(216, 732)","(187, 756)","(217, 750)","(197, 770)","(211, 772)"
"(222, 197)","(227, 188)","(230, 188)","(233, 189)","(218, 185)","(215, 184)","(212, 183)","(233, 193)","(208, 187)","(227, 210)","(218, 209)","(276, 272)","(141, 264)","(289, 384)","(141, 365)","(302, 468)","(171, 379)","(306, 495)","(180, 388)","(298, 495)","(178, 374)","(294, 487)","(177, 372)","(235, 462)","(186, 459)","(222, 621)","(196, 624)","(212, 691)","(198, 742)","(205, 703)","(201, 759)","(232, 751)","(203, 818)"
"(237, 213)","(242, 200)","(246, 200)","(250, 200)","(229, 198)","(224, 196)","(218, 194)","(247, 199)","(208, 194)","(240, 223)","(227, 220)","(284, 273)","(139, 269)","(288, 385)","(135, 369)","(310, 473)","(148, 394)","(313, 504)","(164, 408)","(308, 505)","(165, 404)","(304, 495)","(167, 397)","(243, 477)","(180, 472)","(231, 618)","(186, 627)","(222, 700)","(189, 749)","(212, 709)","(188, 763)","(232, 740)","(194, 823)"
"(249, 221)","(254, 207)","(256, 206)","(259, 206)","(243, 205)","(238, 203)","(234, 201)","(251, 204)","(219, 199)","(251, 230)","(240, 228)","(279, 274)","(149, 270)","(272, 375)","(142, 372)","(298, 469)","(181, 332)","(302, 493)","(197, 322)","(299, 490)","(191, 305)","(290, 483)","(190, 310)","(236, 479)","(187, 477)","(226, 615)","(191, 624)","(215, 706)","(194, 749)","(209, 712)","(193, 765)","(231, 747)","(199, 815)"
"(251, 225)","(257, 213)","(260, 213)","(262, 212)","(246, 210)","(242, 208)","(237, 206)","(256, 210)","(224, 202)","(252, 234)","(241, 231)","(286, 274)","(151, 270)","(288, 371)","(147, 361)","(302, 464)","(198, 306)","(307, 487)","(212, 296)","(302, 485)","(206, 279)","(295, 478)","(204, 283)","(249, 456)","(185, 457)","(236, 593)","(185, 604)","(220, 706)","(190, 742)","(213, 716)","(189, 753)","(229, 749)","(192, 811)"
"(254, 219)","(254, 207)","(252, 208)","(252, 209)","(257, 204)","(258, 203)","(259, 201)","(244, 209)","(250, 200)","(250, 231)","(252, 226)","(172, 268)","(246, 270)","(182, 373)","(238, 364)","(206, 388)","(252, 338)","(208, 391)","(265, 332)","(220, 379)","(252, 320)","(221, 378)","(248, 322)","(217, 467)","(227, 466)","(232, 597)","(200, 602)","(216, 695)","(195, 707)","(213, 709)","(201, 720)","(225, 719)","(197, 737)"
"(249, 216)","(254, 204)","(256, 204)","(259, 205)","(249, 201)","(247, 200)","(247, 199)","(254, 206)","(240, 200)","(250, 228)","(244, 225)","(281, 268)","(177, 267)","(280, 358)","(157, 352)","(285, 411)","(191, 342)","(285, 422)","(204, 343)","(276, 402)","(201, 327)","(273, 410)","(200, 328)","(249, 461)","(204, 459)","(241, 596)","(193, 598)","(231, 691)","(196, 708)","(224, 702)","(200, 719)","(230, 730)","(198, 755)"
"(247, 204)","(255, 195)","(259, 196)","(263, 197)","(245, 192)","(243, 192)","(243, 190)","(259, 202)","(238, 197)","(251, 218)","(241, 213)","(296, 268)","(167, 265)","(297, 356)","(150, 350)","(296, 414)","(173, 359)","(296, 435)","(180, 375)","(295, 424)","(179, 359)","(290, 423)","(181, 354)","(257, 463)","(196, 459)","(254, 586)","(190, 587)","(242, 667)","(194, 695)","(235, 675)","(198, 703)","(243, 722)","(197, 752)"
"(253, 202)","(259, 192)","(265, 193)","(269, 194)","(245, 188)","(241, 186)","(240, 185)","(267, 199)","(236, 193)","(254, 217)","(240, 212)","(301, 268)","(158, 262)","(305, 354)","(147, 355)","(296, 410)","(179, 350)","(292, 431)","(192, 353)","(291, 420)","(189, 334)","(287, 414)","(189, 334)","(259, 466)","(190, 461)","(255, 591)","(187, 581)","(245, 662)","(191, 679)","(238, 668)","(196, 687)","(244, 715)","(195, 739)"
"(250, 205)","(257, 194)","(262, 195)","(267, 196)","(243, 191)","(240, 188)","(239, 187)","(267, 199)","(235, 193)","(253, 218)","(239, 214)","(299, 266)","(161, 259)","(304, 351)","(143, 340)","(301, 394)","(173, 346)","(298, 414)","(186, 351)","(296, 404)","(186, 333)","(292, 397)","(186, 333)","(258, 463)","(189, 459)","(257, 583)","(186, 571)","(247, 658)","(190, 667)","(240, 668)","(196, 675)","(245, 705)","(193, 719)"
"(248, 200)","(255, 191)","(259, 192)","(263, 192)","(243, 188)","(239, 186)","(238, 185)","(264, 197)","(233, 191)","(252, 213)","(238, 210)","(301, 266)","(165, 256)","(311, 347)","(141, 337)","(298, 398)","(171, 351)","(295, 418)","(181, 357)","(290, 404)","(182, 337)","(287, 401)","(182, 339)","(258, 463)","(191, 459)","(255, 578)","(186, 565)","(244, 658)","(192, 655)","(238, 670)","(197, 666)","(242, 695)","(192, 699)"
"(252, 194)","(253, 182)","(257, 183)","(263, 184)","(249, 181)","(249, 181)","(249, 180)","(260, 190)","(248, 187)","(251, 206)","(243, 205)","(288, 266)","(208, 255)","(277, 351)","(164, 340)","(277, 389)","(187, 345)","(277, 401)","(197, 347)","(280, 393)","(197, 335)","(278, 389)","(197, 336)","(251, 459)","(207, 456)","(238, 569)","(194, 563)","(240, 660)","(200, 656)","(236, 674)","(204, 668)","(240, 691)","(197, 687)"
"(258, 193)","(253, 182)","(253, 182)","(259, 184)","(254, 182)","(257, 181)","(260, 181)","(248, 189)","(262, 187)","(250, 207)","(250, 206)","(180, 256)","(279, 256)","(167, 353)","(285, 341)","(217, 376)","(278, 342)","(227, 382)","(283, 344)","(240, 375)","(271, 335)","(238, 373)","(267, 335)","(205, 459)","(242, 456)","(208, 562)","(236, 567)","(214, 660)","(228, 661)","(217, 678)","(226, 676)","(197, 670)","(233, 676)"
"(256, 192)","(252, 180)","(247, 180)","(244, 180)","(256, 181)","(260, 181)","(264, 181)","(234, 188)","(266, 187)","(249, 206)","(255, 206)","(167, 254)","(305, 257)","(153, 340)","(310, 339)","(199, 356)","(309, 294)","(206, 356)","(316, 279)","(219, 349)","(300, 270)","(219, 350)","(295, 276)","(198, 455)","(256, 457)","(194, 555)","(251, 567)","(193, 650)","(248, 667)","(193, 673)","(240, 684)","(175, 652)","(256, 668)"
"(251, 189)","(245, 177)","(239, 177)","(234, 177)","(254, 179)","(257, 180)","(261, 180)","(226, 187)","(265, 187)","(242, 203)","(253, 205)","(163, 256)","(302, 262)","(153, 342)","(309, 341)","(197, 354)","(292, 317)","(204, 354)","(297, 311)","(217, 347)","(282, 300)","(218, 348)","(278, 303)","(196, 456)","(260, 461)","(193, 551)","(257, 567)","(188, 637)","(251, 667)","(191, 660)","(242, 686)","(186, 622)","(259, 672)"
"(246, 190)","(240, 178)","(234, 178)","(229, 178)","(253, 179)","(255, 181)","(259, 182)","(222, 188)","(263, 191)","(237, 204)","(251, 205)","(162, 258)","(296, 264)","(148, 343)","(301, 341)","(194, 358)","(287, 326)","(197, 362)","(291, 323)","(210, 355)","(278, 321)","(211, 355)","(275, 321)","(195, 456)","(262, 462)","(192, 546)","(260, 566)","(183, 632)","(251, 669)","(171, 654)","(241, 688)","(178, 623)","(256, 672)"
"(243, 192)","(237, 180)","(232, 180)","(227, 180)","(253, 182)","(254, 184)","(257, 185)","(221, 190)","(260, 194)","(235, 204)","(250, 206)","(165, 259)","(292, 264)","(145, 339)","(302, 332)","(186, 349)","(289, 301)","(192, 349)","(293, 290)","(204, 343)","(279, 285)","(205, 345)","(275, 290)","(195, 455)","(260, 462)","(194, 542)","(261, 564)","(190, 621)","(254, 667)","(177, 644)","(247, 688)","(187, 610)","(260, 663)"
"(238, 196)","(232, 185)","(227, 185)","(223, 185)","(246, 187)","(249, 188)","(253, 189)","(217, 194)","(258, 198)","(230, 207)","(246, 209)","(161, 265)","(288, 265)","(151, 340)","(290, 338)","(180, 336)","(276, 305)","(183, 331)","(285, 294)","(197, 325)","(275, 288)","(199, 327)","(269, 293)","(196, 456)","(260, 462)","(195, 535)","(262, 563)","(192, 614)","(256, 666)","(183, 632)","(249, 688)","(191, 605)","(263, 661)"
"(230, 198)","(225, 187)","(221, 187)","(217, 188)","(238, 188)","(241, 189)","(245, 190)","(212, 197)","(253, 200)","(224, 209)","(237, 211)","(161, 268)","(285, 267)","(145, 345)","(286, 343)","(167, 343)","(271, 313)","(168, 341)","(278, 306)","(181, 334)","(268, 298)","(184, 335)","(264, 301)","(196, 456)","(260, 462)","(195, 531)","(261, 562)","(193, 609)","(256, 664)","(184, 626)","(251, 686)","(193, 605)","(256, 662)"
"(222, 198)","(217, 188)","(213, 188)","(210, 189)","(229, 188)","(233, 189)","(237, 190)","(207, 198)","(246, 200)","(216, 209)","(228, 211)","(159, 268)","(280, 267)","(142, 347)","(283, 347)","(169, 350)","(285, 342)","(171, 351)","(294, 343)","(182, 343)","(285, 336)","(184, 344)","(279, 336)","(195, 451)","(257, 456)","(197, 527)","(260, 556)","(194, 608)","(256, 661)","(186, 622)","(252, 681)","(195, 603)","(253, 659)"
"(216, 198)","(211, 189)","(207, 189)","(204, 190)","(223, 189)","(226, 189)","(230, 190)","(200, 199)","(239, 200)","(210, 209)","(222, 211)","(153, 270)","(277, 266)","(142, 351)","(292, 341)","(169, 344)","(297, 340)","(171, 342)","(306, 340)","(183, 334)","(295, 333)","(185, 335)","(289, 333)","(192, 449)","(255, 452)","(196, 523)","(260, 552)","(194, 606)","(257, 661)","(187, 620)","(253, 681)","(195, 602)","(260, 657)"
"(212, 197)","(207, 188)","(203, 189)","(199, 190)","(218, 188)","(222, 189)","(226, 190)","(196, 198)","(233, 200)","(206, 208)","(218, 209)","(147, 271)","(269, 266)","(144, 350)","(290, 335)","(174, 320)","(288, 333)","(176, 313)","(296, 329)","(188, 304)","(284, 322)","(190, 308)","(279, 323)","(189, 447)","(254, 447)","(197, 523)","(259, 551)","(195, 605)","(256, 661)","(188, 622)","(252, 682)","(196, 600)","(260, 661)"
"(209, 197)","(203, 188)","(200, 189)","(196, 190)","(215, 188)","(218, 189)","(222, 189)","(193, 198)","(229, 199)","(204, 208)","(215, 209)","(148, 271)","(266, 264)","(141, 342)","(297, 324)","(173, 319)","(285, 313)","(176, 315)","(291, 304)","(187, 308)","(280, 299)","(189, 310)","(275, 302)","(190, 445)","(254, 445)","(197, 521)","(258, 545)","(195, 608)","(255, 653)","(192, 623)","(251, 673)","(199, 598)","(259, 656)"
"(205, 196)","(199, 188)","(196, 189)","(193, 189)","(210, 188)","(214, 188)","(218, 189)","(190, 198)","(225, 199)","(200, 207)","(210, 207)","(147, 268)","(258, 259)","(140, 335)","(292, 317)","(163, 324)","(292, 307)","(163, 322)","(302, 301)","(174, 314)","(291, 294)","(177, 315)","(285, 297)","(189, 439)","(253, 437)","(197, 520)","(257, 539)","(195, 609)","(254, 645)","(195, 625)","(250, 665)","(200, 602)","(258, 646)"
"(200, 195)","(194, 187)","(191, 187)","(187, 188)","(206, 186)","(209, 187)","(213, 188)","(185, 196)","(220, 197)","(195, 205)","(206, 206)","(142, 266)","(256, 258)","(135, 331)","(291, 319)","(166, 309)","(276, 310)","(168, 304)","(280, 305)","(178, 297)","(268, 298)","(181, 300)","(263, 301)","(190, 440)","(253, 439)","(197, 520)","(257, 533)","(198, 610)","(254, 634)","(197, 626)","(250, 654)","(201, 605)","(254, 635)"
"(201, 195)","(195, 186)","(191, 187)","(187, 188)","(206, 186)","(210, 186)","(214, 187)","(185, 196)","(220, 196)","(195, 205)","(207, 205)","(141, 264)","(255, 257)","(140, 333)","(289, 322)","(170, 316)","(265, 312)","(172, 314)","(266, 312)","(182, 307)","(254, 306)","(184, 308)","(251, 307)","(188, 439)","(250, 436)","(196, 521)","(256, 524)","(198, 611)","(252, 625)","(198, 627)","(247, 644)","(201, 607)","(254, 628)"
"(197, 195)","(192, 186)","(188, 187)","(185, 188)","(202, 186)","(206, 186)","(210, 187)","(182, 196)","(218, 196)","(192, 205)","(203, 205)","(140, 261)","(251, 256)","(133, 333)","(289, 325)","(169, 318)","(278, 390)","(173, 316)","(283, 412)","(184, 313)","(280, 410)","(185, 314)","(274, 401)","(188, 432)","(249, 428)","(196, 514)","(256, 515)","(197, 606)","(252, 612)","(198, 624)","(245, 630)","(200, 608)","(251, 617)"
"(197, 193)","(192, 184)","(188, 185)","(185, 186)","(202, 184)","(206, 184)","(209, 185)","(182, 193)","(217, 193)","(192, 203)","(203, 203)","(143, 256)","(250, 255)","(136, 331)","(276, 326)","(171, 318)","(279, 394)","(174, 322)","(288, 416)","(185, 319)","(285, 413)","(186, 318)","(279, 405)","(188, 429)","(247, 425)","(195, 513)","(255, 511)","(195, 605)","(251, 607)","(197, 621)","(244, 624)","(198, 607)","(248, 611)"
"(198, 192)","(193, 184)","(189, 185)","(186, 185)","(203, 184)","(206, 184)","(210, 184)","(182, 193)","(217, 193)","(193, 203)","(203, 203)","(143, 255)","(250, 255)","(137, 326)","(273, 326)","(169, 309)","(271, 378)","(172, 306)","(276, 394)","(182, 301)","(275, 394)","(184, 303)","(265, 380)","(188, 431)","(247, 428)","(194, 515)","(255, 513)","(194, 605)","(251, 604)","(197, 621)","(244, 620)","(197, 605)","(248, 611)"
