1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(502, 855)","(504, 843)","(506, 843)","(508, 844)","(497, 844)","(494, 844)","(491, 844)","(507, 849)","(485, 850)","(505, 867)","(492, 870)","(536, 913)","(459, 908)","(560, 957)","(443, 951)","(529, 948)","(468, 929)","(522, 950)","(475, 922)","(517, 943)","(476, 914)","(518, 943)","(475, 916)","(518, 1038)","(474, 1038)","(517, 1131)","(490, 1135)","(511, 1169)","(494, 1244)","(507, 1168)","(497, 1257)","(512, 1200)","(492, 1271)"
"(508, 856)","(510, 845)","(511, 845)","(512, 846)","(504, 845)","(501, 845)","(497, 846)","(519, 856)","(489, 857)","(511, 870)","(503, 872)","(543, 918)","(468, 913)","(553, 962)","(446, 955)","(528, 925)","(469, 921)","(522, 918)","(474, 913)","(519, 912)","(476, 907)","(519, 916)","(476, 911)","(523, 1043)","(480, 1042)","(520, 1134)","(494, 1138)","(525, 1156)","(499, 1243)","(523, 1155)","(505, 1255)","(524, 1196)","(492, 1268)"
"(504, 864)","(507, 849)","(508, 849)","(510, 849)","(501, 851)","(499, 851)","(497, 852)","(517, 871)","(488, 872)","(508, 876)","(496, 883)","(542, 919)","(471, 921)","(560, 966)","(455, 983)","(531, 945)","(470, 1008)","(524, 942)","(472, 1019)","(521, 936)","(476, 1014)","(521, 938)","(478, 1010)","(523, 1045)","(479, 1051)","(520, 1137)","(492, 1147)","(528, 1157)","(500, 1243)","(526, 1157)","(505, 1255)","(529, 1197)","(494, 1268)"
"(502, 874)","(504, 860)","(505, 860)","(507, 860)","(498, 860)","(496, 860)","(494, 860)","(512, 872)","(485, 875)","(506, 884)","(497, 886)","(539, 929)","(466, 927)","(556, 968)","(449, 979)","(533, 943)","(478, 942)","(528, 935)","(489, 934)","(527, 931)","(489, 929)","(526, 934)","(487, 935)","(523, 1060)","(479, 1063)","(527, 1138)","(491, 1158)","(530, 1157)","(499, 1243)","(528, 1157)","(504, 1254)","(530, 1195)","(494, 1269)"
"(503, 883)","(505, 869)","(507, 869)","(509, 868)","(498, 870)","(496, 870)","(493, 871)","(513, 877)","(484, 880)","(507, 893)","(498, 894)","(540, 933)","(462, 932)","(558, 975)","(451, 984)","(534, 946)","(480, 943)","(528, 944)","(483, 934)","(526, 939)","(482, 928)","(526, 940)","(481, 935)","(523, 1062)","(478, 1064)","(529, 1149)","(487, 1162)","(525, 1171)","(497, 1250)","(521, 1172)","(501, 1262)","(531, 1207)","(488, 1277)"
"(503, 884)","(505, 870)","(506, 869)","(508, 869)","(499, 870)","(497, 870)","(494, 870)","(510, 877)","(485, 880)","(505, 894)","(497, 894)","(539, 936)","(462, 935)","(558, 986)","(449, 993)","(541, 959)","(481, 951)","(537, 954)","(483, 934)","(535, 948)","(487, 930)","(534, 950)","(480, 937)","(525, 1065)","(478, 1067)","(530, 1152)","(487, 1166)","(529, 1176)","(499, 1252)","(523, 1177)","(504, 1263)","(536, 1210)","(488, 1281)"
"(502, 883)","(505, 870)","(507, 870)","(509, 869)","(499, 870)","(497, 870)","(494, 870)","(511, 877)","(486, 879)","(505, 892)","(497, 894)","(540, 935)","(460, 935)","(560, 989)","(449, 992)","(544, 1000)","(492, 977)","(544, 1012)","(503, 975)","(535, 1002)","(504, 965)","(535, 1000)","(502, 967)","(526, 1067)","(479, 1071)","(534, 1159)","(486, 1167)","(528, 1179)","(499, 1253)","(523, 1180)","(506, 1263)","(536, 1213)","(485, 1283)"
"(508, 872)","(510, 863)","(512, 863)","(514, 863)","(503, 864)","(500, 864)","(497, 864)","(515, 869)","(488, 870)","(511, 884)","(503, 885)","(544, 928)","(462, 930)","(563, 980)","(449, 990)","(539, 967)","(487, 962)","(542, 953)","(498, 961)","(531, 953)","(499, 949)","(532, 954)","(497, 952)","(529, 1066)","(480, 1069)","(537, 1159)","(487, 1165)","(528, 1179)","(501, 1255)","(522, 1179)","(509, 1268)","(539, 1218)","(483, 1284)"
"(505, 864)","(508, 856)","(511, 856)","(513, 857)","(501, 856)","(498, 856)","(495, 856)","(516, 863)","(487, 861)","(509, 876)","(500, 876)","(546, 918)","(462, 920)","(563, 968)","(449, 981)","(547, 982)","(485, 944)","(545, 989)","(497, 937)","(539, 986)","(496, 927)","(538, 979)","(495, 931)","(530, 1058)","(479, 1060)","(535, 1157)","(490, 1158)","(531, 1208)","(499, 1248)","(527, 1215)","(505, 1261)","(545, 1254)","(482, 1283)"
"(507, 857)","(509, 847)","(511, 847)","(513, 847)","(502, 848)","(499, 848)","(496, 848)","(516, 854)","(489, 854)","(510, 868)","(502, 869)","(547, 911)","(464, 914)","(562, 968)","(455, 969)","(552, 998)","(485, 974)","(554, 1016)","(490, 979)","(544, 1007)","(491, 970)","(544, 998)","(495, 968)","(533, 1048)","(482, 1052)","(536, 1147)","(491, 1150)","(533, 1217)","(499, 1240)","(528, 1225)","(504, 1254)","(545, 1260)","(483, 1278)"
"(508, 845)","(510, 835)","(512, 835)","(514, 835)","(502, 836)","(499, 837)","(496, 837)","(516, 840)","(489, 842)","(513, 855)","(504, 856)","(547, 898)","(464, 898)","(563, 956)","(460, 949)","(553, 989)","(487, 909)","(554, 1002)","(494, 901)","(549, 994)","(493, 893)","(545, 987)","(494, 897)","(535, 1038)","(483, 1041)","(536, 1136)","(492, 1140)","(533, 1219)","(500, 1232)","(527, 1230)","(504, 1246)","(546, 1256)","(489, 1266)"
"(521, 826)","(519, 817)","(520, 817)","(522, 817)","(513, 817)","(510, 817)","(507, 818)","(520, 821)","(499, 823)","(523, 837)","(516, 838)","(550, 885)","(464, 880)","(563, 950)","(457, 945)","(561, 974)","(497, 926)","(568, 995)","(511, 909)","(559, 990)","(511, 909)","(558, 976)","(509, 915)","(534, 1021)","(484, 1023)","(535, 1125)","(493, 1126)","(533, 1218)","(499, 1219)","(526, 1230)","(503, 1233)","(543, 1255)","(488, 1251)"
"(514, 810)","(515, 800)","(518, 800)","(520, 801)","(507, 801)","(504, 801)","(500, 801)","(518, 805)","(494, 805)","(519, 821)","(509, 821)","(549, 860)","(459, 860)","(556, 924)","(450, 925)","(556, 955)","(486, 898)","(560, 965)","(500, 891)","(551, 965)","(499, 883)","(550, 957)","(498, 886)","(534, 1001)","(480, 1002)","(529, 1110)","(490, 1103)","(525, 1213)","(489, 1186)","(519, 1223)","(492, 1196)","(531, 1246)","(487, 1225)"
"(495, 800)","(497, 789)","(500, 790)","(502, 790)","(489, 790)","(487, 790)","(484, 791)","(504, 797)","(478, 799)","(499, 812)","(490, 812)","(533, 850)","(446, 851)","(544, 912)","(436, 915)","(543, 937)","(467, 875)","(545, 946)","(476, 867)","(535, 942)","(474, 858)","(534, 939)","(474, 861)","(516, 993)","(462, 994)","(516, 1104)","(476, 1100)","(513, 1205)","(475, 1175)","(507, 1217)","(477, 1182)","(516, 1237)","(476, 1216)"
"(477, 798)","(481, 788)","(483, 788)","(486, 788)","(473, 788)","(470, 788)","(467, 789)","(490, 793)","(461, 794)","(482, 809)","(473, 810)","(523, 845)","(432, 845)","(541, 901)","(421, 907)","(530, 922)","(445, 866)","(528, 929)","(459, 854)","(519, 925)","(457, 844)","(518, 918)","(456, 849)","(503, 990)","(451, 990)","(498, 1101)","(462, 1096)","(497, 1195)","(460, 1167)","(492, 1205)","(462, 1176)","(497, 1231)","(460, 1205)"
"(467, 785)","(469, 776)","(472, 776)","(474, 776)","(461, 777)","(457, 778)","(453, 779)","(476, 782)","(446, 785)","(471, 796)","(461, 798)","(508, 840)","(417, 837)","(524, 901)","(412, 894)","(509, 891)","(443, 843)","(508, 892)","(457, 826)","(507, 884)","(455, 817)","(503, 892)","(453, 823)","(486, 983)","(435, 982)","(482, 1093)","(446, 1088)","(483, 1187)","(445, 1158)","(478, 1198)","(449, 1164)","(482, 1223)","(442, 1194)"
"(441, 784)","(444, 770)","(446, 770)","(449, 770)","(435, 772)","(432, 772)","(429, 773)","(452, 779)","(422, 784)","(446, 797)","(436, 799)","(485, 842)","(397, 848)","(495, 902)","(386, 910)","(476, 863)","(406, 873)","(471, 854)","(412, 863)","(470, 837)","(412, 854)","(471, 850)","(412, 858)","(461, 984)","(412, 984)","(455, 1085)","(422, 1084)","(454, 1185)","(420, 1155)","(452, 1196)","(425, 1161)","(451, 1222)","(426, 1190)"
"(433, 783)","(435, 771)","(438, 770)","(441, 771)","(428, 771)","(424, 771)","(421, 772)","(447, 778)","(414, 785)","(437, 796)","(428, 798)","(479, 843)","(391, 851)","(489, 896)","(371, 911)","(468, 877)","(382, 882)","(463, 876)","(385, 871)","(460, 866)","(387, 859)","(460, 868)","(389, 863)","(453, 984)","(400, 982)","(442, 1089)","(406, 1078)","(442, 1187)","(405, 1133)","(437, 1201)","(409, 1141)","(442, 1224)","(400, 1175)"
"(428, 793)","(431, 782)","(434, 782)","(436, 782)","(424, 782)","(422, 782)","(419, 782)","(438, 788)","(405, 791)","(432, 804)","(422, 806)","(466, 852)","(376, 856)","(489, 907)","(375, 916)","(461, 896)","(398, 925)","(451, 895)","(404, 931)","(448, 891)","(405, 922)","(449, 893)","(404, 919)","(438, 992)","(386, 991)","(435, 1096)","(393, 1083)","(431, 1196)","(398, 1119)","(428, 1206)","(402, 1121)","(430, 1234)","(395, 1165)"
"(421, 795)","(420, 784)","(422, 784)","(424, 784)","(414, 784)","(411, 785)","(408, 785)","(424, 790)","(399, 793)","(425, 806)","(416, 808)","(460, 853)","(367, 855)","(481, 910)","(360, 919)","(471, 935)","(358, 977)","(468, 950)","(356, 993)","(463, 941)","(358, 989)","(462, 936)","(362, 982)","(433, 995)","(380, 992)","(428, 1098)","(388, 1084)","(422, 1207)","(387, 1117)","(416, 1217)","(388, 1120)","(431, 1241)","(384, 1162)"
"(410, 769)","(409, 761)","(410, 761)","(411, 760)","(403, 761)","(399, 761)","(396, 761)","(407, 765)","(382, 767)","(411, 779)","(403, 780)","(447, 826)","(344, 820)","(496, 876)","(332, 875)","(483, 856)","(390, 856)","(481, 853)","(407, 857)","(475, 844)","(408, 849)","(473, 846)","(403, 851)","(429, 999)","(378, 999)","(412, 1088)","(382, 1099)","(395, 1164)","(374, 1176)","(390, 1175)","(373, 1186)","(402, 1186)","(378, 1213)"
"(402, 762)","(406, 753)","(409, 753)","(411, 754)","(397, 752)","(394, 752)","(390, 752)","(410, 759)","(381, 759)","(407, 774)","(396, 774)","(441, 818)","(346, 818)","(474, 876)","(332, 875)","(439, 852)","(380, 850)","(431, 849)","(391, 847)","(427, 840)","(393, 840)","(427, 843)","(392, 843)","(421, 978)","(373, 978)","(409, 1081)","(382, 1083)","(395, 1150)","(379, 1160)","(391, 1159)","(376, 1172)","(402, 1182)","(379, 1196)"
"(387, 748)","(393, 739)","(396, 739)","(400, 739)","(382, 738)","(379, 738)","(376, 739)","(403, 745)","(371, 744)","(393, 759)","(380, 759)","(431, 802)","(338, 801)","(450, 863)","(314, 857)","(421, 844)","(351, 822)","(411, 838)","(363, 816)","(411, 842)","(362, 810)","(411, 844)","(362, 812)","(414, 955)","(365, 958)","(405, 1054)","(381, 1052)","(391, 1130)","(380, 1145)","(388, 1138)","(379, 1161)","(401, 1160)","(370, 1181)"
"(381, 735)","(387, 727)","(390, 727)","(394, 727)","(377, 726)","(373, 726)","(369, 726)","(397, 733)","(363, 732)","(385, 747)","(373, 746)","(424, 791)","(327, 790)","(443, 859)","(312, 851)","(412, 828)","(341, 816)","(400, 814)","(353, 805)","(399, 806)","(348, 797)","(402, 812)","(347, 802)","(407, 937)","(355, 939)","(400, 1037)","(377, 1032)","(387, 1115)","(380, 1127)","(382, 1124)","(381, 1142)","(399, 1151)","(377, 1165)"
"(378, 729)","(383, 720)","(386, 720)","(390, 721)","(373, 720)","(370, 720)","(367, 721)","(395, 726)","(360, 727)","(383, 738)","(371, 739)","(423, 785)","(326, 781)","(440, 856)","(309, 845)","(414, 821)","(346, 825)","(406, 813)","(358, 819)","(405, 803)","(362, 811)","(406, 807)","(360, 813)","(406, 928)","(352, 927)","(397, 1030)","(376, 1026)","(384, 1109)","(381, 1128)","(379, 1118)","(382, 1141)","(393, 1144)","(373, 1165)"
"(379, 728)","(384, 719)","(387, 719)","(390, 719)","(375, 719)","(371, 719)","(368, 719)","(393, 723)","(360, 724)","(384, 738)","(373, 739)","(421, 785)","(325, 781)","(439, 854)","(306, 844)","(427, 822)","(332, 836)","(417, 829)","(333, 838)","(422, 811)","(345, 831)","(413, 809)","(345, 828)","(403, 931)","(352, 929)","(396, 1029)","(375, 1026)","(382, 1115)","(385, 1131)","(374, 1127)","(388, 1142)","(388, 1152)","(377, 1166)"
"(372, 731)","(376, 720)","(379, 720)","(383, 721)","(366, 720)","(363, 720)","(359, 721)","(386, 725)","(352, 725)","(377, 740)","(365, 741)","(414, 789)","(315, 785)","(427, 857)","(296, 848)","(400, 816)","(325, 815)","(389, 809)","(332, 803)","(391, 803)","(333, 794)","(391, 802)","(332, 799)","(396, 934)","(344, 937)","(387, 1032)","(373, 1039)","(379, 1118)","(384, 1133)","(372, 1126)","(387, 1146)","(385, 1154)","(380, 1173)"
"(359, 741)","(361, 728)","(363, 727)","(364, 727)","(355, 726)","(352, 724)","(349, 722)","(362, 728)","(333, 726)","(359, 750)","(351, 751)","(387, 793)","(299, 787)","(414, 852)","(288, 849)","(383, 815)","(315, 810)","(378, 813)","(324, 798)","(373, 805)","(323, 790)","(371, 802)","(330, 796)","(378, 938)","(331, 941)","(376, 1037)","(360, 1044)","(372, 1122)","(368, 1137)","(365, 1130)","(361, 1151)","(387, 1156)","(380, 1176)"
"(347, 740)","(349, 728)","(350, 728)","(351, 728)","(342, 727)","(339, 725)","(336, 724)","(347, 730)","(324, 727)","(346, 749)","(340, 748)","(368, 794)","(281, 787)","(394, 852)","(275, 845)","(368, 813)","(305, 796)","(361, 802)","(315, 784)","(360, 792)","(315, 773)","(360, 798)","(315, 779)","(358, 939)","(314, 942)","(356, 1031)","(345, 1042)","(348, 1109)","(355, 1141)","(340, 1119)","(354, 1156)","(366, 1142)","(363, 1178)"
"(335, 739)","(337, 726)","(338, 726)","(339, 726)","(331, 725)","(329, 725)","(326, 724)","(336, 730)","(317, 728)","(335, 749)","(328, 749)","(356, 795)","(276, 788)","(389, 850)","(260, 833)","(364, 816)","(294, 805)","(358, 810)","(303, 797)","(356, 801)","(306, 788)","(354, 803)","(304, 792)","(348, 941)","(303, 943)","(349, 1036)","(333, 1044)","(341, 1116)","(347, 1153)","(335, 1125)","(349, 1170)","(353, 1153)","(352, 1184)"
"(310, 741)","(314, 729)","(317, 729)","(321, 729)","(305, 729)","(301, 729)","(298, 729)","(325, 732)","(293, 733)","(316, 750)","(305, 750)","(359, 795)","(261, 796)","(386, 853)","(241, 849)","(340, 832)","(281, 826)","(328, 825)","(293, 821)","(325, 815)","(297, 811)","(327, 819)","(295, 815)","(343, 942)","(291, 950)","(342, 1057)","(322, 1062)","(332, 1140)","(340, 1166)","(335, 1131)","(346, 1179)","(340, 1169)","(335, 1198)"
"(306, 749)","(309, 738)","(312, 737)","(316, 737)","(300, 740)","(296, 740)","(293, 741)","(321, 741)","(288, 745)","(312, 759)","(300, 762)","(354, 808)","(258, 807)","(379, 865)","(236, 859)","(334, 839)","(271, 828)","(324, 833)","(279, 821)","(321, 825)","(280, 810)","(323, 829)","(278, 814)","(333, 954)","(283, 963)","(335, 1074)","(314, 1075)","(325, 1139)","(333, 1179)","(320, 1133)","(339, 1191)","(332, 1168)","(325, 1212)"
"(303, 756)","(305, 746)","(308, 746)","(310, 746)","(296, 747)","(293, 747)","(290, 748)","(311, 751)","(282, 752)","(307, 766)","(296, 768)","(345, 818)","(248, 818)","(381, 882)","(234, 877)","(332, 874)","(265, 830)","(319, 867)","(279, 817)","(316, 857)","(282, 808)","(319, 858)","(276, 814)","(331, 970)","(278, 975)","(334, 1088)","(310, 1092)","(327, 1138)","(330, 1191)","(324, 1134)","(338, 1202)","(332, 1173)","(318, 1224)"
"(300, 761)","(302, 752)","(304, 752)","(306, 752)","(294, 753)","(291, 754)","(288, 755)","(306, 759)","(278, 762)","(304, 772)","(294, 774)","(345, 823)","(253, 822)","(375, 886)","(232, 883)","(326, 876)","(268, 845)","(309, 871)","(279, 838)","(305, 862)","(280, 829)","(308, 864)","(279, 834)","(334, 970)","(282, 975)","(339, 1083)","(307, 1093)","(337, 1090)","(326, 1187)","(333, 1085)","(332, 1199)","(341, 1133)","(319, 1222)"
"(305, 763)","(306, 755)","(307, 755)","(309, 755)","(301, 755)","(299, 756)","(298, 756)","(311, 762)","(291, 762)","(309, 774)","(303, 774)","(347, 828)","(261, 828)","(363, 882)","(240, 887)","(323, 868)","(280, 868)","(310, 865)","(291, 866)","(307, 856)","(293, 856)","(310, 858)","(291, 858)","(339, 972)","(289, 980)","(344, 1079)","(312, 1092)","(342, 1085)","(329, 1186)","(338, 1085)","(336, 1197)","(345, 1128)","(319, 1221)"
"(313, 770)","(313, 761)","(315, 761)","(317, 761)","(307, 760)","(305, 761)","(302, 761)","(318, 768)","(294, 767)","(317, 782)","(309, 782)","(353, 829)","(264, 830)","(374, 890)","(250, 892)","(333, 899)","(313, 890)","(324, 904)","(327, 895)","(318, 894)","(328, 884)","(321, 894)","(325, 883)","(342, 972)","(292, 979)","(368, 1078)","(312, 1088)","(348, 1096)","(332, 1187)","(341, 1099)","(339, 1198)","(356, 1132)","(323, 1219)"
"(316, 773)","(316, 763)","(318, 763)","(320, 763)","(309, 764)","(306, 763)","(304, 763)","(321, 769)","(295, 769)","(320, 783)","(312, 783)","(356, 831)","(266, 833)","(376, 888)","(252, 890)","(342, 905)","(319, 897)","(329, 907)","(334, 904)","(325, 897)","(338, 893)","(327, 896)","(334, 892)","(344, 974)","(294, 982)","(369, 1068)","(316, 1088)","(354, 1097)","(332, 1185)","(343, 1104)","(338, 1196)","(364, 1137)","(326, 1218)"
"(314, 772)","(315, 763)","(318, 763)","(320, 764)","(307, 763)","(304, 764)","(301, 764)","(322, 771)","(292, 771)","(317, 783)","(308, 784)","(358, 832)","(265, 834)","(379, 887)","(246, 890)","(354, 912)","(301, 879)","(343, 915)","(315, 879)","(334, 906)","(319, 869)","(337, 906)","(309, 870)","(346, 976)","(295, 985)","(368, 1074)","(316, 1096)","(359, 1117)","(332, 1197)","(350, 1124)","(338, 1209)","(372, 1164)","(327, 1230)"
"(315, 782)","(317, 775)","(319, 775)","(322, 775)","(309, 776)","(305, 777)","(302, 778)","(323, 785)","(295, 786)","(319, 792)","(309, 794)","(359, 843)","(265, 853)","(382, 902)","(248, 914)","(364, 904)","(295, 878)","(361, 907)","(306, 872)","(355, 898)","(306, 862)","(355, 898)","(303, 865)","(353, 993)","(298, 1001)","(374, 1100)","(317, 1114)","(367, 1168)","(333, 1218)","(361, 1176)","(339, 1232)","(382, 1215)","(327, 1252)"
