1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 178)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 210)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 348)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 486)","(198, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 178)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 348)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 486)","(198, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 177)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 348)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 478)","(193, 494)","(232, 486)","(198, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 177)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 353)","(155, 357)","(273, 349)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 177)","(200, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 354)","(155, 357)","(273, 349)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(207, 178)","(203, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 338)","(283, 352)","(146, 357)","(277, 354)","(155, 357)","(273, 349)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(186, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(257, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(206, 178)","(203, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 352)","(146, 357)","(277, 354)","(155, 357)","(274, 349)","(158, 351)","(238, 337)","(190, 341)","(249, 413)","(185, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(258, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(206, 178)","(203, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 357)","(277, 354)","(155, 357)","(274, 349)","(158, 351)","(238, 337)","(190, 341)","(250, 413)","(185, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(258, 510)","(186, 525)"
"(211, 187)","(216, 178)","(219, 178)","(222, 177)","(206, 178)","(203, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(205, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 357)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 413)","(185, 422)","(239, 479)","(192, 494)","(232, 486)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(203, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(204, 195)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 357)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 422)","(239, 479)","(192, 494)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(202, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 357)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 422)","(239, 479)","(192, 493)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(202, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(202, 177)","(199, 177)","(226, 176)","(192, 174)","(215, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(202, 177)","(199, 176)","(226, 176)","(192, 174)","(215, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 187)","(215, 178)","(218, 178)","(222, 177)","(206, 178)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(197, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(222, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 357)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(283, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 178)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(277, 354)","(155, 358)","(274, 349)","(158, 352)","(238, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 352)","(239, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 359)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(190, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 359)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 359)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 525)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(203, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 359)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(257, 510)","(185, 526)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(203, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 359)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 526)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(203, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 526)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(203, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 334)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 526)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 177)","(199, 176)","(226, 176)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 335)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 337)","(191, 341)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 526)"
"(210, 186)","(215, 178)","(218, 177)","(221, 177)","(206, 177)","(202, 176)","(199, 176)","(226, 175)","(192, 173)","(214, 195)","(204, 194)","(245, 211)","(162, 212)","(266, 279)","(148, 281)","(278, 335)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 336)","(191, 340)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(232, 487)","(198, 500)","(258, 510)","(185, 525)"
"(211, 186)","(215, 178)","(218, 177)","(222, 177)","(206, 177)","(203, 176)","(199, 176)","(226, 175)","(192, 173)","(215, 195)","(204, 194)","(245, 211)","(162, 212)","(267, 279)","(148, 281)","(279, 334)","(150, 339)","(284, 353)","(146, 358)","(278, 354)","(155, 358)","(274, 349)","(158, 353)","(239, 336)","(191, 340)","(250, 412)","(185, 421)","(239, 479)","(192, 493)","(233, 487)","(198, 500)","(258, 510)","(186, 525)"
"(211, 186)","(215, 177)","(218, 177)","(222, 177)","(206, 177)","(203, 176)","(199, 176)","(226, 175)","(192, 173)","(215, 194)","(205, 193)","(245, 210)","(162, 211)","(267, 278)","(148, 281)","(280, 333)","(150, 339)","(284, 352)","(146, 358)","(279, 353)","(155, 358)","(275, 348)","(158, 353)","(239, 335)","(191, 339)","(250, 411)","(185, 420)","(241, 480)","(193, 493)","(234, 488)","(199, 500)","(261, 510)","(187, 525)"
"(212, 184)","(216, 176)","(219, 175)","(223, 175)","(208, 175)","(204, 175)","(200, 174)","(226, 173)","(192, 171)","(216, 192)","(206, 192)","(246, 209)","(162, 211)","(268, 276)","(148, 281)","(284, 330)","(151, 339)","(289, 350)","(147, 358)","(284, 350)","(156, 358)","(280, 346)","(159, 353)","(240, 335)","(191, 339)","(251, 413)","(186, 421)","(244, 491)","(195, 493)","(237, 500)","(202, 500)","(264, 520)","(189, 525)"
"(213, 183)","(217, 175)","(220, 174)","(223, 173)","(208, 174)","(205, 173)","(201, 173)","(227, 172)","(193, 170)","(217, 191)","(207, 191)","(248, 207)","(162, 210)","(269, 274)","(148, 281)","(285, 329)","(151, 339)","(291, 348)","(148, 358)","(286, 349)","(157, 358)","(283, 344)","(160, 353)","(241, 334)","(192, 338)","(252, 414)","(186, 421)","(247, 495)","(197, 492)","(239, 504)","(204, 499)","(267, 525)","(189, 524)"
"(213, 182)","(218, 173)","(221, 172)","(224, 171)","(209, 172)","(206, 172)","(202, 171)","(228, 170)","(194, 168)","(217, 189)","(208, 189)","(249, 206)","(163, 209)","(270, 273)","(148, 280)","(287, 328)","(152, 339)","(293, 348)","(149, 358)","(288, 348)","(158, 358)","(284, 344)","(161, 353)","(241, 334)","(193, 338)","(252, 416)","(187, 421)","(250, 496)","(198, 491)","(242, 507)","(205, 499)","(269, 527)","(190, 523)"
"(215, 181)","(219, 172)","(223, 172)","(226, 171)","(210, 172)","(207, 171)","(204, 170)","(230, 170)","(195, 167)","(219, 189)","(209, 189)","(251, 205)","(165, 208)","(272, 273)","(149, 280)","(288, 327)","(152, 339)","(294, 347)","(149, 358)","(289, 348)","(159, 358)","(286, 343)","(161, 352)","(242, 333)","(193, 337)","(253, 417)","(187, 421)","(252, 497)","(198, 490)","(244, 508)","(205, 499)","(272, 528)","(191, 523)"
"(218, 181)","(223, 172)","(226, 171)","(230, 170)","(214, 172)","(210, 171)","(207, 170)","(233, 169)","(200, 167)","(223, 188)","(213, 188)","(256, 206)","(169, 207)","(276, 273)","(151, 279)","(291, 328)","(154, 338)","(296, 348)","(151, 358)","(291, 348)","(160, 357)","(289, 343)","(162, 351)","(245, 334)","(194, 337)","(255, 419)","(188, 421)","(254, 500)","(198, 489)","(246, 510)","(205, 498)","(273, 531)","(190, 522)"
"(222, 180)","(226, 171)","(230, 170)","(233, 170)","(217, 171)","(213, 170)","(210, 169)","(236, 168)","(203, 167)","(226, 187)","(216, 188)","(258, 206)","(171, 207)","(278, 273)","(153, 279)","(293, 329)","(155, 338)","(298, 348)","(152, 358)","(293, 349)","(161, 357)","(291, 344)","(164, 351)","(246, 336)","(195, 338)","(256, 421)","(188, 422)","(256, 500)","(198, 488)","(247, 511)","(205, 497)","(274, 532)","(190, 522)"
"(224, 180)","(228, 171)","(232, 170)","(235, 169)","(219, 171)","(215, 170)","(212, 169)","(238, 168)","(204, 167)","(228, 187)","(218, 188)","(260, 206)","(173, 207)","(280, 274)","(154, 279)","(294, 331)","(156, 338)","(299, 350)","(153, 358)","(294, 351)","(161, 357)","(292, 345)","(164, 351)","(248, 337)","(196, 338)","(257, 422)","(189, 422)","(256, 501)","(198, 488)","(247, 512)","(205, 496)","(274, 534)","(190, 522)"
"(228, 180)","(233, 171)","(237, 171)","(240, 170)","(223, 171)","(219, 171)","(216, 170)","(243, 168)","(209, 168)","(233, 187)","(222, 188)","(265, 207)","(176, 207)","(284, 276)","(156, 280)","(296, 335)","(157, 338)","(301, 354)","(153, 358)","(295, 356)","(162, 357)","(293, 349)","(165, 351)","(250, 342)","(198, 340)","(257, 425)","(190, 425)","(255, 503)","(197, 488)","(246, 513)","(204, 497)","(273, 535)","(189, 522)"
"(230, 182)","(235, 172)","(239, 171)","(242, 171)","(225, 172)","(221, 172)","(218, 172)","(246, 169)","(212, 169)","(234, 189)","(224, 190)","(269, 210)","(179, 207)","(286, 281)","(158, 280)","(296, 341)","(158, 338)","(300, 360)","(153, 358)","(295, 361)","(163, 357)","(292, 355)","(166, 352)","(251, 344)","(198, 342)","(257, 427)","(190, 426)","(254, 504)","(196, 489)","(246, 514)","(203, 497)","(273, 536)","(187, 522)"
"(233, 182)","(238, 172)","(241, 172)","(245, 171)","(228, 173)","(224, 172)","(221, 172)","(248, 169)","(214, 170)","(237, 189)","(227, 191)","(269, 211)","(180, 208)","(288, 283)","(159, 281)","(296, 343)","(159, 339)","(300, 362)","(154, 358)","(294, 363)","(164, 358)","(292, 357)","(167, 352)","(251, 345)","(199, 342)","(257, 427)","(191, 426)","(254, 504)","(195, 489)","(246, 514)","(201, 497)","(272, 536)","(186, 523)"
"(236, 184)","(240, 175)","(244, 174)","(246, 173)","(231, 175)","(227, 174)","(223, 174)","(249, 171)","(216, 171)","(240, 191)","(229, 193)","(270, 211)","(182, 209)","(288, 283)","(160, 281)","(296, 344)","(159, 340)","(299, 364)","(154, 358)","(294, 364)","(164, 359)","(292, 358)","(168, 353)","(252, 346)","(200, 344)","(258, 428)","(191, 427)","(253, 504)","(194, 489)","(244, 515)","(199, 498)","(271, 536)","(184, 524)"
