1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(183, 191)","(184, 188)","(185, 188)","(186, 188)","(181, 189)","(180, 189)","(179, 189)","(189, 190)","(178, 192)","(186, 195)","(182, 196)","(203, 211)","(168, 212)","(210, 239)","(164, 242)","(208, 265)","(164, 266)","(208, 273)","(163, 274)","(206, 273)","(165, 274)","(205, 270)","(166, 271)","(196, 265)","(176, 266)","(195, 305)","(176, 304)","(191, 337)","(178, 338)","(189, 341)","(179, 343)","(198, 349)","(176, 349)"
"(181, 192)","(183, 188)","(184, 188)","(185, 188)","(180, 189)","(179, 189)","(178, 189)","(188, 190)","(178, 192)","(184, 195)","(181, 196)","(202, 211)","(168, 212)","(209, 239)","(164, 242)","(207, 265)","(164, 266)","(208, 273)","(163, 275)","(205, 273)","(165, 274)","(204, 270)","(166, 271)","(195, 266)","(176, 266)","(195, 304)","(176, 304)","(191, 337)","(178, 338)","(189, 341)","(179, 343)","(198, 349)","(176, 349)"
"(180, 192)","(182, 188)","(183, 188)","(185, 188)","(179, 189)","(178, 189)","(178, 189)","(188, 190)","(177, 192)","(183, 195)","(179, 196)","(202, 211)","(167, 212)","(208, 239)","(163, 242)","(206, 265)","(163, 266)","(207, 273)","(162, 275)","(204, 273)","(164, 274)","(203, 270)","(166, 271)","(194, 266)","(175, 266)","(194, 304)","(175, 304)","(191, 337)","(177, 339)","(188, 341)","(178, 343)","(198, 349)","(175, 349)"
"(180, 192)","(181, 189)","(183, 189)","(184, 188)","(179, 189)","(178, 189)","(177, 189)","(187, 191)","(176, 192)","(182, 196)","(179, 196)","(199, 211)","(165, 212)","(205, 239)","(161, 242)","(205, 265)","(161, 266)","(205, 273)","(159, 275)","(202, 273)","(163, 274)","(201, 270)","(164, 271)","(192, 266)","(173, 266)","(192, 304)","(173, 304)","(189, 337)","(175, 339)","(186, 342)","(176, 343)","(196, 349)","(172, 349)"
"(180, 192)","(181, 189)","(182, 189)","(184, 189)","(178, 189)","(178, 189)","(177, 189)","(186, 191)","(175, 192)","(182, 195)","(178, 196)","(198, 211)","(163, 212)","(204, 239)","(159, 242)","(203, 265)","(160, 267)","(204, 273)","(158, 275)","(201, 273)","(161, 274)","(199, 270)","(163, 271)","(191, 266)","(172, 266)","(191, 304)","(172, 304)","(187, 337)","(173, 339)","(184, 342)","(175, 343)","(195, 349)","(170, 349)"
"(178, 192)","(180, 189)","(181, 189)","(182, 189)","(177, 189)","(176, 189)","(175, 190)","(185, 191)","(174, 192)","(181, 195)","(177, 196)","(197, 211)","(162, 212)","(203, 239)","(159, 242)","(202, 265)","(159, 267)","(203, 273)","(157, 275)","(200, 273)","(160, 274)","(198, 270)","(162, 272)","(191, 266)","(171, 266)","(190, 304)","(171, 304)","(186, 337)","(172, 339)","(184, 342)","(174, 343)","(193, 349)","(169, 349)"
"(177, 192)","(179, 189)","(180, 189)","(182, 189)","(176, 189)","(175, 189)","(174, 190)","(185, 191)","(173, 193)","(180, 196)","(176, 196)","(197, 211)","(162, 212)","(203, 239)","(159, 242)","(202, 265)","(159, 267)","(203, 273)","(157, 275)","(200, 273)","(160, 274)","(198, 270)","(161, 272)","(191, 266)","(171, 267)","(190, 304)","(171, 304)","(186, 338)","(172, 339)","(184, 342)","(174, 343)","(193, 350)","(170, 349)"
"(177, 192)","(179, 189)","(180, 189)","(181, 189)","(176, 189)","(175, 190)","(174, 190)","(184, 191)","(173, 193)","(180, 196)","(176, 197)","(197, 211)","(162, 213)","(203, 240)","(159, 242)","(202, 265)","(159, 267)","(203, 273)","(157, 275)","(200, 273)","(160, 274)","(198, 271)","(161, 272)","(191, 267)","(171, 267)","(190, 305)","(170, 305)","(187, 338)","(172, 339)","(184, 342)","(174, 343)","(194, 350)","(170, 349)"
"(176, 192)","(178, 189)","(179, 189)","(181, 189)","(175, 190)","(174, 190)","(173, 190)","(184, 191)","(172, 193)","(179, 196)","(175, 197)","(197, 212)","(162, 213)","(202, 240)","(158, 242)","(201, 265)","(158, 267)","(202, 274)","(157, 275)","(199, 273)","(159, 274)","(198, 271)","(161, 272)","(191, 267)","(170, 267)","(190, 305)","(170, 305)","(186, 338)","(171, 339)","(183, 342)","(173, 344)","(194, 350)","(169, 349)"
"(174, 193)","(177, 189)","(178, 189)","(179, 189)","(173, 190)","(172, 190)","(171, 190)","(183, 191)","(171, 193)","(177, 197)","(173, 197)","(197, 212)","(161, 213)","(202, 240)","(158, 242)","(201, 265)","(158, 267)","(202, 274)","(156, 275)","(199, 273)","(159, 274)","(197, 271)","(160, 272)","(190, 267)","(169, 267)","(189, 305)","(169, 305)","(186, 338)","(171, 339)","(183, 342)","(172, 344)","(193, 350)","(168, 349)"
"(175, 193)","(177, 189)","(178, 189)","(179, 189)","(173, 190)","(172, 190)","(171, 190)","(183, 191)","(171, 193)","(178, 197)","(173, 197)","(196, 212)","(161, 213)","(202, 240)","(158, 242)","(200, 266)","(158, 267)","(201, 274)","(156, 275)","(198, 273)","(159, 274)","(197, 271)","(160, 272)","(190, 267)","(169, 267)","(189, 305)","(169, 305)","(186, 338)","(171, 339)","(183, 342)","(173, 344)","(193, 350)","(168, 349)"
"(175, 193)","(177, 189)","(178, 189)","(180, 189)","(174, 190)","(173, 190)","(172, 190)","(182, 191)","(171, 193)","(178, 196)","(174, 197)","(196, 211)","(161, 213)","(202, 239)","(158, 242)","(200, 266)","(158, 267)","(201, 274)","(156, 275)","(198, 273)","(159, 274)","(197, 271)","(160, 272)","(190, 267)","(169, 267)","(189, 305)","(169, 305)","(186, 338)","(171, 339)","(183, 342)","(173, 344)","(193, 350)","(169, 349)"
"(176, 193)","(177, 189)","(179, 189)","(180, 189)","(174, 190)","(173, 190)","(172, 190)","(183, 191)","(172, 193)","(178, 196)","(174, 197)","(196, 211)","(161, 213)","(202, 240)","(158, 242)","(201, 266)","(158, 267)","(201, 274)","(157, 275)","(199, 273)","(159, 274)","(197, 271)","(160, 272)","(190, 267)","(169, 267)","(189, 305)","(169, 305)","(186, 338)","(171, 339)","(183, 343)","(173, 344)","(193, 350)","(169, 350)"
"(176, 192)","(178, 189)","(179, 189)","(180, 189)","(174, 190)","(174, 190)","(173, 190)","(183, 191)","(172, 193)","(179, 196)","(174, 197)","(196, 212)","(161, 213)","(202, 240)","(158, 242)","(201, 266)","(158, 267)","(202, 274)","(157, 276)","(199, 274)","(159, 275)","(198, 271)","(160, 272)","(190, 267)","(169, 267)","(189, 305)","(169, 305)","(186, 339)","(171, 340)","(183, 344)","(173, 345)","(193, 351)","(169, 350)"
"(176, 192)","(178, 189)","(179, 189)","(180, 189)","(175, 190)","(174, 190)","(173, 190)","(183, 192)","(172, 193)","(179, 196)","(175, 197)","(196, 212)","(161, 213)","(202, 240)","(158, 242)","(201, 266)","(159, 267)","(202, 274)","(157, 276)","(199, 274)","(160, 275)","(198, 271)","(161, 272)","(190, 267)","(170, 267)","(189, 305)","(169, 305)","(185, 339)","(172, 340)","(183, 344)","(173, 345)","(193, 351)","(169, 350)"
"(177, 192)","(179, 189)","(180, 189)","(181, 189)","(176, 189)","(175, 190)","(175, 190)","(183, 192)","(174, 193)","(180, 196)","(176, 196)","(196, 212)","(162, 213)","(202, 240)","(158, 241)","(201, 266)","(159, 267)","(202, 274)","(157, 276)","(199, 274)","(160, 275)","(198, 271)","(161, 272)","(190, 267)","(171, 267)","(189, 305)","(170, 305)","(185, 339)","(172, 340)","(183, 344)","(174, 345)","(193, 350)","(169, 349)"
"(178, 192)","(180, 189)","(181, 189)","(182, 189)","(177, 189)","(176, 189)","(175, 190)","(184, 192)","(174, 193)","(181, 196)","(177, 196)","(197, 212)","(163, 212)","(202, 240)","(158, 241)","(202, 266)","(159, 267)","(203, 274)","(157, 275)","(200, 274)","(160, 275)","(199, 271)","(161, 272)","(191, 267)","(171, 267)","(190, 305)","(170, 304)","(185, 339)","(173, 340)","(183, 344)","(174, 344)","(193, 350)","(170, 349)"
"(179, 192)","(181, 189)","(182, 189)","(183, 189)","(178, 189)","(177, 189)","(176, 190)","(186, 192)","(175, 193)","(182, 196)","(178, 196)","(198, 212)","(163, 212)","(203, 240)","(159, 241)","(203, 266)","(160, 267)","(204, 274)","(158, 275)","(201, 274)","(161, 275)","(200, 271)","(162, 272)","(192, 267)","(172, 267)","(191, 305)","(171, 304)","(186, 339)","(173, 340)","(183, 344)","(174, 344)","(193, 350)","(172, 349)"
"(181, 192)","(182, 189)","(184, 189)","(185, 189)","(179, 189)","(179, 190)","(178, 190)","(187, 192)","(176, 193)","(183, 196)","(179, 197)","(199, 212)","(164, 213)","(203, 240)","(160, 242)","(204, 266)","(161, 267)","(204, 274)","(159, 276)","(201, 274)","(162, 275)","(200, 272)","(163, 273)","(193, 267)","(173, 267)","(191, 305)","(171, 305)","(187, 339)","(174, 340)","(184, 344)","(176, 345)","(193, 351)","(172, 350)"
"(182, 192)","(183, 189)","(184, 189)","(185, 190)","(180, 190)","(179, 190)","(178, 190)","(186, 192)","(176, 193)","(184, 196)","(180, 197)","(199, 212)","(164, 213)","(203, 241)","(160, 242)","(204, 266)","(161, 268)","(205, 274)","(160, 276)","(202, 274)","(162, 276)","(201, 272)","(163, 273)","(193, 268)","(173, 268)","(192, 306)","(172, 306)","(188, 339)","(175, 341)","(185, 344)","(176, 345)","(194, 351)","(173, 351)"
"(183, 192)","(184, 190)","(185, 190)","(186, 190)","(180, 190)","(179, 190)","(178, 190)","(188, 192)","(176, 193)","(185, 196)","(181, 197)","(200, 212)","(165, 214)","(204, 241)","(161, 243)","(205, 267)","(161, 269)","(206, 274)","(160, 276)","(203, 274)","(163, 276)","(202, 272)","(164, 273)","(194, 268)","(174, 268)","(193, 306)","(172, 306)","(189, 339)","(175, 341)","(186, 344)","(176, 345)","(195, 351)","(174, 351)"
"(182, 192)","(183, 190)","(185, 190)","(186, 190)","(180, 190)","(179, 190)","(178, 190)","(188, 193)","(176, 193)","(185, 196)","(180, 197)","(200, 212)","(165, 214)","(204, 241)","(161, 243)","(205, 267)","(162, 269)","(206, 274)","(161, 277)","(203, 274)","(163, 276)","(202, 272)","(164, 273)","(195, 268)","(174, 268)","(193, 306)","(173, 306)","(189, 340)","(176, 341)","(186, 344)","(177, 345)","(196, 351)","(174, 351)"
"(181, 194)","(183, 190)","(184, 191)","(186, 191)","(179, 190)","(178, 191)","(177, 191)","(187, 193)","(175, 194)","(184, 198)","(179, 198)","(200, 213)","(165, 215)","(204, 241)","(161, 243)","(205, 267)","(162, 269)","(206, 274)","(161, 277)","(203, 274)","(163, 276)","(202, 272)","(164, 274)","(194, 268)","(174, 268)","(193, 306)","(173, 306)","(189, 340)","(176, 341)","(187, 344)","(177, 346)","(197, 352)","(174, 351)"
"(180, 194)","(182, 191)","(184, 191)","(185, 191)","(179, 191)","(178, 191)","(176, 192)","(187, 193)","(174, 194)","(184, 198)","(179, 198)","(200, 213)","(165, 215)","(204, 241)","(160, 244)","(205, 267)","(162, 269)","(206, 274)","(161, 277)","(203, 274)","(163, 276)","(202, 272)","(164, 274)","(194, 268)","(174, 269)","(193, 306)","(173, 306)","(190, 340)","(176, 341)","(187, 344)","(177, 346)","(197, 352)","(174, 351)"
"(179, 195)","(181, 191)","(183, 191)","(184, 191)","(178, 192)","(176, 192)","(175, 192)","(187, 193)","(174, 194)","(182, 199)","(177, 199)","(200, 213)","(164, 215)","(204, 241)","(160, 244)","(205, 266)","(162, 269)","(206, 274)","(161, 277)","(203, 274)","(163, 276)","(202, 272)","(164, 274)","(194, 268)","(173, 269)","(193, 306)","(173, 307)","(190, 340)","(176, 341)","(187, 345)","(178, 346)","(197, 352)","(174, 351)"
"(179, 195)","(181, 192)","(182, 192)","(184, 192)","(177, 192)","(176, 192)","(175, 192)","(187, 194)","(174, 194)","(182, 199)","(177, 199)","(199, 214)","(164, 215)","(204, 242)","(160, 244)","(204, 267)","(161, 270)","(205, 275)","(160, 277)","(202, 275)","(163, 277)","(202, 272)","(164, 274)","(194, 268)","(173, 269)","(193, 306)","(173, 307)","(190, 341)","(176, 341)","(187, 345)","(178, 346)","(197, 352)","(174, 351)"
"(178, 195)","(180, 192)","(182, 192)","(183, 192)","(177, 192)","(176, 192)","(175, 192)","(186, 194)","(173, 195)","(181, 199)","(177, 199)","(199, 214)","(163, 216)","(203, 242)","(159, 245)","(204, 267)","(160, 270)","(205, 275)","(159, 278)","(202, 275)","(162, 277)","(201, 273)","(163, 275)","(193, 269)","(172, 269)","(193, 306)","(173, 307)","(190, 341)","(176, 342)","(187, 345)","(178, 346)","(197, 352)","(175, 352)"
"(178, 196)","(180, 192)","(181, 192)","(183, 192)","(176, 193)","(175, 193)","(174, 193)","(186, 194)","(172, 195)","(181, 200)","(176, 200)","(199, 215)","(162, 217)","(203, 242)","(158, 245)","(204, 268)","(159, 270)","(204, 276)","(158, 278)","(202, 275)","(161, 278)","(201, 273)","(162, 275)","(193, 269)","(172, 270)","(193, 306)","(173, 307)","(190, 341)","(176, 342)","(187, 346)","(178, 347)","(197, 353)","(175, 352)"
"(176, 196)","(179, 193)","(180, 193)","(181, 193)","(175, 193)","(174, 193)","(173, 194)","(185, 195)","(172, 196)","(179, 200)","(175, 201)","(198, 215)","(162, 217)","(203, 242)","(158, 246)","(203, 268)","(159, 271)","(204, 276)","(158, 278)","(201, 276)","(161, 278)","(201, 273)","(162, 275)","(192, 269)","(171, 270)","(193, 306)","(173, 307)","(190, 341)","(177, 342)","(187, 346)","(178, 347)","(197, 353)","(175, 352)"
"(176, 197)","(178, 193)","(179, 193)","(180, 193)","(175, 194)","(174, 194)","(173, 194)","(184, 195)","(172, 196)","(179, 200)","(174, 201)","(198, 215)","(161, 217)","(202, 243)","(157, 246)","(203, 268)","(158, 271)","(204, 276)","(157, 278)","(201, 276)","(160, 278)","(201, 273)","(161, 275)","(192, 269)","(171, 270)","(193, 306)","(172, 308)","(190, 341)","(176, 342)","(187, 346)","(178, 347)","(197, 353)","(175, 352)"
"(175, 197)","(177, 193)","(178, 193)","(179, 193)","(174, 194)","(173, 194)","(172, 194)","(182, 195)","(171, 196)","(178, 200)","(174, 201)","(197, 215)","(160, 217)","(202, 243)","(156, 246)","(203, 268)","(157, 271)","(204, 276)","(156, 279)","(201, 276)","(160, 278)","(201, 273)","(161, 275)","(191, 269)","(170, 270)","(192, 307)","(172, 308)","(190, 342)","(176, 342)","(187, 346)","(178, 347)","(197, 353)","(174, 352)"
"(175, 197)","(177, 194)","(178, 194)","(179, 194)","(174, 194)","(173, 194)","(172, 195)","(182, 195)","(171, 197)","(178, 201)","(174, 202)","(196, 215)","(159, 217)","(202, 243)","(156, 246)","(203, 268)","(157, 271)","(204, 276)","(156, 279)","(202, 276)","(159, 278)","(201, 274)","(160, 276)","(191, 270)","(170, 271)","(192, 308)","(172, 309)","(189, 342)","(176, 342)","(187, 347)","(178, 347)","(197, 353)","(174, 352)"
"(175, 198)","(176, 194)","(177, 194)","(178, 194)","(173, 195)","(172, 195)","(171, 195)","(181, 195)","(170, 197)","(177, 201)","(173, 202)","(195, 215)","(159, 217)","(201, 243)","(155, 247)","(203, 268)","(157, 272)","(205, 276)","(155, 280)","(202, 276)","(159, 279)","(201, 274)","(160, 276)","(191, 270)","(170, 271)","(191, 308)","(171, 309)","(189, 342)","(176, 343)","(187, 347)","(178, 348)","(197, 353)","(173, 352)"
"(174, 198)","(176, 194)","(177, 194)","(178, 194)","(173, 195)","(172, 195)","(170, 195)","(180, 195)","(169, 197)","(177, 201)","(173, 202)","(195, 215)","(158, 218)","(201, 242)","(155, 247)","(203, 267)","(156, 272)","(205, 276)","(155, 280)","(202, 276)","(159, 279)","(201, 274)","(160, 276)","(191, 270)","(170, 271)","(191, 308)","(171, 309)","(189, 342)","(176, 343)","(187, 347)","(178, 348)","(196, 353)","(175, 352)"
"(174, 198)","(175, 194)","(176, 194)","(177, 194)","(172, 195)","(171, 195)","(170, 195)","(180, 195)","(168, 197)","(176, 202)","(172, 202)","(195, 215)","(158, 218)","(201, 242)","(154, 248)","(203, 267)","(156, 272)","(205, 276)","(155, 280)","(202, 276)","(158, 279)","(201, 273)","(160, 277)","(191, 270)","(170, 272)","(191, 308)","(171, 309)","(189, 343)","(177, 344)","(187, 348)","(178, 348)","(195, 354)","(176, 352)"
"(174, 198)","(175, 194)","(176, 194)","(177, 194)","(172, 195)","(171, 195)","(169, 195)","(180, 195)","(168, 197)","(176, 201)","(172, 202)","(194, 215)","(156, 218)","(200, 242)","(154, 248)","(203, 267)","(156, 272)","(205, 276)","(155, 280)","(202, 276)","(158, 280)","(201, 273)","(159, 277)","(190, 270)","(170, 272)","(191, 309)","(171, 309)","(189, 344)","(176, 344)","(186, 349)","(178, 348)","(195, 355)","(176, 352)"
"(174, 198)","(175, 194)","(176, 194)","(178, 194)","(172, 195)","(171, 195)","(170, 195)","(179, 195)","(167, 197)","(176, 201)","(172, 202)","(194, 215)","(156, 218)","(200, 242)","(153, 248)","(203, 267)","(156, 272)","(205, 275)","(155, 280)","(202, 276)","(158, 280)","(201, 273)","(159, 277)","(190, 270)","(169, 272)","(191, 309)","(171, 310)","(189, 344)","(176, 344)","(186, 349)","(177, 348)","(194, 356)","(176, 352)"
"(174, 198)","(175, 194)","(177, 194)","(178, 194)","(172, 195)","(171, 195)","(170, 195)","(180, 195)","(167, 197)","(177, 202)","(173, 202)","(194, 215)","(156, 219)","(200, 242)","(153, 248)","(203, 267)","(156, 273)","(205, 275)","(155, 281)","(202, 275)","(158, 280)","(201, 273)","(159, 277)","(190, 271)","(169, 272)","(190, 309)","(171, 310)","(188, 345)","(176, 344)","(186, 350)","(177, 348)","(193, 358)","(176, 352)"
"(174, 199)","(175, 195)","(176, 194)","(178, 194)","(172, 195)","(171, 195)","(170, 195)","(179, 195)","(167, 197)","(176, 202)","(172, 203)","(194, 215)","(156, 219)","(200, 243)","(153, 248)","(203, 267)","(155, 273)","(205, 276)","(154, 281)","(202, 276)","(158, 280)","(201, 273)","(159, 278)","(190, 271)","(169, 273)","(190, 310)","(171, 311)","(188, 346)","(176, 344)","(186, 350)","(177, 349)","(192, 359)","(176, 353)"
"(174, 199)","(175, 195)","(176, 195)","(178, 195)","(172, 195)","(171, 196)","(170, 196)","(180, 196)","(167, 198)","(176, 203)","(172, 203)","(194, 216)","(156, 219)","(200, 243)","(153, 248)","(202, 269)","(155, 274)","(204, 276)","(154, 282)","(201, 277)","(157, 282)","(200, 274)","(158, 279)","(189, 272)","(169, 274)","(190, 311)","(171, 311)","(188, 348)","(176, 345)","(186, 353)","(177, 349)","(192, 361)","(174, 354)"
"(174, 199)","(175, 195)","(176, 195)","(177, 195)","(172, 195)","(171, 196)","(169, 196)","(179, 196)","(167, 198)","(176, 203)","(172, 203)","(193, 216)","(156, 219)","(199, 244)","(152, 248)","(202, 269)","(154, 275)","(204, 277)","(154, 283)","(201, 277)","(157, 282)","(200, 275)","(158, 280)","(189, 272)","(168, 274)","(190, 311)","(170, 312)","(188, 349)","(175, 345)","(186, 353)","(177, 349)","(192, 361)","(173, 354)"
"(174, 200)","(175, 196)","(176, 195)","(177, 195)","(172, 196)","(171, 196)","(170, 196)","(179, 197)","(167, 198)","(176, 203)","(172, 203)","(193, 217)","(156, 220)","(199, 244)","(152, 249)","(202, 270)","(154, 276)","(203, 278)","(153, 285)","(201, 278)","(156, 284)","(200, 276)","(157, 281)","(189, 274)","(168, 275)","(190, 313)","(170, 312)","(188, 350)","(175, 345)","(185, 355)","(177, 349)","(193, 362)","(172, 354)"
"(174, 200)","(175, 196)","(176, 196)","(177, 196)","(172, 196)","(171, 196)","(170, 196)","(179, 198)","(167, 198)","(176, 204)","(172, 204)","(193, 218)","(156, 221)","(199, 246)","(152, 250)","(202, 271)","(153, 277)","(203, 279)","(153, 286)","(201, 279)","(156, 285)","(200, 277)","(157, 282)","(188, 275)","(168, 276)","(190, 314)","(170, 313)","(188, 352)","(175, 345)","(185, 356)","(177, 349)","(193, 364)","(172, 355)"
"(173, 201)","(175, 197)","(176, 197)","(177, 197)","(172, 197)","(171, 197)","(169, 197)","(179, 198)","(168, 199)","(175, 205)","(172, 205)","(193, 219)","(156, 221)","(199, 247)","(152, 251)","(202, 273)","(153, 278)","(203, 280)","(152, 287)","(201, 280)","(155, 286)","(200, 278)","(156, 283)","(188, 276)","(168, 277)","(190, 316)","(170, 314)","(187, 354)","(175, 345)","(185, 358)","(176, 349)","(192, 366)","(172, 356)"
"(173, 202)","(175, 197)","(177, 197)","(178, 197)","(172, 198)","(171, 198)","(170, 198)","(180, 199)","(168, 200)","(176, 205)","(172, 205)","(193, 220)","(156, 222)","(199, 248)","(152, 252)","(202, 274)","(153, 280)","(204, 281)","(152, 288)","(201, 281)","(155, 288)","(200, 279)","(156, 285)","(188, 277)","(168, 278)","(189, 317)","(170, 315)","(186, 355)","(175, 345)","(184, 360)","(176, 349)","(191, 368)","(172, 356)"
"(177, 201)","(178, 197)","(179, 197)","(180, 197)","(175, 198)","(174, 198)","(173, 198)","(181, 199)","(171, 200)","(178, 205)","(175, 205)","(194, 220)","(157, 222)","(200, 249)","(153, 252)","(202, 274)","(153, 280)","(204, 282)","(152, 289)","(201, 282)","(154, 288)","(200, 279)","(156, 285)","(188, 277)","(168, 278)","(189, 317)","(171, 316)","(186, 356)","(175, 345)","(184, 360)","(176, 349)","(190, 369)","(172, 357)"
"(177, 201)","(178, 197)","(179, 197)","(180, 197)","(175, 197)","(174, 198)","(173, 198)","(182, 199)","(171, 200)","(178, 205)","(175, 205)","(195, 221)","(157, 222)","(201, 249)","(153, 253)","(203, 275)","(153, 280)","(204, 282)","(151, 289)","(201, 282)","(154, 288)","(200, 280)","(155, 285)","(188, 277)","(169, 278)","(189, 318)","(171, 316)","(186, 356)","(175, 345)","(184, 361)","(176, 349)","(190, 369)","(172, 357)"
"(177, 201)","(179, 197)","(180, 197)","(182, 197)","(175, 197)","(174, 198)","(173, 198)","(184, 200)","(171, 200)","(179, 205)","(175, 205)","(196, 221)","(157, 223)","(201, 249)","(153, 253)","(203, 275)","(153, 280)","(205, 283)","(151, 289)","(202, 283)","(154, 289)","(200, 281)","(155, 285)","(189, 278)","(169, 279)","(189, 319)","(171, 317)","(186, 357)","(175, 345)","(184, 361)","(176, 349)","(190, 370)","(172, 357)"
"(177, 201)","(179, 197)","(181, 197)","(182, 197)","(175, 197)","(174, 197)","(173, 198)","(185, 200)","(171, 200)","(179, 205)","(175, 205)","(197, 221)","(158, 223)","(201, 250)","(153, 253)","(204, 276)","(153, 281)","(205, 284)","(151, 289)","(202, 284)","(154, 289)","(201, 281)","(155, 286)","(190, 278)","(169, 279)","(189, 319)","(170, 317)","(186, 357)","(174, 346)","(184, 361)","(176, 349)","(190, 370)","(172, 357)"
