1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(500, 331)","(503, 331)","(504, 331)","(506, 330)","(497, 332)","(495, 331)","(493, 328)","(507, 319)","(487, 318)","(501, 326)","(496, 327)","(517, 298)","(459, 299)","(519, 285)","(430, 290)","(504, 269)","(436, 264)","(500, 266)","(437, 264)","(497, 264)","(438, 260)","(497, 262)","(439, 258)","(510, 324)","(470, 322)","(519, 400)","(486, 396)","(530, 463)","(485, 466)","(524, 472)","(488, 473)","(549, 480)","(482, 489)"
"(499, 322)","(501, 323)","(501, 323)","(490, 318)","(498, 326)","(499, 325)","(499, 323)","(487, 316)","(493, 320)","(498, 317)","(497, 322)","(486, 298)","(514, 302)","(470, 283)","(510, 271)","(477, 261)","(514, 236)","(473, 256)","(520, 230)","(481, 253)","(515, 232)","(483, 253)","(512, 232)","(496, 349)","(509, 351)","(501, 407)","(504, 407)","(495, 469)","(513, 467)","(502, 483)","(510, 475)","(496, 489)","(514, 485)"
"(496, 311)","(496, 310)","(496, 310)","(493, 310)","(496, 309)","(496, 309)","(495, 308)","(490, 307)","(494, 310)","(497, 316)","(496, 317)","(488, 316)","(505, 310)","(477, 298)","(505, 273)","(480, 284)","(516, 237)","(478, 282)","(510, 224)","(481, 280)","(510, 223)","(483, 280)","(514, 232)","(498, 377)","(501, 370)","(503, 418)","(503, 419)","(508, 472)","(493, 473)","(509, 481)","(489, 479)","(513, 484)","(496, 487)"
"(496, 316)","(496, 315)","(496, 315)","(495, 315)","(496, 315)","(496, 315)","(495, 314)","(493, 309)","(495, 314)","(497, 320)","(496, 319)","(502, 335)","(492, 336)","(506, 363)","(499, 363)","(517, 385)","(477, 386)","(520, 394)","(473, 396)","(517, 394)","(476, 395)","(515, 391)","(478, 392)","(499, 398)","(492, 396)","(505, 427)","(482, 431)","(512, 473)","(473, 473)","(510, 481)","(471, 479)","(519, 483)","(480, 486)"
"(494, 318)","(495, 316)","(496, 316)","(496, 316)","(493, 316)","(493, 316)","(492, 315)","(495, 311)","(490, 315)","(496, 322)","(493, 321)","(509, 337)","(480, 337)","(514, 367)","(475, 365)","(521, 391)","(465, 391)","(523, 401)","(463, 400)","(520, 400)","(464, 399)","(519, 397)","(466, 396)","(499, 397)","(484, 395)","(507, 429)","(475, 430)","(512, 473)","(466, 473)","(509, 481)","(464, 478)","(522, 482)","(472, 486)"
"(490, 319)","(491, 316)","(491, 316)","(492, 316)","(488, 316)","(487, 316)","(487, 316)","(493, 312)","(485, 316)","(492, 322)","(489, 322)","(509, 339)","(473, 338)","(513, 368)","(464, 365)","(518, 394)","(459, 391)","(519, 402)","(457, 400)","(517, 402)","(459, 399)","(516, 399)","(460, 397)","(499, 396)","(478, 393)","(507, 431)","(471, 430)","(508, 474)","(462, 472)","(504, 482)","(461, 478)","(520, 482)","(466, 486)"
"(488, 319)","(488, 315)","(489, 315)","(490, 315)","(486, 315)","(485, 315)","(484, 315)","(491, 313)","(482, 316)","(489, 322)","(486, 322)","(508, 339)","(468, 338)","(511, 368)","(461, 366)","(515, 395)","(455, 391)","(517, 404)","(453, 401)","(514, 404)","(455, 400)","(513, 400)","(456, 397)","(496, 398)","(473, 396)","(505, 435)","(465, 434)","(504, 476)","(458, 473)","(499, 483)","(456, 478)","(518, 484)","(463, 486)"
"(483, 319)","(484, 315)","(484, 315)","(485, 315)","(482, 315)","(481, 315)","(480, 315)","(487, 313)","(479, 316)","(484, 322)","(482, 322)","(505, 340)","(464, 340)","(511, 369)","(457, 366)","(514, 396)","(452, 392)","(514, 405)","(449, 401)","(512, 405)","(451, 400)","(511, 401)","(452, 398)","(491, 399)","(468, 396)","(501, 437)","(461, 436)","(500, 477)","(454, 475)","(496, 483)","(452, 481)","(514, 485)","(459, 487)"
"(479, 319)","(480, 316)","(481, 316)","(482, 315)","(478, 316)","(477, 316)","(476, 316)","(483, 315)","(475, 316)","(481, 323)","(478, 323)","(501, 342)","(460, 341)","(507, 371)","(452, 368)","(511, 397)","(447, 394)","(513, 406)","(445, 402)","(510, 406)","(447, 402)","(508, 403)","(448, 400)","(488, 399)","(465, 397)","(497, 437)","(458, 435)","(496, 478)","(449, 477)","(492, 484)","(448, 483)","(509, 486)","(452, 488)"
"(474, 320)","(475, 316)","(476, 316)","(477, 316)","(473, 316)","(472, 316)","(471, 316)","(480, 316)","(471, 316)","(476, 323)","(473, 323)","(497, 344)","(457, 342)","(502, 372)","(449, 370)","(505, 398)","(444, 394)","(509, 407)","(442, 403)","(505, 406)","(443, 403)","(504, 404)","(444, 400)","(485, 400)","(461, 398)","(494, 438)","(454, 436)","(492, 479)","(444, 477)","(488, 486)","(443, 484)","(505, 487)","(447, 487)"
"(471, 320)","(473, 316)","(475, 316)","(476, 316)","(470, 316)","(469, 316)","(468, 316)","(479, 317)","(467, 317)","(474, 325)","(470, 325)","(493, 345)","(454, 344)","(498, 374)","(445, 370)","(501, 399)","(440, 394)","(504, 408)","(438, 403)","(501, 408)","(439, 403)","(499, 405)","(441, 400)","(482, 402)","(458, 399)","(490, 439)","(450, 437)","(488, 480)","(440, 478)","(484, 487)","(437, 483)","(501, 488)","(442, 488)"
"(469, 320)","(470, 317)","(472, 316)","(473, 316)","(467, 317)","(466, 317)","(465, 316)","(476, 318)","(465, 317)","(471, 325)","(467, 325)","(490, 347)","(450, 344)","(494, 374)","(443, 371)","(497, 399)","(437, 395)","(500, 409)","(434, 404)","(497, 408)","(436, 404)","(495, 404)","(438, 401)","(478, 403)","(455, 400)","(486, 440)","(446, 438)","(484, 481)","(436, 479)","(480, 488)","(434, 486)","(497, 490)","(438, 489)"
"(466, 320)","(468, 317)","(469, 316)","(471, 316)","(465, 317)","(464, 317)","(463, 316)","(473, 319)","(461, 318)","(468, 325)","(465, 325)","(485, 347)","(449, 343)","(489, 375)","(441, 370)","(493, 399)","(435, 394)","(496, 408)","(432, 404)","(493, 407)","(434, 403)","(492, 404)","(435, 401)","(474, 402)","(452, 400)","(482, 440)","(443, 438)","(480, 481)","(432, 479)","(476, 488)","(430, 485)","(493, 490)","(434, 490)"
"(461, 322)","(463, 318)","(464, 318)","(465, 318)","(460, 318)","(459, 318)","(458, 317)","(468, 320)","(458, 318)","(463, 326)","(460, 326)","(482, 347)","(445, 344)","(486, 374)","(436, 370)","(490, 400)","(430, 395)","(493, 408)","(427, 404)","(490, 408)","(429, 404)","(488, 405)","(431, 402)","(471, 403)","(448, 400)","(479, 441)","(439, 439)","(476, 482)","(427, 479)","(471, 489)","(425, 485)","(488, 492)","(429, 491)"
"(459, 324)","(460, 320)","(462, 320)","(463, 320)","(457, 320)","(457, 320)","(456, 320)","(465, 322)","(455, 321)","(460, 328)","(457, 329)","(479, 349)","(443, 345)","(483, 377)","(433, 371)","(487, 402)","(427, 396)","(490, 410)","(424, 405)","(487, 410)","(426, 405)","(485, 407)","(428, 403)","(468, 405)","(445, 402)","(475, 442)","(435, 439)","(473, 483)","(423, 480)","(468, 490)","(421, 487)","(485, 493)","(424, 492)"
"(456, 324)","(458, 320)","(460, 320)","(461, 320)","(455, 321)","(454, 321)","(453, 321)","(463, 323)","(453, 322)","(457, 328)","(454, 329)","(476, 349)","(441, 346)","(480, 377)","(431, 372)","(485, 403)","(424, 397)","(487, 411)","(421, 407)","(485, 411)","(423, 406)","(483, 408)","(424, 404)","(465, 406)","(442, 403)","(472, 443)","(431, 440)","(469, 484)","(419, 481)","(464, 491)","(418, 488)","(480, 494)","(420, 492)"
"(455, 325)","(457, 321)","(458, 321)","(460, 321)","(454, 321)","(453, 321)","(452, 321)","(461, 324)","(450, 322)","(456, 329)","(453, 329)","(473, 350)","(436, 348)","(478, 378)","(425, 374)","(482, 403)","(420, 398)","(484, 411)","(418, 408)","(482, 411)","(420, 407)","(480, 408)","(422, 405)","(462, 407)","(440, 404)","(468, 443)","(428, 440)","(465, 484)","(416, 482)","(460, 491)","(414, 489)","(477, 495)","(416, 493)"
"(451, 326)","(454, 322)","(455, 322)","(457, 322)","(450, 322)","(449, 321)","(448, 321)","(459, 324)","(446, 322)","(453, 330)","(449, 330)","(470, 350)","(433, 348)","(475, 378)","(423, 375)","(479, 404)","(417, 400)","(481, 413)","(414, 409)","(479, 413)","(416, 409)","(477, 410)","(418, 406)","(459, 407)","(437, 404)","(465, 444)","(424, 441)","(461, 486)","(412, 483)","(456, 493)","(409, 489)","(473, 496)","(413, 493)"
"(447, 326)","(450, 322)","(451, 322)","(452, 323)","(447, 322)","(445, 322)","(444, 321)","(455, 325)","(443, 323)","(449, 330)","(445, 330)","(467, 351)","(430, 348)","(472, 379)","(421, 376)","(477, 405)","(414, 401)","(479, 414)","(412, 410)","(476, 414)","(413, 410)","(475, 411)","(415, 407)","(457, 408)","(433, 405)","(461, 445)","(420, 443)","(458, 487)","(408, 484)","(453, 494)","(406, 489)","(469, 497)","(409, 494)"
"(445, 326)","(447, 322)","(448, 323)","(449, 323)","(444, 322)","(443, 322)","(442, 322)","(452, 325)","(441, 324)","(446, 331)","(443, 331)","(465, 351)","(427, 349)","(469, 380)","(417, 376)","(474, 406)","(412, 402)","(476, 415)","(409, 410)","(474, 415)","(411, 410)","(473, 412)","(413, 407)","(454, 408)","(431, 405)","(457, 447)","(417, 444)","(454, 488)","(405, 484)","(450, 495)","(403, 490)","(464, 499)","(405, 495)"
"(442, 327)","(443, 323)","(444, 323)","(445, 323)","(440, 323)","(439, 323)","(438, 323)","(448, 326)","(436, 325)","(443, 331)","(440, 332)","(463, 351)","(424, 349)","(467, 381)","(416, 376)","(472, 407)","(410, 401)","(474, 416)","(407, 410)","(472, 416)","(409, 410)","(470, 413)","(410, 408)","(452, 409)","(428, 406)","(454, 448)","(414, 445)","(451, 489)","(402, 484)","(447, 495)","(401, 490)","(460, 500)","(400, 495)"
"(437, 328)","(438, 324)","(440, 324)","(441, 324)","(435, 324)","(434, 324)","(433, 324)","(445, 326)","(433, 326)","(439, 332)","(435, 332)","(460, 351)","(421, 350)","(465, 381)","(413, 377)","(469, 407)","(408, 402)","(471, 416)","(405, 411)","(469, 416)","(406, 411)","(467, 413)","(408, 408)","(449, 409)","(425, 407)","(451, 448)","(411, 446)","(448, 490)","(399, 485)","(444, 496)","(399, 491)","(458, 501)","(396, 495)"
"(435, 330)","(437, 326)","(438, 326)","(439, 326)","(434, 326)","(433, 326)","(432, 326)","(442, 328)","(431, 328)","(437, 334)","(434, 334)","(457, 352)","(420, 351)","(463, 381)","(411, 377)","(467, 408)","(405, 403)","(469, 417)","(402, 411)","(467, 417)","(404, 411)","(465, 414)","(406, 408)","(446, 410)","(422, 408)","(448, 449)","(408, 447)","(446, 491)","(396, 486)","(442, 497)","(396, 492)","(454, 501)","(391, 496)"
"(432, 331)","(434, 327)","(435, 327)","(436, 327)","(431, 327)","(430, 327)","(429, 327)","(439, 329)","(427, 329)","(434, 335)","(430, 336)","(455, 353)","(417, 351)","(461, 382)","(407, 377)","(465, 408)","(402, 402)","(467, 417)","(399, 411)","(464, 417)","(401, 411)","(462, 414)","(402, 409)","(443, 410)","(419, 408)","(444, 450)","(405, 448)","(443, 492)","(394, 487)","(441, 497)","(395, 493)","(449, 502)","(387, 498)"
"(430, 332)","(432, 327)","(433, 327)","(434, 327)","(428, 328)","(427, 328)","(426, 328)","(438, 329)","(425, 330)","(432, 335)","(428, 336)","(454, 354)","(415, 352)","(460, 383)","(406, 378)","(463, 409)","(400, 403)","(465, 418)","(397, 412)","(462, 418)","(398, 412)","(461, 415)","(400, 410)","(442, 411)","(418, 408)","(441, 451)","(403, 448)","(440, 493)","(391, 487)","(438, 498)","(392, 494)","(445, 502)","(385, 498)"
"(428, 331)","(430, 327)","(432, 327)","(433, 327)","(426, 327)","(425, 327)","(423, 327)","(436, 329)","(422, 329)","(431, 335)","(426, 336)","(451, 355)","(413, 352)","(458, 384)","(404, 378)","(461, 409)","(398, 404)","(463, 418)","(395, 412)","(460, 419)","(396, 413)","(459, 415)","(398, 410)","(439, 411)","(416, 408)","(439, 452)","(401, 448)","(439, 494)","(389, 488)","(437, 500)","(389, 496)","(444, 504)","(383, 498)"
"(426, 331)","(427, 326)","(429, 326)","(430, 326)","(424, 327)","(423, 327)","(422, 327)","(433, 329)","(421, 330)","(428, 334)","(424, 335)","(449, 355)","(410, 352)","(456, 384)","(403, 379)","(459, 409)","(396, 405)","(460, 419)","(393, 414)","(458, 419)","(394, 414)","(457, 416)","(396, 411)","(438, 411)","(415, 409)","(436, 452)","(399, 448)","(437, 496)","(387, 489)","(435, 502)","(387, 498)","(442, 505)","(381, 498)"
"(423, 330)","(424, 326)","(426, 326)","(427, 326)","(421, 327)","(420, 327)","(419, 328)","(430, 329)","(419, 331)","(425, 334)","(421, 335)","(447, 355)","(409, 353)","(453, 383)","(401, 380)","(457, 409)","(394, 405)","(458, 419)","(391, 414)","(456, 419)","(392, 414)","(455, 416)","(394, 411)","(436, 412)","(413, 409)","(434, 453)","(396, 448)","(435, 497)","(386, 490)","(433, 503)","(388, 498)","(440, 506)","(375, 499)"
"(420, 332)","(421, 328)","(422, 328)","(423, 328)","(418, 329)","(417, 330)","(416, 330)","(427, 330)","(416, 333)","(422, 335)","(418, 336)","(445, 355)","(407, 354)","(451, 384)","(399, 381)","(455, 410)","(392, 405)","(457, 419)","(389, 414)","(454, 420)","(391, 414)","(453, 417)","(392, 412)","(434, 413)","(410, 411)","(432, 454)","(394, 449)","(433, 497)","(384, 490)","(432, 504)","(387, 498)","(435, 507)","(372, 500)"
"(420, 332)","(421, 328)","(422, 328)","(423, 328)","(418, 329)","(416, 329)","(415, 329)","(426, 330)","(415, 332)","(422, 335)","(418, 336)","(443, 355)","(406, 354)","(450, 384)","(399, 381)","(452, 411)","(390, 406)","(454, 420)","(387, 415)","(452, 421)","(389, 415)","(450, 417)","(390, 413)","(432, 413)","(409, 411)","(429, 454)","(393, 449)","(431, 499)","(382, 490)","(429, 505)","(385, 498)","(431, 509)","(371, 500)"
"(418, 331)","(419, 328)","(421, 327)","(422, 327)","(416, 328)","(414, 329)","(413, 329)","(425, 330)","(413, 332)","(421, 335)","(416, 336)","(442, 356)","(405, 355)","(448, 385)","(398, 382)","(450, 411)","(389, 408)","(452, 421)","(386, 417)","(449, 421)","(387, 417)","(448, 418)","(389, 414)","(431, 414)","(407, 412)","(427, 455)","(392, 449)","(428, 500)","(382, 491)","(428, 506)","(384, 500)","(427, 509)","(369, 500)"
"(417, 332)","(418, 329)","(419, 329)","(421, 328)","(415, 329)","(414, 330)","(413, 330)","(423, 331)","(412, 333)","(419, 335)","(415, 336)","(441, 356)","(403, 356)","(447, 386)","(397, 384)","(449, 411)","(387, 409)","(450, 420)","(384, 417)","(448, 421)","(385, 417)","(447, 418)","(387, 414)","(429, 415)","(406, 413)","(426, 455)","(391, 450)","(427, 500)","(381, 492)","(427, 507)","(384, 500)","(423, 509)","(367, 501)"
"(416, 333)","(417, 330)","(418, 330)","(419, 329)","(414, 331)","(412, 332)","(411, 332)","(422, 332)","(411, 335)","(418, 337)","(415, 338)","(440, 356)","(403, 357)","(446, 385)","(397, 384)","(447, 411)","(387, 408)","(448, 420)","(384, 417)","(446, 420)","(385, 417)","(445, 417)","(387, 414)","(428, 416)","(406, 413)","(425, 456)","(391, 450)","(424, 500)","(380, 492)","(425, 507)","(383, 501)","(421, 509)","(365, 500)"
"(414, 333)","(415, 330)","(417, 330)","(418, 329)","(412, 331)","(411, 332)","(410, 332)","(422, 332)","(410, 334)","(417, 337)","(414, 338)","(439, 356)","(403, 357)","(445, 387)","(395, 385)","(446, 411)","(385, 408)","(447, 421)","(382, 417)","(445, 421)","(382, 417)","(444, 418)","(384, 414)","(427, 417)","(405, 414)","(423, 457)","(390, 451)","(422, 500)","(380, 493)","(422, 507)","(383, 502)","(421, 509)","(364, 500)"
"(413, 333)","(414, 330)","(415, 330)","(417, 329)","(411, 331)","(410, 332)","(409, 332)","(420, 331)","(409, 334)","(416, 337)","(413, 338)","(438, 356)","(401, 357)","(444, 387)","(394, 385)","(445, 411)","(384, 408)","(446, 421)","(381, 417)","(444, 421)","(382, 417)","(443, 418)","(384, 414)","(426, 417)","(404, 414)","(421, 457)","(388, 452)","(420, 500)","(379, 493)","(420, 507)","(382, 502)","(419, 510)","(363, 501)"
"(411, 333)","(412, 330)","(414, 329)","(415, 329)","(409, 331)","(408, 331)","(407, 331)","(418, 331)","(408, 334)","(415, 337)","(411, 338)","(437, 356)","(401, 357)","(442, 387)","(394, 385)","(444, 412)","(384, 408)","(445, 421)","(381, 417)","(442, 422)","(381, 417)","(441, 418)","(383, 414)","(424, 417)","(403, 414)","(420, 458)","(387, 453)","(419, 501)","(379, 493)","(419, 508)","(382, 502)","(418, 510)","(362, 501)"
"(409, 333)","(410, 330)","(412, 330)","(413, 330)","(407, 331)","(406, 331)","(405, 332)","(416, 332)","(406, 334)","(413, 337)","(409, 338)","(435, 357)","(399, 357)","(441, 387)","(394, 386)","(442, 412)","(384, 408)","(443, 421)","(380, 417)","(441, 421)","(381, 417)","(440, 418)","(383, 414)","(424, 418)","(402, 415)","(418, 459)","(387, 454)","(418, 502)","(378, 494)","(417, 509)","(382, 502)","(416, 511)","(362, 502)"
"(411, 335)","(412, 332)","(413, 333)","(414, 333)","(409, 333)","(408, 334)","(407, 334)","(417, 335)","(407, 337)","(414, 339)","(410, 340)","(434, 357)","(400, 358)","(439, 387)","(394, 385)","(441, 412)","(384, 409)","(442, 422)","(380, 417)","(440, 421)","(382, 418)","(438, 418)","(383, 414)","(423, 419)","(402, 416)","(417, 460)","(386, 455)","(417, 503)","(378, 494)","(417, 509)","(381, 502)","(412, 511)","(362, 503)"
"(410, 336)","(410, 334)","(412, 334)","(413, 334)","(408, 335)","(407, 335)","(406, 336)","(415, 336)","(406, 338)","(412, 340)","(410, 341)","(433, 357)","(400, 358)","(439, 387)","(394, 385)","(439, 412)","(383, 409)","(441, 421)","(380, 418)","(439, 421)","(380, 418)","(437, 418)","(383, 415)","(422, 420)","(401, 417)","(415, 460)","(386, 456)","(415, 504)","(378, 495)","(416, 510)","(381, 503)","(409, 512)","(362, 503)"
"(409, 337)","(410, 334)","(411, 334)","(412, 334)","(407, 335)","(406, 336)","(406, 336)","(414, 336)","(406, 338)","(412, 340)","(409, 341)","(432, 357)","(400, 358)","(438, 386)","(394, 386)","(437, 411)","(384, 409)","(439, 421)","(380, 418)","(436, 421)","(381, 418)","(435, 416)","(383, 415)","(420, 420)","(400, 417)","(414, 460)","(386, 456)","(415, 503)","(379, 495)","(416, 510)","(382, 503)","(407, 512)","(362, 503)"
"(409, 336)","(410, 334)","(411, 334)","(412, 334)","(407, 334)","(406, 335)","(405, 335)","(414, 336)","(406, 338)","(412, 340)","(409, 341)","(432, 356)","(399, 358)","(438, 385)","(394, 385)","(436, 411)","(384, 409)","(438, 421)","(380, 418)","(435, 421)","(381, 418)","(434, 417)","(383, 415)","(420, 419)","(400, 417)","(413, 460)","(386, 457)","(414, 503)","(378, 495)","(414, 511)","(381, 505)","(405, 511)","(359, 503)"
"(408, 338)","(409, 335)","(410, 335)","(411, 335)","(406, 336)","(406, 336)","(405, 336)","(413, 337)","(406, 339)","(410, 341)","(408, 342)","(431, 356)","(399, 360)","(442, 356)","(394, 386)","(439, 338)","(383, 410)","(439, 334)","(379, 418)","(436, 332)","(380, 418)","(436, 334)","(382, 415)","(419, 420)","(400, 418)","(412, 460)","(386, 458)","(413, 504)","(378, 496)","(414, 511)","(382, 505)","(404, 511)","(360, 503)"
"(407, 337)","(408, 335)","(410, 335)","(410, 335)","(406, 336)","(405, 336)","(405, 336)","(413, 337)","(406, 338)","(410, 341)","(408, 342)","(430, 356)","(400, 359)","(437, 369)","(394, 386)","(435, 400)","(383, 409)","(436, 409)","(380, 418)","(433, 409)","(381, 418)","(431, 405)","(383, 415)","(418, 419)","(399, 417)","(411, 461)","(386, 458)","(412, 505)","(379, 497)","(413, 512)","(383, 505)","(404, 512)","(361, 504)"
"(405, 337)","(407, 335)","(408, 335)","(410, 335)","(405, 336)","(404, 336)","(404, 336)","(412, 337)","(405, 338)","(409, 341)","(406, 341)","(429, 356)","(399, 359)","(435, 376)","(394, 386)","(432, 410)","(383, 409)","(433, 420)","(380, 418)","(430, 419)","(381, 418)","(429, 415)","(383, 415)","(417, 419)","(399, 417)","(410, 461)","(386, 458)","(411, 506)","(379, 498)","(413, 513)","(383, 506)","(403, 514)","(360, 505)"
"(403, 336)","(406, 335)","(407, 335)","(408, 335)","(403, 335)","(403, 336)","(402, 336)","(412, 336)","(405, 338)","(407, 340)","(404, 341)","(428, 355)","(399, 359)","(435, 378)","(394, 386)","(431, 411)","(384, 409)","(432, 420)","(380, 418)","(428, 419)","(381, 418)","(427, 416)","(383, 415)","(417, 419)","(399, 417)","(410, 462)","(385, 459)","(411, 506)","(379, 499)","(413, 513)","(383, 507)","(400, 515)","(359, 505)"
"(401, 336)","(403, 334)","(405, 334)","(406, 333)","(400, 335)","(400, 335)","(399, 335)","(411, 336)","(402, 337)","(405, 340)","(401, 341)","(427, 355)","(399, 359)","(434, 379)","(394, 387)","(428, 410)","(384, 409)","(431, 417)","(380, 418)","(426, 416)","(381, 418)","(424, 414)","(383, 415)","(415, 420)","(397, 419)","(408, 464)","(385, 461)","(410, 507)","(379, 500)","(413, 514)","(383, 508)","(400, 517)","(358, 505)"
"(399, 336)","(402, 334)","(404, 334)","(405, 333)","(399, 335)","(399, 335)","(399, 335)","(410, 336)","(402, 337)","(403, 340)","(400, 341)","(427, 355)","(399, 361)","(435, 379)","(394, 387)","(428, 396)","(384, 409)","(428, 402)","(380, 418)","(424, 398)","(381, 418)","(424, 396)","(383, 415)","(414, 421)","(397, 419)","(407, 464)","(385, 462)","(410, 508)","(378, 501)","(412, 515)","(382, 509)","(399, 517)","(355, 506)"
"(398, 336)","(401, 334)","(402, 334)","(404, 333)","(398, 335)","(398, 335)","(398, 335)","(409, 335)","(402, 337)","(403, 340)","(400, 341)","(426, 355)","(399, 361)","(434, 379)","(394, 386)","(425, 407)","(384, 408)","(424, 417)","(381, 417)","(421, 415)","(381, 416)","(421, 411)","(383, 413)","(414, 421)","(397, 419)","(407, 464)","(385, 461)","(410, 508)","(378, 500)","(412, 515)","(382, 508)","(400, 517)","(355, 506)"
"(397, 337)","(400, 334)","(401, 333)","(403, 333)","(397, 335)","(396, 335)","(396, 335)","(408, 336)","(401, 337)","(401, 341)","(398, 341)","(426, 355)","(399, 361)","(432, 379)","(394, 387)","(424, 409)","(384, 408)","(423, 418)","(381, 417)","(420, 417)","(381, 416)","(420, 414)","(383, 413)","(414, 420)","(397, 419)","(407, 464)","(385, 461)","(410, 509)","(378, 500)","(412, 517)","(381, 508)","(400, 518)","(353, 506)"
