1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(185, 196)","(185, 188)","(185, 188)","(185, 188)","(185, 192)","(185, 192)","(184, 191)","(184, 187)","(181, 189)","(180, 196)","(182, 198)","(168, 202)","(170, 200)","(158, 229)","(151, 229)","(145, 243)","(136, 252)","(141, 248)","(132, 258)","(142, 244)","(134, 258)","(143, 243)","(135, 255)","(144, 256)","(146, 256)","(102, 290)","(121, 296)","(72, 332)","(73, 332)","(63, 336)","(60, 337)","(69, 345)","(72, 345)"
"(197, 194)","(195, 187)","(195, 190)","(195, 189)","(196, 191)","(196, 190)","(195, 190)","(188, 186)","(189, 188)","(191, 197)","(191, 197)","(170, 203)","(173, 202)","(154, 225)","(150, 226)","(140, 240)","(140, 248)","(136, 245)","(136, 254)","(137, 242)","(140, 254)","(139, 240)","(140, 251)","(138, 264)","(144, 265)","(112, 306)","(118, 311)","(56, 335)","(57, 337)","(55, 343)","(52, 339)","(63, 357)","(68, 367)"
"(189, 195)","(190, 190)","(190, 190)","(191, 190)","(188, 189)","(186, 189)","(185, 188)","(188, 188)","(180, 186)","(187, 197)","(185, 196)","(187, 207)","(160, 196)","(179, 235)","(138, 221)","(166, 241)","(137, 243)","(161, 245)","(134, 251)","(162, 241)","(138, 250)","(163, 239)","(140, 247)","(162, 265)","(144, 258)","(151, 308)","(139, 307)","(121, 354)","(98, 348)","(112, 359)","(88, 353)","(127, 372)","(100, 365)"
"(182, 189)","(182, 184)","(181, 184)","(180, 184)","(185, 185)","(186, 185)","(187, 185)","(178, 183)","(189, 185)","(179, 192)","(183, 192)","(165, 195)","(188, 200)","(146, 220)","(166, 222)","(140, 237)","(151, 239)","(138, 243)","(147, 244)","(139, 241)","(147, 244)","(141, 239)","(148, 242)","(152, 261)","(164, 263)","(152, 308)","(164, 310)","(152, 355)","(150, 360)","(151, 362)","(144, 367)","(160, 367)","(156, 374)"
"(197, 188)","(194, 184)","(193, 183)","(192, 183)","(195, 184)","(195, 184)","(195, 184)","(186, 183)","(191, 185)","(194, 192)","(195, 192)","(174, 205)","(186, 204)","(167, 230)","(165, 230)","(174, 237)","(156, 252)","(173, 239)","(153, 259)","(176, 236)","(155, 258)","(177, 236)","(156, 256)","(162, 275)","(164, 275)","(173, 318)","(165, 325)","(164, 362)","(153, 371)","(158, 368)","(147, 375)","(175, 380)","(164, 392)"
"(192, 193)","(191, 188)","(190, 187)","(190, 187)","(192, 188)","(192, 188)","(192, 188)","(189, 186)","(190, 189)","(190, 197)","(191, 197)","(177, 210)","(181, 207)","(166, 241)","(157, 232)","(156, 248)","(149, 250)","(152, 252)","(146, 256)","(153, 249)","(147, 255)","(155, 248)","(148, 253)","(160, 277)","(161, 275)","(165, 329)","(162, 329)","(150, 379)","(144, 381)","(144, 387)","(136, 388)","(161, 396)","(155, 398)"
"(196, 196)","(192, 190)","(191, 189)","(193, 189)","(195, 191)","(195, 191)","(194, 190)","(188, 186)","(190, 189)","(189, 197)","(190, 198)","(166, 202)","(174, 200)","(143, 228)","(144, 221)","(134, 244)","(139, 244)","(132, 250)","(137, 250)","(134, 247)","(140, 250)","(135, 246)","(140, 247)","(139, 273)","(142, 273)","(115, 320)","(123, 320)","(96, 368)","(86, 371)","(89, 373)","(75, 376)","(103, 385)","(92, 391)"
"(183, 184)","(183, 179)","(181, 178)","(180, 178)","(187, 179)","(189, 180)","(190, 180)","(179, 180)","(193, 183)","(185, 188)","(186, 188)","(162, 198)","(201, 203)","(133, 222)","(184, 224)","(132, 237)","(168, 230)","(131, 242)","(164, 232)","(134, 240)","(163, 230)","(136, 239)","(163, 230)","(155, 270)","(174, 273)","(155, 315)","(166, 323)","(149, 367)","(149, 377)","(147, 376)","(144, 385)","(154, 374)","(153, 388)"
"(184, 185)","(184, 179)","(183, 178)","(181, 178)","(187, 180)","(189, 181)","(190, 181)","(179, 182)","(193, 184)","(184, 189)","(186, 189)","(165, 206)","(201, 207)","(145, 230)","(190, 226)","(145, 245)","(172, 242)","(144, 251)","(167, 247)","(148, 249)","(167, 247)","(149, 247)","(168, 246)","(161, 278)","(177, 281)","(175, 315)","(171, 327)","(167, 366)","(162, 379)","(164, 373)","(158, 386)","(172, 376)","(169, 394)"
"(180, 185)","(183, 182)","(183, 182)","(183, 182)","(184, 183)","(184, 183)","(185, 183)","(184, 184)","(186, 185)","(179, 188)","(179, 188)","(180, 201)","(175, 202)","(170, 222)","(153, 216)","(163, 228)","(139, 222)","(162, 232)","(135, 226)","(162, 230)","(136, 223)","(162, 229)","(137, 222)","(148, 254)","(143, 255)","(103, 281)","(93, 290)","(75, 324)","(58, 330)","(71, 332)","(57, 332)","(65, 329)","(49, 330)"
"(176, 180)","(181, 181)","(182, 181)","(183, 182)","(180, 180)","(180, 180)","(179, 180)","(184, 185)","(180, 184)","(176, 185)","(174, 184)","(182, 208)","(156, 198)","(174, 223)","(135, 213)","(162, 217)","(124, 219)","(158, 218)","(120, 223)","(158, 216)","(121, 220)","(159, 216)","(123, 219)","(141, 254)","(124, 245)","(101, 281)","(96, 281)","(67, 317)","(63, 317)","(71, 321)","(59, 323)","(66, 325)","(56, 317)"
"(171, 182)","(174, 181)","(175, 181)","(175, 181)","(173, 181)","(174, 181)","(174, 181)","(178, 185)","(176, 185)","(171, 185)","(170, 185)","(178, 201)","(163, 199)","(163, 205)","(141, 205)","(147, 200)","(125, 202)","(144, 200)","(121, 201)","(144, 200)","(121, 199)","(145, 200)","(123, 200)","(143, 243)","(131, 237)","(127, 251)","(105, 260)","(113, 269)","(102, 281)","(116, 274)","(104, 284)","(104, 285)","(93, 287)"
"(173, 179)","(178, 178)","(179, 179)","(179, 179)","(178, 179)","(178, 180)","(179, 180)","(184, 187)","(184, 185)","(173, 187)","(172, 187)","(179, 205)","(175, 206)","(164, 191)","(152, 206)","(154, 177)","(137, 195)","(152, 174)","(132, 193)","(153, 174)","(134, 190)","(154, 176)","(135, 191)","(137, 263)","(135, 260)","(112, 269)","(114, 272)","(98, 300)","(91, 305)","(100, 305)","(90, 312)","(88, 307)","(76, 307)"
"(192, 177)","(189, 172)","(188, 172)","(187, 173)","(193, 173)","(194, 173)","(195, 173)","(184, 175)","(195, 175)","(188, 179)","(192, 179)","(161, 194)","(202, 195)","(131, 217)","(200, 225)","(134, 250)","(193, 256)","(133, 256)","(196, 266)","(136, 257)","(193, 265)","(137, 255)","(193, 264)","(164, 264)","(182, 265)","(175, 301)","(182, 308)","(173, 347)","(172, 357)","(170, 353)","(169, 363)","(178, 360)","(175, 375)"
"(192, 174)","(190, 170)","(189, 170)","(188, 170)","(193, 170)","(194, 170)","(195, 170)","(186, 174)","(195, 172)","(189, 179)","(193, 179)","(169, 189)","(203, 188)","(140, 219)","(198, 220)","(144, 249)","(190, 257)","(145, 257)","(187, 264)","(148, 257)","(187, 268)","(148, 255)","(187, 263)","(166, 259)","(181, 260)","(173, 304)","(177, 309)","(170, 356)","(166, 365)","(166, 363)","(161, 372)","(176, 372)","(170, 383)"
"(193, 187)","(192, 182)","(191, 182)","(190, 181)","(194, 183)","(194, 184)","(194, 184)","(186, 179)","(188, 182)","(190, 189)","(191, 190)","(166, 191)","(185, 200)","(151, 220)","(174, 234)","(154, 245)","(183, 264)","(154, 250)","(182, 273)","(157, 251)","(185, 272)","(157, 249)","(181, 270)","(130, 245)","(140, 252)","(91, 285)","(110, 292)","(71, 320)","(54, 326)","(65, 324)","(55, 324)","(72, 332)","(59, 338)"
"(189, 198)","(189, 193)","(189, 193)","(188, 192)","(189, 194)","(189, 193)","(188, 193)","(184, 187)","(184, 188)","(185, 198)","(185, 199)","(167, 195)","(167, 197)","(167, 228)","(156, 232)","(179, 249)","(170, 260)","(180, 253)","(171, 272)","(183, 251)","(175, 269)","(182, 250)","(173, 265)","(129, 253)","(130, 255)","(87, 291)","(107, 300)","(69, 328)","(55, 331)","(62, 332)","(55, 335)","(71, 344)","(61, 355)"
"(188, 165)","(186, 163)","(185, 163)","(184, 164)","(189, 163)","(190, 163)","(190, 163)","(183, 166)","(191, 166)","(186, 169)","(189, 168)","(172, 182)","(198, 181)","(158, 214)","(206, 208)","(152, 236)","(208, 224)","(149, 241)","(210, 228)","(152, 241)","(208, 229)","(154, 239)","(207, 227)","(173, 236)","(194, 231)","(176, 264)","(194, 256)","(188, 287)","(191, 288)","(192, 288)","(192, 292)","(189, 305)","(186, 306)"
"(190, 165)","(189, 162)","(189, 163)","(190, 163)","(189, 162)","(190, 162)","(190, 162)","(189, 164)","(189, 164)","(190, 168)","(189, 168)","(197, 180)","(181, 180)","(205, 202)","(190, 205)","(202, 212)","(199, 213)","(203, 217)","(201, 220)","(202, 215)","(200, 219)","(201, 214)","(200, 217)","(192, 221)","(184, 221)","(191, 248)","(187, 247)","(192, 273)","(188, 274)","(193, 278)","(186, 278)","(191, 284)","(183, 285)"
"(189, 172)","(188, 169)","(187, 169)","(186, 169)","(190, 169)","(191, 169)","(191, 169)","(185, 170)","(191, 170)","(187, 174)","(189, 174)","(175, 184)","(199, 186)","(162, 217)","(195, 221)","(168, 243)","(191, 254)","(168, 248)","(197, 254)","(171, 249)","(195, 254)","(171, 247)","(194, 252)","(165, 243)","(184, 246)","(171, 287)","(181, 286)","(171, 329)","(172, 331)","(169, 335)","(167, 337)","(177, 339)","(179, 343)"
"(188, 168)","(187, 166)","(186, 166)","(185, 167)","(190, 166)","(191, 166)","(191, 166)","(185, 168)","(192, 167)","(187, 171)","(189, 170)","(174, 184)","(203, 183)","(158, 217)","(206, 203)","(148, 231)","(206, 204)","(144, 236)","(208, 204)","(145, 237)","(205, 203)","(147, 235)","(203, 203)","(170, 237)","(193, 236)","(179, 257)","(197, 252)","(184, 273)","(189, 271)","(185, 279)","(190, 277)","(183, 288)","(192, 286)"
"(190, 164)","(190, 161)","(191, 161)","(192, 161)","(188, 160)","(187, 160)","(186, 161)","(193, 163)","(185, 162)","(191, 167)","(188, 167)","(202, 180)","(176, 181)","(214, 198)","(166, 207)","(215, 219)","(154, 228)","(216, 227)","(152, 239)","(214, 227)","(152, 236)","(212, 224)","(152, 233)","(196, 225)","(181, 226)","(197, 250)","(179, 254)","(192, 285)","(183, 294)","(192, 282)","(185, 299)","(190, 291)","(177, 307)"
"(189, 164)","(190, 161)","(191, 161)","(192, 161)","(188, 160)","(187, 160)","(186, 161)","(193, 163)","(185, 162)","(191, 167)","(188, 167)","(202, 181)","(176, 181)","(214, 198)","(173, 203)","(216, 219)","(168, 222)","(216, 224)","(169, 226)","(214, 224)","(168, 228)","(213, 222)","(168, 225)","(196, 224)","(181, 224)","(197, 249)","(180, 254)","(193, 276)","(183, 284)","(192, 279)","(185, 287)","(194, 287)","(180, 293)"
"(189, 164)","(191, 161)","(192, 161)","(193, 161)","(188, 161)","(187, 161)","(186, 161)","(194, 163)","(185, 163)","(191, 167)","(188, 167)","(202, 181)","(176, 181)","(213, 198)","(173, 203)","(216, 217)","(169, 222)","(216, 223)","(169, 227)","(215, 223)","(168, 228)","(214, 221)","(169, 226)","(196, 224)","(181, 224)","(197, 248)","(181, 254)","(194, 275)","(183, 281)","(193, 278)","(185, 284)","(195, 285)","(182, 290)"
"(187, 165)","(189, 161)","(190, 162)","(191, 162)","(186, 162)","(185, 162)","(185, 162)","(193, 163)","(185, 163)","(190, 168)","(186, 168)","(202, 181)","(175, 181)","(212, 198)","(174, 203)","(216, 217)","(171, 222)","(216, 223)","(170, 228)","(215, 223)","(170, 228)","(213, 220)","(171, 226)","(196, 224)","(181, 225)","(197, 249)","(181, 255)","(194, 275)","(184, 281)","(193, 277)","(185, 284)","(196, 284)","(183, 289)"
"(187, 165)","(189, 162)","(190, 162)","(191, 162)","(186, 162)","(185, 162)","(184, 162)","(193, 163)","(185, 164)","(189, 168)","(186, 168)","(202, 181)","(175, 182)","(212, 198)","(173, 203)","(215, 217)","(170, 223)","(216, 222)","(170, 229)","(214, 222)","(170, 229)","(213, 220)","(171, 227)","(197, 225)","(181, 225)","(197, 251)","(182, 255)","(195, 275)","(185, 282)","(194, 277)","(186, 285)","(197, 285)","(184, 291)"
"(185, 166)","(188, 162)","(189, 162)","(190, 162)","(185, 162)","(184, 162)","(183, 162)","(193, 164)","(184, 164)","(188, 169)","(185, 169)","(202, 181)","(174, 182)","(211, 198)","(172, 204)","(215, 217)","(170, 223)","(216, 223)","(169, 229)","(214, 222)","(169, 229)","(213, 220)","(170, 227)","(197, 225)","(181, 225)","(197, 252)","(182, 255)","(195, 275)","(185, 282)","(194, 277)","(186, 285)","(197, 285)","(184, 291)"
"(186, 166)","(188, 162)","(189, 162)","(190, 162)","(185, 162)","(184, 162)","(183, 162)","(192, 163)","(184, 164)","(188, 169)","(185, 169)","(202, 181)","(174, 182)","(210, 198)","(172, 204)","(215, 217)","(169, 224)","(216, 223)","(168, 230)","(214, 223)","(169, 230)","(213, 221)","(169, 228)","(197, 225)","(181, 225)","(197, 252)","(182, 255)","(195, 274)","(185, 282)","(194, 277)","(186, 285)","(197, 285)","(184, 291)"
"(185, 165)","(186, 162)","(187, 162)","(189, 162)","(184, 162)","(183, 162)","(182, 162)","(191, 163)","(182, 164)","(187, 168)","(184, 168)","(202, 181)","(173, 183)","(209, 199)","(171, 205)","(214, 219)","(168, 225)","(215, 225)","(167, 230)","(214, 225)","(168, 231)","(213, 223)","(168, 229)","(197, 225)","(181, 226)","(197, 251)","(182, 256)","(195, 272)","(185, 282)","(194, 274)","(186, 285)","(197, 284)","(185, 292)"
"(185, 165)","(186, 162)","(187, 162)","(188, 162)","(184, 162)","(183, 162)","(182, 162)","(190, 163)","(183, 164)","(187, 168)","(184, 168)","(201, 181)","(173, 183)","(208, 201)","(170, 205)","(214, 221)","(168, 226)","(215, 226)","(167, 231)","(214, 226)","(167, 232)","(213, 224)","(168, 230)","(196, 225)","(182, 226)","(198, 252)","(182, 256)","(195, 271)","(186, 282)","(193, 272)","(186, 285)","(197, 283)","(186, 292)"
"(183, 165)","(184, 162)","(185, 162)","(186, 162)","(182, 162)","(182, 162)","(181, 162)","(189, 163)","(182, 164)","(186, 168)","(183, 168)","(201, 181)","(173, 183)","(208, 202)","(170, 205)","(213, 221)","(168, 226)","(214, 227)","(166, 231)","(213, 227)","(167, 232)","(212, 225)","(168, 230)","(196, 225)","(182, 226)","(199, 252)","(182, 256)","(195, 271)","(185, 282)","(193, 272)","(186, 285)","(198, 283)","(186, 292)"
"(183, 165)","(184, 162)","(185, 162)","(186, 162)","(182, 162)","(182, 162)","(181, 162)","(189, 163)","(182, 163)","(186, 168)","(183, 168)","(201, 181)","(173, 183)","(208, 202)","(169, 205)","(212, 221)","(167, 226)","(214, 227)","(165, 231)","(212, 227)","(166, 232)","(212, 225)","(167, 230)","(196, 225)","(181, 225)","(199, 252)","(182, 256)","(195, 271)","(186, 282)","(193, 273)","(186, 284)","(200, 284)","(186, 291)"
"(183, 165)","(185, 162)","(186, 162)","(187, 162)","(183, 162)","(182, 162)","(181, 162)","(189, 163)","(182, 163)","(186, 168)","(183, 168)","(201, 181)","(173, 183)","(207, 202)","(168, 205)","(212, 221)","(167, 226)","(213, 227)","(165, 231)","(212, 227)","(166, 232)","(211, 225)","(167, 230)","(196, 225)","(181, 225)","(199, 253)","(182, 256)","(195, 275)","(186, 281)","(193, 278)","(187, 284)","(199, 286)","(185, 291)"
"(184, 165)","(185, 162)","(186, 162)","(187, 161)","(183, 162)","(182, 162)","(182, 162)","(189, 163)","(182, 163)","(186, 168)","(183, 168)","(201, 181)","(172, 183)","(206, 202)","(167, 205)","(211, 221)","(166, 226)","(213, 227)","(164, 231)","(211, 227)","(165, 232)","(210, 225)","(166, 230)","(196, 225)","(181, 226)","(199, 254)","(182, 257)","(196, 279)","(186, 282)","(194, 282)","(187, 285)","(199, 290)","(185, 292)"
"(184, 165)","(185, 161)","(186, 161)","(187, 161)","(183, 161)","(182, 161)","(182, 162)","(189, 162)","(182, 163)","(186, 168)","(183, 168)","(202, 181)","(172, 183)","(207, 203)","(167, 205)","(211, 222)","(165, 226)","(212, 228)","(163, 231)","(211, 228)","(165, 232)","(210, 226)","(166, 230)","(197, 226)","(181, 226)","(199, 256)","(182, 257)","(196, 283)","(186, 284)","(194, 286)","(187, 287)","(200, 294)","(185, 292)"
"(184, 165)","(186, 161)","(187, 161)","(188, 161)","(183, 161)","(182, 161)","(182, 162)","(190, 162)","(182, 163)","(187, 168)","(183, 168)","(202, 182)","(172, 183)","(207, 203)","(167, 205)","(211, 222)","(165, 226)","(212, 229)","(163, 232)","(211, 228)","(165, 232)","(210, 227)","(166, 230)","(197, 226)","(181, 226)","(199, 259)","(182, 259)","(198, 287)","(187, 286)","(195, 289)","(188, 289)","(200, 298)","(185, 294)"
"(185, 165)","(187, 162)","(188, 162)","(189, 162)","(184, 162)","(183, 162)","(182, 162)","(191, 163)","(182, 164)","(188, 168)","(184, 168)","(203, 182)","(172, 184)","(208, 203)","(167, 206)","(211, 224)","(164, 227)","(212, 230)","(162, 233)","(211, 230)","(164, 234)","(210, 228)","(165, 231)","(197, 228)","(181, 227)","(199, 261)","(182, 260)","(198, 289)","(186, 287)","(195, 292)","(188, 290)","(201, 300)","(184, 295)"
"(185, 166)","(187, 163)","(189, 163)","(190, 163)","(184, 163)","(183, 163)","(182, 163)","(192, 164)","(181, 165)","(188, 169)","(184, 169)","(203, 183)","(172, 185)","(209, 204)","(166, 207)","(211, 225)","(163, 228)","(212, 232)","(160, 234)","(210, 231)","(163, 234)","(209, 229)","(164, 232)","(198, 229)","(181, 228)","(199, 263)","(182, 261)","(198, 292)","(186, 287)","(196, 295)","(188, 291)","(201, 302)","(184, 296)"
"(185, 166)","(188, 163)","(189, 163)","(190, 163)","(184, 163)","(183, 163)","(182, 163)","(192, 165)","(181, 165)","(188, 170)","(184, 170)","(204, 184)","(172, 186)","(209, 206)","(166, 208)","(211, 226)","(162, 228)","(212, 233)","(160, 234)","(210, 233)","(163, 235)","(209, 230)","(164, 232)","(198, 231)","(181, 230)","(199, 264)","(182, 261)","(199, 294)","(187, 287)","(197, 298)","(188, 290)","(201, 303)","(184, 297)"
"(186, 166)","(188, 163)","(190, 163)","(191, 163)","(184, 163)","(183, 163)","(182, 163)","(193, 165)","(181, 165)","(189, 170)","(184, 170)","(205, 184)","(173, 187)","(210, 206)","(165, 209)","(211, 226)","(162, 229)","(212, 233)","(160, 235)","(210, 233)","(163, 235)","(209, 231)","(164, 233)","(199, 231)","(181, 230)","(199, 265)","(182, 262)","(199, 296)","(187, 287)","(196, 300)","(188, 290)","(201, 305)","(184, 297)"
"(187, 166)","(189, 163)","(190, 163)","(191, 163)","(185, 163)","(184, 163)","(183, 163)","(193, 165)","(182, 166)","(190, 170)","(185, 170)","(205, 185)","(173, 187)","(210, 207)","(165, 210)","(211, 228)","(163, 229)","(212, 234)","(161, 235)","(210, 234)","(163, 235)","(209, 232)","(164, 233)","(199, 232)","(181, 231)","(199, 265)","(182, 263)","(198, 295)","(187, 287)","(196, 299)","(188, 290)","(201, 306)","(184, 297)"
"(188, 166)","(190, 163)","(191, 163)","(192, 163)","(186, 163)","(184, 164)","(183, 164)","(194, 165)","(182, 166)","(190, 170)","(186, 170)","(205, 186)","(174, 187)","(211, 208)","(165, 210)","(211, 229)","(163, 229)","(212, 235)","(161, 236)","(211, 235)","(163, 236)","(210, 233)","(164, 234)","(199, 232)","(181, 231)","(199, 266)","(182, 263)","(198, 296)","(187, 287)","(196, 300)","(188, 291)","(201, 308)","(184, 297)"
"(188, 166)","(190, 163)","(192, 163)","(193, 163)","(187, 163)","(185, 163)","(184, 164)","(195, 165)","(182, 166)","(191, 170)","(186, 170)","(206, 186)","(174, 187)","(210, 210)","(166, 211)","(212, 230)","(164, 230)","(213, 236)","(161, 236)","(211, 237)","(163, 236)","(210, 234)","(165, 234)","(199, 233)","(181, 232)","(199, 267)","(182, 264)","(198, 298)","(187, 287)","(196, 302)","(188, 289)","(201, 309)","(184, 297)"
"(189, 166)","(191, 163)","(192, 163)","(193, 163)","(187, 163)","(186, 163)","(184, 163)","(196, 165)","(183, 166)","(192, 170)","(187, 170)","(206, 186)","(174, 187)","(210, 210)","(167, 211)","(213, 230)","(165, 230)","(215, 236)","(162, 236)","(214, 236)","(164, 236)","(213, 234)","(165, 235)","(199, 233)","(181, 232)","(199, 267)","(181, 265)","(198, 299)","(186, 287)","(196, 303)","(188, 288)","(201, 311)","(184, 297)"
"(189, 165)","(191, 162)","(192, 162)","(193, 162)","(187, 163)","(186, 163)","(185, 163)","(196, 165)","(183, 166)","(192, 170)","(187, 170)","(206, 186)","(174, 187)","(210, 210)","(168, 211)","(214, 230)","(166, 231)","(216, 237)","(163, 237)","(215, 237)","(165, 237)","(214, 235)","(166, 235)","(199, 233)","(181, 233)","(200, 267)","(181, 265)","(198, 298)","(186, 285)","(196, 302)","(188, 286)","(201, 311)","(183, 297)"
"(189, 165)","(191, 162)","(192, 162)","(193, 162)","(187, 162)","(186, 162)","(185, 163)","(196, 164)","(183, 165)","(192, 169)","(187, 170)","(206, 186)","(174, 187)","(211, 210)","(168, 212)","(215, 230)","(166, 232)","(217, 237)","(164, 238)","(216, 237)","(166, 239)","(215, 235)","(167, 237)","(199, 233)","(181, 233)","(200, 267)","(181, 265)","(199, 297)","(186, 284)","(196, 301)","(188, 286)","(201, 310)","(182, 297)"
"(189, 165)","(191, 162)","(192, 162)","(193, 162)","(187, 162)","(186, 162)","(185, 162)","(196, 164)","(184, 165)","(192, 169)","(187, 169)","(206, 186)","(174, 187)","(211, 210)","(168, 212)","(216, 230)","(166, 233)","(217, 237)","(164, 239)","(216, 238)","(166, 239)","(215, 236)","(167, 237)","(199, 234)","(181, 233)","(200, 267)","(181, 265)","(199, 297)","(185, 285)","(196, 301)","(188, 287)","(201, 309)","(182, 298)"
"(189, 164)","(191, 161)","(192, 161)","(193, 161)","(187, 161)","(186, 162)","(185, 162)","(195, 164)","(184, 164)","(192, 169)","(187, 169)","(206, 186)","(174, 187)","(211, 209)","(169, 212)","(217, 230)","(167, 233)","(218, 238)","(164, 240)","(217, 238)","(166, 240)","(216, 236)","(167, 238)","(200, 234)","(182, 233)","(200, 267)","(181, 266)","(199, 297)","(185, 287)","(196, 301)","(188, 289)","(201, 309)","(182, 301)"
"(189, 164)","(191, 161)","(192, 161)","(193, 161)","(187, 161)","(186, 161)","(185, 162)","(195, 163)","(184, 164)","(192, 168)","(187, 169)","(206, 186)","(174, 187)","(211, 209)","(169, 212)","(217, 230)","(167, 234)","(218, 238)","(164, 241)","(217, 238)","(166, 241)","(216, 236)","(167, 239)","(200, 234)","(182, 233)","(200, 268)","(181, 266)","(198, 298)","(185, 292)","(196, 302)","(187, 295)","(201, 309)","(182, 305)"
