1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(230, 265)","(238, 253)","(242, 253)","(247, 253)","(224, 253)","(220, 253)","(215, 253)","(253, 260)","(212, 260)","(238, 280)","(222, 280)","(297, 346)","(173, 347)","(306, 437)","(163, 445)","(312, 519)","(158, 528)","(316, 542)","(155, 551)","(308, 540)","(163, 550)","(303, 535)","(165, 544)","(268, 522)","(202, 523)","(273, 641)","(198, 646)","(262, 751)","(211, 753)","(253, 765)","(218, 767)","(279, 788)","(197, 792)"
"(230, 265)","(238, 253)","(243, 253)","(248, 253)","(225, 253)","(221, 253)","(216, 253)","(254, 260)","(213, 261)","(239, 280)","(223, 280)","(298, 346)","(174, 347)","(307, 437)","(163, 445)","(312, 519)","(159, 528)","(316, 542)","(156, 551)","(308, 541)","(164, 550)","(304, 535)","(167, 544)","(268, 523)","(202, 523)","(274, 642)","(199, 646)","(263, 751)","(212, 753)","(254, 765)","(219, 767)","(280, 788)","(198, 792)"
"(231, 266)","(239, 253)","(244, 253)","(248, 254)","(226, 253)","(221, 253)","(217, 254)","(255, 260)","(214, 261)","(239, 280)","(224, 280)","(299, 346)","(175, 347)","(308, 437)","(164, 445)","(313, 520)","(160, 528)","(317, 543)","(156, 551)","(309, 541)","(164, 550)","(305, 535)","(167, 544)","(269, 523)","(203, 523)","(275, 642)","(199, 647)","(264, 751)","(213, 753)","(255, 765)","(220, 767)","(280, 788)","(198, 792)"
"(232, 266)","(239, 253)","(244, 254)","(249, 254)","(226, 254)","(222, 254)","(218, 254)","(255, 261)","(214, 261)","(240, 280)","(225, 281)","(299, 346)","(176, 347)","(308, 438)","(164, 445)","(314, 520)","(160, 528)","(318, 543)","(157, 551)","(310, 541)","(165, 550)","(305, 535)","(168, 544)","(269, 523)","(204, 523)","(276, 642)","(200, 647)","(264, 751)","(213, 753)","(255, 765)","(221, 767)","(281, 788)","(199, 792)"
"(232, 266)","(240, 254)","(245, 254)","(249, 254)","(227, 254)","(223, 254)","(218, 254)","(256, 261)","(215, 261)","(241, 280)","(225, 281)","(300, 346)","(177, 348)","(309, 438)","(165, 445)","(314, 520)","(161, 528)","(318, 543)","(157, 551)","(310, 541)","(165, 550)","(306, 535)","(168, 544)","(270, 523)","(204, 523)","(276, 642)","(200, 647)","(265, 751)","(214, 753)","(256, 765)","(222, 767)","(281, 788)","(200, 792)"
"(232, 266)","(240, 254)","(245, 254)","(250, 254)","(227, 254)","(223, 254)","(218, 254)","(256, 261)","(215, 261)","(241, 281)","(225, 281)","(300, 346)","(177, 348)","(309, 438)","(165, 446)","(315, 520)","(161, 528)","(319, 543)","(157, 551)","(310, 541)","(165, 550)","(306, 536)","(168, 544)","(270, 523)","(204, 523)","(277, 642)","(201, 647)","(266, 751)","(216, 752)","(257, 765)","(223, 767)","(282, 788)","(201, 792)"
"(232, 266)","(240, 254)","(245, 254)","(250, 254)","(227, 254)","(223, 254)","(219, 255)","(256, 261)","(215, 261)","(241, 281)","(225, 281)","(301, 346)","(177, 348)","(309, 438)","(166, 446)","(315, 520)","(161, 528)","(319, 543)","(158, 551)","(311, 542)","(165, 550)","(306, 536)","(169, 544)","(270, 523)","(205, 523)","(277, 642)","(201, 647)","(267, 751)","(216, 752)","(258, 765)","(224, 767)","(282, 787)","(201, 792)"
"(232, 267)","(240, 254)","(245, 254)","(249, 254)","(227, 254)","(223, 254)","(219, 255)","(256, 261)","(215, 261)","(241, 281)","(225, 281)","(301, 346)","(177, 348)","(309, 438)","(166, 446)","(315, 520)","(161, 528)","(319, 543)","(158, 551)","(311, 542)","(165, 550)","(307, 536)","(169, 544)","(270, 523)","(205, 523)","(277, 642)","(201, 647)","(267, 751)","(217, 752)","(258, 765)","(224, 767)","(283, 787)","(202, 792)"
"(232, 267)","(240, 254)","(245, 254)","(249, 255)","(227, 254)","(223, 255)","(219, 255)","(256, 261)","(215, 261)","(241, 281)","(225, 282)","(301, 346)","(177, 348)","(309, 438)","(166, 446)","(315, 520)","(161, 528)","(319, 543)","(158, 551)","(311, 542)","(165, 551)","(307, 536)","(168, 544)","(270, 523)","(205, 523)","(278, 642)","(202, 647)","(267, 751)","(217, 752)","(258, 765)","(225, 767)","(283, 787)","(202, 792)"
"(232, 267)","(240, 254)","(245, 254)","(249, 255)","(227, 254)","(223, 255)","(219, 255)","(256, 261)","(215, 261)","(241, 281)","(225, 282)","(301, 346)","(177, 348)","(309, 438)","(166, 446)","(315, 520)","(161, 528)","(319, 543)","(158, 551)","(312, 542)","(165, 551)","(307, 536)","(168, 544)","(270, 523)","(204, 523)","(278, 642)","(202, 647)","(268, 751)","(218, 752)","(259, 765)","(225, 767)","(284, 787)","(203, 791)"
"(232, 267)","(240, 254)","(245, 254)","(249, 255)","(227, 254)","(223, 255)","(219, 255)","(256, 261)","(215, 261)","(241, 281)","(225, 282)","(301, 346)","(177, 348)","(309, 438)","(166, 446)","(315, 521)","(161, 529)","(320, 543)","(158, 551)","(312, 542)","(165, 551)","(307, 536)","(168, 544)","(270, 523)","(204, 523)","(278, 642)","(202, 647)","(268, 751)","(219, 752)","(259, 765)","(226, 767)","(284, 787)","(203, 791)"
"(232, 267)","(240, 254)","(244, 254)","(249, 255)","(227, 254)","(222, 255)","(218, 255)","(255, 261)","(215, 262)","(241, 281)","(225, 282)","(301, 347)","(176, 348)","(309, 438)","(165, 446)","(315, 521)","(160, 529)","(320, 543)","(157, 552)","(312, 542)","(165, 551)","(307, 536)","(168, 544)","(270, 523)","(204, 524)","(278, 642)","(202, 647)","(268, 751)","(219, 752)","(259, 765)","(226, 766)","(284, 786)","(204, 791)"
"(231, 267)","(240, 254)","(244, 254)","(248, 255)","(226, 254)","(222, 255)","(218, 255)","(254, 261)","(214, 262)","(240, 281)","(224, 282)","(300, 347)","(175, 348)","(308, 438)","(164, 446)","(315, 521)","(159, 529)","(320, 543)","(155, 552)","(312, 542)","(163, 551)","(307, 536)","(166, 544)","(270, 523)","(204, 524)","(278, 642)","(202, 647)","(268, 751)","(219, 752)","(259, 765)","(226, 766)","(285, 786)","(204, 790)"
"(231, 267)","(239, 254)","(243, 254)","(247, 255)","(226, 254)","(221, 255)","(217, 255)","(254, 261)","(213, 262)","(240, 281)","(223, 282)","(299, 347)","(174, 348)","(308, 438)","(163, 446)","(315, 521)","(158, 529)","(320, 543)","(153, 552)","(312, 542)","(161, 551)","(307, 536)","(164, 545)","(269, 523)","(203, 524)","(278, 642)","(202, 647)","(269, 750)","(219, 752)","(259, 764)","(226, 766)","(285, 785)","(205, 789)"
"(229, 267)","(237, 254)","(242, 254)","(245, 255)","(224, 254)","(220, 255)","(216, 255)","(252, 261)","(212, 262)","(238, 281)","(221, 282)","(297, 347)","(173, 348)","(307, 438)","(162, 446)","(315, 520)","(155, 530)","(320, 543)","(152, 552)","(312, 542)","(160, 552)","(307, 536)","(163, 545)","(269, 523)","(202, 524)","(278, 642)","(202, 647)","(269, 750)","(219, 751)","(260, 763)","(226, 764)","(285, 785)","(205, 789)"
"(227, 267)","(236, 254)","(240, 255)","(244, 255)","(222, 255)","(218, 255)","(214, 255)","(250, 262)","(210, 262)","(237, 281)","(219, 282)","(295, 347)","(172, 348)","(306, 438)","(160, 446)","(314, 520)","(155, 530)","(320, 543)","(151, 552)","(312, 542)","(159, 552)","(307, 536)","(162, 545)","(268, 523)","(201, 524)","(278, 642)","(202, 647)","(269, 749)","(219, 750)","(260, 763)","(226, 764)","(286, 784)","(206, 788)"
"(226, 267)","(234, 254)","(239, 255)","(243, 255)","(220, 255)","(217, 255)","(212, 255)","(248, 262)","(209, 262)","(235, 281)","(218, 282)","(292, 347)","(170, 349)","(305, 438)","(159, 447)","(314, 520)","(153, 530)","(319, 543)","(149, 553)","(312, 542)","(158, 553)","(307, 536)","(161, 545)","(267, 523)","(201, 524)","(278, 642)","(202, 647)","(269, 749)","(219, 750)","(260, 762)","(226, 763)","(286, 784)","(206, 788)"
"(224, 267)","(231, 254)","(236, 255)","(240, 255)","(218, 255)","(214, 255)","(210, 255)","(246, 262)","(207, 262)","(233, 282)","(216, 282)","(290, 347)","(168, 349)","(303, 438)","(157, 447)","(312, 519)","(152, 531)","(319, 543)","(147, 554)","(312, 542)","(156, 553)","(307, 536)","(159, 546)","(266, 523)","(200, 525)","(278, 642)","(202, 647)","(269, 748)","(220, 749)","(260, 761)","(226, 762)","(286, 783)","(206, 787)"
"(221, 267)","(229, 255)","(234, 255)","(238, 255)","(216, 255)","(212, 255)","(208, 255)","(244, 262)","(205, 262)","(231, 282)","(214, 282)","(289, 347)","(167, 349)","(301, 438)","(155, 447)","(312, 519)","(150, 531)","(319, 542)","(145, 554)","(312, 542)","(155, 554)","(307, 536)","(158, 546)","(266, 522)","(199, 525)","(278, 642)","(202, 647)","(269, 747)","(220, 749)","(260, 760)","(226, 761)","(286, 783)","(207, 786)"
"(219, 267)","(227, 255)","(231, 255)","(236, 255)","(213, 255)","(209, 255)","(206, 256)","(241, 262)","(203, 263)","(229, 282)","(211, 282)","(287, 347)","(165, 349)","(300, 438)","(153, 447)","(311, 519)","(149, 531)","(318, 542)","(143, 554)","(311, 541)","(153, 554)","(306, 535)","(156, 546)","(265, 522)","(198, 525)","(278, 642)","(201, 647)","(269, 745)","(220, 748)","(260, 758)","(226, 761)","(286, 782)","(207, 785)"
"(216, 267)","(225, 255)","(229, 255)","(234, 256)","(212, 255)","(207, 256)","(204, 256)","(240, 262)","(201, 263)","(226, 283)","(209, 282)","(286, 347)","(164, 350)","(299, 438)","(152, 446)","(310, 518)","(147, 532)","(318, 542)","(142, 555)","(311, 541)","(151, 555)","(305, 535)","(155, 547)","(264, 522)","(198, 525)","(278, 641)","(201, 647)","(269, 744)","(220, 748)","(260, 757)","(226, 761)","(286, 781)","(208, 785)"
"(215, 268)","(223, 256)","(228, 256)","(232, 257)","(210, 256)","(206, 256)","(202, 257)","(238, 263)","(200, 264)","(225, 283)","(208, 283)","(285, 347)","(163, 350)","(298, 438)","(151, 446)","(309, 518)","(146, 532)","(317, 541)","(140, 555)","(310, 540)","(149, 555)","(305, 535)","(153, 548)","(263, 522)","(197, 525)","(278, 639)","(201, 647)","(269, 743)","(220, 748)","(260, 756)","(226, 761)","(286, 781)","(208, 784)"
"(213, 268)","(221, 256)","(226, 257)","(231, 257)","(208, 257)","(204, 257)","(201, 257)","(236, 263)","(198, 264)","(223, 284)","(206, 283)","(284, 347)","(161, 351)","(298, 438)","(149, 446)","(309, 518)","(144, 534)","(317, 541)","(139, 558)","(310, 540)","(149, 558)","(304, 535)","(153, 549)","(263, 522)","(196, 526)","(278, 638)","(201, 647)","(268, 742)","(220, 748)","(260, 755)","(226, 760)","(286, 781)","(208, 784)"
"(213, 268)","(221, 257)","(225, 257)","(230, 257)","(208, 257)","(203, 257)","(200, 257)","(236, 263)","(197, 264)","(223, 284)","(205, 283)","(283, 347)","(160, 352)","(297, 438)","(149, 446)","(309, 518)","(144, 535)","(316, 541)","(139, 559)","(309, 540)","(148, 558)","(304, 534)","(152, 550)","(263, 522)","(195, 526)","(278, 638)","(201, 647)","(268, 742)","(220, 747)","(260, 756)","(227, 760)","(285, 781)","(208, 783)"
"(212, 268)","(220, 257)","(225, 257)","(229, 257)","(207, 257)","(202, 257)","(199, 258)","(235, 264)","(196, 265)","(222, 284)","(205, 283)","(282, 347)","(159, 353)","(297, 438)","(148, 446)","(309, 518)","(143, 535)","(316, 541)","(138, 559)","(309, 540)","(147, 559)","(303, 534)","(151, 550)","(262, 522)","(195, 526)","(278, 638)","(201, 647)","(267, 743)","(221, 746)","(260, 756)","(227, 759)","(285, 782)","(208, 783)"
"(212, 268)","(220, 257)","(224, 257)","(229, 258)","(206, 257)","(202, 258)","(198, 258)","(234, 264)","(195, 265)","(222, 284)","(204, 283)","(282, 348)","(159, 353)","(297, 438)","(148, 447)","(309, 518)","(143, 535)","(315, 541)","(138, 559)","(309, 540)","(147, 559)","(303, 534)","(151, 550)","(262, 522)","(195, 526)","(278, 638)","(201, 647)","(267, 743)","(221, 746)","(260, 756)","(227, 759)","(284, 783)","(209, 783)"
"(212, 269)","(220, 257)","(224, 257)","(229, 258)","(206, 257)","(202, 258)","(198, 258)","(234, 264)","(195, 265)","(221, 284)","(204, 283)","(281, 348)","(158, 353)","(297, 438)","(147, 447)","(309, 518)","(142, 535)","(315, 541)","(137, 559)","(309, 540)","(146, 559)","(303, 534)","(150, 550)","(262, 522)","(195, 526)","(277, 638)","(201, 648)","(266, 746)","(222, 745)","(260, 758)","(227, 758)","(282, 789)","(209, 782)"
"(211, 269)","(219, 257)","(224, 257)","(229, 258)","(206, 257)","(202, 258)","(198, 258)","(234, 264)","(194, 265)","(221, 284)","(204, 283)","(281, 348)","(158, 353)","(296, 437)","(147, 447)","(309, 518)","(142, 535)","(315, 541)","(137, 559)","(308, 540)","(146, 559)","(303, 534)","(150, 550)","(262, 522)","(195, 526)","(275, 639)","(201, 648)","(264, 750)","(222, 744)","(259, 760)","(227, 755)","(278, 795)","(211, 780)"
"(211, 269)","(219, 257)","(224, 258)","(228, 258)","(206, 257)","(202, 258)","(198, 258)","(234, 264)","(194, 265)","(221, 284)","(203, 283)","(281, 348)","(158, 353)","(296, 437)","(147, 447)","(309, 518)","(142, 535)","(315, 541)","(137, 559)","(308, 540)","(146, 559)","(303, 534)","(150, 550)","(262, 522)","(195, 527)","(274, 640)","(202, 648)","(263, 752)","(222, 743)","(258, 762)","(227, 754)","(274, 798)","(211, 778)"
"(211, 269)","(220, 258)","(224, 258)","(228, 258)","(206, 258)","(202, 258)","(198, 258)","(234, 264)","(194, 265)","(221, 284)","(204, 284)","(281, 348)","(158, 354)","(296, 437)","(147, 447)","(309, 518)","(142, 535)","(315, 541)","(137, 559)","(308, 540)","(146, 559)","(303, 534)","(150, 551)","(262, 522)","(195, 527)","(273, 641)","(202, 648)","(261, 755)","(222, 741)","(256, 766)","(227, 752)","(270, 800)","(211, 776)"
"(212, 269)","(220, 258)","(225, 258)","(228, 259)","(206, 258)","(202, 258)","(198, 259)","(235, 264)","(194, 266)","(221, 285)","(204, 284)","(281, 348)","(158, 354)","(297, 437)","(147, 447)","(309, 517)","(142, 535)","(315, 541)","(137, 559)","(308, 540)","(146, 559)","(303, 534)","(150, 551)","(262, 522)","(195, 527)","(272, 642)","(202, 648)","(259, 756)","(222, 739)","(255, 769)","(227, 750)","(267, 801)","(211, 774)"
"(212, 270)","(220, 259)","(225, 259)","(228, 259)","(206, 259)","(202, 259)","(198, 260)","(235, 265)","(194, 266)","(221, 286)","(204, 285)","(281, 348)","(158, 354)","(297, 437)","(147, 447)","(309, 517)","(142, 535)","(315, 541)","(137, 559)","(308, 540)","(146, 559)","(303, 534)","(150, 551)","(262, 523)","(195, 527)","(272, 642)","(202, 648)","(255, 756)","(222, 738)","(251, 770)","(226, 749)","(262, 800)","(211, 773)"
"(212, 272)","(220, 261)","(225, 261)","(228, 261)","(206, 261)","(202, 261)","(198, 261)","(235, 267)","(194, 268)","(222, 288)","(204, 287)","(282, 349)","(158, 354)","(297, 438)","(148, 448)","(310, 517)","(142, 535)","(315, 541)","(137, 559)","(309, 540)","(146, 559)","(304, 534)","(150, 551)","(262, 523)","(195, 527)","(271, 643)","(202, 647)","(252, 756)","(222, 737)","(247, 770)","(226, 748)","(260, 799)","(209, 772)"
"(213, 274)","(221, 262)","(225, 262)","(229, 262)","(207, 262)","(203, 262)","(199, 262)","(236, 269)","(195, 269)","(222, 289)","(205, 289)","(282, 350)","(159, 354)","(298, 439)","(148, 448)","(310, 518)","(142, 535)","(316, 541)","(137, 559)","(309, 540)","(146, 559)","(304, 534)","(150, 551)","(262, 524)","(196, 528)","(270, 644)","(202, 647)","(251, 755)","(222, 736)","(246, 769)","(226, 747)","(259, 798)","(208, 770)"
"(215, 276)","(223, 263)","(227, 263)","(231, 263)","(210, 263)","(205, 263)","(201, 263)","(238, 270)","(198, 270)","(224, 290)","(207, 290)","(284, 351)","(161, 355)","(298, 439)","(149, 448)","(311, 518)","(143, 534)","(316, 541)","(137, 559)","(309, 540)","(146, 558)","(304, 534)","(150, 550)","(262, 525)","(196, 528)","(270, 645)","(202, 647)","(250, 755)","(221, 734)","(245, 769)","(225, 746)","(259, 798)","(207, 768)"
"(217, 277)","(225, 264)","(229, 264)","(233, 264)","(212, 264)","(208, 264)","(204, 264)","(240, 270)","(200, 270)","(226, 291)","(210, 291)","(285, 352)","(162, 355)","(299, 440)","(150, 448)","(311, 518)","(144, 534)","(317, 541)","(137, 559)","(310, 541)","(146, 558)","(305, 535)","(151, 550)","(262, 527)","(196, 529)","(270, 645)","(202, 646)","(250, 755)","(221, 732)","(245, 768)","(224, 743)","(258, 797)","(207, 766)"
"(221, 277)","(228, 264)","(233, 264)","(237, 264)","(216, 264)","(212, 264)","(208, 265)","(244, 271)","(203, 271)","(229, 291)","(214, 291)","(288, 353)","(164, 355)","(301, 442)","(153, 449)","(312, 518)","(146, 533)","(318, 542)","(139, 558)","(311, 541)","(147, 557)","(306, 535)","(152, 550)","(263, 527)","(197, 529)","(270, 646)","(201, 646)","(249, 753)","(220, 729)","(244, 765)","(224, 739)","(257, 796)","(207, 764)"
"(224, 277)","(232, 264)","(236, 264)","(240, 265)","(220, 264)","(215, 265)","(211, 265)","(247, 271)","(207, 271)","(232, 291)","(217, 291)","(290, 353)","(167, 355)","(303, 443)","(156, 449)","(315, 520)","(149, 533)","(319, 544)","(140, 557)","(313, 543)","(148, 557)","(308, 536)","(153, 549)","(265, 528)","(199, 529)","(270, 646)","(200, 646)","(249, 750)","(218, 726)","(244, 761)","(222, 736)","(256, 794)","(207, 763)"
"(226, 278)","(234, 265)","(238, 265)","(242, 265)","(221, 265)","(217, 265)","(213, 265)","(250, 272)","(209, 271)","(234, 291)","(219, 291)","(293, 353)","(169, 355)","(305, 444)","(158, 449)","(317, 521)","(150, 532)","(321, 546)","(142, 557)","(315, 545)","(150, 556)","(310, 537)","(154, 549)","(266, 529)","(201, 529)","(270, 647)","(199, 646)","(248, 749)","(217, 723)","(244, 759)","(222, 730)","(255, 793)","(207, 761)"
"(229, 279)","(237, 266)","(241, 266)","(245, 266)","(224, 266)","(220, 266)","(216, 267)","(252, 273)","(212, 272)","(237, 292)","(222, 292)","(296, 355)","(172, 356)","(308, 445)","(160, 450)","(319, 523)","(152, 532)","(323, 548)","(143, 557)","(316, 547)","(151, 556)","(312, 539)","(156, 549)","(267, 531)","(202, 529)","(270, 651)","(198, 646)","(248, 749)","(215, 717)","(244, 759)","(221, 722)","(254, 793)","(206, 760)"
"(231, 281)","(238, 267)","(243, 267)","(247, 267)","(226, 267)","(222, 268)","(218, 268)","(254, 274)","(214, 273)","(238, 293)","(224, 294)","(298, 356)","(174, 357)","(310, 446)","(161, 450)","(321, 525)","(152, 532)","(324, 549)","(144, 557)","(318, 548)","(152, 556)","(313, 541)","(157, 549)","(268, 533)","(204, 531)","(269, 654)","(197, 648)","(248, 749)","(214, 714)","(244, 759)","(221, 718)","(252, 793)","(206, 759)"
"(232, 282)","(239, 268)","(244, 268)","(248, 268)","(227, 268)","(224, 268)","(220, 269)","(256, 275)","(216, 274)","(239, 294)","(225, 294)","(300, 358)","(177, 358)","(313, 447)","(165, 451)","(323, 526)","(154, 532)","(326, 551)","(147, 557)","(320, 549)","(154, 556)","(315, 542)","(158, 549)","(269, 534)","(205, 531)","(269, 656)","(196, 648)","(248, 749)","(213, 715)","(244, 759)","(220, 720)","(252, 793)","(202, 760)"
"(234, 282)","(241, 269)","(246, 269)","(250, 269)","(229, 269)","(225, 269)","(221, 270)","(258, 276)","(218, 275)","(241, 295)","(227, 295)","(302, 359)","(179, 359)","(314, 448)","(168, 452)","(324, 527)","(156, 532)","(327, 552)","(149, 557)","(322, 551)","(155, 557)","(317, 543)","(159, 549)","(271, 535)","(206, 532)","(269, 655)","(195, 648)","(247, 749)","(211, 717)","(243, 760)","(218, 723)","(251, 791)","(197, 762)"
"(234, 284)","(242, 270)","(246, 270)","(250, 270)","(230, 270)","(226, 270)","(222, 270)","(258, 277)","(219, 276)","(242, 296)","(227, 296)","(303, 360)","(181, 360)","(315, 449)","(169, 453)","(325, 529)","(156, 533)","(328, 553)","(150, 558)","(323, 552)","(156, 557)","(319, 545)","(160, 550)","(273, 535)","(207, 532)","(269, 656)","(195, 649)","(247, 750)","(210, 727)","(243, 762)","(216, 735)","(251, 791)","(194, 768)"
