1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
160,191,0,0,0,3,125,53,1,197,180,3,46,228,22,33,36,33,104,74,72,134,213,60,169,87,252,19,255,240,4,185,192
160,192,0,0,1,3,132,146,2,239,168,3,201,67,22,67,249,33,65,86,72,83,73,60,112,99,252,20,255,241,4,187,192
160,193,0,0,2,3,81,230,3,254,204,3,247,226,22,82,5,33,10,195,72,41,227,60,28,136,252,20,255,241,4,187,192
160,194,0,0,3,3,42,152,3,216,158,3,163,220,22,55,186,33,16,87,72,68,35,60,34,66,252,21,255,241,4,184,192
160,195,0,0,4,3,66,199,2,114,159,2,220,104,22,22,107,33,75,147,72,126,199,60,122,98,252,21,255,241,4,184,192
160,196,0,0,5,3,125,180,1,198,165,3,48,217,22,33,149,33,104,124,72,134,112,60,169,64,252,21,255,241,4,184,192
160,197,0,0,6,3,132,58,2,244,75,3,202,108,22,68,128,33,64,207,72,82,126,60,111,62,252,18,255,242,4,187,192
160,198,0,0,7,3,81,19,3,255,220,3,247,176,22,82,2,33,10,170,72,41,193,60,27,240,252,18,255,242,4,187,192
160,199,0,0,8,3,42,123,3,214,34,3,161,85,22,55,106,33,17,23,72,68,193,60,34,254,252,22,255,239,4,184,192
160,200,0,0,9,3,67,116,2,109,177,2,218,251,22,22,94,33,76,131,72,127,74,60,123,118,252,22,255,239,4,184,192
160,201,0,0,10,3,126,54,1,199,124,3,50,169,22,34,9,33,104,171,72,134,16,60,169,42,252,20,255,241,4,185,192
160,202,0,0,11,3,131,230,2,249,37,3,203,173,22,69,16,33,64,79,72,81,169,60,110,21,252,20,255,241,4,185,192
160,203,0,0,12,3,80,86,4,0,230,3,247,117,22,81,248,33,10,140,72,41,156,60,27,89,252,17,255,240,4,186,192
160,204,0,0,13,3,42,122,3,211,171,3,159,34,22,55,37,33,17,214,72,69,90,60,35,187,252,17,255,240,4,186,192
160,205,0,0,14,3,68,23,2,105,0,2,218,26,22,22,89,33,77,111,72,127,183,60,124,127,252,17,255,240,4,186,192
160,207,0,0,16,3,131,156,2,254,99,3,205,80,22,69,191,33,63,192,72,80,215,60,108,231,252,21,255,241,4,187,192
160,208,0,0,17,3,79,127,4,1,242,3,247,67,22,81,251,33,10,111,72,41,120,60,26,191,252,17,255,239,4,185,192
160,209,0,0,18,3,42,104,3,209,37,3,156,199,22,54,220,33,18,154,72,69,252,60,36,127,252,17,255,239,4,185,192
160,210,0,0,19,3,68,190,2,100,93,2,217,97,22,22,93,33,78,94,72,128,48,60,125,144,252,17,255,239,4,185,192
160,211,0,0,20,3,127,38,1,202,38,3,54,252,22,35,4,33,104,244,72,133,53,60,168,228,252,17,255,239,4,185,192
160,211,0,0,20,3,127,38,1,202,38,3,54,252,22,35,4,33,104,244,72,133,53,60,168,228,252,17,255,239,4,185,192
160,212,0,0,21,3,131,92,3,3,22,3,206,113,22,70,72,33,63,57,72,80,11,60,107,194,252,17,255,239,4,185,192
160,213,0,0,22,3,78,197,4,2,225,3,247,2,22,81,236,33,10,86,72,41,93,60,26,50,252,20,255,241,4,183,192
160,214,0,0,23,3,42,117,3,206,185,3,154,192,22,54,155,33,19,91,72,70,141,60,37,58,252,20,255,241,4,183,192
160,215,0,0,24,3,69,151,2,96,3,2,216,211,22,22,113,33,79,69,72,128,153,60,126,148,252,19,255,240,4,185,192
160,216,0,0,25,3,127,170,1,203,184,3,57,76,22,35,146,33,105,20,72,132,193,60,168,190,252,19,255,240,4,185,192
160,217,0,0,26,3,131,39,3,8,108,3,208,17,22,70,249,33,62,164,72,79,33,60,106,143,252,17,255,241,4,186,192
160,218,0,0,27,3,78,7,4,3,229,3,246,200,22,81,228,33,10,63,72,41,53,60,25,161,252,17,255,241,4,186,192
160,219,0,0,28,3,42,89,3,204,7,3,152,46,22,54,71,33,20,34,72,71,43,60,38,6,252,17,255,241,4,186,192
160,220,0,0,29,3,70,23,2,91,127,2,216,10,22,22,113,33,80,41,72,128,249,60,127,156,252,19,255,242,4,186,192
160,221,0,0,30,3,127,247,1,205,56,3,59,104,22,36,9,33,105,48,72,132,77,60,168,143,252,19,255,242,4,186,192
160,222,0,0,31,3,130,191,3,13,30,3,209,71,22,71,130,33,62,26,72,78,89,60,105,96,252,18,255,240,4,186,192
160,223,0,0,32,3,77,68,4,4,199,3,246,137,22,81,216,33,10,44,72,41,31,60,25,21,252,18,255,240,4,186,192
160,225,0,0,34,3,70,254,2,86,208,2,215,86,22,22,116,33,81,23,72,129,110,60,128,166,252,17,255,241,4,187,192
160,226,0,0,35,3,128,138,1,206,111,3,61,85,22,36,125,33,105,78,72,131,220,60,168,95,252,20,255,238,4,184,192
160,227,0,0,36,3,130,118,3,18,0,3,210,129,22,72,22,33,61,146,72,77,140,60,104,52,252,20,255,238,4,184,192
160,228,0,0,37,3,76,125,4,5,167,3,246,70,22,81,209,33,10,27,72,41,17,60,24,149,252,20,255,238,4,184,192
160,228,0,0,38,3,42,109,3,198,178,3,147,202,22,53,196,33,21,179,72,72,107,60,39,152,252,20,255,238,4,184,192
160,230,0,0,39,3,71,187,2,82,117,2,214,247,22,22,140,33,81,247,72,129,211,60,129,162,252,20,255,238,4,184,192
160,231,0,0,40,3,128,249,1,208,34,3,63,124,22,37,8,33,105,101,72,131,103,60,168,45,252,20,255,238,4,184,192
160,232,0,0,41,3,130,30,3,23,11,3,211,216,22,72,186,33,60,254,72,76,180,60,102,252,252,20,255,238,4,184,192
160,232,0,0,41,3,130,30,3,23,11,3,211,216,22,72,186,33,60,254,72,76,180,60,102,252,252,20,255,238,4,184,192
160,233,0,0,42,3,75,168,4,6,130,3,245,250,22,81,196,33,10,12,72,40,249,60,24,12,252,20,255,238,4,184,192
160,235,0,0,44,3,72,79,2,77,206,2,213,243,22,22,140,33,82,232,72,130,64,60,130,169,252,18,255,241,4,186,192
160,236,0,0,45,3,129,74,1,209,253,3,65,170,22,37,143,33,105,128,72,130,246,60,167,247,252,19,255,241,4,186,192
160,237,0,0,46,3,129,179,3,27,233,3,213,27,22,73,78,33,60,118,72,75,238,60,101,203,252,19,255,241,4,186,192
160,238,0,0,47,3,74,244,4,7,72,3,245,176,22,81,181,33,10,2,72,40,242,60,23,141,252,19,255,241,4,186,192
160,239,0,0,48,3,42,126,3,192,244,3,142,229,22,53,46,33,23,93,72,73,184,60,41,68,252,19,255,241,4,186,192
160,240,0,0,49,3,73,46,2,73,174,2,214,31,22,22,170,33,83,197,72,130,148,60,131,160,252,19,255,241,4,186,192
160,241,0,0,50,3,129,193,1,211,116,3,67,188,22,38,4,33,105,146,72,130,111,60,167,180,252,19,255,241,4,186,192
160,241,0,0,51,3,129,97,3,32,203,3,214,101,22,73,223,33,59,226,72,75,15,60,100,148,252,20,255,240,4,186,192
160,242,0,0,51,3,129,97,3,32,203,3,214,101,22,73,223,33,59,226,72,75,15,60,100,148,252,20,255,240,4,186,192
160,243,0,0,52,3,74,50,4,8,14,3,245,100,22,81,161,33,9,243,72,40,214,60,23,16,252,20,255,240,4,186,192
160,245,0,0,54,3,73,253,2,69,165,2,213,249,22,22,195,33,84,161,72,130,239,60,132,154,252,21,255,240,4,188,192
160,246,0,0,55,3,130,62,1,213,120,3,69,220,22,38,137,33,105,163,72,129,248,60,167,119,252,19,255,241,4,185,192
160,247,0,0,56,3,129,16,3,37,128,3,215,129,22,74,101,33,59,91,72,74,84,60,99,107,252,19,255,241,4,185,192
160,248,0,0,57,3,73,125,4,8,194,3,245,3,22,81,141,33,9,240,72,40,217,60,22,160,252,19,255,241,4,185,192
160,249,0,0,58,3,42,128,3,186,189,3,137,74,22,52,120,33,25,9,72,75,3,60,42,253,252,20,255,240,4,185,192
160,250,0,0,59,3,74,144,2,64,215,2,212,225,22,22,190,33,85,129,72,131,72,60,133,150,252,20,255,240,4,185,192
160,251,0,0,60,3,130,140,1,215,7,3,71,195,22,39,4,33,105,171,72,129,106,60,167,41,252,20,255,240,4,185,192
160,252,0,0,61,3,128,179,3,42,116,3,216,213,22,75,9,33,58,194,72,73,102,60,98,43,252,20,255,240,4,185,192
160,252,0,0,61,3,128,179,3,42,116,3,216,213,22,75,9,33,58,194,72,73,102,60,98,43,252,20,255,240,4,185,192
160,254,0,0,63,3,42,129,3,183,138,3,134,152,22,52,38,33,25,227,72,75,177,60,43,230,252,19,255,241,4,186,192
160,255,0,0,64,3,75,98,2,60,101,2,212,90,22,22,207,33,86,102,72,131,176,60,134,149,252,19,255,241,4,186,192
160,0,0,0,65,3,130,249,1,216,242,3,73,208,22,39,132,33,105,182,72,128,237,60,166,218,252,20,255,241,4,186,192
160,1,0,0,66,3,128,92,3,46,242,3,217,240,22,75,145,33,58,57,72,72,167,60,96,248,252,20,255,241,4,186,192
160,2,0,0,67,3,72,11,4,10,5,3,244,74,22,81,105,33,9,230,72,40,192,60,21,188,252,20,255,241,4,186,192
160,3,0,0,68,3,42,161,3,180,78,3,131,206,22,51,206,33,26,184,72,76,98,60,44,197,252,20,255,241,4,186,192
160,4,0,0,69,3,76,37,2,56,83,2,212,8,22,22,226,33,87,63,72,132,24,60,135,137,252,20,255,241,4,186,192
160,5,0,0,70,3,131,94,1,219,107,3,76,37,22,40,23,33,105,188,72,128,109,60,166,144,252,20,255,241,4,186,192
160,6,0,0,71,3,127,241,3,52,41,3,219,81,22,76,53,33,57,160,72,71,208,60,95,193,252,20,255,241,4,186,192
160,6,0,0,71,3,127,241,3,52,41,3,219,81,22,76,53,33,57,160,72,71,208,60,95,193,252,20,255,241,4,186,192
160,8,0,0,73,3,42,162,3,177,109,3,130,20,22,51,161,33,27,146,72,77,2,60,45,165,252,18,255,239,4,186,192
160,8,0,0,74,3,76,202,2,52,152,2,212,163,22,23,22,33,88,22,72,132,89,60,136,115,252,19,255,240,4,186,192
160,9,0,0,74,3,76,202,2,52,152,2,212,163,22,23,22,33,88,22,72,132,89,60,136,115,252,19,255,240,4,186,192
160,10,0,0,75,3,131,157,1,221,153,3,78,80,22,40,156,33,105,191,72,127,222,60,166,57,252,19,255,240,4,186,192
160,11,0,0,76,3,127,148,3,56,220,3,220,114,22,76,191,33,57,16,72,70,255,60,94,133,252,19,255,240,4,186,192
160,12,0,0,77,3,70,150,4,11,65,3,243,135,22,81,60,33,9,232,72,40,184,60,20,225,252,19,255,240,4,186,192
160,13,0,0,78,3,42,185,3,173,207,3,126,164,22,51,53,33,28,122,72,77,180,60,46,150,252,19,255,240,4,186,192
160,15,0,0,80,3,132,1,1,223,125,3,80,26,22,41,23,33,105,198,72,127,106,60,165,236,252,18,255,242,4,186,192
160,15,0,0,81,3,127,51,3,61,15,3,221,72,22,77,50,33,56,142,72,70,91,60,93,103,252,19,255,239,4,186,192
160,17,0,0,82,3,69,229,4,11,193,3,243,42,22,81,37,33,9,240,72,40,212,60,20,143,252,19,255,239,4,186,192
160,18,0,0,83,3,42,223,3,170,169,3,124,95,22,50,242,33,29,81,72,78,98,60,47,129,252,19,255,239,4,186,192
160,19,0,0,84,3,78,105,2,44,132,2,211,248,22,23,68,33,89,196,72,133,6,60,138,81,252,19,255,239,4,186,192
160,19,0,0,84,3,78,105,2,44,132,2,211,248,22,23,68,33,89,196,72,133,6,60,138,81,252,19,255,239,4,186,192
160,20,0,0,85,3,132,85,1,225,245,3,82,70,22,41,163,33,105,193,72,126,218,60,165,142,252,19,255,239,4,186,192
160,22,0,0,87,3,69,51,4,12,65,3,242,185,22,81,20,33,9,252,72,40,209,60,20,53,252,19,255,239,4,187,192
160,23,0,0,88,3,42,242,3,167,43,3,121,120,22,50,160,33,30,55,72,79,24,60,48,116,252,19,255,239,4,187,192
160,23,0,0,88,3,42,242,3,167,43,3,121,120,22,50,160,33,30,55,72,79,24,60,48,116,252,19,255,239,4,187,192
160,24,0,0,89,3,79,50,2,40,124,2,212,5,22,23,103,33,90,148,72,133,86,60,139,60,252,19,255,241,4,187,192
160,25,0,0,90,3,132,147,1,227,246,3,84,41,22,42,25,33,105,191,72,126,83,60,165,53,252,19,255,241,4,187,192
160,26,0,0,91,3,126,54,3,70,1,3,223,92,22,78,58,33,55,116,72,68,201,60,91,12,252,19,255,240,4,185,192
160,27,0,0,92,3,68,101,4,12,167,3,242,66,22,80,240,33,10,3,72,40,222,60,19,217,252,19,255,240,4,185,192
160,28,0,0,93,3,43,2,3,163,164,3,118,180,22,50,67,33,31,23,72,79,198,60,49,99,252,12,255,240,4,185,192
160,29,0,0,94,3,79,226,2,36,173,2,212,31,22,23,136,33,91,100,72,133,164,60,140,34,252,12,255,240,4,185,192
160,30,0,0,95,3,132,224,1,230,165,3,86,97,22,42,170,33,105,182,72,125,199,60,164,203,252,12,255,240,4,185,192
160,31,0,0,96,3,125,210,3,74,197,3,224,136,22,78,205,33,54,231,72,68,10,60,89,215,252,7,255,241,4,187,192
160,32,0,0,97,3,67,203,4,13,30,3,241,220,22,80,218,33,10,21,72,40,236,60,19,132,252,7,255,241,4,187,192
160,33,0,0,98,3,43,55,3,160,95,3,116,116,22,50,11,33,31,253,72,80,111,60,50,78,252,17,255,238,4,186,192
160,34,0,0,99,3,80,202,2,33,11,2,212,93,22,23,181,33,92,51,72,133,228,60,140,252,252,17,255,238,4,186,192
160,35,0,0,100,3,133,56,1,233,36,3,88,92,22,43,42,33,105,176,72,125,52,60,164,99,252,19,255,240,4,186,192
160,37,0,0,102,3,67,6,4,13,119,3,241,85,22,80,183,33,10,40,72,40,247,60,19,49,252,19,255,240,4,186,192
160,38,0,0,103,3,43,58,3,156,135,3,113,29,22,49,160,33,32,234,72,81,43,60,51,74,252,19,255,239,4,187,192
160,38,0,0,103,3,43,58,3,156,135,3,113,29,22,49,160,33,32,234,72,81,43,60,51,74,252,19,255,239,4,187,192
160,39,0,0,104,3,81,140,2,29,43,2,212,42,22,23,210,33,93,6,72,134,58,60,141,225,252,19,255,239,4,187,192
160,40,0,0,105,3,133,158,1,235,200,3,90,144,22,43,187,33,105,161,72,124,169,60,163,241,252,17,255,241,4,186,192
160,41,0,0,106,3,125,15,3,83,188,3,226,164,22,79,215,33,53,200,72,66,128,60,87,112,252,17,255,241,4,186,192
160,42,0,0,107,3,66,127,4,13,227,3,240,243,22,80,170,33,10,51,72,40,252,60,18,223,252,18,255,241,4,185,192
160,43,0,0,108,3,43,134,3,153,92,3,111,59,22,49,120,33,33,198,72,81,198,60,52,59,252,18,255,241,4,185,192
160,44,0,0,109,3,82,115,2,25,191,2,212,233,22,24,17,33,93,197,72,134,100,60,142,184,252,18,255,241,4,185,192
160,45,0,0,110,3,133,232,1,238,44,3,92,82,22,44,57,33,105,145,72,124,8,60,163,120,252,19,255,239,4,186,192
160,46,0,0,111,3,124,141,3,88,28,3,227,124,22,80,89,33,53,67,72,65,192,60,86,59,252,19,255,239,4,186,192
160,47,0,0,112,3,65,185,4,14,40,3,240,96,22,80,136,33,10,79,72,41,26,60,18,154,252,18,255,240,4,186,192
160,48,0,0,113,3,43,125,3,149,35,3,107,171,22,48,254,33,34,187,72,82,140,60,53,68,252,18,255,240,4,186,192
160,49,0,0,114,3,83,19,2,21,181,2,212,181,22,24,40,33,94,150,72,134,185,60,143,156,252,17,255,240,4,186,192
160,50,0,0,115,3,134,37,1,241,53,3,94,179,22,44,210,33,105,123,72,123,115,60,163,5,252,17,255,240,4,186,192
160,52,0,0,117,3,65,23,4,14,130,3,239,239,22,80,107,33,10,102,72,41,50,60,18,82,252,21,255,239,4,186,192
160,53,0,0,118,3,43,188,3,145,154,3,105,140,22,48,197,33,35,161,72,83,51,60,54,57,252,21,255,239,4,186,192
160,53,0,0,118,3,43,188,3,145,154,3,105,140,22,48,197,33,35,161,72,83,51,60,54,57,252,21,255,239,4,186,192
160,54,0,0,119,3,83,245,2,18,116,2,213,184,22,24,108,33,95,88,72,134,233,60,144,114,252,18,255,241,4,186,192
160,55,0,0,120,3,134,97,1,243,210,3,96,187,22,45,86,33,105,106,72,122,222,60,162,147,252,18,255,241,4,186,192
160,56,0,0,121,3,123,152,3,96,212,3,229,113,22,81,81,33,52,43,72,64,72,60,83,221,252,20,255,240,4,186,192
160,57,0,0,122,3,64,96,4,14,180,3,239,91,22,80,73,33,10,131,72,41,73,60,18,23,252,20,255,240,4,186,192
160,58,0,0,123,3,43,198,3,141,135,3,102,39,22,48,93,33,36,155,72,83,239,60,55,71,252,20,255,240,4,186,192
160,59,0,0,124,3,84,184,2,14,207,2,213,219,22,24,148,33,96,35,72,135,45,60,145,76,252,17,255,241,4,186,192
160,60,0,0,125,3,134,163,1,246,167,3,98,180,22,45,221,33,105,84,72,122,71,60,162,19,252,17,255,241,4,186,192
160,61,0,0,126,3,123,28,3,101,12,3,230,68,22,81,195,33,51,164,72,63,143,60,82,172,252,18,255,241,4,184,192
160,62,0,0,127,3,63,199,4,14,234,3,238,217,22,80,40,33,10,156,72,41,93,60,17,212,252,18,255,241,4,184,192
160,63,0,0,128,3,43,248,3,137,218,3,99,214,22,48,31,33,37,123,72,84,140,60,56,56,252,17,255,240,4,187,192
